subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,218120,"[1, 11, 5, 10, 7]",1508,463,95454,106953
6,296620,"[1, 11, 5, 10, 2, 7]",1843,496,107651,122760
7,415720,"[1, 11, 5, 10, 2, 7, 12]",2071,517,113366,133386
8,518620,"[1, 11, 5, 10, 2, 7, 6, 4]",2466,548,126202,149878
8,540720,"[1, 11, 5, 10, 2, 7, 12, 4]",2390,557,127056,154846
7,459320,"[1, 11, 5, 10, 0, 12, 4]",2113,535,119946,142845
8,557820,"[1, 11, 5, 10, 2, 6, 12, 4]",2396,564,129660,158766
6,335820,"[1, 11, 5, 10, 2, 12]",1773,512,111078,130816
8,512720,"[1, 11, 5, 10, 2, 7, 6, 12]",2375,528,118301,139128
6,313720,"[1, 11, 5, 10, 2, 6]",1849,503,110793,126253
7,432820,"[1, 11, 5, 10, 2, 6, 12]",2077,523,116139,136503
7,421620,"[1, 11, 5, 10, 2, 7, 4]",2162,538,121846,144453
7,438720,"[1, 11, 5, 10, 2, 6, 4]",2168,545,124599,148240
6,341720,"[1, 11, 5, 10, 2, 4]",1864,535,120135,142845
9,637720,"[1, 11, 5, 10, 2, 7, 6, 12, 4]",2694,566,131102,159895
7,460820,"[1, 11, 5, 10, 2, 12, 4]",2092,555,125509,153735
6,354320,"[1, 11, 5, 10, 6, 12]",1742,496,105067,122760
5,257320,"[1, 11, 5, 10, 12]",1438,483,99121,116403
5,235220,"[1, 11, 5, 10, 6]",1514,472,99015,111156
4,164220,"[1, 11, 5, 0]",1282,465,98109,107880
6,315120,"[1, 11, 5, 10, 7, 6]",1812,479,101948,114481
5,263220,"[1, 11, 5, 10, 4]",1529,503,108234,126253
6,337220,"[1, 11, 5, 10, 7, 12]",1736,489,102024,119316
5,242720,"[1, 11, 5, 0, 2]",1617,498,110352,123753
6,360220,"[1, 11, 5, 10, 6, 4]",1833,515,113454,132355
6,343120,"[1, 11, 5, 10, 7, 4]",1827,506,110291,127765
6,382320,"[1, 11, 5, 10, 12, 4]",1757,527,114364,138601
7,479320,"[1, 11, 5, 10, 6, 12, 4]",2061,538,119186,144453
6,322620,"[1, 11, 5, 0, 2, 7]",1915,504,112808,126756
7,434220,"[1, 11, 5, 10, 7, 6, 12]",2040,502,107782,125751
7,440120,"[1, 11, 5, 10, 7, 6, 4]",2131,518,115385,133903
7,462220,"[1, 11, 5, 10, 7, 12, 4]",2055,529,116251,139656
8,559220,"[1, 11, 5, 10, 7, 6, 12, 4]",2359,540,120951,145530
6,339720,"[1, 11, 5, 0, 2, 6]",1921,506,113670,127765
7,419620,"[1, 11, 5, 0, 2, 7, 6]",2219,512,116046,130816
7,447620,"[1, 11, 5, 0, 2, 7, 4]",2234,541,124961,146070
7,458820,"[1, 11, 5, 0, 2, 6, 12]",2149,529,119256,139656
7,441720,"[1, 11, 5, 0, 2, 7, 12]",2143,525,118119,137550
8,544620,"[1, 11, 5, 0, 2, 7, 6, 4]",2538,548,127866,149878
8,538720,"[1, 11, 5, 0, 2, 7, 6, 12]",2447,533,121293,141778
7,464720,"[1, 11, 5, 0, 2, 6, 4]",2240,545,126260,148240
6,361820,"[1, 11, 5, 0, 2, 12]",1845,521,116003,135460
8,566720,"[1, 11, 5, 0, 2, 7, 12, 4]",2462,561,130024,157080
6,367720,"[1, 11, 5, 0, 2, 4]",1936,538,123302,144453
7,486820,"[1, 11, 5, 0, 2, 12, 4]",2164,559,128577,155961
5,244120,"[1, 11, 5, 0, 7]",1580,473,101384,111628
9,663720,"[1, 11, 5, 0, 2, 7, 6, 12, 4]",2766,568,132885,161028
8,583820,"[1, 11, 5, 0, 2, 6, 12, 4]",2468,566,131490,159895
6,341120,"[1, 11, 5, 0, 7, 6]",1884,482,105059,115921
6,363220,"[1, 11, 5, 0, 7, 12]",1808,498,107417,123753
7,460220,"[1, 11, 5, 0, 7, 6, 12]",2112,507,110979,128271
4,165720,"[1, 11, 5, 2]",1261,474,99744,112101
6,369120,"[1, 11, 5, 0, 7, 4]",1899,510,113879,129795
5,261220,"[1, 11, 5, 0, 6]",1586,475,102070,112575
5,283320,"[1, 11, 5, 0, 12]",1510,492,104494,120786
6,380320,"[1, 11, 5, 0, 6, 12]",1814,502,108339,125751
7,466120,"[1, 11, 5, 0, 7, 6, 4]",2203,518,117177,133903
7,488220,"[1, 11, 5, 0, 7, 12, 4]",2127,534,119657,142311
8,585220,"[1, 11, 5, 0, 7, 6, 12, 4]",2431,542,122865,146611
5,289220,"[1, 11, 5, 0, 4]",1601,507,111760,128271
5,245620,"[1, 11, 5, 2, 7]",1559,483,103285,116403
6,408320,"[1, 11, 5, 0, 12, 4]",1829,532,117754,141246
6,386220,"[1, 11, 5, 0, 6, 4]",1905,515,115187,132355
6,342620,"[1, 11, 5, 2, 7, 6]",1863,499,109687,124251
4,167120,"[1, 11, 5, 7]",1224,448,90444,100128
5,262720,"[1, 11, 5, 2, 6]",1565,492,106693,120786
7,505320,"[1, 11, 5, 0, 6, 12, 4]",2133,540,121089,145530
6,364720,"[1, 11, 5, 2, 7, 12]",1787,510,109838,129795
5,284820,"[1, 11, 5, 2, 12]",1489,503,106651,126253
5,290720,"[1, 11, 5, 2, 4]",1580,525,116061,137550
7,461720,"[1, 11, 5, 2, 7, 6, 12]",2091,523,115566,136503
6,370620,"[1, 11, 5, 2, 7, 4]",1878,530,118560,140185
6,381820,"[1, 11, 5, 2, 6, 12]",1793,518,112912,133903
5,264120,"[1, 11, 5, 7, 6]",1528,468,98090,109278
7,489720,"[1, 11, 5, 2, 7, 12, 4]",2106,554,124505,153181
7,467620,"[1, 11, 5, 2, 7, 6, 4]",2182,540,123344,145530
6,387720,"[1, 11, 5, 2, 6, 4]",1884,537,121337,143916
8,586720,"[1, 11, 5, 2, 7, 6, 12, 4]",2410,563,128946,158203
7,506820,"[1, 11, 5, 2, 6, 12, 4]",2112,561,127150,157080
6,409820,"[1, 11, 5, 2, 12, 4]",1808,550,122222,150975
6,383220,"[1, 11, 5, 7, 6, 12]",1756,496,104671,122760
4,184220,"[1, 11, 5, 6]",1230,459,93976,105111
4,206320,"[1, 11, 5, 12]",1154,470,93265,110215
5,286220,"[1, 11, 5, 7, 12]",1452,480,97865,114960
3,89720,"[1, 11, 8]",899,434,83072,93961
5,303320,"[1, 11, 5, 6, 12]",1458,489,100925,119316
5,292120,"[1, 11, 5, 7, 4]",1543,497,106570,123256
6,389120,"[1, 11, 5, 7, 6, 4]",1847,510,112311,129795
5,309220,"[1, 11, 5, 6, 4]",1549,506,109575,127765
6,411220,"[1, 11, 5, 7, 12, 4]",1771,525,113276,137550
4,212220,"[1, 11, 5, 4]",1245,491,103148,120295
7,508220,"[1, 11, 5, 7, 6, 12, 4]",2075,537,118588,143916
5,331320,"[1, 11, 5, 12, 4]",1473,520,110135,134940
6,428320,"[1, 11, 5, 6, 12, 4]",1777,534,116075,142311
4,140720,"[1, 11, 8, 10]",1183,451,89545,101475
6,296220,"[1, 11, 8, 10, 0, 2]",1874,502,110914,125751
5,217720,"[1, 11, 8, 10, 0]",1539,467,97885,108811
9,620220,"[1, 11, 8, 10, 0, 2, 7, 12, 4]",2719,559,129377,155961
9,637320,"[1, 11, 8, 10, 0, 2, 6, 12, 4]",2725,564,130763,158766
9,592220,"[1, 11, 8, 10, 0, 2, 7, 6, 12]",2704,531,120438,140715
10,717220,"[1, 11, 8, 10, 0, 2, 7, 6, 12, 4]",3023,565,131854,159330
7,393220,"[1, 11, 8, 10, 0, 2, 6]",2178,508,113701,128778
8,495220,"[1, 11, 8, 10, 0, 2, 7, 12]",2400,525,117800,137550
8,473120,"[1, 11, 8, 10, 0, 2, 7, 6]",2476,512,115552,130816
7,376120,"[1, 11, 8, 10, 0, 2, 7]",2172,506,112776,127765
8,513720,"[1, 11, 8, 10, 0, 7, 6, 12]",2369,503,109342,126253
9,598120,"[1, 11, 8, 10, 0, 2, 7, 6, 4]",2795,547,127196,149331
7,415320,"[1, 11, 8, 10, 0, 2, 12]",2102,522,116171,135981
8,501120,"[1, 11, 8, 10, 0, 2, 7, 4]",2491,541,124620,146070
6,297620,"[1, 11, 8, 10, 0, 7]",1837,472,100310,111156
8,512320,"[1, 11, 8, 10, 0, 2, 6, 12]",2406,528,118820,139128
8,518220,"[1, 11, 8, 10, 0, 2, 6, 4]",2497,545,125932,148240
8,540320,"[1, 11, 8, 10, 0, 2, 12, 4]",2421,558,128282,155403
7,421220,"[1, 11, 8, 10, 0, 2, 4]",2193,539,123352,144991
7,394620,"[1, 11, 8, 10, 0, 7, 6]",2141,480,103724,114960
8,541720,"[1, 11, 8, 10, 0, 7, 12, 4]",2384,532,118375,141246
6,314720,"[1, 11, 8, 10, 0, 6]",1843,475,101346,112575
7,433820,"[1, 11, 8, 10, 0, 6, 12]",2071,499,107209,124251
5,219220,"[1, 11, 8, 10, 2]",1518,490,104215,119805
7,416720,"[1, 11, 8, 10, 0, 7, 12]",2065,497,106300,123256
9,638720,"[1, 11, 8, 10, 0, 7, 6, 12, 4]",2688,538,121204,144453
7,422620,"[1, 11, 8, 10, 0, 7, 4]",2156,508,112660,128778
6,336820,"[1, 11, 8, 10, 0, 12]",1767,493,104120,121278
6,342720,"[1, 11, 8, 10, 0, 4]",1858,506,111042,127765
8,558820,"[1, 11, 8, 10, 0, 6, 12, 4]",2390,537,119779,143916
7,439720,"[1, 11, 8, 10, 0, 6, 4]",2162,514,114210,131841
8,519620,"[1, 11, 8, 10, 0, 7, 6, 4]",2460,516,115819,132870
6,299120,"[1, 11, 8, 10, 2, 7]",1816,494,106484,121771
7,461820,"[1, 11, 8, 10, 0, 12, 4]",2086,531,116941,140715
5,220620,"[1, 11, 8, 10, 7]",1481,457,92791,104196
6,338320,"[1, 11, 8, 10, 2, 12]",1746,512,109993,130816
7,424120,"[1, 11, 8, 10, 2, 7, 4]",2135,536,120693,143380
6,317620,"[1, 11, 8, 10, 7, 6]",1785,472,98788,111156
7,418220,"[1, 11, 8, 10, 2, 7, 12]",2044,515,112010,132355
6,344220,"[1, 11, 8, 10, 2, 4]",1837,534,119165,142311
8,521120,"[1, 11, 8, 10, 2, 7, 6, 4]",2439,543,124285,147153
7,396120,"[1, 11, 8, 10, 2, 7, 6]",2120,505,111252,127260
7,441220,"[1, 11, 8, 10, 2, 6, 4]",2141,541,122833,146070
8,515220,"[1, 11, 8, 10, 2, 7, 6, 12]",2348,524,116255,137026
7,435320,"[1, 11, 8, 10, 2, 6, 12]",2050,521,114328,135460
8,543220,"[1, 11, 8, 10, 2, 7, 12, 4]",2363,554,125641,153181
9,640220,"[1, 11, 8, 10, 2, 7, 6, 12, 4]",2667,561,129012,157080
8,560320,"[1, 11, 8, 10, 2, 6, 12, 4]",2369,560,127735,156520
7,463320,"[1, 11, 8, 10, 2, 12, 4]",2065,553,124294,152628
7,436720,"[1, 11, 8, 10, 7, 6, 12]",2013,495,104557,122265
8,561720,"[1, 11, 8, 10, 7, 6, 12, 4]",2332,533,117904,141778
6,316220,"[1, 11, 8, 10, 2, 6]",1822,501,109085,125250
5,237720,"[1, 11, 8, 10, 6]",1487,466,95731,108345
6,339720,"[1, 11, 8, 10, 7, 12]",1709,485,99431,117370
4,166720,"[1, 11, 8, 0]",1255,459,94417,105111
7,442620,"[1, 11, 8, 10, 7, 6, 4]",2104,511,112441,130305
5,259820,"[1, 11, 8, 10, 12]",1411,480,96508,114960
5,265720,"[1, 11, 8, 10, 4]",1502,499,105829,124251
6,356820,"[1, 11, 8, 10, 6, 12]",1715,490,101778,119805
6,345620,"[1, 11, 8, 10, 7, 4]",1800,501,107876,125250
7,481820,"[1, 11, 8, 10, 6, 12, 4]",2034,532,116172,141246
5,245220,"[1, 11, 8, 0, 2]",1590,496,108250,122760
6,384820,"[1, 11, 8, 10, 12, 4]",1730,524,112015,137026
6,362720,"[1, 11, 8, 10, 6, 4]",1806,509,110515,129286
7,464720,"[1, 11, 8, 10, 7, 12, 4]",2028,525,113831,137550
6,325120,"[1, 11, 8, 0, 2, 7]",1888,501,110639,125250
7,422120,"[1, 11, 8, 0, 2, 7, 6]",2192,507,113539,128271
6,342220,"[1, 11, 8, 0, 2, 6]",1894,502,111224,125751
8,541220,"[1, 11, 8, 0, 2, 7, 6, 12]",2420,528,118759,139128
5,246620,"[1, 11, 8, 0, 7]",1553,467,97938,108811
8,547120,"[1, 11, 8, 0, 2, 7, 6, 4]",2511,542,125319,146611
7,450120,"[1, 11, 8, 0, 2, 7, 4]",2207,536,122658,143380
6,364320,"[1, 11, 8, 0, 2, 12]",1818,519,113985,134421
7,444220,"[1, 11, 8, 0, 2, 7, 12]",2116,522,115999,135981
6,370220,"[1, 11, 8, 0, 2, 4]",1909,534,121112,142311
7,461320,"[1, 11, 8, 0, 2, 6, 12]",2122,525,116812,137550
7,467220,"[1, 11, 8, 0, 2, 6, 4]",2213,540,123820,145530
6,343620,"[1, 11, 8, 0, 7, 6]",1857,475,101517,112575
8,569220,"[1, 11, 8, 0, 2, 7, 12, 4]",2435,556,127733,154290
9,666220,"[1, 11, 8, 0, 2, 7, 6, 12, 4]",2739,562,130294,157641
7,489320,"[1, 11, 8, 0, 2, 12, 4]",2137,555,126414,153735
8,586320,"[1, 11, 8, 0, 2, 6, 12, 4]",2441,561,129015,157080
7,462720,"[1, 11, 8, 0, 7, 6, 12]",2085,500,107479,124750
5,285820,"[1, 11, 8, 0, 12]",1483,488,101181,118828
5,263720,"[1, 11, 8, 0, 6]",1559,468,98287,109278
6,371620,"[1, 11, 8, 0, 7, 4]",1872,503,110526,126253
6,365720,"[1, 11, 8, 0, 7, 12]",1781,494,104274,121771
4,168220,"[1, 11, 8, 2]",1234,481,99959,115440
6,382820,"[1, 11, 8, 0, 6, 12]",1787,495,104658,122265
5,291720,"[1, 11, 8, 0, 4]",1574,500,108254,124750
7,490720,"[1, 11, 8, 0, 7, 12, 4]",2100,529,116568,139656
6,388720,"[1, 11, 8, 0, 6, 4]",1878,508,111644,128778
7,468620,"[1, 11, 8, 0, 7, 6, 4]",2176,511,113794,130305
7,464220,"[1, 11, 8, 2, 7, 6, 12]",2064,519,113764,134421
5,248120,"[1, 11, 8, 2, 7]",1532,487,103211,118341
6,410820,"[1, 11, 8, 0, 12, 4]",1802,527,114550,138601
7,507820,"[1, 11, 8, 0, 6, 12, 4]",2106,533,117595,141778
8,587720,"[1, 11, 8, 0, 7, 6, 12, 4]",2404,535,119505,142845
7,470120,"[1, 11, 8, 2, 7, 6, 4]",2155,538,121960,144453
6,345120,"[1, 11, 8, 2, 7, 6]",1836,498,108351,123753
6,367220,"[1, 11, 8, 2, 7, 12]",1760,510,109163,129795
8,589220,"[1, 11, 8, 2, 7, 6, 12, 4]",2383,558,127074,155403
7,492220,"[1, 11, 8, 2, 7, 12, 4]",2079,551,123450,151525
6,373120,"[1, 11, 8, 2, 7, 4]",1851,531,118111,140715
4,186720,"[1, 11, 8, 6]",1203,454,90696,102831
4,169620,"[1, 11, 8, 7]",1197,447,88612,99681
5,293220,"[1, 11, 8, 2, 4]",1553,528,115895,139128
5,265220,"[1, 11, 8, 2, 6]",1538,493,105495,121278
5,287320,"[1, 11, 8, 2, 12]",1462,506,106329,127765
5,266620,"[1, 11, 8, 7, 6]",1501,464,95358,107416
5,305820,"[1, 11, 8, 6, 12]",1431,481,97368,115440
5,288720,"[1, 11, 8, 7, 12]",1425,477,95705,113526
6,384320,"[1, 11, 8, 2, 6, 12]",1766,516,111283,132870
6,412320,"[1, 11, 8, 2, 12, 4]",1781,549,121489,150426
6,390220,"[1, 11, 8, 2, 6, 4]",1857,536,120083,143380
6,385720,"[1, 11, 8, 7, 6, 12]",1729,489,101549,119316
7,509320,"[1, 11, 8, 2, 6, 12, 4]",2085,557,125419,154846
6,391620,"[1, 11, 8, 7, 6, 4]",1820,506,109801,127765
5,294620,"[1, 11, 8, 7, 4]",1516,494,104636,121771
3,98720,"[1, 11, 10]",892,426,80692,90525
6,413720,"[1, 11, 8, 7, 12, 4]",1744,520,111006,134940
7,510720,"[1, 11, 8, 7, 6, 12, 4]",2048,530,115662,140185
4,214720,"[1, 11, 8, 4]",1218,488,101022,118828
4,208820,"[1, 11, 8, 12]",1127,467,90843,108811
4,175720,"[1, 11, 10, 0]",1248,455,93813,103285
5,333820,"[1, 11, 8, 12, 4]",1446,516,107826,132870
5,311720,"[1, 11, 8, 6, 4]",1522,502,106818,125751
5,254220,"[1, 11, 10, 0, 2]",1583,492,107296,120786
6,430820,"[1, 11, 8, 6, 12, 4]",1750,527,112962,138601
6,334120,"[1, 11, 10, 0, 2, 7]",1881,497,109377,123256
7,431120,"[1, 11, 10, 0, 2, 7, 6]",2185,506,113207,127765
8,550220,"[1, 11, 10, 0, 2, 7, 6, 12]",2413,525,118141,137550
8,578220,"[1, 11, 10, 0, 2, 7, 12, 4]",2428,551,126356,151525
7,453220,"[1, 11, 10, 0, 2, 7, 12]",2109,516,114455,132870
5,272720,"[1, 11, 10, 0, 6]",1552,467,98510,108811
5,255620,"[1, 11, 10, 0, 7]",1546,461,96460,106030
7,476220,"[1, 11, 10, 0, 2, 6, 4]",2206,539,123607,144991
6,351220,"[1, 11, 10, 0, 2, 6]",1887,501,111138,125250
6,373320,"[1, 11, 10, 0, 2, 12]",1811,512,112607,130816
8,556120,"[1, 11, 10, 0, 2, 7, 6, 4]",2504,542,125087,146611
6,352620,"[1, 11, 10, 0, 7, 6]",1850,473,101107,111628
7,470320,"[1, 11, 10, 0, 2, 6, 12]",2115,521,116305,135460
6,379220,"[1, 11, 10, 0, 2, 4]",1902,530,120060,140185
9,675220,"[1, 11, 10, 0, 2, 7, 6, 12, 4]",2732,560,129793,156520
7,459120,"[1, 11, 10, 0, 2, 7, 4]",2200,533,121545,141778
6,391820,"[1, 11, 10, 0, 6, 12]",1780,491,104421,120295
6,374720,"[1, 11, 10, 0, 7, 12]",1774,486,102504,117855
7,498320,"[1, 11, 10, 0, 2, 12, 4]",2130,549,125044,150426
6,380620,"[1, 11, 10, 0, 7, 4]",1865,498,109160,123753
7,499720,"[1, 11, 10, 0, 7, 12, 4]",2093,522,114929,135981
7,471720,"[1, 11, 10, 0, 7, 6, 12]",2078,496,106773,122760
8,595320,"[1, 11, 10, 0, 2, 6, 12, 4]",2434,558,128486,155403
8,596720,"[1, 11, 10, 0, 7, 6, 12, 4]",2397,532,118897,141246
5,294820,"[1, 11, 10, 0, 12]",1476,481,100102,115440
7,477620,"[1, 11, 10, 0, 7, 6, 4]",2169,510,113464,129795
5,257120,"[1, 11, 10, 2, 7]",1525,474,99197,112101
4,177220,"[1, 11, 10, 2]",1227,467,96226,108811
6,397720,"[1, 11, 10, 0, 6, 4]",1871,507,111638,128271
5,300720,"[1, 11, 10, 0, 4]",1567,495,107322,122265
6,419820,"[1, 11, 10, 0, 12, 4]",1795,520,113275,134940
6,354120,"[1, 11, 10, 2, 7, 6]",1829,494,106808,121771
7,516820,"[1, 11, 10, 0, 6, 12, 4]",2099,530,117255,140185
6,382120,"[1, 11, 10, 2, 7, 4]",1844,522,114966,135981
5,302220,"[1, 11, 10, 2, 4]",1546,518,112907,133903
5,303620,"[1, 11, 10, 7, 4]",1509,485,101605,117370
7,473220,"[1, 11, 10, 2, 7, 6, 12]",2057,513,112012,131328
5,274220,"[1, 11, 10, 2, 6]",1531,487,104021,118341
6,422720,"[1, 11, 10, 7, 12, 4]",1737,510,107960,129795
4,178620,"[1, 11, 10, 7]",1190,435,84769,94395
6,376220,"[1, 11, 10, 2, 7, 12]",1753,496,105176,122760
5,296320,"[1, 11, 10, 2, 12]",1455,490,102469,119805
7,518320,"[1, 11, 10, 2, 6, 12, 4]",2078,551,123971,151525
6,421320,"[1, 11, 10, 2, 12, 4]",1774,538,118429,144453
6,394720,"[1, 11, 10, 7, 6, 12]",1722,483,99992,116403
7,479120,"[1, 11, 10, 2, 7, 6, 4]",2148,536,120792,143380
5,275620,"[1, 11, 10, 7, 6]",1494,460,94017,105570
5,297720,"[1, 11, 10, 7, 12]",1418,464,91881,107416
6,393320,"[1, 11, 10, 2, 6, 12]",1759,507,109465,128271
6,399220,"[1, 11, 10, 2, 6, 4]",1850,532,118871,141246
7,501220,"[1, 11, 10, 2, 7, 12, 4]",2072,541,120300,146070
4,195720,"[1, 11, 10, 6]",1196,451,90305,101475
8,598220,"[1, 11, 10, 2, 7, 6, 12, 4]",2376,554,125717,153181
4,217820,"[1, 11, 10, 12]",1120,456,88196,103740
4,223720,"[1, 11, 10, 4]",1211,481,98971,115440
6,400620,"[1, 11, 10, 7, 6, 4]",1813,503,108677,126253
5,320720,"[1, 11, 10, 6, 4]",1515,499,106277,124251
7,519720,"[1, 11, 10, 7, 6, 12, 4]",2041,525,114339,137550
6,439820,"[1, 11, 10, 6, 12, 4]",1743,522,112134,135981
5,314820,"[1, 11, 10, 6, 12]",1424,475,96560,112575
5,342820,"[1, 11, 10, 12, 4]",1439,507,105596,128271
3,124720,"[1, 11, 0]",964,445,89822,98790
4,203220,"[1, 11, 0, 2]",1299,484,104148,116886
5,283120,"[1, 11, 0, 2, 7]",1597,490,106780,119805
4,204620,"[1, 11, 0, 7]",1262,454,93622,102831
5,340820,"[1, 11, 0, 6, 12]",1496,487,101762,118341
6,402220,"[1, 11, 0, 2, 7, 12]",1825,511,112214,130305
4,221720,"[1, 11, 0, 6]",1268,460,95322,105570
5,300220,"[1, 11, 0, 2, 6]",1603,495,108546,122265
5,322320,"[1, 11, 0, 2, 12]",1527,507,109962,128271
5,328220,"[1, 11, 0, 2, 4]",1618,524,117477,137026
5,323720,"[1, 11, 0, 7, 12]",1490,481,100032,115440
6,380120,"[1, 11, 0, 2, 7, 6]",1901,501,111090,125250
7,505120,"[1, 11, 0, 2, 7, 6, 4]",2220,537,123127,143916
5,301620,"[1, 11, 0, 7, 6]",1566,468,98795,109278
7,499220,"[1, 11, 0, 2, 7, 6, 12]",2129,522,116374,135981
6,408120,"[1, 11, 0, 2, 7, 4]",1916,527,119264,138601
4,243820,"[1, 11, 0, 12]",1192,474,96676,112101
6,419320,"[1, 11, 0, 2, 6, 12]",1831,518,114203,133903
6,425220,"[1, 11, 0, 2, 6, 4]",1922,534,121401,142311
6,447320,"[1, 11, 0, 2, 12, 4]",1846,545,122856,148240
4,206120,"[1, 11, 2, 7]",1241,458,94128,104653
5,329620,"[1, 11, 0, 7, 4]",1581,492,106703,120786
6,465820,"[1, 11, 0, 6, 12, 4]",1815,526,114986,138075
6,420720,"[1, 11, 0, 7, 6, 12]",1794,493,104821,121278
5,346720,"[1, 11, 0, 6, 4]",1587,501,108966,125250
4,249720,"[1, 11, 0, 4]",1283,488,104158,118828
5,368820,"[1, 11, 0, 12, 4]",1511,515,110540,132355
6,448720,"[1, 11, 0, 7, 12, 4]",1809,518,112817,133903
6,426620,"[1, 11, 0, 7, 6, 4]",1885,505,111355,127260
7,527220,"[1, 11, 0, 2, 7, 12, 4]",2144,547,124411,149331
7,544320,"[1, 11, 0, 2, 6, 12, 4]",2150,555,126665,153735
7,545720,"[1, 11, 0, 7, 6, 12, 4]",2113,529,117130,139656
3,126220,"[1, 11, 2]",943,448,89883,100128
8,624220,"[1, 11, 0, 2, 7, 6, 12, 4]",2448,557,128166,154846
5,303120,"[1, 11, 2, 7, 6]",1545,483,102991,116403
6,422220,"[1, 11, 2, 7, 6, 12]",1773,507,108940,128271
3,127620,"[1, 11, 7]",906,415,78573,85905
2,56670,"[1, 5]",665,414,79059,85491
5,325220,"[1, 11, 2, 7, 12]",1469,486,100952,117855
3,166820,"[1, 11, 12]",836,435,80397,94395
3,144720,"[1, 11, 6]",912,434,84055,93961
4,245320,"[1, 11, 2, 12]",1171,478,97188,114003
4,246720,"[1, 11, 7, 12]",1134,450,86587,101025
7,547220,"[1, 11, 2, 7, 6, 12, 4]",2092,551,123378,151525
3,172720,"[1, 11, 4]",927,463,92372,106953
4,251220,"[1, 11, 2, 4]",1262,506,108164,127765
3,98670,"[1, 5, 8]",956,445,88616,98790
4,252620,"[1, 11, 7, 4]",1225,473,97057,111628
4,223220,"[1, 11, 2, 6]",1247,475,99449,112575
4,224620,"[1, 11, 7, 6]",1210,448,89623,100128
6,428120,"[1, 11, 2, 7, 6, 4]",1864,528,117744,139128
5,343720,"[1, 11, 7, 6, 12]",1438,476,96360,113050
4,263820,"[1, 11, 6, 12]",1140,464,91310,107416
6,450220,"[1, 11, 2, 7, 12, 4]",1788,536,117229,143380
4,149670,"[1, 5, 8, 10]",1240,463,94888,106953
5,331120,"[1, 11, 2, 7, 4]",1560,512,111153,130816
4,269720,"[1, 11, 6, 4]",1231,489,101729,119316
5,370320,"[1, 11, 2, 12, 4]",1490,531,114528,140715
6,467320,"[1, 11, 2, 6, 12, 4]",1794,548,121211,149878
5,342320,"[1, 11, 2, 6, 12]",1475,501,105778,125250
5,349620,"[1, 11, 7, 6, 4]",1529,495,105298,122265
5,371720,"[1, 11, 7, 12, 4]",1453,503,104194,126253
5,348220,"[1, 11, 2, 6, 4]",1566,524,115350,137026
5,388820,"[1, 11, 6, 12, 4]",1459,517,108422,133386
6,468720,"[1, 11, 7, 6, 12, 4]",1757,522,111685,135981
4,291820,"[1, 11, 12, 4]",1155,496,100122,122760
6,305170,"[1, 5, 8, 10, 0, 2]",1931,513,115191,131328
5,226670,"[1, 5, 8, 10, 0]",1596,476,102064,113050
7,402170,"[1, 5, 8, 10, 0, 2, 6]",2235,517,117271,133386
9,601170,"[1, 5, 8, 10, 0, 2, 7, 6, 12]",2761,541,124221,146070
7,385070,"[1, 5, 8, 10, 0, 2, 7]",2229,517,117075,133386
8,521270,"[1, 5, 8, 10, 0, 2, 6, 12]",2463,538,122567,144453
8,527170,"[1, 5, 8, 10, 0, 2, 6, 4]",2554,555,129736,153735
10,726170,"[1, 5, 8, 10, 0, 2, 7, 6, 12, 4]",3080,575,135741,165025
8,504170,"[1, 5, 8, 10, 0, 2, 7, 12]",2457,537,122223,143916
9,646270,"[1, 5, 8, 10, 0, 2, 6, 12, 4]",2782,574,134644,164451
7,424270,"[1, 5, 8, 10, 0, 2, 12]",2159,534,120558,142311
8,482070,"[1, 5, 8, 10, 0, 2, 7, 6]",2533,521,119144,135460
9,629170,"[1, 5, 8, 10, 0, 2, 7, 12, 4]",2776,571,133883,162735
8,510070,"[1, 5, 8, 10, 0, 2, 7, 4]",2548,553,129100,152628
6,323670,"[1, 5, 8, 10, 0, 6]",1900,480,104448,114960
9,607070,"[1, 5, 8, 10, 0, 2, 7, 6, 4]",2852,557,130996,154846
6,345770,"[1, 5, 8, 10, 0, 12]",1824,502,108265,125751
7,430170,"[1, 5, 8, 10, 0, 2, 4]",2250,551,127837,151525
7,425670,"[1, 5, 8, 10, 0, 7, 12]",2122,508,110740,128778
7,403570,"[1, 5, 8, 10, 0, 7, 6]",2198,487,107099,118341
8,549270,"[1, 5, 8, 10, 0, 2, 12, 4]",2478,570,132783,162165
5,228170,"[1, 5, 8, 10, 2]",1575,503,109350,126253
7,431570,"[1, 5, 8, 10, 0, 7, 4]",2213,521,117550,135460
7,448670,"[1, 5, 8, 10, 0, 6, 4]",2219,521,117807,135460
7,470770,"[1, 5, 8, 10, 0, 12, 4]",2143,541,121445,146070
7,442770,"[1, 5, 8, 10, 0, 6, 12]",2128,506,110529,127765
8,522670,"[1, 5, 8, 10, 0, 7, 6, 12]",2426,512,112959,130816
8,550670,"[1, 5, 8, 10, 0, 7, 12, 4]",2441,544,123151,147696
8,528570,"[1, 5, 8, 10, 0, 7, 6, 4]",2517,525,119669,137550
8,567770,"[1, 5, 8, 10, 0, 6, 12, 4]",2447,545,123488,148240
6,351670,"[1, 5, 8, 10, 0, 4]",1915,517,115680,133386
