subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,450200,"[3, 9, 11, 8, 10, 0, 2, 4]",1999,456,93394,103740
11,746200,"[3, 9, 11, 8, 10, 0, 2, 7, 6, 12, 4]",2746,467,98301,108811
7,326600,"[3, 9, 11, 8, 10, 0, 7]",2024,459,94509,105111
9,569300,"[3, 9, 11, 8, 10, 0, 2, 12, 4]",2153,461,94255,106030
10,666300,"[3, 9, 11, 8, 10, 0, 2, 6, 12, 4]",2449,462,95863,106491
9,542700,"[3, 9, 11, 8, 10, 0, 7, 6, 12]",2474,465,96977,107880
8,468700,"[3, 9, 11, 8, 10, 0, 6, 4]",2295,459,95234,105111
9,587800,"[3, 9, 11, 8, 10, 0, 6, 12, 4]",2449,462,95863,106491
10,667700,"[3, 9, 11, 8, 10, 0, 7, 6, 12, 4]",2746,467,98301,108811
6,248200,"[3, 9, 11, 8, 10, 2]",1376,439,83613,96141
7,343700,"[3, 9, 11, 8, 10, 0, 6]",2023,456,93555,103740
8,445700,"[3, 9, 11, 8, 10, 0, 7, 12]",2178,464,95375,107416
7,371700,"[3, 9, 11, 8, 10, 0, 4]",1999,456,93394,103740
7,365800,"[3, 9, 11, 8, 10, 0, 12]",1881,458,92386,104653
8,462800,"[3, 9, 11, 8, 10, 0, 6, 12]",2177,459,94194,105111
9,570700,"[3, 9, 11, 8, 10, 0, 7, 12, 4]",2450,466,96854,108345
8,490800,"[3, 9, 11, 8, 10, 0, 12, 4]",2153,461,94255,106030
8,451600,"[3, 9, 11, 8, 10, 0, 7, 4]",2296,461,96000,106030
7,328100,"[3, 9, 11, 8, 10, 2, 7]",1673,448,88069,100128
9,548600,"[3, 9, 11, 8, 10, 0, 7, 6, 4]",2592,464,97679,107416
9,544200,"[3, 9, 11, 8, 10, 2, 7, 6, 12]",2123,460,93048,105570
8,425100,"[3, 9, 11, 8, 10, 2, 7, 6]",1969,457,92383,104196
7,345200,"[3, 9, 11, 8, 10, 2, 6]",1672,450,88771,101025
8,447200,"[3, 9, 11, 8, 10, 2, 7, 12]",1827,454,89084,102831
9,589300,"[3, 9, 11, 8, 10, 2, 6, 12, 4]",2098,458,92172,104653
6,249600,"[3, 9, 11, 8, 10, 7]",1673,448,88069,100128
9,550100,"[3, 9, 11, 8, 10, 2, 7, 6, 4]",2241,461,94684,106030
7,367300,"[3, 9, 11, 8, 10, 2, 12]",1530,445,84674,98790
8,464300,"[3, 9, 11, 8, 10, 2, 6, 12]",1826,453,89449,102378
8,453100,"[3, 9, 11, 8, 10, 2, 7, 4]",1945,456,91524,103740
10,669200,"[3, 9, 11, 8, 10, 2, 7, 6, 12, 4]",2395,464,95315,107416
7,373200,"[3, 9, 11, 8, 10, 2, 4]",1648,448,87617,100128
9,572200,"[3, 9, 11, 8, 10, 2, 7, 12, 4]",2099,461,92428,106030
8,470200,"[3, 9, 11, 8, 10, 2, 6, 4]",1944,455,91529,103285
8,492300,"[3, 9, 11, 8, 10, 2, 12, 4]",1802,453,88566,102378
8,465700,"[3, 9, 11, 8, 10, 7, 6, 12]",2123,460,93048,105570
7,368700,"[3, 9, 11, 8, 10, 7, 12]",1827,454,89084,102831
7,346600,"[3, 9, 11, 8, 10, 7, 6]",1969,457,92383,104196
8,471600,"[3, 9, 11, 8, 10, 7, 6, 4]",2241,461,94684,106030
6,266700,"[3, 9, 11, 8, 10, 6]",1672,450,88771,101025
9,590700,"[3, 9, 11, 8, 10, 7, 6, 12, 4]",2395,464,95315,107416
5,195700,"[3, 9, 11, 8, 0]",1467,445,88759,98790
6,294700,"[3, 9, 11, 8, 10, 4]",1648,448,87617,100128
7,374600,"[3, 9, 11, 8, 10, 7, 4]",1945,456,91524,103740
6,288800,"[3, 9, 11, 8, 10, 12]",1530,445,84674,98790
8,493700,"[3, 9, 11, 8, 10, 7, 12, 4]",2099,461,92428,106030
7,385800,"[3, 9, 11, 8, 10, 6, 12]",1826,453,89449,102378
7,413800,"[3, 9, 11, 8, 10, 12, 4]",1802,453,88566,102378
7,391700,"[3, 9, 11, 8, 10, 6, 4]",1944,455,91529,103285
8,510800,"[3, 9, 11, 8, 10, 6, 12, 4]",2098,458,92172,104653
6,274200,"[3, 9, 11, 8, 0, 2]",1467,445,88759,98790
7,354100,"[3, 9, 11, 8, 0, 2, 7]",1764,457,93366,104196
7,393300,"[3, 9, 11, 8, 0, 2, 12]",1621,450,89676,101025
8,451100,"[3, 9, 11, 8, 0, 2, 7, 6]",2060,460,95313,105570
6,275600,"[3, 9, 11, 8, 0, 7]",1764,457,93366,104196
7,399200,"[3, 9, 11, 8, 0, 2, 4]",1739,450,91121,101025
8,473200,"[3, 9, 11, 8, 0, 2, 7, 12]",1918,462,94240,106491
9,570200,"[3, 9, 11, 8, 0, 2, 7, 6, 12]",2214,463,95951,106953
9,576100,"[3, 9, 11, 8, 0, 2, 7, 6, 4]",2332,462,96704,106491
9,598200,"[3, 9, 11, 8, 0, 2, 7, 12, 4]",2190,464,95801,107416
8,490300,"[3, 9, 11, 8, 0, 2, 6, 12]",1917,454,92125,102831
8,518300,"[3, 9, 11, 8, 0, 2, 12, 4]",1893,455,92010,103285
8,496200,"[3, 9, 11, 8, 0, 2, 6, 4]",2035,455,93465,103285
10,695200,"[3, 9, 11, 8, 0, 2, 7, 6, 12, 4]",2486,465,97333,107880
9,615300,"[3, 9, 11, 8, 0, 2, 6, 12, 4]",2189,458,94110,104653
7,394700,"[3, 9, 11, 8, 0, 7, 12]",1918,462,94240,106491
7,372600,"[3, 9, 11, 8, 0, 7, 6]",2060,460,95313,105570
7,417700,"[3, 9, 11, 8, 0, 6, 4]",2035,455,93465,103285
8,491700,"[3, 9, 11, 8, 0, 7, 6, 12]",2214,463,95951,106953
7,371200,"[3, 9, 11, 8, 0, 2, 6]",1763,451,91470,101475
8,497600,"[3, 9, 11, 8, 0, 7, 6, 4]",2332,462,96704,106491
6,292700,"[3, 9, 11, 8, 0, 6]",1763,451,91470,101475
6,314800,"[3, 9, 11, 8, 0, 12]",1621,450,89676,101025
7,439800,"[3, 9, 11, 8, 0, 12, 4]",1893,455,92010,103285
7,400600,"[3, 9, 11, 8, 0, 7, 4]",2036,459,94940,105111
9,616700,"[3, 9, 11, 8, 0, 7, 6, 12, 4]",2486,465,97333,107880
8,519700,"[3, 9, 11, 8, 0, 7, 12, 4]",2190,464,95801,107416
8,479100,"[3, 9, 11, 8, 0, 2, 7, 4]",2036,459,94940,105111
7,411800,"[3, 9, 11, 8, 0, 6, 12]",1917,454,92125,102831
5,197200,"[3, 9, 11, 8, 2]",1116,425,78771,90100
8,536800,"[3, 9, 11, 8, 0, 6, 12, 4]",2189,458,94110,104653
6,320700,"[3, 9, 11, 8, 0, 4]",1739,450,91121,101025
6,277100,"[3, 9, 11, 8, 2, 7]",1413,443,85896,97903
7,374100,"[3, 9, 11, 8, 2, 7, 6]",1709,454,90757,102831
7,396200,"[3, 9, 11, 8, 2, 7, 12]",1567,449,86941,100576
8,521200,"[3, 9, 11, 8, 2, 7, 12, 4]",1839,457,90606,104196
8,493200,"[3, 9, 11, 8, 2, 7, 6, 12]",1863,457,91436,104196
6,294200,"[3, 9, 11, 8, 2, 6]",1412,442,85393,97461
9,618200,"[3, 9, 11, 8, 2, 7, 6, 12, 4]",2135,462,93974,106491
5,198600,"[3, 9, 11, 8, 7]",1413,443,85896,97903
6,316300,"[3, 9, 11, 8, 2, 12]",1270,432,80093,93096
6,322200,"[3, 9, 11, 8, 2, 4]",1388,438,83841,95703
8,499100,"[3, 9, 11, 8, 2, 7, 6, 4]",1981,459,93329,105111
6,295600,"[3, 9, 11, 8, 7, 6]",1709,454,90757,102831
7,413300,"[3, 9, 11, 8, 2, 6, 12]",1566,445,86154,98790
7,402100,"[3, 9, 11, 8, 2, 7, 4]",1685,452,89674,101926
7,441300,"[3, 9, 11, 8, 2, 12, 4]",1542,444,84989,98346
7,419200,"[3, 9, 11, 8, 2, 6, 4]",1684,450,88939,101025
8,538300,"[3, 9, 11, 8, 2, 6, 12, 4]",1838,453,89665,102378
6,317700,"[3, 9, 11, 8, 7, 12]",1567,449,86941,100576
7,414700,"[3, 9, 11, 8, 7, 6, 12]",1863,457,91436,104196
5,237800,"[3, 9, 11, 8, 12]",1270,432,80093,93096
5,215700,"[3, 9, 11, 8, 6]",1412,442,85393,97461
6,323600,"[3, 9, 11, 8, 7, 4]",1685,452,89674,101926
6,334800,"[3, 9, 11, 8, 6, 12]",1566,445,86154,98790
7,442700,"[3, 9, 11, 8, 7, 12, 4]",1839,457,90606,104196
7,420600,"[3, 9, 11, 8, 7, 6, 4]",1981,459,93329,105111
6,362800,"[3, 9, 11, 8, 12, 4]",1542,444,84989,98346
5,243700,"[3, 9, 11, 8, 4]",1388,438,83841,95703
6,340700,"[3, 9, 11, 8, 6, 4]",1684,450,88939,101025
8,539700,"[3, 9, 11, 8, 7, 6, 12, 4]",2135,462,93974,106491
7,459800,"[3, 9, 11, 8, 6, 12, 4]",1838,453,89665,102378
5,204700,"[3, 9, 11, 10, 0]",1440,444,88232,98346
6,283200,"[3, 9, 11, 10, 0, 2]",1440,444,88232,98346
4,127700,"[3, 9, 11, 10]",1089,411,74224,84255
7,380200,"[3, 9, 11, 10, 0, 2, 6]",1736,450,91306,101025
7,363100,"[3, 9, 11, 10, 0, 2, 7]",1737,450,91337,101025
9,607200,"[3, 9, 11, 10, 0, 2, 7, 12, 4]",2163,457,93802,104196
8,488100,"[3, 9, 11, 10, 0, 2, 7, 4]",2009,452,92946,101926
8,499300,"[3, 9, 11, 10, 0, 2, 6, 12]",1890,453,91946,102378
8,460100,"[3, 9, 11, 10, 0, 2, 7, 6]",2033,456,94155,103740
10,704200,"[3, 9, 11, 10, 0, 2, 7, 6, 12, 4]",2459,461,96144,106030
8,482200,"[3, 9, 11, 10, 0, 2, 7, 12]",1891,455,92206,103285
9,579200,"[3, 9, 11, 10, 0, 2, 7, 6, 12]",2187,459,94787,105111
9,585100,"[3, 9, 11, 10, 0, 2, 7, 6, 4]",2305,458,95522,104653
9,624300,"[3, 9, 11, 10, 0, 2, 6, 12, 4]",2162,456,93648,103740
6,284600,"[3, 9, 11, 10, 0, 7]",1737,450,91337,101025
7,381600,"[3, 9, 11, 10, 0, 7, 6]",2033,456,94155,103740
7,408200,"[3, 9, 11, 10, 0, 2, 4]",1712,447,90235,99681
9,625700,"[3, 9, 11, 10, 0, 7, 6, 12, 4]",2459,461,96144,106030
8,505200,"[3, 9, 11, 10, 0, 2, 6, 4]",2008,453,93019,102378
7,402300,"[3, 9, 11, 10, 0, 2, 12]",1594,449,89109,100576
8,527300,"[3, 9, 11, 10, 0, 2, 12, 4]",1866,452,91098,101926
5,207600,"[3, 9, 11, 10, 7]",1386,426,80120,90525
8,500700,"[3, 9, 11, 10, 0, 7, 6, 12]",2187,459,94787,105111
8,506600,"[3, 9, 11, 10, 0, 7, 6, 4]",2305,458,95522,104653
5,206200,"[3, 9, 11, 10, 2]",1089,411,74224,84255
6,301700,"[3, 9, 11, 10, 0, 6]",1736,450,91306,101025
7,403700,"[3, 9, 11, 10, 0, 7, 12]",1891,455,92206,103285
6,329700,"[3, 9, 11, 10, 0, 4]",1712,447,90235,99681
6,323800,"[3, 9, 11, 10, 0, 12]",1594,449,89109,100576
6,286100,"[3, 9, 11, 10, 2, 7]",1386,426,80120,90525
7,383100,"[3, 9, 11, 10, 2, 7, 6]",1682,444,87587,98346
6,325300,"[3, 9, 11, 10, 2, 12]",1243,417,75409,86736
7,448800,"[3, 9, 11, 10, 0, 12, 4]",1866,452,91098,101926
6,303200,"[3, 9, 11, 10, 2, 6]",1385,435,83384,94395
7,420800,"[3, 9, 11, 10, 0, 6, 12]",1890,453,91946,102378
7,428200,"[3, 9, 11, 10, 2, 6, 4]",1657,441,86504,97020
7,409600,"[3, 9, 11, 10, 0, 7, 4]",2009,452,92946,101926
6,331200,"[3, 9, 11, 10, 2, 4]",1361,425,79535,90100
7,405200,"[3, 9, 11, 10, 2, 7, 12]",1540,432,81197,93096
8,528700,"[3, 9, 11, 10, 0, 7, 12, 4]",2163,457,93802,104196
7,426700,"[3, 9, 11, 10, 0, 6, 4]",2008,453,93019,102378
6,304600,"[3, 9, 11, 10, 7, 6]",1682,444,87587,98346
7,450300,"[3, 9, 11, 10, 2, 12, 4]",1515,430,80585,92235
7,411100,"[3, 9, 11, 10, 2, 7, 4]",1658,438,84700,95703
7,422300,"[3, 9, 11, 10, 2, 6, 12]",1539,438,84089,95703
8,502200,"[3, 9, 11, 10, 2, 7, 6, 12]",1836,447,88271,99681
8,545800,"[3, 9, 11, 10, 0, 6, 12, 4]",2162,456,93648,103740
8,508100,"[3, 9, 11, 10, 2, 7, 6, 4]",1954,449,90225,100576
9,627200,"[3, 9, 11, 10, 2, 7, 6, 12, 4]",2108,452,90862,101926
8,530200,"[3, 9, 11, 10, 2, 7, 12, 4]",1812,443,85649,97903
8,547300,"[3, 9, 11, 10, 2, 6, 12, 4]",1811,444,87155,98346
7,451700,"[3, 9, 11, 10, 7, 12, 4]",1812,443,85649,97903
5,224700,"[3, 9, 11, 10, 6]",1385,435,83384,94395
5,246800,"[3, 9, 11, 10, 12]",1243,417,75409,86736
6,332600,"[3, 9, 11, 10, 7, 4]",1658,438,84700,95703
6,371800,"[3, 9, 11, 10, 12, 4]",1515,430,80585,92235
6,343800,"[3, 9, 11, 10, 6, 12]",1539,438,84089,95703
5,252700,"[3, 9, 11, 10, 4]",1361,425,79535,90100
6,349700,"[3, 9, 11, 10, 6, 4]",1657,441,86504,97020
7,468800,"[3, 9, 11, 10, 6, 12, 4]",1811,444,87155,98346
6,326700,"[3, 9, 11, 10, 7, 12]",1540,432,81197,93096
8,548700,"[3, 9, 11, 10, 7, 6, 12, 4]",2108,452,90862,101926
7,423700,"[3, 9, 11, 10, 7, 6, 12]",1836,447,88271,99681
7,429600,"[3, 9, 11, 10, 7, 6, 4]",1954,449,90225,100576
4,153700,"[3, 9, 11, 0]",1180,436,85356,94830
7,448300,"[3, 9, 11, 0, 2, 6, 12]",1630,448,89819,100128
7,437100,"[3, 9, 11, 0, 2, 7, 4]",1749,450,91826,101025
8,534100,"[3, 9, 11, 0, 2, 7, 6, 4]",2045,456,94514,103740
7,431200,"[3, 9, 11, 0, 2, 7, 12]",1631,453,91009,102378
6,329200,"[3, 9, 11, 0, 2, 6]",1476,445,89162,98790
5,232200,"[3, 9, 11, 0, 2]",1180,436,85356,94830
9,653200,"[3, 9, 11, 0, 2, 7, 6, 12, 4]",2199,459,95144,105111
6,312100,"[3, 9, 11, 0, 2, 7]",1477,448,90130,100128
7,409100,"[3, 9, 11, 0, 2, 7, 6]",1773,454,93088,102831
5,233600,"[3, 9, 11, 0, 7]",1477,448,90130,100128
8,528200,"[3, 9, 11, 0, 2, 7, 6, 12]",1927,457,93728,104196
6,351300,"[3, 9, 11, 0, 2, 12]",1334,441,86302,97020
6,357200,"[3, 9, 11, 0, 2, 4]",1452,441,87848,97020
8,556200,"[3, 9, 11, 0, 2, 7, 12, 4]",1903,455,92691,103285
7,476300,"[3, 9, 11, 0, 2, 12, 4]",1606,446,88761,99235
8,573300,"[3, 9, 11, 0, 2, 6, 12, 4]",1902,452,91839,101926
7,454200,"[3, 9, 11, 0, 2, 6, 4]",1748,449,91193,100576
5,250700,"[3, 9, 11, 0, 6]",1476,445,89162,98790
4,155200,"[3, 9, 11, 2]",829,389,67561,75466
5,272800,"[3, 9, 11, 0, 12]",1334,441,86302,97020
6,330600,"[3, 9, 11, 0, 7, 6]",1773,454,93088,102831
5,278700,"[3, 9, 11, 0, 4]",1452,441,87848,97020
6,352700,"[3, 9, 11, 0, 7, 12]",1631,453,91009,102378
6,358600,"[3, 9, 11, 0, 7, 4]",1749,450,91826,101025
5,235100,"[3, 9, 11, 2, 7]",1126,416,76845,86320
7,477700,"[3, 9, 11, 0, 7, 12, 4]",1903,455,92691,103285
6,369800,"[3, 9, 11, 0, 6, 12]",1630,448,89819,100128
6,397800,"[3, 9, 11, 0, 12, 4]",1606,446,88761,99235
6,375700,"[3, 9, 11, 0, 6, 4]",1748,449,91193,100576
7,449700,"[3, 9, 11, 0, 7, 6, 12]",1927,457,93728,104196
6,332100,"[3, 9, 11, 2, 7, 6]",1422,438,85287,95703
7,494800,"[3, 9, 11, 0, 6, 12, 4]",1902,452,91839,101926
7,455600,"[3, 9, 11, 0, 7, 6, 4]",2045,456,94514,103740
7,451200,"[3, 9, 11, 2, 7, 6, 12]",1576,441,86001,97020
8,574700,"[3, 9, 11, 0, 7, 6, 12, 4]",2199,459,95144,105111
6,354200,"[3, 9, 11, 2, 7, 12]",1280,422,78004,88831
7,479200,"[3, 9, 11, 2, 7, 12, 4]",1552,435,82963,94395
7,457100,"[3, 9, 11, 2, 7, 6, 4]",1694,444,88238,98346
6,360100,"[3, 9, 11, 2, 7, 4]",1398,430,81946,92235
8,576200,"[3, 9, 11, 2, 7, 6, 12, 4]",1848,447,88905,99681
5,252200,"[3, 9, 11, 2, 6]",1125,424,79190,89676
6,371300,"[3, 9, 11, 2, 6, 12]",1279,427,80030,90951
5,280200,"[3, 9, 11, 2, 4]",1101,408,74312,83028
7,496300,"[3, 9, 11, 2, 6, 12, 4]",1551,436,83966,94830
4,156600,"[3, 9, 11, 7]",1126,416,76845,86320
6,399300,"[3, 9, 11, 2, 12, 4]",1255,416,75772,86320
5,253600,"[3, 9, 11, 7, 6]",1422,438,85287,95703
5,274300,"[3, 9, 11, 2, 12]",983,398,69324,79003
6,377200,"[3, 9, 11, 2, 6, 4]",1397,433,83180,93528
5,298700,"[3, 9, 11, 6, 4]",1397,433,83180,93528
4,201700,"[3, 9, 11, 4]",1101,408,74312,83028
5,292800,"[3, 9, 11, 6, 12]",1279,427,80030,90951
6,372700,"[3, 9, 11, 7, 6, 12]",1576,441,86001,97020
4,173700,"[3, 9, 11, 6]",1125,424,79190,89676
4,195800,"[3, 9, 11, 12]",983,398,69324,79003
3,85650,"[3, 9, 5]",827,388,67385,75078
5,281600,"[3, 9, 11, 7, 4]",1398,430,81946,92235
5,275700,"[3, 9, 11, 7, 12]",1280,422,78004,88831
6,400700,"[3, 9, 11, 7, 12, 4]",1552,435,82963,94395
6,417800,"[3, 9, 11, 6, 12, 4]",1551,436,83966,94830
7,497700,"[3, 9, 11, 7, 6, 12, 4]",1848,447,88905,99681
6,378600,"[3, 9, 11, 7, 6, 4]",1694,444,88238,98346
4,127650,"[3, 9, 5, 8]",1114,423,78274,89253
5,320800,"[3, 9, 11, 12, 4]",1255,416,75772,86320
5,178650,"[3, 9, 5, 8, 10]",1374,434,82456,93961
6,255650,"[3, 9, 5, 8, 10, 0]",1725,447,90127,99681
7,334150,"[3, 9, 5, 8, 10, 0, 2]",1725,447,90127,99681
8,414050,"[3, 9, 5, 8, 10, 0, 2, 7]",2022,455,93424,103285
8,453250,"[3, 9, 5, 8, 10, 0, 2, 12]",1879,450,90760,101025
8,431150,"[3, 9, 5, 8, 10, 0, 2, 6]",2021,448,91730,100128
9,533150,"[3, 9, 5, 8, 10, 0, 2, 7, 12]",2176,458,94053,104653
9,511050,"[3, 9, 5, 8, 10, 0, 2, 7, 6]",2318,456,94856,103740
9,578250,"[3, 9, 5, 8, 10, 0, 2, 12, 4]",2151,456,93310,103740
7,335550,"[3, 9, 5, 8, 10, 0, 7]",2022,455,93424,103285
8,459150,"[3, 9, 5, 8, 10, 0, 2, 4]",1997,453,92701,102378
9,539050,"[3, 9, 5, 8, 10, 0, 2, 7, 4]",2294,459,95452,105111
8,432550,"[3, 9, 5, 8, 10, 0, 7, 6]",2318,456,94856,103740
9,550250,"[3, 9, 5, 8, 10, 0, 2, 6, 12]",2175,451,92314,101475
10,630150,"[3, 9, 5, 8, 10, 0, 2, 7, 6, 12]",2472,459,95436,105111
9,556150,"[3, 9, 5, 8, 10, 0, 2, 6, 4]",2293,454,94091,102831
10,636050,"[3, 9, 5, 8, 10, 0, 2, 7, 6, 4]",2590,460,96715,105570
10,658150,"[3, 9, 5, 8, 10, 0, 2, 7, 12, 4]",2448,462,96058,106491
10,675250,"[3, 9, 5, 8, 10, 0, 2, 6, 12, 4]",2447,457,94654,104196
9,551650,"[3, 9, 5, 8, 10, 0, 7, 6, 12]",2472,459,95436,105111
7,352650,"[3, 9, 5, 8, 10, 0, 6]",2021,448,91730,100128
8,454650,"[3, 9, 5, 8, 10, 0, 7, 12]",2176,458,94053,104653
7,374750,"[3, 9, 5, 8, 10, 0, 12]",1879,450,90760,101025
9,557550,"[3, 9, 5, 8, 10, 0, 7, 6, 4]",2590,460,96715,105570
8,499750,"[3, 9, 5, 8, 10, 0, 12, 4]",2151,456,93310,103740
8,460550,"[3, 9, 5, 8, 10, 0, 7, 4]",2294,459,95452,105111
7,380650,"[3, 9, 5, 8, 10, 0, 4]",1997,453,92701,102378
8,477650,"[3, 9, 5, 8, 10, 0, 6, 4]",2293,454,94091,102831
9,596750,"[3, 9, 5, 8, 10, 0, 6, 12, 4]",2447,457,94654,104196
10,676650,"[3, 9, 5, 8, 10, 0, 7, 6, 12, 4]",2744,463,97275,106953
8,471750,"[3, 9, 5, 8, 10, 0, 6, 12]",2175,451,92314,101475
9,579650,"[3, 9, 5, 8, 10, 0, 7, 12, 4]",2448,462,96058,106491
6,257150,"[3, 9, 5, 8, 10, 2]",1374,434,82456,93961
8,434050,"[3, 9, 5, 8, 10, 2, 7, 6]",1967,452,91136,101926
9,553150,"[3, 9, 5, 8, 10, 2, 7, 6, 12]",2121,455,91750,103285
7,337050,"[3, 9, 5, 8, 10, 2, 7]",1671,445,87273,98790
7,376250,"[3, 9, 5, 8, 10, 2, 12]",1528,438,83306,95703
9,581150,"[3, 9, 5, 8, 10, 2, 7, 12, 4]",2097,458,91909,104653
8,462050,"[3, 9, 5, 8, 10, 2, 7, 4]",1943,455,91253,103285
7,354150,"[3, 9, 5, 8, 10, 2, 6]",1670,443,87111,97903
6,258550,"[3, 9, 5, 8, 10, 7]",1671,445,87273,98790
8,479150,"[3, 9, 5, 8, 10, 2, 6, 4]",1942,451,90559,101475
7,422750,"[3, 9, 5, 8, 10, 12, 4]",1800,449,87876,100576
10,678150,"[3, 9, 5, 8, 10, 2, 7, 6, 12, 4]",2393,461,94523,106030
8,456150,"[3, 9, 5, 8, 10, 2, 7, 12]",1825,449,88053,100576
7,382150,"[3, 9, 5, 8, 10, 2, 4]",1646,446,87181,99235
8,473250,"[3, 9, 5, 8, 10, 2, 6, 12]",1824,446,87765,99235
9,559050,"[3, 9, 5, 8, 10, 2, 7, 6, 4]",2239,458,93952,104653
8,501250,"[3, 9, 5, 8, 10, 2, 12, 4]",1800,449,87876,100576
9,598250,"[3, 9, 5, 8, 10, 2, 6, 12, 4]",2096,454,91165,102831
6,297750,"[3, 9, 5, 8, 10, 12]",1528,438,83306,95703
7,377650,"[3, 9, 5, 8, 10, 7, 12]",1825,449,88053,100576
7,355550,"[3, 9, 5, 8, 10, 7, 6]",1967,452,91136,101926
6,275650,"[3, 9, 5, 8, 10, 6]",1670,443,87111,97903
7,383550,"[3, 9, 5, 8, 10, 7, 4]",1943,455,91253,103285
7,394750,"[3, 9, 5, 8, 10, 6, 12]",1824,446,87765,99235
8,474650,"[3, 9, 5, 8, 10, 7, 6, 12]",2121,455,91750,103285
8,480550,"[3, 9, 5, 8, 10, 7, 6, 4]",2239,458,93952,104653
7,400650,"[3, 9, 5, 8, 10, 6, 4]",1942,451,90559,101475
8,502650,"[3, 9, 5, 8, 10, 7, 12, 4]",2097,458,91909,104653
8,519750,"[3, 9, 5, 8, 10, 6, 12, 4]",2096,454,91165,102831
9,599650,"[3, 9, 5, 8, 10, 7, 6, 12, 4]",2393,461,94523,106030
5,204650,"[3, 9, 5, 8, 0]",1465,442,87999,97461
6,283150,"[3, 9, 5, 8, 0, 2]",1465,442,87999,97461
6,303650,"[3, 9, 5, 8, 10, 4]",1646,446,87181,99235
7,363050,"[3, 9, 5, 8, 0, 2, 7]",1762,454,92548,102831
7,380150,"[3, 9, 5, 8, 0, 2, 6]",1761,445,90093,98790
8,460050,"[3, 9, 5, 8, 0, 2, 7, 6]",2058,455,94065,103285
9,585050,"[3, 9, 5, 8, 0, 2, 7, 6, 4]",2330,459,95978,105111
8,482150,"[3, 9, 5, 8, 0, 2, 7, 12]",1916,457,93184,104196
9,579150,"[3, 9, 5, 8, 0, 2, 7, 6, 12]",2212,458,94652,104653
7,402250,"[3, 9, 5, 8, 0, 2, 12]",1619,445,88660,98790
8,499250,"[3, 9, 5, 8, 0, 2, 6, 12]",1915,448,90695,100128
9,607150,"[3, 9, 5, 8, 0, 2, 7, 12, 4]",2188,461,95265,106030
8,505150,"[3, 9, 5, 8, 0, 2, 6, 4]",2033,452,92770,101926
8,488050,"[3, 9, 5, 8, 0, 2, 7, 4]",2034,458,94652,104653
10,704150,"[3, 9, 5, 8, 0, 2, 7, 6, 12, 4]",2484,462,96545,106491
8,527250,"[3, 9, 5, 8, 0, 2, 12, 4]",1891,453,91665,102378
7,408150,"[3, 9, 5, 8, 0, 2, 4]",1737,450,91037,101025
6,284550,"[3, 9, 5, 8, 0, 7]",1762,454,92548,102831
9,624250,"[3, 9, 5, 8, 0, 2, 6, 12, 4]",2187,455,93349,103285
9,625650,"[3, 9, 5, 8, 0, 7, 6, 12, 4]",2484,462,96545,106491
7,381550,"[3, 9, 5, 8, 0, 7, 6]",2058,455,94065,103285
6,301650,"[3, 9, 5, 8, 0, 6]",1761,445,90093,98790
7,409550,"[3, 9, 5, 8, 0, 7, 4]",2034,458,94652,104653
8,506550,"[3, 9, 5, 8, 0, 7, 6, 4]",2330,459,95978,105111
7,403650,"[3, 9, 5, 8, 0, 7, 12]",1916,457,93184,104196
7,426650,"[3, 9, 5, 8, 0, 6, 4]",2033,452,92770,101926
8,528650,"[3, 9, 5, 8, 0, 7, 12, 4]",2188,461,95265,106030
8,500650,"[3, 9, 5, 8, 0, 7, 6, 12]",2212,458,94652,104653
7,420750,"[3, 9, 5, 8, 0, 6, 12]",1915,448,90695,100128
7,448750,"[3, 9, 5, 8, 0, 12, 4]",1891,453,91665,102378
7,383050,"[3, 9, 5, 8, 2, 7, 6]",1707,450,89775,101025
5,206150,"[3, 9, 5, 8, 2]",1114,423,78274,89253
8,545750,"[3, 9, 5, 8, 0, 6, 12, 4]",2187,455,93349,103285
6,323750,"[3, 9, 5, 8, 0, 12]",1619,445,88660,98790
6,286050,"[3, 9, 5, 8, 2, 7]",1411,442,85521,97461
6,329650,"[3, 9, 5, 8, 0, 4]",1737,450,91037,101025
8,502150,"[3, 9, 5, 8, 2, 7, 6, 12]",1861,453,90410,102378
9,627150,"[3, 9, 5, 8, 2, 7, 6, 12, 4]",2133,460,93453,105570
7,405150,"[3, 9, 5, 8, 2, 7, 12]",1565,446,86336,99235
8,508050,"[3, 9, 5, 8, 2, 7, 6, 4]",1979,457,92861,104196
5,224650,"[3, 9, 5, 8, 6]",1410,436,84050,94830
7,422250,"[3, 9, 5, 8, 2, 6, 12]",1564,440,84855,96580
7,428150,"[3, 9, 5, 8, 2, 6, 4]",1682,447,88319,99681
7,411050,"[3, 9, 5, 8, 2, 7, 4]",1683,453,89839,102378
8,530150,"[3, 9, 5, 8, 2, 7, 12, 4]",1837,456,90518,103740
6,303150,"[3, 9, 5, 8, 2, 6]",1410,436,84050,94830
6,325250,"[3, 9, 5, 8, 2, 12]",1268,429,79407,91806
5,207550,"[3, 9, 5, 8, 7]",1411,442,85521,97461
5,213650,"[3, 9, 5, 10, 0]",1438,437,86673,95266
8,547250,"[3, 9, 5, 8, 2, 6, 12, 4]",1836,451,89053,101475
4,136650,"[3, 9, 5, 10]",1087,406,73134,82215
