subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,457000,"[3, 2, 9, 4]",1083,570,122496,162165
3,168000,"[3, 5, 6]",717,501,79656,125250
5,537000,"[3, 2, 1, 9, 4]",1511,596,155319,177310
5,667000,"[3, 2, 1, 8, 4]",1512,595,155665,176715
6,747000,"[3, 2, 1, 9, 8, 4]",1640,599,157602,179101
4,248000,"[3, 5, 6, 1]",1145,584,133743,170236
5,328000,"[3, 5, 6, 1, 9]",1273,590,136889,173755
5,458000,"[3, 5, 6, 1, 8]",1274,591,137655,174345
6,538000,"[3, 5, 6, 1, 9, 8]",1402,594,140630,176121
4,248000,"[3, 5, 6, 9]",845,535,85480,142845
6,628000,"[3, 5, 6, 1, 9, 4]",1566,598,151917,178503
5,548000,"[3, 5, 6, 1, 4]",1438,595,149641,176715
4,378000,"[3, 5, 6, 8]",846,536,85670,143380
3,173000,"[3, 5, 9]",649,473,71093,111628
7,838000,"[3, 5, 6, 1, 9, 8, 4]",1695,600,154514,179700
6,758000,"[3, 5, 6, 1, 8, 4]",1567,599,152378,179101
3,173000,"[3, 5, 1]",949,560,125786,156520
5,548000,"[3, 5, 6, 9, 4]",1138,570,110308,162165
4,383000,"[3, 5, 9, 8]",778,513,77287,131328
3,393000,"[3, 5, 4]",814,514,93425,131841
4,383000,"[3, 5, 1, 8]",1078,577,130037,166176
5,678000,"[3, 5, 6, 8, 4]",1139,573,110294,163878
5,463000,"[3, 5, 1, 9, 8]",1206,586,133202,171405
5,458000,"[3, 5, 6, 9, 8]",974,557,91235,154846
4,473000,"[3, 5, 1, 4]",1242,587,143520,171991
4,468000,"[3, 5, 6, 4]",1010,554,105712,153181
6,758000,"[3, 5, 6, 9, 8, 4]",1267,580,114665,167910
4,253000,"[3, 5, 1, 9]",1077,573,129123,163878
3,303000,"[3, 5, 8]",650,479,71468,114481
4,603000,"[3, 5, 8, 4]",943,544,98382,147696
4,473000,"[3, 5, 9, 4]",942,538,98240,144453
5,553000,"[3, 5, 1, 9, 4]",1370,593,145954,175528
3,188000,"[3, 6, 1]",930,552,122712,152076
5,683000,"[3, 5, 9, 8, 4]",1071,558,102971,155403
5,683000,"[3, 5, 1, 8, 4]",1371,594,146532,176121
6,763000,"[3, 5, 1, 9, 8, 4]",1499,598,148825,178503
4,268000,"[3, 6, 1, 9]",1058,569,126255,161596
2,108000,"[3, 6]",502,420,62454,87990
3,188000,"[3, 6, 9]",630,475,68836,112575
5,698000,"[3, 6, 9, 8, 4]",1052,564,102607,158766
3,193000,"[3, 1, 9]",862,539,117692,144991
5,478000,"[3, 6, 1, 9, 8]",1187,584,130734,170236
5,698000,"[3, 6, 1, 8, 4]",1352,592,145137,174936
4,493000,"[3, 1, 9, 4]",1155,584,137834,170236
2,113000,"[3, 9]",434,379,53308,71631
4,398000,"[3, 6, 1, 8]",1059,574,127368,164451
3,318000,"[3, 6, 8]",631,480,69352,114960
4,618000,"[3, 6, 8, 4]",924,546,97728,148785
4,398000,"[3, 6, 9, 8]",759,518,75469,133903
2,113000,"[3, 1]",734,514,113953,131841
4,488000,"[3, 6, 1, 4]",1223,584,141836,170236
5,568000,"[3, 6, 1, 9, 4]",1351,591,144464,174345
4,488000,"[3, 6, 9, 4]",923,545,97554,148240
4,623000,"[3, 1, 8, 4]",1156,586,138630,171405
6,778000,"[3, 6, 1, 9, 8, 4]",1480,595,147620,176715
3,408000,"[3, 6, 4]",795,516,92445,132870
3,323000,"[3, 1, 8]",863,549,118960,150426
4,403000,"[3, 1, 9, 8]",991,566,122521,159895
5,703000,"[3, 1, 9, 8, 4]",1284,592,141275,174936
3,323000,"[3, 9, 8]",563,446,60395,99235
3,413000,"[3, 1, 4]",1027,574,135043,164451
1,44000,[2],356,356,63190,63190
2,243000,"[3, 8]",435,392,54018,76636
2,333000,"[3, 4]",599,455,79147,103285
3,413000,"[3, 9, 4]",727,494,84481,121771
2,104000,"[2, 5]",571,459,79979,105111
3,543000,"[3, 8, 4]",728,500,84819,124750
3,179000,"[2, 5, 6]",767,517,92100,133386
5,469000,"[2, 5, 6, 1, 8]",1324,592,144435,174936
4,623000,"[3, 9, 8, 4]",856,527,89922,138601
4,264000,"[2, 5, 1, 9]",1127,583,138020,169653
5,339000,"[2, 5, 6, 1, 9]",1323,594,144313,176121
5,559000,"[2, 5, 6, 1, 4]",1488,598,155213,178503
3,184000,"[2, 5, 1]",999,572,134874,163306
4,259000,"[2, 5, 6, 1]",1195,588,141342,172578
7,849000,"[2, 5, 6, 1, 9, 8, 4]",1745,600,159253,179700
4,389000,"[2, 5, 6, 8]",896,539,96924,144991
6,769000,"[2, 5, 6, 9, 8, 4]",1317,585,123888,170820
4,259000,"[2, 5, 6, 9]",895,554,97846,153181
5,689000,"[2, 5, 6, 8, 4]",1189,576,119595,165600
5,469000,"[2, 5, 6, 9, 8]",1024,566,102437,159895
4,479000,"[2, 5, 6, 4]",1060,570,116060,162165
6,549000,"[2, 5, 6, 1, 9, 8]",1452,595,147249,176715
5,474000,"[2, 5, 1, 9, 8]",1256,589,141247,173166
5,559000,"[2, 5, 6, 9, 4]",1188,584,120551,170236
6,639000,"[2, 5, 6, 1, 9, 4]",1616,600,157317,179700
6,769000,"[2, 5, 6, 1, 8, 4]",1617,599,157274,179101
5,564000,"[2, 5, 1, 9, 4]",1420,595,152362,176715
6,774000,"[2, 5, 1, 9, 8, 4]",1549,598,154535,178503
4,394000,"[2, 5, 1, 8]",1128,582,138259,169071
5,694000,"[2, 5, 1, 8, 4]",1421,594,152412,176121
4,394000,"[2, 5, 9, 8]",828,530,90933,140185
3,184000,"[2, 5, 9]",699,507,85959,128271
2,119000,"[2, 6]",552,442,76305,97461
5,694000,"[2, 5, 9, 8, 4]",1121,565,114141,159330
4,484000,"[2, 5, 1, 4]",1292,590,150113,173755
3,314000,"[2, 5, 8]",700,494,85187,121771
3,404000,"[2, 5, 4]",864,537,105784,143916
4,484000,"[2, 5, 9, 4]",992,557,110476,154846
4,614000,"[2, 5, 8, 4]",993,551,109648,151525
3,199000,"[2, 6, 1]",980,565,131589,159330
3,199000,"[2, 6, 9]",680,498,82597,123753
4,279000,"[2, 6, 1, 9]",1108,578,134932,166753
2,124000,"[2, 1]",784,538,124433,144453
3,329000,"[2, 6, 8]",681,485,81951,117370
4,409000,"[2, 6, 1, 8]",1109,581,135369,168490
4,409000,"[2, 6, 9, 8]",809,528,88004,139128
4,499000,"[2, 6, 1, 4]",1273,593,148379,175528
5,489000,"[2, 6, 1, 9, 8]",1237,588,138549,172578
3,204000,"[2, 1, 9]",912,558,127956,155403
3,419000,"[2, 6, 4]",845,537,103920,143916
4,499000,"[2, 6, 9, 4]",973,564,108915,158766
5,709000,"[2, 6, 1, 8, 4]",1402,598,150962,178503
4,629000,"[2, 6, 8, 4]",974,553,108109,152628
5,709000,"[2, 6, 9, 8, 4]",1102,574,112901,164451
2,124000,"[2, 9]",484,427,69722,90951
5,579000,"[2, 6, 1, 9, 4]",1401,597,150813,177906
6,789000,"[2, 6, 1, 9, 8, 4]",1530,600,153266,179700
3,334000,"[2, 1, 8]",913,563,128517,158203
4,504000,"[2, 1, 9, 4]",1205,588,145284,172578
4,414000,"[2, 1, 9, 8]",1041,576,131876,165600
1,60000,[5],215,215,23005,23005
3,334000,"[2, 9, 8]",613,474,75527,112101
5,714000,"[2, 1, 9, 8, 4]",1334,595,147985,176715
3,424000,"[2, 1, 4]",1077,580,142700,167910
4,634000,"[2, 1, 8, 4]",1206,589,145532,173166
2,254000,"[2, 8]",485,418,69235,87153
3,424000,"[2, 9, 4]",777,522,97967,135981
2,344000,"[2, 4]",649,486,92765,117855
2,135000,"[5, 6]",411,361,40890,64980
4,634000,"[2, 9, 8, 4]",906,543,102295,147153
3,554000,"[2, 8, 4]",778,514,97297,131841
3,215000,"[5, 6, 1]",839,558,116103,155403
3,435000,"[5, 6, 4]",704,498,76252,123753
4,295000,"[5, 6, 1, 9]",967,575,120016,165025
3,215000,"[5, 6, 9]",539,433,48118,93528
4,425000,"[5, 6, 1, 8]",968,575,120618,165025
2,140000,"[5, 1]",643,516,106382,132870
4,515000,"[5, 6, 1, 4]",1132,593,137962,175528
4,425000,"[5, 6, 9, 8]",668,474,54665,112101
3,345000,"[5, 6, 8]",540,420,47706,87990
2,140000,"[5, 9]",343,307,30503,46971
4,515000,"[5, 6, 9, 4]",832,532,82021,141246
5,595000,"[5, 6, 1, 9, 4]",1260,597,140819,177906
3,220000,"[5, 1, 9]",771,543,110500,147153
4,645000,"[5, 6, 8, 4]",833,525,81432,137550
5,505000,"[5, 6, 1, 9, 8]",1096,587,124353,171991
5,725000,"[5, 6, 9, 8, 4]",961,547,86967,149331
3,350000,"[5, 9, 8]",472,371,37499,68635
1,75000,[6],196,196,19110,19110
3,350000,"[5, 1, 8]",772,546,111245,148785
5,725000,"[5, 6, 1, 8, 4]",1261,597,141113,177906
2,270000,"[5, 8]",344,299,30271,44551
6,805000,"[5, 6, 1, 9, 8, 4]",1389,599,143824,179101
3,440000,"[5, 1, 4]",936,578,130251,166753
4,430000,"[5, 1, 9, 8]",900,567,115184,160461
4,520000,"[5, 1, 9, 4]",1064,587,133280,171991
3,440000,"[5, 9, 4]",636,455,66935,103285
2,360000,"[5, 4]",508,409,60932,83436
4,650000,"[5, 1, 8, 4]",1065,587,133686,171991
2,155000,"[6, 1]",624,493,101973,121278
5,730000,"[5, 1, 9, 8, 4]",1193,594,136568,176121
3,235000,"[6, 1, 9]",752,524,106321,137026
3,570000,"[5, 8, 4]",637,451,66497,101475
4,650000,"[5, 9, 8, 4]",765,484,72265,116886
2,285000,"[6, 8]",325,294,26901,43071
2,155000,"[6, 9]",324,300,26962,44850
4,665000,"[6, 1, 8, 4]",1046,586,131523,171405
3,365000,"[6, 9, 8]",453,376,34478,70500
3,455000,"[6, 9, 4]",617,472,65535,111156
3,455000,"[6, 1, 4]",917,573,127733,163878
5,745000,"[6, 1, 9, 8, 4]",1174,592,134619,174936
4,665000,"[6, 9, 8, 4]",746,506,71262,127765
1,80000,[1],428,428,91378,91378
4,445000,"[6, 1, 9, 8]",881,556,111477,154290
1,1000000,[0],582,582,169071,169071
1,80000,[9],128,128,8128,8128
3,365000,"[6, 1, 8]",753,534,107313,142311
1,300000,[4],293,293,42778,42778
3,460000,"[1, 9, 4]",849,564,122702,158766
4,535000,"[6, 1, 9, 4]",1045,583,130980,169653
4,670000,"[1, 9, 8, 4]",978,579,126635,167331
2,375000,"[6, 4]",489,415,59187,85905
2,380000,"[1, 4]",721,548,119278,149878
2,290000,"[1, 8]",557,485,97078,117370
3,585000,"[6, 8, 4]",618,463,65153,106953
3,370000,"[1, 9, 8]",685,518,101451,133903
2,160000,"[1, 9]",556,471,95936,110685
3,590000,"[1, 8, 4]",850,567,123363,160461
1,210000,[8],129,129,8256,8256
2,380000,"[9, 4]",421,365,49366,66430
3,590000,"[9, 8, 4]",550,417,55491,86736
2,290000,"[9, 8]",257,233,16108,27028
2,510000,"[8, 4]",422,360,49143,64620
