subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,331500,"[8, 5, 12, 4, 1, 6, 2]",1962,550,129440,150975
7,426200,"[8, 5, 12, 4, 1, 2, 7]",1936,558,130862,155403
6,318500,"[8, 5, 12, 4, 6, 7]",1512,508,107379,128778
6,263200,"[8, 5, 12, 4, 3, 7]",1572,503,108764,126253
5,96200,"[8, 5, 12, 4, 1]",1342,503,108029,126253
7,318500,"[8, 5, 12, 4, 3, 6, 2]",1941,522,119516,135981
5,138500,"[8, 5, 12, 4, 6]",1261,477,97104,113526
6,233200,"[8, 5, 12, 4, 3, 2]",1664,509,114628,129286
7,306200,"[8, 5, 12, 4, 3, 1, 7]",1930,543,125217,147153
7,348500,"[8, 5, 12, 4, 3, 6, 7]",1849,516,113968,132870
8,456200,"[8, 5, 12, 4, 3, 1, 2, 7]",2273,564,135218,158766
6,181500,"[8, 5, 12, 4, 1, 6]",1619,524,116712,137026
6,246200,"[8, 5, 12, 4, 1, 2]",1685,534,123065,142311
6,288500,"[8, 5, 12, 4, 6, 2]",1604,513,113747,131328
6,276200,"[8, 5, 12, 4, 1, 7]",1593,533,118097,141778
7,413200,"[8, 5, 12, 4, 3, 2, 7]",1915,530,121278,140185
7,361500,"[8, 5, 12, 4, 1, 6, 7]",1870,548,125021,149878
7,468500,"[8, 5, 12, 4, 6, 2, 7]",1855,534,121501,142311
5,203200,"[8, 5, 12, 4, 2]",1327,491,105685,120295
4,55600,"[8, 5, 12, 3]",989,432,83928,93096
5,98600,"[8, 5, 12, 3, 1]",1347,489,105694,119316
5,233200,"[8, 5, 12, 4, 7]",1235,487,98321,118341
4,68600,"[8, 5, 12, 1]",1010,457,91598,104196
5,140900,"[8, 5, 12, 3, 6]",1266,458,92438,104653
5,205600,"[8, 5, 12, 3, 2]",1332,485,104063,117370
6,383200,"[8, 5, 12, 4, 2, 7]",1578,522,115108,135981
6,183900,"[8, 5, 12, 3, 1, 6]",1624,511,113060,130305
5,235600,"[8, 5, 12, 3, 7]",1240,466,93963,108345
6,320900,"[8, 5, 12, 3, 6, 7]",1517,485,101093,117370
6,248600,"[8, 5, 12, 3, 1, 2]",1690,525,120846,137550
6,290900,"[8, 5, 12, 3, 6, 2]",1609,502,110341,125751
6,333900,"[8, 5, 12, 1, 6, 7]",1538,523,113790,136503
6,385600,"[8, 5, 12, 3, 2, 7]",1583,510,111793,129795
5,153900,"[8, 5, 12, 1, 6]",1287,495,103758,122265
6,278600,"[8, 5, 12, 3, 1, 7]",1598,516,114051,132870
6,303900,"[8, 5, 12, 1, 6, 2]",1630,533,121370,141778
7,428600,"[8, 5, 12, 3, 1, 2, 7]",1941,547,127555,149331
7,470900,"[8, 5, 12, 3, 6, 2, 7]",1860,523,117017,136503
7,363900,"[8, 5, 12, 3, 1, 6, 7]",1875,532,120161,141246
7,333900,"[8, 5, 12, 3, 1, 6, 2]",1967,540,126378,145530
4,110900,"[8, 5, 12, 6]",929,422,76342,88831
5,218600,"[8, 5, 12, 1, 2]",1353,512,113018,130816
5,248600,"[8, 5, 12, 1, 7]",1261,500,104047,124750
4,175600,"[8, 5, 12, 2]",995,460,91092,105570
3,32125,"[8, 5, 11]",680,365,60824,66430
6,398600,"[8, 5, 12, 1, 2, 7]",1604,539,122113,144991
5,260900,"[8, 5, 12, 6, 2]",1272,493,102587,121278
5,290900,"[8, 5, 12, 6, 7]",1180,470,90015,110215
4,205600,"[8, 5, 12, 7]",903,429,75993,91806
6,440900,"[8, 5, 12, 6, 2, 7]",1523,517,112010,133386
4,52125,"[8, 5, 11, 0]",1049,449,91114,100576
5,355600,"[8, 5, 12, 2, 7]",1246,498,102879,123753
5,72125,"[8, 5, 11, 0, 10]",1213,452,91817,101926
6,99725,"[8, 5, 11, 0, 10, 4]",1545,494,106642,121771
7,129725,"[8, 5, 11, 0, 10, 4, 3]",1882,508,113976,128778
8,172725,"[8, 5, 11, 0, 10, 4, 3, 1]",2240,543,128461,147153
9,258025,"[8, 5, 11, 0, 10, 4, 3, 1, 6]",2517,553,132339,152628
8,279725,"[8, 5, 11, 0, 10, 4, 3, 2]",2225,528,124136,139128
8,215025,"[8, 5, 11, 0, 10, 4, 3, 6]",2159,518,118223,133903
8,309725,"[8, 5, 11, 0, 10, 4, 3, 7]",2133,528,120321,139128
7,142725,"[8, 5, 11, 0, 10, 4, 1]",1903,533,122677,141778
9,352725,"[8, 5, 11, 0, 10, 4, 3, 1, 7]",2491,562,134266,157641
9,395025,"[8, 5, 11, 0, 10, 4, 3, 6, 7]",2410,537,123962,143916
9,322725,"[8, 5, 11, 0, 10, 4, 3, 1, 2]",2583,560,136923,156520
9,365025,"[8, 5, 11, 0, 10, 4, 3, 6, 2]",2502,538,127736,144453
9,459725,"[8, 5, 11, 0, 10, 4, 3, 2, 7]",2476,547,129734,149331
10,438025,"[8, 5, 11, 0, 10, 4, 3, 1, 6, 7]",2768,571,137611,162735
8,228025,"[8, 5, 11, 0, 10, 4, 1, 6]",2180,546,128175,148785
10,408025,"[8, 5, 11, 0, 10, 4, 3, 1, 6, 2]",2860,570,140313,162165
6,102125,"[8, 5, 11, 0, 10, 3]",1550,480,103076,114960
8,292725,"[8, 5, 11, 0, 10, 4, 1, 2]",2246,554,133200,153181
7,249725,"[8, 5, 11, 0, 10, 4, 2]",1888,520,119456,134940
8,335025,"[8, 5, 11, 0, 10, 4, 6, 2]",2165,532,124374,141246
9,378025,"[8, 5, 11, 0, 10, 4, 1, 6, 2]",2523,565,137505,159330
9,408025,"[8, 5, 11, 0, 10, 4, 1, 6, 7]",2431,567,134527,160461
8,365025,"[8, 5, 11, 0, 10, 4, 6, 7]",2073,533,120230,141778
8,322725,"[8, 5, 11, 0, 10, 4, 1, 7]",2154,556,129942,154290
7,279725,"[8, 5, 11, 0, 10, 4, 7]",1796,519,114752,134421
7,145125,"[8, 5, 11, 0, 10, 3, 1]",1908,519,119221,134421
9,472725,"[8, 5, 11, 0, 10, 4, 1, 2, 7]",2497,574,139270,164451
8,429725,"[8, 5, 11, 0, 10, 4, 2, 7]",2139,542,126138,146611
8,230425,"[8, 5, 11, 0, 10, 3, 1, 6]",2185,532,123984,141246
9,380425,"[8, 5, 11, 0, 10, 3, 1, 6, 2]",2528,554,134043,153181
7,185025,"[8, 5, 11, 0, 10, 4, 6]",1822,510,113130,129795
9,410425,"[8, 5, 11, 0, 10, 3, 1, 6, 7]",2436,552,129917,152076
7,187425,"[8, 5, 11, 0, 10, 3, 6]",1827,493,108287,121278
8,295125,"[8, 5, 11, 0, 10, 3, 1, 2]",2251,543,130188,147153
8,325125,"[8, 5, 11, 0, 10, 3, 1, 7]",2159,542,125913,146611
7,252125,"[8, 5, 11, 0, 10, 3, 2]",1893,509,116363,129286
6,115125,"[8, 5, 11, 0, 10, 1]",1571,502,111279,125751
7,282125,"[8, 5, 11, 0, 10, 3, 7]",1801,504,110429,126756
8,432125,"[8, 5, 11, 0, 10, 3, 2, 7]",2144,531,122568,140715
8,367425,"[8, 5, 11, 0, 10, 3, 6, 7]",2078,514,114805,131841
8,337425,"[8, 5, 11, 0, 10, 3, 6, 2]",2170,520,120489,134940
5,79725,"[8, 5, 11, 0, 4]",1381,493,106321,121278
6,252125,"[8, 5, 11, 0, 10, 7]",1464,491,102091,120295
6,222125,"[8, 5, 11, 0, 10, 2]",1556,500,110371,124750
6,157425,"[8, 5, 11, 0, 10, 6]",1490,479,100632,114481
8,350425,"[8, 5, 11, 0, 10, 1, 6, 2]",2191,549,130995,150426
6,109725,"[8, 5, 11, 0, 4, 3]",1718,507,113708,128271
7,265125,"[8, 5, 11, 0, 10, 1, 2]",1914,537,125821,143916
7,295125,"[8, 5, 11, 0, 10, 1, 7]",1822,534,120074,142311
7,337425,"[8, 5, 11, 0, 10, 6, 7]",1741,509,109410,129286
7,307425,"[8, 5, 11, 0, 10, 6, 2]",1833,514,116472,131841
7,402125,"[8, 5, 11, 0, 10, 2, 7]",1807,525,118220,137550
8,380425,"[8, 5, 11, 0, 10, 1, 6, 7]",2099,547,126060,149331
7,152725,"[8, 5, 11, 0, 4, 3, 1]",2076,542,128197,146611
8,445125,"[8, 5, 11, 0, 10, 1, 2, 7]",2165,560,132746,156520
8,238025,"[8, 5, 11, 0, 4, 3, 1, 6]",2353,552,132100,152076
7,200425,"[8, 5, 11, 0, 10, 1, 6]",1848,524,118653,137026
9,388025,"[8, 5, 11, 0, 4, 3, 1, 6, 2]",2696,570,140232,162165
8,302725,"[8, 5, 11, 0, 4, 3, 1, 2]",2419,560,136833,156520
8,332725,"[8, 5, 11, 0, 4, 3, 1, 7]",2327,561,134030,157080
7,195025,"[8, 5, 11, 0, 4, 3, 6]",1995,517,117980,133386
7,259725,"[8, 5, 11, 0, 4, 3, 2]",2061,528,124042,139128
6,122725,"[8, 5, 11, 0, 4, 1]",1739,532,122381,141246
9,418025,"[8, 5, 11, 0, 4, 3, 1, 6, 7]",2604,570,137391,162165
7,289725,"[8, 5, 11, 0, 4, 3, 7]",1969,527,120085,138601
8,375025,"[8, 5, 11, 0, 4, 3, 6, 7]",2246,536,123742,143380
8,439725,"[8, 5, 11, 0, 4, 3, 2, 7]",2312,547,129653,149331
8,345025,"[8, 5, 11, 0, 4, 3, 6, 2]",2338,538,127651,144453
7,208025,"[8, 5, 11, 0, 4, 1, 6]",2016,545,127911,148240
7,272725,"[8, 5, 11, 0, 4, 1, 2]",2082,554,133097,153181
6,165025,"[8, 5, 11, 0, 4, 6]",1658,509,112841,129286
8,388025,"[8, 5, 11, 0, 4, 1, 6, 7]",2267,566,134294,159895
5,82125,"[8, 5, 11, 0, 3]",1386,477,102499,113526
8,358025,"[8, 5, 11, 0, 4, 1, 6, 2]",2359,565,137416,159330
6,229725,"[8, 5, 11, 0, 4, 2]",1724,520,119339,134940
6,259725,"[8, 5, 11, 0, 4, 7]",1632,518,114492,133903
8,452725,"[8, 5, 11, 0, 4, 1, 2, 7]",2333,574,139183,164451
7,302725,"[8, 5, 11, 0, 4, 1, 7]",1990,555,129690,153735
7,315025,"[8, 5, 11, 0, 4, 6, 2]",2001,532,124271,141246
7,345025,"[8, 5, 11, 0, 4, 6, 7]",1909,532,119989,141246
6,125125,"[8, 5, 11, 0, 3, 1]",1744,516,118664,132870
7,409725,"[8, 5, 11, 0, 4, 2, 7]",1975,542,126048,146611
7,210425,"[8, 5, 11, 0, 3, 1, 6]",2021,530,123549,140185
7,275125,"[8, 5, 11, 0, 3, 1, 2]",2087,543,130001,147153
6,167425,"[8, 5, 11, 0, 3, 6]",1663,491,107832,120295
8,360425,"[8, 5, 11, 0, 3, 1, 6, 2]",2364,554,133901,153181
6,232125,"[8, 5, 11, 0, 3, 2]",1729,509,116157,129286
8,390425,"[8, 5, 11, 0, 3, 1, 6, 7]",2272,550,129533,150975
7,305125,"[8, 5, 11, 0, 3, 1, 7]",1995,540,125448,145530
8,455125,"[8, 5, 11, 0, 3, 1, 2, 7]",2338,564,135842,158766
5,95125,"[8, 5, 11, 0, 1]",1407,499,110658,124251
7,412125,"[8, 5, 11, 0, 3, 2, 7]",1980,531,122427,140715
7,347425,"[8, 5, 11, 0, 3, 6, 7]",1914,512,114416,130816
6,262125,"[8, 5, 11, 0, 3, 7]",1637,502,109959,125751
6,180425,"[8, 5, 11, 0, 1, 6]",1684,522,118163,135981
7,317425,"[8, 5, 11, 0, 3, 6, 2]",2006,520,120328,134940
6,245125,"[8, 5, 11, 0, 1, 2]",1750,537,125614,143916
5,137425,"[8, 5, 11, 0, 6]",1326,477,100060,113526
7,330425,"[8, 5, 11, 0, 1, 6, 2]",2027,549,130840,150426
7,360425,"[8, 5, 11, 0, 1, 6, 7]",1935,545,125634,148240
4,52125,"[8, 5, 11, 10]",844,376,62805,70500
5,202125,"[8, 5, 11, 0, 2]",1392,500,110129,124750
6,275125,"[8, 5, 11, 0, 1, 7]",1658,532,119562,141246
7,425125,"[8, 5, 11, 0, 1, 2, 7]",2001,560,132596,156520
6,287425,"[8, 5, 11, 0, 6, 2]",1669,514,116282,131841
5,79725,"[8, 5, 11, 10, 4]",1176,450,87327,101025
5,232125,"[8, 5, 11, 0, 7]",1300,489,101530,119316
6,317425,"[8, 5, 11, 0, 6, 7]",1577,507,108935,128271
6,382125,"[8, 5, 11, 0, 2, 7]",1643,525,118057,137550
6,109725,"[8, 5, 11, 10, 4, 3]",1513,481,101345,115440
7,467425,"[8, 5, 11, 0, 6, 2, 7]",1920,536,123065,143380
7,152725,"[8, 5, 11, 10, 4, 3, 1]",1871,524,118785,137026
8,238025,"[8, 5, 11, 10, 4, 3, 1, 6]",2148,537,124074,143916
9,388025,"[8, 5, 11, 10, 4, 3, 1, 6, 2]",2491,557,133847,154846
7,195025,"[8, 5, 11, 10, 4, 3, 6]",1790,496,107380,122760
7,259725,"[8, 5, 11, 10, 4, 3, 2]",1856,509,114888,129286
8,332725,"[8, 5, 11, 10, 4, 3, 1, 7]",2122,545,125694,148240
6,122725,"[8, 5, 11, 10, 4, 1]",1534,507,109052,128271
9,418025,"[8, 5, 11, 10, 4, 3, 1, 6, 7]",2399,556,130123,154290
8,345025,"[8, 5, 11, 10, 4, 3, 6, 2]",2133,522,119704,135981
8,302725,"[8, 5, 11, 10, 4, 3, 1, 2]",2214,545,129503,148240
7,208025,"[8, 5, 11, 10, 4, 1, 6]",1811,526,117397,138075
7,289725,"[8, 5, 11, 10, 4, 3, 7]",1764,506,109377,127765
8,375025,"[8, 5, 11, 10, 4, 3, 6, 7]",2041,518,114431,133903
8,439725,"[8, 5, 11, 10, 4, 3, 2, 7]",2107,530,121500,140185
7,272725,"[8, 5, 11, 10, 4, 1, 2]",1877,535,123540,142845
8,358025,"[8, 5, 11, 10, 4, 1, 6, 2]",2154,550,129703,150975
6,165025,"[8, 5, 11, 10, 4, 6]",1453,480,98103,114960
8,388025,"[8, 5, 11, 10, 4, 1, 6, 7]",2062,549,125552,150426
7,302725,"[8, 5, 11, 10, 4, 1, 7]",1785,536,118940,143380
7,315025,"[8, 5, 11, 10, 4, 6, 2]",1796,513,114122,131328
6,259725,"[8, 5, 11, 10, 4, 7]",1427,491,99442,120295
6,229725,"[8, 5, 11, 10, 4, 2]",1519,492,106289,120786
6,125125,"[8, 5, 11, 10, 3, 1]",1539,494,106727,121771
7,345025,"[8, 5, 11, 10, 4, 6, 7]",1704,510,108149,129795
8,452725,"[8, 5, 11, 10, 4, 1, 2, 7]",2128,559,131230,155961
7,409725,"[8, 5, 11, 10, 4, 2, 7]",1770,523,115558,136503
7,210425,"[8, 5, 11, 10, 3, 1, 6]",1816,513,113726,131328
7,275125,"[8, 5, 11, 10, 3, 1, 2]",1882,525,121228,137550
8,390425,"[8, 5, 11, 10, 3, 1, 6, 7]",2067,534,120724,142311
5,82125,"[8, 5, 11, 10, 3]",1181,438,85234,95703
7,305125,"[8, 5, 11, 10, 3, 1, 7]",1790,520,114934,134940
8,360425,"[8, 5, 11, 10, 3, 1, 6, 2]",2159,540,126612,145530
6,167425,"[8, 5, 11, 10, 3, 6]",1458,461,93381,106030
8,455125,"[8, 5, 11, 10, 3, 1, 2, 7]",2133,547,127860,149331
5,95125,"[8, 5, 11, 10, 1]",1202,467,93635,108811
6,232125,"[8, 5, 11, 10, 3, 2]",1524,485,104541,117370
6,262125,"[8, 5, 11, 10, 3, 7]",1432,471,95039,110685
6,180425,"[8, 5, 11, 10, 1, 6]",1479,500,105114,124750
7,360425,"[8, 5, 11, 10, 1, 6, 7]",1730,526,114851,138075
7,347425,"[8, 5, 11, 10, 3, 6, 7]",1709,488,101853,118828
5,137425,"[8, 5, 11, 10, 6]",1121,435,78925,94395
7,412125,"[8, 5, 11, 10, 3, 2, 7]",1775,510,112168,129795
6,275125,"[8, 5, 11, 10, 1, 7]",1453,507,105721,128271
6,317425,"[8, 5, 11, 10, 6, 7]",1372,476,91983,113050
6,245125,"[8, 5, 11, 10, 1, 2]",1545,513,113865,131328
7,330425,"[8, 5, 11, 10, 1, 6, 2]",1822,533,121852,141778
6,287425,"[8, 5, 11, 10, 6, 2]",1464,493,103509,121278
7,317425,"[8, 5, 11, 10, 3, 6, 2]",1801,502,110673,125751
5,89725,"[8, 5, 11, 4, 3]",1349,479,100876,114481
4,59725,"[8, 5, 11, 4]",1012,448,86638,100128
5,202125,"[8, 5, 11, 10, 2]",1187,461,92446,106030
6,382125,"[8, 5, 11, 10, 2, 7]",1438,499,103790,124251
5,232125,"[8, 5, 11, 10, 7]",1095,439,78680,96141
7,425125,"[8, 5, 11, 10, 1, 2, 7]",1796,540,122752,145530
7,467425,"[8, 5, 11, 10, 6, 2, 7]",1715,517,112558,133386
6,132725,"[8, 5, 11, 4, 3, 1]",1707,522,118355,135981
7,218025,"[8, 5, 11, 4, 3, 1, 6]",1984,536,123774,143380
7,282725,"[8, 5, 11, 4, 3, 1, 2]",2050,545,129362,148240
8,368025,"[8, 5, 11, 4, 3, 1, 6, 2]",2327,557,133752,154846
6,175025,"[8, 5, 11, 4, 3, 6]",1626,495,107041,122265
8,398025,"[8, 5, 11, 4, 3, 1, 6, 7]",2235,555,129854,153735
7,312725,"[8, 5, 11, 4, 3, 1, 7]",1958,543,125304,147153
6,239725,"[8, 5, 11, 4, 3, 2]",1692,509,114741,129286
7,325025,"[8, 5, 11, 4, 3, 6, 2]",1969,522,119603,135981
7,355025,"[8, 5, 11, 4, 3, 6, 7]",1877,517,114148,133386
8,462725,"[8, 5, 11, 4, 3, 1, 2, 7]",2301,564,135266,158766
7,419725,"[8, 5, 11, 4, 3, 2, 7]",1943,530,121369,140185
5,102725,"[8, 5, 11, 4, 1]",1370,505,108518,127260
4,62125,"[8, 5, 11, 3]",1017,434,84296,93961
6,269725,"[8, 5, 11, 4, 3, 7]",1600,504,108973,126756
5,145025,"[8, 5, 11, 4, 6]",1289,479,97563,114481
5,209725,"[8, 5, 11, 4, 2]",1355,492,106051,120786
5,239725,"[8, 5, 11, 4, 7]",1263,489,98910,119316
6,188025,"[8, 5, 11, 4, 1, 6]",1647,525,117012,137550
6,325025,"[8, 5, 11, 4, 6, 7]",1540,509,107753,129286
6,389725,"[8, 5, 11, 4, 2, 7]",1606,523,115392,136503
6,282725,"[8, 5, 11, 4, 1, 7]",1621,534,118488,142311
6,252725,"[8, 5, 11, 4, 1, 2]",1713,535,123353,142845
6,295025,"[8, 5, 11, 4, 6, 2]",1632,513,113940,131328
6,190425,"[8, 5, 11, 3, 1, 6]",1652,511,113182,130305
7,338025,"[8, 5, 11, 4, 1, 6, 2]",1990,550,129572,150975
7,368025,"[8, 5, 11, 4, 1, 6, 7]",1898,548,125236,149878
6,255125,"[8, 5, 11, 3, 1, 2]",1718,525,120970,137550
7,370425,"[8, 5, 11, 3, 1, 6, 7]",1903,532,120263,141246
7,340425,"[8, 5, 11, 3, 1, 6, 2]",1995,540,126438,145530
5,105125,"[8, 5, 11, 3, 1]",1375,490,105954,119805
6,285125,"[8, 5, 11, 3, 1, 7]",1626,517,114285,133386
4,117425,"[8, 5, 11, 6]",957,426,77196,90525
7,435125,"[8, 5, 11, 3, 1, 2, 7]",1969,547,127657,149331
6,297425,"[8, 5, 11, 3, 6, 2]",1637,502,110452,125751
6,392125,"[8, 5, 11, 3, 2, 7]",1611,510,111940,129795
5,147425,"[8, 5, 11, 3, 6]",1294,459,92672,105111
7,432725,"[8, 5, 11, 4, 1, 2, 7]",1964,559,131083,155961
3,34000,"[8, 5, 0]",900,446,90589,99235
5,212125,"[8, 5, 11, 3, 2]",1360,485,104236,117370
6,327425,"[8, 5, 11, 3, 6, 7]",1545,486,101314,117855
4,75125,"[8, 5, 11, 1]",1038,462,92532,106491
5,362125,"[8, 5, 11, 2, 7]",1274,499,103452,124251
5,242125,"[8, 5, 11, 3, 7]",1268,468,94312,109278
6,310425,"[8, 5, 11, 1, 6, 2]",1658,533,121577,141778
5,160425,"[8, 5, 11, 1, 6]",1315,497,104263,123256
6,340425,"[8, 5, 11, 1, 6, 7]",1566,524,114212,137026
5,225125,"[8, 5, 11, 1, 2]",1381,513,113492,131328
4,182125,"[8, 5, 11, 2]",1023,461,91774,106030
5,297425,"[8, 5, 11, 6, 7]",1208,473,90768,111628
5,267425,"[8, 5, 11, 6, 2]",1300,493,102935,121278
5,255125,"[8, 5, 11, 1, 7]",1289,504,104877,126756
4,212125,"[8, 5, 11, 7]",931,435,77260,94395
6,405125,"[8, 5, 11, 1, 2, 7]",1632,540,122514,145530
6,447425,"[8, 5, 11, 6, 2, 7]",1551,517,112274,133386
5,81600,"[8, 5, 0, 10, 4]",1396,492,106266,120786
8,359900,"[8, 5, 0, 10, 4, 1, 6, 2]",2374,565,137442,159330
6,111600,"[8, 5, 0, 10, 4, 3]",1733,507,113807,128271
7,209900,"[8, 5, 0, 10, 4, 1, 6]",2031,546,128064,148785
8,304600,"[8, 5, 0, 10, 4, 3, 1, 2]",2434,560,136899,156520
8,346900,"[8, 5, 0, 10, 4, 3, 6, 2]",2353,538,127673,144453
7,291600,"[8, 5, 0, 10, 4, 3, 7]",1984,527,120154,138601
7,196900,"[8, 5, 0, 10, 4, 3, 6]",2010,517,118060,133386
4,54000,"[8, 5, 0, 10]",1064,450,91401,101025
7,154600,"[8, 5, 0, 10, 4, 3, 1]",2091,543,128416,147153
8,334600,"[8, 5, 0, 10, 4, 3, 1, 7]",2342,562,134223,157641
7,261600,"[8, 5, 0, 10, 4, 3, 2]",2076,528,124069,139128
6,124600,"[8, 5, 0, 10, 4, 1]",1754,532,122429,141246
8,239900,"[8, 5, 0, 10, 4, 3, 1, 6]",2368,553,132300,152628
5,84000,"[8, 5, 0, 10, 3]",1401,479,102902,114481
8,376900,"[8, 5, 0, 10, 4, 3, 6, 7]",2261,536,123801,143380
8,389900,"[8, 5, 0, 10, 4, 1, 6, 7]",2282,567,134434,160461
7,274600,"[8, 5, 0, 10, 4, 1, 2]",2097,553,133012,152628
8,441600,"[8, 5, 0, 10, 4, 3, 2, 7]",2327,547,129667,149331
9,389900,"[8, 5, 0, 10, 4, 3, 1, 6, 2]",2711,570,140293,162165
6,261600,"[8, 5, 0, 10, 4, 7]",1647,517,114401,133386
9,419900,"[8, 5, 0, 10, 4, 3, 1, 6, 7]",2619,571,137574,162735
6,166900,"[8, 5, 0, 10, 4, 6]",1673,509,112891,129286
7,304600,"[8, 5, 0, 10, 4, 1, 7]",2005,555,129718,153735
8,454600,"[8, 5, 0, 10, 4, 1, 2, 7]",2348,573,139088,163878
6,231600,"[8, 5, 0, 10, 4, 2]",1739,519,119224,134421
7,316900,"[8, 5, 0, 10, 4, 6, 2]",2016,532,124267,141246
7,346900,"[8, 5, 0, 10, 4, 6, 7]",1924,532,120010,141246
7,411600,"[8, 5, 0, 10, 4, 2, 7]",1990,541,125912,146070
6,127000,"[8, 5, 0, 10, 3, 1]",1759,519,119171,134421
7,319300,"[8, 5, 0, 10, 3, 6, 2]",2021,520,120425,134940
6,234000,"[8, 5, 0, 10, 3, 2]",1744,509,116294,129286
7,212300,"[8, 5, 0, 10, 3, 1, 6]",2036,532,123941,141246
6,169300,"[8, 5, 0, 10, 3, 6]",1678,492,108120,120786
8,362300,"[8, 5, 0, 10, 3, 1, 6, 2]",2379,554,134022,153181
7,277000,"[8, 5, 0, 10, 3, 1, 2]",2102,543,130162,147153
8,392300,"[8, 5, 0, 10, 3, 1, 6, 7]",2287,552,129876,152076
7,307000,"[8, 5, 0, 10, 3, 1, 7]",2010,542,125865,146611
5,97000,"[8, 5, 0, 10, 1]",1422,501,110998,125250
7,349300,"[8, 5, 0, 10, 3, 6, 7]",1929,513,114640,131328
6,264000,"[8, 5, 0, 10, 3, 7]",1652,503,110257,126253
6,182300,"[8, 5, 0, 10, 1, 6]",1699,524,118511,137026
8,457000,"[8, 5, 0, 10, 3, 1, 2, 7]",2353,564,135953,158766
6,277000,"[8, 5, 0, 10, 1, 7]",1673,533,119817,141778
5,139300,"[8, 5, 0, 10, 6]",1341,478,100357,114003
7,414000,"[8, 5, 0, 10, 3, 2, 7]",1995,531,122499,140715
7,427000,"[8, 5, 0, 10, 1, 2, 7]",2016,559,132553,155961
6,289300,"[8, 5, 0, 10, 6, 2]",1684,514,116354,131841
6,319300,"[8, 5, 0, 10, 6, 7]",1592,508,109154,128778
6,247000,"[8, 5, 0, 10, 1, 2]",1765,536,125622,143380
7,469300,"[8, 5, 0, 10, 6, 2, 7]",1935,536,123100,143380
7,362300,"[8, 5, 0, 10, 1, 6, 7]",1950,547,125936,149331
5,204000,"[8, 5, 0, 10, 2]",1407,499,110124,124251
5,91600,"[8, 5, 0, 4, 3]",1569,506,113538,127765
4,61600,"[8, 5, 0, 4]",1232,491,105934,120295
7,332300,"[8, 5, 0, 10, 1, 6, 2]",2042,549,130923,150426
5,234000,"[8, 5, 0, 10, 7]",1315,489,101700,119316
6,384000,"[8, 5, 0, 10, 2, 7]",1658,524,117979,137026
6,241600,"[8, 5, 0, 4, 3, 2]",1912,528,123975,139128
6,134600,"[8, 5, 0, 4, 3, 1]",1927,542,128151,146611
5,104600,"[8, 5, 0, 4, 1]",1590,531,122125,140715
7,421600,"[8, 5, 0, 4, 3, 2, 7]",2163,547,129586,149331
8,369900,"[8, 5, 0, 4, 3, 1, 6, 2]",2547,570,140212,162165
7,219900,"[8, 5, 0, 4, 3, 1, 6]",2204,552,132060,152076
7,326900,"[8, 5, 0, 4, 3, 6, 2]",2189,538,127588,144453
6,271600,"[8, 5, 0, 4, 3, 7]",1820,526,119917,138075
6,176900,"[8, 5, 0, 4, 3, 6]",1846,516,117816,132870
7,284600,"[8, 5, 0, 4, 3, 1, 2]",2270,560,136809,156520
7,314600,"[8, 5, 0, 4, 3, 1, 7]",2178,561,133986,157080
7,356900,"[8, 5, 0, 4, 3, 6, 7]",2097,535,123580,142845
8,464600,"[8, 5, 0, 4, 3, 1, 2, 7]",2521,578,142051,166753
8,399900,"[8, 5, 0, 4, 3, 1, 6, 7]",2455,570,137353,162165
6,189900,"[8, 5, 0, 4, 1, 6]",1867,545,127792,148240
7,369900,"[8, 5, 0, 4, 1, 6, 7]",2118,566,134193,159895
7,339900,"[8, 5, 0, 4, 1, 6, 2]",2210,565,137352,159330
4,64000,"[8, 5, 0, 3]",1237,476,102318,113050
5,146900,"[8, 5, 0, 4, 6]",1509,508,112591,128778
5,211600,"[8, 5, 0, 4, 2]",1575,519,119105,134421
5,241600,"[8, 5, 0, 4, 7]",1483,516,114131,132870
5,107000,"[8, 5, 0, 3, 1]",1595,516,118607,132870
6,192300,"[8, 5, 0, 3, 1, 6]",1872,530,123499,140185
6,254600,"[8, 5, 0, 4, 1, 2]",1933,553,132908,152628
6,391600,"[8, 5, 0, 4, 2, 7]",1826,541,125820,146070
6,326900,"[8, 5, 0, 4, 6, 7]",1760,531,119759,140715
6,284600,"[8, 5, 0, 4, 1, 7]",1841,554,129458,153181
6,296900,"[8, 5, 0, 4, 6, 2]",1852,532,124162,141246
7,372300,"[8, 5, 0, 3, 1, 6, 7]",2123,550,129485,150975
6,299300,"[8, 5, 0, 3, 6, 2]",1857,520,120261,134940
7,434600,"[8, 5, 0, 4, 1, 2, 7]",2184,573,139000,163878
6,257000,"[8, 5, 0, 3, 1, 2]",1938,543,129972,147153
7,342300,"[8, 5, 0, 3, 1, 6, 2]",2215,554,133877,153181
5,149300,"[8, 5, 0, 3, 6]",1514,490,107658,119805
5,214000,"[8, 5, 0, 3, 2]",1580,509,116085,129286
6,287000,"[8, 5, 0, 3, 1, 7]",1846,540,125393,145530
6,329300,"[8, 5, 0, 3, 6, 7]",1765,511,114244,130305
5,244000,"[8, 5, 0, 3, 7]",1488,501,109780,125250
6,394000,"[8, 5, 0, 3, 2, 7]",1831,531,122355,140715
