subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,319570,"[0, 10, 3, 5, 6]",1325,597,123158,177906
7,852280,"[0, 10, 3, 5, 8, 6, 2]",1828,667,148572,222111
7,1036570,"[0, 10, 3, 5, 8, 6, 1]",1854,680,159228,230860
6,700280,"[0, 10, 3, 5, 8, 2]",1597,637,139418,202566
7,678970,"[0, 10, 3, 5, 8, 6, 7]",1727,626,131155,195625
6,884570,"[0, 10, 3, 5, 8, 1]",1623,649,149765,210276
8,1094680,"[0, 10, 3, 5, 8, 6, 7, 2]",2052,682,153545,232221
6,735280,"[0, 10, 3, 5, 6, 2]",1650,654,145701,213531
5,409970,"[0, 10, 3, 5, 7]",1318,584,119623,170236
6,919570,"[0, 10, 3, 5, 6, 1]",1676,669,156449,223446
7,977680,"[0, 10, 3, 5, 6, 7, 2]",1874,673,151447,226128
5,767570,"[0, 10, 3, 5, 1]",1445,637,146820,202566
5,583280,"[0, 10, 3, 5, 2]",1419,623,136376,193753
6,825680,"[0, 10, 3, 5, 7, 2]",1643,644,142597,207046
4,175070,"[0, 10, 3, 4]",1118,551,113408,151525
6,1009970,"[0, 10, 3, 5, 7, 1]",1669,656,152962,214840
5,292070,"[0, 10, 3, 4, 8]",1296,564,116198,158766
7,859780,"[0, 10, 3, 4, 8, 6, 2]",1852,646,145870,208335
6,444070,"[0, 10, 3, 4, 8, 6]",1527,592,123808,174936
6,534470,"[0, 10, 3, 4, 8, 7]",1520,586,121887,171405
5,327070,"[0, 10, 3, 4, 6]",1349,580,121114,167910
6,569470,"[0, 10, 3, 4, 6, 7]",1573,600,126873,179700
6,707780,"[0, 10, 3, 4, 8, 2]",1621,622,138692,193131
7,686470,"[0, 10, 3, 4, 8, 6, 7]",1751,609,128922,185136
6,892070,"[0, 10, 3, 4, 8, 1]",1647,664,151958,220116
4,185070,"[0, 10, 3, 8]",1005,515,99627,132355
7,1044070,"[0, 10, 3, 4, 8, 6, 1]",1878,688,159287,236328
7,950180,"[0, 10, 3, 4, 8, 7, 2]",1845,642,144225,205761
5,337070,"[0, 10, 3, 8, 6]",1236,559,111190,155961
5,417470,"[0, 10, 3, 4, 7]",1342,576,119745,165600
5,590780,"[0, 10, 3, 4, 2]",1443,609,135926,185136
5,775070,"[0, 10, 3, 4, 1]",1469,652,149269,212226
5,427470,"[0, 10, 3, 8, 7]",1229,540,106394,145530
6,742780,"[0, 10, 3, 4, 6, 2]",1674,634,143200,200661
6,927070,"[0, 10, 3, 4, 6, 1]",1700,677,156694,228826
6,1017470,"[0, 10, 3, 4, 7, 1]",1693,672,155294,225456
6,833180,"[0, 10, 3, 4, 7, 2]",1667,632,142097,199396
6,579470,"[0, 10, 3, 8, 6, 7]",1460,579,117139,167331
6,752780,"[0, 10, 3, 8, 6, 2]",1561,620,134192,191890
7,985180,"[0, 10, 3, 4, 6, 7, 2]",1898,653,148840,212878
7,995180,"[0, 10, 3, 8, 6, 7, 2]",1785,638,139936,203203
5,600780,"[0, 10, 3, 8, 2]",1330,583,123403,169653
6,1027470,"[0, 10, 3, 8, 7, 1]",1580,642,142546,205761
6,843180,"[0, 10, 3, 8, 7, 2]",1554,605,129874,182710
6,937070,"[0, 10, 3, 8, 6, 1]",1587,659,147185,216811
5,785070,"[0, 10, 3, 8, 1]",1356,622,136090,193131
4,220070,"[0, 10, 3, 6]",1058,546,108115,148785
5,462470,"[0, 10, 3, 6, 7]",1282,570,114920,162165
5,726180,"[0, 10, 3, 7, 2]",1376,595,127480,176715
4,310470,"[0, 10, 3, 7]",1051,530,103977,140185
5,820070,"[0, 10, 3, 6, 1]",1409,648,144234,209628
5,1083780,"[0, 10, 3, 2, 1]",1503,645,151235,207690
3,93120,"[0, 10, 9]",708,436,77310,94830
6,1062470,"[0, 10, 3, 6, 7, 1]",1633,668,150699,222778
6,878180,"[0, 10, 3, 6, 7, 2]",1607,629,137740,197506
4,483780,"[0, 10, 3, 2]",1152,568,120078,161028
5,635780,"[0, 10, 3, 6, 2]",1383,607,131150,183921
4,192620,"[0, 10, 9, 5]",975,522,98788,135981
4,668070,"[0, 10, 3, 1]",1178,609,132861,185136
5,910470,"[0, 10, 3, 7, 1]",1402,632,140216,199396
5,299620,"[0, 10, 9, 5, 4]",1266,585,118555,170820
6,416620,"[0, 10, 9, 5, 4, 8]",1444,616,124431,189420
7,568620,"[0, 10, 9, 5, 4, 8, 6]",1675,638,131145,203203
7,659020,"[0, 10, 9, 5, 4, 8, 7]",1668,635,131428,201295
6,451620,"[0, 10, 9, 5, 4, 6]",1497,607,125343,183921
8,811020,"[0, 10, 9, 5, 4, 8, 6, 7]",1899,655,137619,214185
5,309620,"[0, 10, 9, 5, 8]",1153,571,107521,162735
7,867330,"[0, 10, 9, 5, 4, 6, 2]",1822,659,147406,216811
8,984330,"[0, 10, 9, 5, 4, 8, 6, 2]",2000,689,153144,237016
7,1016620,"[0, 10, 9, 5, 4, 8, 1]",1795,681,157708,231540
6,542020,"[0, 10, 9, 5, 4, 7]",1490,625,128568,195000
7,832330,"[0, 10, 9, 5, 4, 8, 2]",1769,669,146782,223446
7,694020,"[0, 10, 9, 5, 4, 6, 7]",1721,645,134806,207690
6,715330,"[0, 10, 9, 5, 4, 2]",1591,639,140981,203841
7,1051620,"[0, 10, 9, 5, 4, 6, 1]",1848,675,158632,227475
8,1074730,"[0, 10, 9, 5, 4, 8, 7, 2]",1993,685,153541,234270
6,899620,"[0, 10, 9, 5, 4, 1]",1617,655,152050,214185
7,957730,"[0, 10, 9, 5, 4, 7, 2]",1815,676,150730,228150
7,704020,"[0, 10, 9, 5, 8, 6, 7]",1608,627,126032,196251
5,344620,"[0, 10, 9, 5, 6]",1206,565,110205,159330
6,552020,"[0, 10, 9, 5, 8, 7]",1377,596,116649,177310
7,877330,"[0, 10, 9, 5, 8, 6, 2]",1709,662,140758,218791
6,909620,"[0, 10, 9, 5, 8, 1]",1504,643,141481,206403
6,725330,"[0, 10, 9, 5, 8, 2]",1478,630,131010,198135
6,587020,"[0, 10, 9, 5, 6, 7]",1430,616,122617,189420
7,1061620,"[0, 10, 9, 5, 8, 6, 1]",1735,675,151601,227475
6,461620,"[0, 10, 9, 5, 8, 6]",1384,607,117978,183921
6,760330,"[0, 10, 9, 5, 6, 2]",1531,622,133129,193131
5,435020,"[0, 10, 9, 5, 7]",1199,585,112865,170820
7,1002730,"[0, 10, 9, 5, 6, 7, 2]",1755,670,145197,224115
6,944620,"[0, 10, 9, 5, 6, 1]",1557,639,144070,203841
6,1035020,"[0, 10, 9, 5, 7, 1]",1550,653,146585,212878
6,850730,"[0, 10, 9, 5, 7, 2]",1524,642,136016,205761
7,967730,"[0, 10, 9, 5, 8, 7, 2]",1702,652,139685,212226
5,608330,"[0, 10, 9, 5, 2]",1300,586,122500,171405
5,792620,"[0, 10, 9, 5, 1]",1326,600,133000,179700
4,200120,"[0, 10, 9, 4]",999,524,101998,137026
7,711520,"[0, 10, 9, 4, 8, 6, 7]",1632,609,124045,185136
5,317120,"[0, 10, 9, 4, 8]",1177,561,108641,157080
5,442520,"[0, 10, 9, 4, 7]",1223,576,113917,165600
6,917120,"[0, 10, 9, 4, 8, 1]",1528,658,144911,216153
6,469120,"[0, 10, 9, 4, 8, 6]",1408,589,116516,173166
6,559520,"[0, 10, 9, 4, 8, 7]",1401,587,117023,171991
5,352120,"[0, 10, 9, 4, 6]",1230,554,110100,153181
6,594520,"[0, 10, 9, 4, 6, 7]",1454,599,121081,179101
6,767830,"[0, 10, 9, 4, 6, 2]",1555,609,132548,185136
7,884830,"[0, 10, 9, 4, 8, 6, 2]",1733,643,138880,206403
6,858230,"[0, 10, 9, 4, 7, 2]",1548,631,136493,198765
6,732830,"[0, 10, 9, 4, 8, 2]",1502,618,131444,190653
7,1069120,"[0, 10, 9, 4, 8, 6, 1]",1759,682,152504,232221
5,615830,"[0, 10, 9, 4, 2]",1324,583,124912,169653
7,975230,"[0, 10, 9, 4, 8, 7, 2]",1726,641,139534,205120
6,952120,"[0, 10, 9, 4, 6, 1]",1581,655,146332,214185
7,1010230,"[0, 10, 9, 4, 6, 7, 2]",1779,652,143297,212226
6,1042520,"[0, 10, 9, 4, 7, 1]",1574,668,149875,222778
4,210120,"[0, 10, 9, 8]",886,505,88061,127260
4,245120,"[0, 10, 9, 6]",939,497,91608,123256
5,362120,"[0, 10, 9, 8, 6]",1117,551,100844,151525
5,800120,"[0, 10, 9, 4, 1]",1350,629,138513,197506
5,452520,"[0, 10, 9, 8, 7]",1110,540,99746,145530
5,625830,"[0, 10, 9, 8, 2]",1211,573,112426,163878
5,810120,"[0, 10, 9, 8, 1]",1237,611,125177,186355
6,604520,"[0, 10, 9, 8, 6, 7]",1341,577,110857,166176
6,962120,"[0, 10, 9, 8, 6, 1]",1468,650,137490,210925
6,1052520,"[0, 10, 9, 8, 7, 1]",1461,638,136329,203203
5,487520,"[0, 10, 9, 6, 7]",1163,566,107053,159895
6,777830,"[0, 10, 9, 8, 6, 2]",1442,613,124347,187578
6,868230,"[0, 10, 9, 8, 7, 2]",1435,603,123463,181503
5,845120,"[0, 10, 9, 6, 1]",1290,605,128523,182710
7,1020230,"[0, 10, 9, 8, 6, 7, 2]",1666,635,133927,201295
4,335520,"[0, 10, 9, 7]",932,528,95356,139128
5,751230,"[0, 10, 9, 7, 2]",1257,592,119223,174936
4,508830,"[0, 10, 9, 2]",1033,511,101968,130305
4,693120,"[0, 10, 9, 1]",1059,551,114705,151525
3,133020,"[0, 10, 5]",799,499,93589,124251
5,660830,"[0, 10, 9, 6, 2]",1264,562,115309,157641
6,1087520,"[0, 10, 9, 6, 7, 1]",1514,660,143362,217470
5,935520,"[0, 10, 9, 7, 1]",1283,626,132132,195625
6,903230,"[0, 10, 9, 6, 7, 2]",1488,625,130212,195000
4,240020,"[0, 10, 5, 4]",1090,571,114689,162735
6,509020,"[0, 10, 5, 4, 8, 6]",1499,628,127744,196878
5,357020,"[0, 10, 5, 4, 8]",1268,603,120659,181503
6,599420,"[0, 10, 5, 4, 8, 7]",1492,625,127976,195000
7,1015130,"[0, 10, 5, 4, 8, 7, 2]",1817,680,150931,230860
5,392020,"[0, 10, 5, 4, 6]",1321,596,121848,177310
7,924730,"[0, 10, 5, 4, 8, 6, 2]",1824,683,150529,232903
6,957020,"[0, 10, 5, 4, 8, 1]",1619,674,154635,226801
7,751420,"[0, 10, 5, 4, 8, 6, 7]",1723,646,134418,208335
6,772730,"[0, 10, 5, 4, 8, 2]",1593,662,143875,218791
4,250020,"[0, 10, 5, 8]",977,555,102877,153735
5,492420,"[0, 10, 5, 8, 7]",1201,584,112530,170236
5,482420,"[0, 10, 5, 4, 7]",1314,615,125086,188805
4,285020,"[0, 10, 5, 6]",1030,550,106086,150975
5,527420,"[0, 10, 5, 6, 7]",1254,606,118994,183315
4,375420,"[0, 10, 5, 7]",1023,572,108486,163306
5,840020,"[0, 10, 5, 4, 1]",1441,648,148891,209628
5,885020,"[0, 10, 5, 6, 1]",1381,630,140637,198135
5,850020,"[0, 10, 5, 8, 1]",1328,633,137578,200028
5,655730,"[0, 10, 5, 4, 2]",1415,631,137980,198765
4,548730,"[0, 10, 5, 2]",1124,571,118277,162735
3,140520,"[0, 10, 4]",823,509,97832,129286
4,733020,"[0, 10, 5, 1]",1150,585,128559,170820
6,817730,"[0, 10, 5, 8, 6, 2]",1533,656,137825,214840
6,908130,"[0, 10, 5, 8, 7, 2]",1526,646,136496,208335
6,1092420,"[0, 10, 5, 8, 7, 1]",1552,657,146806,215496
6,807730,"[0, 10, 5, 4, 6, 2]",1646,652,144697,212226
4,257520,"[0, 10, 4, 8]",1001,548,104646,149878
5,975420,"[0, 10, 5, 7, 1]",1374,646,142951,208335
5,791130,"[0, 10, 5, 7, 2]",1348,635,132567,201295
6,1002020,"[0, 10, 5, 8, 6, 1]",1559,669,148489,223446
6,943130,"[0, 10, 5, 6, 7, 2]",1579,665,142407,220780
6,634420,"[0, 10, 5, 4, 6, 7]",1545,636,131575,201930
5,665730,"[0, 10, 5, 8, 2]",1302,622,127342,193131
5,700730,"[0, 10, 5, 6, 2]",1355,612,129864,186966
6,898130,"[0, 10, 5, 4, 7, 2]",1639,671,148090,224785
6,992020,"[0, 10, 5, 4, 6, 1]",1672,670,155813,224115
6,1082420,"[0, 10, 5, 4, 7, 1]",1665,683,158836,232903
6,644420,"[0, 10, 5, 8, 6, 7]",1432,617,122533,190036
5,402020,"[0, 10, 5, 8, 6]",1208,596,114191,177310
7,1060130,"[0, 10, 5, 8, 6, 7, 2]",1757,675,145877,227475
7,1050130,"[0, 10, 5, 4, 6, 7, 2]",1870,690,154236,237705
5,534920,"[0, 10, 4, 6, 7]",1278,590,117715,173755
6,1099920,"[0, 10, 4, 8, 7, 1]",1576,674,149910,226801
5,673230,"[0, 10, 4, 8, 2]",1326,611,128328,186355
6,915630,"[0, 10, 4, 8, 7, 2]",1550,636,136783,201930
5,982920,"[0, 10, 4, 7, 1]",1398,663,146924,219453
5,409520,"[0, 10, 4, 8, 6]",1232,579,112946,167331
5,708230,"[0, 10, 4, 6, 2]",1379,601,129607,180300
5,892520,"[0, 10, 4, 6, 1]",1405,649,143275,210276
4,382920,"[0, 10, 4, 7]",1047,566,110264,159895
6,1009520,"[0, 10, 4, 8, 6, 1]",1583,677,149610,228826
6,651920,"[0, 10, 4, 8, 6, 7]",1456,600,120727,179700
4,292520,"[0, 10, 4, 6]",1054,542,106359,146611
7,1067630,"[0, 10, 4, 8, 6, 7, 2]",1781,656,143680,214840
5,857520,"[0, 10, 4, 8, 1]",1352,651,141623,211575
4,556230,"[0, 10, 4, 2]",1148,574,121627,164451
4,740520,"[0, 10, 4, 1]",1174,621,135062,192510
3,150520,"[0, 10, 8]",710,487,82570,118341
5,499920,"[0, 10, 4, 8, 7]",1225,577,113418,166176
5,798630,"[0, 10, 4, 7, 2]",1372,626,133694,195625
6,825230,"[0, 10, 4, 8, 6, 2]",1557,637,136108,202566
6,950630,"[0, 10, 4, 6, 7, 2]",1603,647,140718,208981
5,544920,"[0, 10, 8, 6, 7]",1165,567,107098,160461
5,902520,"[0, 10, 8, 6, 1]",1292,643,133995,206403
3,185520,"[0, 10, 6]",763,479,86885,114481
4,302520,"[0, 10, 8, 6]",941,539,96666,144991
6,960630,"[0, 10, 8, 6, 7, 2]",1490,630,131017,198135
5,992920,"[0, 10, 8, 7, 1]",1285,630,132336,198135
4,392920,"[0, 10, 8, 7]",934,527,94985,138601
4,566230,"[0, 10, 8, 2]",1035,563,107949,158203
4,427920,"[0, 10, 6, 7]",987,556,103105,154290
3,275920,"[0, 10, 7]",756,514,90134,131841
5,718230,"[0, 10, 8, 6, 2]",1266,606,121051,183315
4,750520,"[0, 10, 8, 1]",1061,599,120467,179101
2,49520,"[0, 3]",655,477,92232,113526
5,843630,"[0, 10, 6, 7, 2]",1312,620,127130,191890
3,449230,"[0, 10, 2]",857,484,96373,116886
3,633520,"[0, 10, 1]",883,523,108873,136503
4,601230,"[0, 10, 6, 2]",1088,550,111489,150975
3,109120,"[0, 3, 9]",831,498,97123,123753
5,808630,"[0, 10, 8, 7, 2]",1259,596,119654,177310
4,785520,"[0, 10, 6, 1]",1114,593,124494,175528
4,691630,"[0, 10, 7, 2]",1081,584,114970,170236
4,875920,"[0, 10, 7, 1]",1107,618,127695,190653
4,1049230,"[0, 10, 2, 1]",1208,574,129084,164451
4,208620,"[0, 3, 9, 5]",1098,566,114670,159895
5,1027920,"[0, 10, 6, 7, 1]",1338,655,140096,214185
5,315620,"[0, 3, 9, 5, 4]",1389,608,129262,184528
6,432620,"[0, 3, 9, 5, 4, 8]",1567,621,131930,192510
7,584620,"[0, 3, 9, 5, 4, 8, 6]",1798,645,138596,207690
7,675020,"[0, 3, 9, 5, 4, 8, 7]",1791,636,136655,201930
8,1090730,"[0, 3, 9, 5, 4, 8, 7, 2]",2116,685,158270,234270
8,827020,"[0, 3, 9, 5, 4, 8, 6, 7]",2022,658,142995,216153
6,558020,"[0, 3, 9, 5, 4, 7]",1613,626,134568,195625
8,1000330,"[0, 3, 9, 5, 4, 8, 6, 2]",2123,694,160034,240471
5,325620,"[0, 3, 9, 5, 8]",1276,581,117775,168490
7,848330,"[0, 3, 9, 5, 4, 8, 2]",1892,672,153678,225456
7,973730,"[0, 3, 9, 5, 4, 7, 2]",1938,675,156196,227475
7,1067620,"[0, 3, 9, 5, 4, 6, 1]",1971,695,168708,241165
6,467620,"[0, 3, 9, 5, 4, 6]",1620,632,135959,199396
7,1032620,"[0, 3, 9, 5, 4, 8, 1]",1918,684,164776,233586
7,720020,"[0, 3, 9, 5, 8, 6, 7]",1731,632,132432,199396
5,360620,"[0, 3, 9, 5, 6]",1329,602,124432,180901
7,883330,"[0, 3, 9, 5, 4, 6, 2]",1945,681,157415,231540
6,731330,"[0, 3, 9, 5, 4, 2]",1714,659,151028,216811
6,568020,"[0, 3, 9, 5, 8, 7]",1500,598,123206,178503
6,915620,"[0, 3, 9, 5, 4, 1]",1740,673,162215,226128
6,477620,"[0, 3, 9, 5, 8, 6]",1507,617,127428,190036
7,710020,"[0, 3, 9, 5, 4, 6, 7]",1844,648,140937,209628
6,741330,"[0, 3, 9, 5, 8, 2]",1601,637,140426,202566
6,925620,"[0, 3, 9, 5, 8, 1]",1627,651,151272,211575
7,893330,"[0, 3, 9, 5, 8, 6, 2]",1832,669,149504,223446
7,1077620,"[0, 3, 9, 5, 8, 6, 1]",1858,682,160571,232221
7,983730,"[0, 3, 9, 5, 8, 7, 2]",1825,652,145660,212226
5,451020,"[0, 3, 9, 5, 7]",1322,588,120939,172578
6,603020,"[0, 3, 9, 5, 6, 7]",1553,622,130238,193131
4,216120,"[0, 3, 9, 4]",1122,549,113883,150426
6,866730,"[0, 3, 9, 5, 7, 2]",1647,642,143411,205761
6,1051020,"[0, 3, 9, 5, 7, 1]",1673,657,154284,215496
6,776330,"[0, 3, 9, 5, 6, 2]",1654,654,146531,213531
6,960620,"[0, 3, 9, 5, 6, 1]",1680,671,157713,224785
5,624330,"[0, 3, 9, 5, 2]",1423,622,137344,193131
5,808620,"[0, 3, 9, 5, 1]",1449,640,148309,204480
5,333120,"[0, 3, 9, 4, 8]",1300,563,116744,158203
5,368120,"[0, 3, 9, 4, 6]",1353,581,121753,168490
7,727520,"[0, 3, 9, 4, 8, 6, 7]",1755,610,129537,185745
7,900830,"[0, 3, 9, 4, 8, 6, 2]",1856,644,146195,207046
6,610520,"[0, 3, 9, 4, 6, 7]",1577,600,127425,179700
6,485120,"[0, 3, 9, 4, 8, 6]",1531,594,124518,176121
7,1018730,"[0, 3, 9, 5, 6, 7, 2]",1878,673,152202,226128
6,933120,"[0, 3, 9, 4, 8, 1]",1651,661,152557,218130
6,575520,"[0, 3, 9, 4, 8, 7]",1524,584,122315,170236
6,748830,"[0, 3, 9, 4, 8, 2]",1625,616,138803,189420
6,968120,"[0, 3, 9, 4, 6, 1]",1704,676,157383,228150
7,1085120,"[0, 3, 9, 4, 8, 6, 1]",1882,687,160032,235641
7,991230,"[0, 3, 9, 4, 8, 7, 2]",1849,635,144220,201295
4,226120,"[0, 3, 9, 8]",1009,514,100529,131841
5,816120,"[0, 3, 9, 4, 1]",1473,649,149812,210276
5,458520,"[0, 3, 9, 4, 7]",1346,573,120110,163878
6,783830,"[0, 3, 9, 4, 6, 2]",1678,631,143454,198765
6,874230,"[0, 3, 9, 4, 7, 2]",1671,624,142029,194376
5,631830,"[0, 3, 9, 4, 2]",1447,602,135966,180901
6,1058520,"[0, 3, 9, 4, 7, 1]",1697,668,155722,222778
5,378120,"[0, 3, 9, 8, 6]",1240,562,112093,157641
7,1026230,"[0, 3, 9, 4, 6, 7, 2]",1902,649,149007,210276
6,620520,"[0, 3, 9, 8, 6, 7]",1464,581,117949,168490
6,978120,"[0, 3, 9, 8, 6, 1]",1591,659,148154,216811
6,793830,"[0, 3, 9, 8, 6, 2]",1565,618,134658,190653
7,1036230,"[0, 3, 9, 8, 6, 7, 2]",1789,635,140311,201295
4,261120,"[0, 3, 9, 6]",1062,547,108909,149331
3,149020,"[0, 3, 5]",922,548,110265,149878
5,468520,"[0, 3, 9, 8, 7]",1233,538,107127,144453
4,351520,"[0, 3, 9, 7]",1055,527,104661,138601
4,524830,"[0, 3, 9, 2]",1156,560,120450,156520
6,884230,"[0, 3, 9, 8, 7, 2]",1558,597,130113,177906
5,641830,"[0, 3, 9, 8, 2]",1334,576,123823,165600
5,503520,"[0, 3, 9, 6, 7]",1286,571,115652,162735
5,826120,"[0, 3, 9, 8, 1]",1360,621,137110,192510
4,709120,"[0, 3, 9, 1]",1182,609,133855,185136
5,676830,"[0, 3, 9, 6, 2]",1387,603,131507,181503
4,256020,"[0, 3, 5, 4]",1213,593,125482,175528
5,767230,"[0, 3, 9, 7, 2]",1380,586,127670,171405
5,861120,"[0, 3, 9, 6, 1]",1413,648,145117,209628
5,951520,"[0, 3, 9, 7, 1]",1406,630,141032,198135
6,1068520,"[0, 3, 9, 8, 7, 1]",1584,640,143391,204480
6,919230,"[0, 3, 9, 6, 7, 2]",1611,625,138037,195000
5,373020,"[0, 3, 5, 4, 8]",1391,606,128156,183315
6,525020,"[0, 3, 5, 4, 8, 6]",1622,631,135018,198765
7,767420,"[0, 3, 5, 4, 8, 6, 7]",1846,645,139532,207690
5,418020,"[0, 3, 5, 8, 6]",1331,602,123600,180901
6,615420,"[0, 3, 5, 4, 8, 7]",1615,622,133027,193131
5,408020,"[0, 3, 5, 4, 6]",1444,618,132375,190653
6,788730,"[0, 3, 5, 4, 8, 2]",1716,666,150873,221445
7,940730,"[0, 3, 5, 4, 8, 6, 2]",1947,688,157373,236328
6,973020,"[0, 3, 5, 4, 8, 1]",1742,677,161710,228826
6,660420,"[0, 3, 5, 8, 6, 7]",1555,618,128740,190653
7,1031130,"[0, 3, 5, 4, 8, 7, 2]",1940,680,155607,230860
6,650420,"[0, 3, 5, 4, 6, 7]",1668,635,137472,201295
6,823730,"[0, 3, 5, 4, 6, 2]",1769,675,154748,227475
7,1066130,"[0, 3, 5, 4, 6, 7, 2]",1993,691,159745,238395
6,1008020,"[0, 3, 5, 4, 6, 1]",1795,689,165823,237016
6,1098420,"[0, 3, 5, 4, 7, 1]",1788,683,164345,232903
5,498420,"[0, 3, 5, 4, 7]",1437,612,130938,186966
4,266020,"[0, 3, 5, 8]",1100,564,113461,158766
6,914130,"[0, 3, 5, 4, 7, 2]",1762,670,153531,224115
5,508420,"[0, 3, 5, 8, 7]",1324,582,119094,169071
5,856020,"[0, 3, 5, 4, 1]",1564,666,159144,221445
5,866020,"[0, 3, 5, 8, 1]",1451,642,147680,205761
5,681730,"[0, 3, 5, 8, 2]",1425,630,137166,198135
6,1018020,"[0, 3, 5, 8, 6, 1]",1682,675,157447,227475
5,671730,"[0, 3, 5, 4, 2]",1538,653,148217,212878
6,833730,"[0, 3, 5, 8, 6, 2]",1656,663,146649,219453
7,1076130,"[0, 3, 5, 8, 6, 7, 2]",1880,678,151659,229503
6,924130,"[0, 3, 5, 8, 7, 2]",1649,646,142584,208335
4,301020,"[0, 3, 5, 6]",1153,587,120580,171991
5,543420,"[0, 3, 5, 6, 7]",1377,608,126535,184528
5,716730,"[0, 3, 5, 6, 2]",1478,648,143652,209628
3,156520,"[0, 3, 4]",946,533,109942,141778
4,564730,"[0, 3, 5, 2]",1247,614,133993,188191
5,901020,"[0, 3, 5, 6, 1]",1504,664,154566,220116
4,391420,"[0, 3, 5, 7]",1146,572,116783,163306
4,749020,"[0, 3, 5, 1]",1273,630,144629,198135
5,991420,"[0, 3, 5, 7, 1]",1497,649,150849,210276
5,807130,"[0, 3, 5, 7, 2]",1471,636,140291,201930
6,959130,"[0, 3, 5, 6, 7, 2]",1702,668,149472,222778
4,273520,"[0, 3, 4, 8]",1124,547,112809,149331
5,425520,"[0, 3, 4, 8, 6]",1355,579,120802,167331
5,515920,"[0, 3, 4, 8, 7]",1348,569,118545,161596
5,689230,"[0, 3, 4, 8, 2]",1449,610,135886,185745
5,873520,"[0, 3, 4, 8, 1]",1475,653,149332,212878
4,308520,"[0, 3, 4, 6]",1177,566,118031,159895
6,667920,"[0, 3, 4, 8, 6, 7]",1579,596,125951,177310
6,1025520,"[0, 3, 4, 8, 6, 1]",1706,680,157016,230860
6,841230,"[0, 3, 4, 8, 6, 2]",1680,638,143439,203203
6,931630,"[0, 3, 4, 8, 7, 2]",1673,630,141456,198135
7,1083630,"[0, 3, 4, 8, 6, 7, 2]",1904,654,148475,213531
5,550920,"[0, 3, 4, 6, 7]",1401,586,123837,171405
4,398920,"[0, 3, 4, 7]",1170,558,116338,155403
5,908520,"[0, 3, 4, 6, 1]",1528,669,154362,223446
5,724230,"[0, 3, 4, 6, 2]",1502,625,140692,195000
3,166520,"[0, 3, 8]",833,494,95729,121771
4,572230,"[0, 3, 4, 2]",1271,596,133043,177310
6,966630,"[0, 3, 4, 6, 7, 2]",1726,644,146375,207046
4,756520,"[0, 3, 4, 1]",1297,641,146582,205120
5,814630,"[0, 3, 4, 7, 2]",1495,619,139263,191271
5,998920,"[0, 3, 4, 7, 1]",1521,661,152657,218130
4,318520,"[0, 3, 8, 6]",1064,546,108020,148785
4,408920,"[0, 3, 8, 7]",1057,521,102677,135460
4,582230,"[0, 3, 8, 2]",1158,569,120191,161596
5,560920,"[0, 3, 8, 6, 7]",1288,566,114057,159895
4,766520,"[0, 3, 8, 1]",1184,609,133042,185136
3,201520,"[0, 3, 6]",886,531,104812,140715
5,918520,"[0, 3, 8, 6, 1]",1415,651,144787,211575
6,976630,"[0, 3, 8, 6, 7, 2]",1613,630,137441,198135
5,1008920,"[0, 3, 8, 7, 1]",1408,631,139669,198765
5,824630,"[0, 3, 8, 7, 2]",1382,591,126784,174345
5,734230,"[0, 3, 8, 6, 2]",1389,612,131627,186966
4,443920,"[0, 3, 6, 7]",1110,556,111749,154290
4,281070,"[0, 9, 5, 4]",1094,577,115596,166176
2,74570,"[0, 9]",536,412,72394,84666
4,707630,"[0, 3, 7, 2]",1204,580,124297,167910
4,617230,"[0, 3, 6, 2]",1211,597,128452,177906
4,1065230,"[0, 3, 2, 1]",1331,636,148641,201930
5,1043920,"[0, 3, 6, 7, 1]",1461,660,148312,217470
3,291920,"[0, 3, 7]",879,510,100167,129795
4,891920,"[0, 3, 7, 1]",1230,621,137269,192510
3,649520,"[0, 3, 1]",1006,596,129699,177310
4,801520,"[0, 3, 6, 1]",1237,640,141727,204480
3,465230,"[0, 3, 2]",980,552,116727,152076
3,174070,"[0, 9, 5]",803,510,95341,129795
5,859630,"[0, 3, 6, 7, 2]",1435,620,135156,191890
7,792470,"[0, 9, 5, 4, 8, 6, 7]",1727,650,135028,210925
6,550070,"[0, 9, 5, 4, 8, 6]",1503,633,128519,200028
5,398070,"[0, 9, 5, 4, 8]",1272,609,121567,185136
7,965780,"[0, 9, 5, 4, 8, 6, 2]",1828,685,151090,234270
5,523470,"[0, 9, 5, 4, 7]",1318,617,125673,190036
5,433070,"[0, 9, 5, 4, 6]",1325,601,122626,180300
7,1056180,"[0, 9, 5, 4, 8, 7, 2]",1821,679,151298,230181
6,848780,"[0, 9, 5, 4, 6, 2]",1650,654,145263,213531
6,858780,"[0, 9, 5, 8, 6, 2]",1537,657,138526,215496
6,813780,"[0, 9, 5, 4, 8, 2]",1597,663,144493,219453
5,696780,"[0, 9, 5, 4, 2]",1419,632,138600,199396
4,291070,"[0, 9, 5, 8]",981,562,104289,157641
5,443070,"[0, 9, 5, 8, 6]",1212,601,115168,180300
6,640470,"[0, 9, 5, 4, 8, 7]",1496,628,128612,196878
5,881070,"[0, 9, 5, 4, 1]",1445,649,149940,210276
