subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,568300,"[5, 0, 4, 2, 1, 6]",2074,681,181594,231540
4,268200,"[5, 0, 4, 1]",1398,611,147856,186355
5,369100,"[5, 0, 4, 2, 6]",1697,628,154147,196878
6,615970,"[5, 0, 4, 2, 1, 8]",2028,650,172224,210925
6,659370,"[5, 0, 4, 2, 1, 9]",1974,673,173592,226128
6,656870,"[5, 0, 4, 2, 6, 8]",1955,648,163662,209628
5,416770,"[5, 0, 4, 2, 8]",1651,589,143252,173166
6,700270,"[5, 0, 4, 2, 6, 9]",1901,662,163166,218791
5,792600,"[5, 0, 4, 2, 11]",1502,634,137029,200661
5,460170,"[5, 0, 4, 2, 9]",1597,608,141756,184528
6,747940,"[5, 0, 4, 2, 8, 9]",1855,638,153340,203203
5,508300,"[5, 0, 4, 1, 6]",1702,664,166802,220116
5,599370,"[5, 0, 4, 1, 9]",1602,655,157710,214185
4,309100,"[5, 0, 4, 6]",1325,587,132737,171991
5,555970,"[5, 0, 4, 1, 8]",1656,633,158474,200028
5,596870,"[5, 0, 4, 6, 8]",1583,619,145912,191271
3,72900,"[5, 0, 3]",1060,516,115585,132870
4,125568,"[5, 0, 3, 7]",1333,577,131277,166176
4,356770,"[5, 0, 4, 8]",1279,554,123082,153181
4,732600,"[5, 0, 4, 11]",1130,573,112681,163878
5,640270,"[5, 0, 4, 6, 9]",1529,628,142630,196878
4,400170,"[5, 0, 4, 9]",1225,553,118221,152628
5,687940,"[5, 0, 4, 8, 9]",1483,609,133950,185136
5,185568,"[5, 0, 3, 7, 2]",1705,629,153411,197506
6,796070,"[5, 0, 4, 1, 6, 8]",1960,681,175933,231540
6,384768,"[5, 0, 3, 7, 2, 1]",2082,695,184362,241165
6,425668,"[5, 0, 3, 7, 2, 6]",2009,684,173195,233586
5,324768,"[5, 0, 3, 7, 1]",1710,678,169173,229503
5,365668,"[5, 0, 3, 7, 6]",1637,650,153615,210925
7,715938,"[5, 0, 3, 7, 2, 1, 9]",2286,727,192488,263901
6,516738,"[5, 0, 3, 7, 2, 9]",1909,670,162532,224115
7,672538,"[5, 0, 3, 7, 2, 1, 8]",2340,710,191763,251695
6,473338,"[5, 0, 3, 7, 2, 8]",1963,655,164471,214185
6,564868,"[5, 0, 3, 7, 1, 6]",2014,719,185605,258121
5,413338,"[5, 0, 3, 7, 8]",1591,627,146297,196251
7,756838,"[5, 0, 3, 7, 2, 6, 9]",2213,714,181350,254541
7,713438,"[5, 0, 3, 7, 2, 6, 8]",2267,703,182337,246753
6,655938,"[5, 0, 3, 7, 1, 9]",1914,712,177942,253116
6,612538,"[5, 0, 3, 7, 1, 8]",1968,696,179181,241860
6,653438,"[5, 0, 3, 7, 6, 8]",1895,678,166147,229503
7,624868,"[5, 0, 3, 7, 2, 1, 6]",2386,734,199351,269011
5,456738,"[5, 0, 3, 7, 9]",1537,624,141218,194376
4,132900,"[5, 0, 3, 2]",1432,575,139200,165025
6,696838,"[5, 0, 3, 7, 6, 9]",1841,686,162586,234955
6,744508,"[5, 0, 3, 7, 8, 9]",1795,672,156033,225456
5,789168,"[5, 0, 3, 7, 11]",1442,650,136630,210925
5,332100,"[5, 0, 3, 2, 1]",1809,649,171535,210276
6,572200,"[5, 0, 3, 2, 1, 6]",2113,690,186991,237705
5,420670,"[5, 0, 3, 2, 8]",1690,613,151633,187578
6,619870,"[5, 0, 3, 2, 1, 8]",2067,670,179974,224115
6,663270,"[5, 0, 3, 2, 1, 9]",2013,686,180084,234955
6,704170,"[5, 0, 3, 2, 6, 9]",1940,670,168327,224115
6,660770,"[5, 0, 3, 2, 6, 8]",1994,663,170137,219453
5,464070,"[5, 0, 3, 2, 9]",1636,621,148744,192510
6,751840,"[5, 0, 3, 2, 8, 9]",1894,656,161026,214840
4,272100,"[5, 0, 3, 1]",1437,629,155311,197506
5,796500,"[5, 0, 3, 2, 11]",1541,647,144520,208981
5,512200,"[5, 0, 3, 1, 6]",1741,672,172256,225456
4,360670,"[5, 0, 3, 8]",1318,582,132370,169071
4,313000,"[5, 0, 3, 6]",1364,596,138804,177310
3,85668,"[5, 0, 7]",969,520,108518,134940
5,603270,"[5, 0, 3, 1, 9]",1641,668,164569,222778
5,559870,"[5, 0, 3, 1, 8]",1695,655,166688,214185
4,736500,"[5, 0, 3, 11]",1169,589,120946,173166
4,404070,"[5, 0, 3, 9]",1264,568,126015,161028
4,145668,"[5, 0, 7, 2]",1341,596,137344,177310
5,600770,"[5, 0, 3, 6, 8]",1622,636,152951,201930
5,373000,"[5, 0, 3, 2, 6]",1736,636,159772,201930
5,644170,"[5, 0, 3, 6, 9]",1568,636,148241,201930
5,344868,"[5, 0, 7, 2, 1]",1718,669,170854,223446
6,799970,"[5, 0, 3, 1, 6, 8]",1999,695,182253,241165
6,632638,"[5, 0, 7, 2, 1, 8]",1976,686,179183,234955
6,673538,"[5, 0, 7, 2, 6, 8]",1903,684,170126,233586
5,691840,"[5, 0, 3, 8, 9]",1522,630,142541,198135
5,385768,"[5, 0, 7, 2, 6]",1645,663,159849,219453
6,716938,"[5, 0, 7, 2, 6, 9]",1849,696,169010,241860
6,676038,"[5, 0, 7, 2, 1, 9]",1922,709,180142,250986
5,433438,"[5, 0, 7, 2, 8]",1599,627,149802,196251
6,584968,"[5, 0, 7, 2, 1, 6]",2022,717,188008,256686
4,284868,"[5, 0, 7, 1]",1346,638,150600,203203
5,572638,"[5, 0, 7, 1, 8]",1604,663,162397,219453
5,616038,"[5, 0, 7, 1, 9]",1550,683,161127,232903
5,524968,"[5, 0, 7, 1, 6]",1650,690,169763,237705
6,764608,"[5, 0, 7, 2, 8, 9]",1803,674,159957,226801
5,476838,"[5, 0, 7, 2, 9]",1545,645,147667,207690
4,373438,"[5, 0, 7, 8]",1227,584,125982,170236
4,749268,"[5, 0, 7, 11]",1078,602,114157,180901
4,325768,"[5, 0, 7, 6]",1273,609,134311,185136
3,93000,"[5, 0, 2]",1068,535,121650,142845
4,333100,"[5, 0, 2, 6]",1372,611,145268,186355
4,292200,"[5, 0, 2, 1]",1445,618,156927,190653
5,613538,"[5, 0, 7, 6, 8]",1531,647,148981,208981
5,532300,"[5, 0, 2, 1, 6]",1749,669,174759,223446
4,416838,"[5, 0, 7, 9]",1173,581,120381,168490
5,656938,"[5, 0, 7, 6, 9]",1477,654,144995,213531
5,704608,"[5, 0, 7, 8, 9]",1431,639,137507,203841
5,620870,"[5, 0, 2, 6, 8]",1630,640,156845,204480
5,664270,"[5, 0, 2, 6, 9]",1576,648,154859,209628
4,380770,"[5, 0, 2, 8]",1326,579,135581,167331
5,623370,"[5, 0, 2, 1, 9]",1649,663,166659,219453
5,579970,"[5, 0, 2, 1, 8]",1703,642,166376,205761
4,560870,"[5, 0, 6, 8]",1258,599,134028,179101
4,424170,"[5, 0, 2, 9]",1272,589,132427,173166
4,563370,"[5, 0, 1, 9]",1277,634,146355,200661
3,232200,"[5, 0, 1]",1073,584,135264,170236
3,273100,"[5, 0, 6]",1000,547,117561,149331
4,756600,"[5, 0, 2, 11]",1177,614,127215,188191
4,519970,"[5, 0, 1, 8]",1331,618,148570,190653
5,711940,"[5, 0, 2, 8, 9]",1530,629,146156,197506
4,472300,"[5, 0, 1, 6]",1377,639,155309,203841
3,320770,"[5, 0, 8]",954,528,109717,139128
2,51000,"[5, 4]",643,427,79833,90951
4,604270,"[5, 0, 6, 9]",1204,598,128851,178503
5,760070,"[5, 0, 1, 6, 8]",1635,667,166955,222111
3,696600,"[5, 0, 11]",805,531,95934,140715
3,364170,"[5, 0, 9]",900,513,102779,131328
3,90900,"[5, 4, 3]",1007,484,101777,116886
4,651940,"[5, 0, 8, 9]",1158,588,121823,172578
4,143568,"[5, 4, 3, 7]",1280,560,119881,156520
5,203568,"[5, 4, 3, 7, 2]",1652,619,145188,191271
6,402768,"[5, 4, 3, 7, 2, 1]",2029,693,178677,239778
6,443668,"[5, 4, 3, 7, 2, 6]",1956,681,167022,231540
5,342768,"[5, 4, 3, 7, 1]",1657,673,160781,226128
6,491338,"[5, 4, 3, 7, 2, 8]",1910,639,156203,203841
6,534738,"[5, 4, 3, 7, 2, 9]",1856,669,155245,223446
7,690538,"[5, 4, 3, 7, 2, 1, 8]",2287,706,185853,248865
7,774838,"[5, 4, 3, 7, 2, 6, 9]",2160,713,175831,253828
7,642868,"[5, 4, 3, 7, 2, 1, 6]",2333,732,194682,267546
7,733938,"[5, 4, 3, 7, 2, 1, 9]",2233,726,187383,263175
7,731438,"[5, 4, 3, 7, 2, 6, 8]",2214,696,175871,241860
5,474738,"[5, 4, 3, 7, 9]",1484,617,130762,190036
5,431338,"[5, 4, 3, 7, 8]",1538,605,135078,182710
5,383668,"[5, 4, 3, 7, 6]",1584,641,144374,205120
4,150900,"[5, 4, 3, 2]",1379,556,129296,154290
6,582868,"[5, 4, 3, 7, 1, 6]",1961,714,178284,254541
6,762508,"[5, 4, 3, 7, 8, 9]",1742,658,145765,216153
6,671438,"[5, 4, 3, 7, 6, 8]",1842,666,156835,221445
5,350100,"[5, 4, 3, 2, 1]",1756,645,164964,207690
6,681270,"[5, 4, 3, 2, 1, 9]",1960,683,174079,232903
5,438670,"[5, 4, 3, 2, 8]",1637,594,142171,176121
4,290100,"[5, 4, 3, 1]",1384,616,145287,189420
6,714838,"[5, 4, 3, 7, 6, 9]",1788,680,154005,230860
6,590200,"[5, 4, 3, 2, 1, 6]",2060,687,181847,235641
6,769840,"[5, 4, 3, 2, 8, 9]",1841,646,152495,208335
6,673938,"[5, 4, 3, 7, 1, 9]",1861,709,170134,250986
6,630538,"[5, 4, 3, 7, 1, 8]",1915,691,170814,238395
6,637870,"[5, 4, 3, 2, 1, 8]",2014,664,173464,220116
5,482070,"[5, 4, 3, 2, 9]",1583,611,139762,186355
5,391000,"[5, 4, 3, 2, 6]",1683,632,152656,199396
6,678770,"[5, 4, 3, 2, 6, 8]",1941,653,163011,212878
6,722170,"[5, 4, 3, 2, 6, 9]",1887,668,161851,222778
5,621270,"[5, 4, 3, 1, 9]",1588,658,155123,216153
4,378670,"[5, 4, 3, 8]",1265,556,119436,154290
5,530200,"[5, 4, 3, 1, 6]",1688,660,163714,217470
5,709840,"[5, 4, 3, 8, 9]",1469,613,130563,187578
3,103668,"[5, 4, 7]",916,515,100131,132355
4,331000,"[5, 4, 3, 6]",1311,580,127888,167910
5,618770,"[5, 4, 3, 6, 8]",1569,620,142457,191890
5,577870,"[5, 4, 3, 1, 8]",1642,647,157189,208981
4,754500,"[5, 4, 3, 11]",1116,561,107204,157080
4,422070,"[5, 4, 3, 9]",1211,547,113141,149331
4,163668,"[5, 4, 7, 2]",1288,586,129442,171405
5,662170,"[5, 4, 3, 6, 9]",1515,624,137979,194376
5,362868,"[5, 4, 7, 2, 1]",1665,669,165909,223446
4,302868,"[5, 4, 7, 1]",1293,644,145243,207046
6,691538,"[5, 4, 7, 2, 6, 8]",1850,680,165018,230860
5,403768,"[5, 4, 7, 2, 6]",1592,664,154862,220116
5,451438,"[5, 4, 7, 2, 8]",1546,613,142224,187578
6,694038,"[5, 4, 7, 2, 1, 9]",1869,709,175564,250986
5,494838,"[5, 4, 7, 2, 9]",1492,643,140459,206403
4,343768,"[5, 4, 7, 6]",1220,615,128809,188805
6,650638,"[5, 4, 7, 2, 1, 8]",1923,683,174128,232903
5,542968,"[5, 4, 7, 1, 6]",1597,697,165907,242556
6,602968,"[5, 4, 7, 2, 1, 6]",1969,718,184615,257403
5,590638,"[5, 4, 7, 1, 8]",1551,664,156793,220116
4,434838,"[5, 4, 7, 9]",1120,580,112207,167910
5,634038,"[5, 4, 7, 1, 9]",1497,687,155735,235641
6,782608,"[5, 4, 7, 2, 8, 9]",1750,668,153114,222778
6,734938,"[5, 4, 7, 2, 6, 9]",1796,698,164426,243253
5,674938,"[5, 4, 7, 6, 9]",1424,657,139426,215496
5,722608,"[5, 4, 7, 8, 9]",1378,633,129570,200028
5,631538,"[5, 4, 7, 6, 8]",1478,645,143191,207690
3,111000,"[5, 4, 2]",1015,516,112121,132870
4,767268,"[5, 4, 7, 11]",1025,596,105789,177310
5,550300,"[5, 4, 2, 1, 6]",1696,670,170920,224115
4,310200,"[5, 4, 2, 1]",1392,617,151181,190036
4,391438,"[5, 4, 7, 8]",1174,572,117742,163306
4,351100,"[5, 4, 2, 6]",1319,610,139280,185745
5,638870,"[5, 4, 2, 6, 8]",1577,634,151130,200661
5,641370,"[5, 4, 2, 1, 9]",1596,662,161289,218791
4,398770,"[5, 4, 2, 8]",1273,564,126974,158766
5,597970,"[5, 4, 2, 1, 8]",1650,638,160872,203203
4,442170,"[5, 4, 2, 9]",1219,578,123591,166753
5,682270,"[5, 4, 2, 6, 9]",1523,648,149273,209628
5,729940,"[5, 4, 2, 8, 9]",1477,623,138284,193753
4,774600,"[5, 4, 2, 11]",1124,597,117711,177906
3,250200,"[5, 4, 1]",1020,581,128266,168490
5,778070,"[5, 4, 1, 6, 8]",1582,667,161793,222111
3,338770,"[5, 4, 8]",901,517,100263,133386
4,490300,"[5, 4, 1, 6]",1324,638,150125,203203
3,291100,"[5, 4, 6]",947,546,110541,148785
2,54900,"[5, 3]",682,452,90134,101926
4,581370,"[5, 4, 1, 9]",1224,632,139400,199396
4,537970,"[5, 4, 1, 8]",1278,617,141955,190036
3,382170,"[5, 4, 9]",847,500,92551,124750
4,622270,"[5, 4, 6, 9]",1151,595,121771,176715
3,107568,"[5, 3, 7]",955,538,110151,144453
4,578870,"[5, 4, 6, 8]",1205,596,127363,177310
4,669940,"[5, 4, 8, 9]",1105,582,112679,169071
4,167568,"[5, 3, 7, 2]",1327,601,137577,180300
5,366768,"[5, 3, 7, 2, 1]",1704,687,173656,235641
3,714600,"[5, 4, 11]",752,513,85506,131328
5,407668,"[5, 3, 7, 2, 6]",1631,671,160853,224785
6,606868,"[5, 3, 7, 2, 1, 6]",2008,728,190578,264628
6,654538,"[5, 3, 7, 2, 1, 8]",1962,704,182427,247456
5,546868,"[5, 3, 7, 1, 6]",1636,710,172840,251695
4,306768,"[5, 3, 7, 1]",1332,665,154162,220780
5,637938,"[5, 3, 7, 1, 9]",1536,703,163892,246753
6,697938,"[5, 3, 7, 2, 1, 9]",1908,720,182463,258840
6,786508,"[5, 3, 7, 2, 8, 9]",1789,684,161030,233586
5,455338,"[5, 3, 7, 2, 8]",1585,636,151016,201930
5,498738,"[5, 3, 7, 2, 9]",1531,651,147735,211575
5,594538,"[5, 3, 7, 1, 8]",1590,687,166159,235641
3,114900,"[5, 3, 2]",1054,534,120763,142311
6,695438,"[5, 3, 7, 2, 6, 8]",1889,694,171797,240471
4,347668,"[5, 3, 7, 6]",1259,629,136368,197506
6,738838,"[5, 3, 7, 2, 6, 9]",1835,703,169755,246753
5,678838,"[5, 3, 7, 6, 9]",1463,668,146305,222778
4,771168,"[5, 3, 7, 11]",1064,613,115589,187578
4,438738,"[5, 3, 7, 9]",1159,597,121409,177906
4,395338,"[5, 3, 7, 8]",1213,600,128260,179700
5,635438,"[5, 3, 7, 6, 8]",1517,664,151412,220116
5,726508,"[5, 3, 7, 8, 9]",1417,655,139258,214185
4,314100,"[5, 3, 2, 1]",1431,637,159294,202566
4,355000,"[5, 3, 2, 6]",1358,618,145573,190653
4,446070,"[5, 3, 2, 9]",1258,590,131437,173755
5,686170,"[5, 3, 2, 6, 9]",1562,655,154968,214185
5,554200,"[5, 3, 2, 1, 6]",1735,681,177097,231540
3,254100,"[5, 3, 1]",1059,603,137325,181503
5,601870,"[5, 3, 2, 1, 8]",1689,661,169573,218130
5,645270,"[5, 3, 2, 1, 9]",1635,676,168617,228150
5,642770,"[5, 3, 2, 6, 8]",1616,650,158276,210925
5,733840,"[5, 3, 2, 8, 9]",1516,642,146801,205761
4,402670,"[5, 3, 2, 8]",1312,590,136315,173755
4,778500,"[5, 3, 2, 11]",1163,608,126152,184528
3,342670,"[5, 3, 8]",940,549,111243,150426
4,494200,"[5, 3, 1, 6]",1363,651,156972,211575
4,673840,"[5, 3, 8, 9]",1144,608,122859,184528
4,541870,"[5, 3, 1, 8]",1317,642,151611,205761
3,295000,"[5, 3, 6]",986,559,118060,155961
2,67668,"[5, 7]",591,444,76800,98346
4,585270,"[5, 3, 1, 9]",1263,649,147742,210276
5,781970,"[5, 3, 1, 6, 8]",1621,685,169387,234270
4,582770,"[5, 3, 6, 8]",1244,617,135750,190036
3,718500,"[5, 3, 11]",791,529,95581,139656
4,626170,"[5, 3, 6, 9]",1190,605,128661,182710
3,386070,"[5, 3, 9]",886,519,102079,134421
3,127668,"[5, 7, 2]",963,554,115575,153181
4,326868,"[5, 7, 2, 1]",1340,652,155694,212226
4,367768,"[5, 7, 2, 6]",1267,641,143008,205120
4,415438,"[5, 7, 2, 8]",1221,598,131245,178503
3,266868,"[5, 7, 1]",968,605,127912,182710
5,658038,"[5, 7, 2, 1, 9]",1544,694,166005,240471
3,307768,"[5, 7, 6]",895,570,109471,162165
5,566968,"[5, 7, 2, 1, 6]",1644,704,175780,247456
4,458838,"[5, 7, 2, 9]",1167,613,127299,187578
4,554638,"[5, 7, 1, 8]",1226,639,142699,203841
4,791268,"[5, 7, 2, 11]",1072,634,121258,200661
5,614638,"[5, 7, 2, 1, 8]",1598,671,165895,224785
3,355438,"[5, 7, 8]",849,532,98784,141246
5,698938,"[5, 7, 2, 6, 9]",1471,677,153236,228826
4,506968,"[5, 7, 1, 6]",1272,670,151556,224115
5,655538,"[5, 7, 2, 6, 8]",1525,667,155710,222111
4,598038,"[5, 7, 1, 9]",1172,661,140329,218130
5,746608,"[5, 7, 2, 8, 9]",1425,654,142753,213531
3,731268,"[5, 7, 11]",700,534,82593,142311
3,398838,"[5, 7, 9]",795,525,90969,137550
4,638938,"[5, 7, 6, 9]",1099,622,121926,193131
5,794738,"[5, 7, 1, 6, 8]",1530,696,164274,241860
4,686608,"[5, 7, 8, 9]",1053,603,112510,181503
4,595538,"[5, 7, 6, 8]",1153,621,127793,192510
2,75000,"[5, 2]",690,472,95756,111156
3,274200,"[5, 2, 1]",1067,595,139403,176715
3,315100,"[5, 2, 6]",994,578,125273,166753
4,605370,"[5, 2, 1, 9]",1271,645,150524,207690
3,362770,"[5, 2, 8]",948,541,113849,146070
4,561970,"[5, 2, 1, 8]",1325,623,151347,193753
4,514300,"[5, 2, 1, 6]",1371,652,160752,212226
4,602870,"[5, 2, 6, 8]",1252,616,140019,189420
4,646270,"[5, 2, 6, 9]",1198,623,136372,193753
2,302770,"[5, 8]",576,453,76053,102378
4,693940,"[5, 2, 8, 9]",1152,605,126220,182710
3,586270,"[5, 6, 9]",826,549,100491,150426
1,18000,[0],378,378,71253,71253
3,501970,"[5, 1, 8]",953,584,124828,170236
2,214200,"[5, 1]",695,527,107251,138601
2,346170,"[5, 9]",522,422,66159,88831
3,738600,"[5, 2, 11]",799,557,101454,154846
2,255100,"[5, 6]",622,481,86589,115440
3,454300,"[5, 1, 6]",999,604,133160,182106
3,545370,"[5, 1, 9]",899,600,121054,179700
2,678600,"[5, 11]",427,414,56211,85491
2,54000,"[0, 4]",703,460,94500,105570
4,742070,"[5, 1, 6, 8]",1257,648,148293,209628
3,406170,"[5, 2, 9]",894,542,108401,146611
3,542870,"[5, 6, 8]",880,564,108157,158766
3,633940,"[5, 8, 9]",780,540,91282,145530
4,785470,"[5, 1, 6, 9]",1203,654,145278,213531
3,93900,"[0, 4, 3]",1067,509,113541,129286
4,146568,"[0, 4, 3, 7]",1340,566,128255,159895
5,206568,"[0, 4, 3, 7, 2]",1712,620,150853,191890
6,494338,"[0, 4, 3, 7, 2, 8]",1970,638,160499,203203
6,405768,"[0, 4, 3, 7, 2, 1]",2089,691,182381,238395
5,345768,"[0, 4, 3, 7, 1]",1717,672,166596,225456
7,693538,"[0, 4, 3, 7, 2, 1, 8]",2347,703,188770,246753
7,734438,"[0, 4, 3, 7, 2, 6, 8]",2274,693,179088,239778
6,446668,"[0, 4, 3, 7, 2, 6]",2016,680,171306,230860
6,585868,"[0, 4, 3, 7, 1, 6]",2021,713,183289,253828
7,645868,"[0, 4, 3, 7, 2, 1, 6]",2393,730,197653,266085
5,386668,"[0, 4, 3, 7, 6]",1644,644,151237,207046
5,477738,"[0, 4, 3, 7, 9]",1544,623,138986,193753
6,537738,"[0, 4, 3, 7, 2, 9]",1916,670,160790,224115
4,153900,"[0, 4, 3, 2]",1439,568,137173,161028
7,736938,"[0, 4, 3, 7, 2, 1, 9]",2293,723,190931,261003
7,777838,"[0, 4, 3, 7, 2, 6, 9]",2220,712,180067,253116
6,674438,"[0, 4, 3, 7, 6, 8]",1902,664,162151,220116
6,633538,"[0, 4, 3, 7, 1, 8]",1975,687,175415,235641
5,434338,"[0, 4, 3, 7, 8]",1598,606,141603,183315
6,717838,"[0, 4, 3, 7, 6, 9]",1848,683,160792,232903
6,676938,"[0, 4, 3, 7, 1, 9]",1921,706,175730,248865
5,353100,"[0, 4, 3, 2, 1]",1816,647,170044,208981
6,765508,"[0, 4, 3, 7, 8, 9]",1802,661,152178,218130
5,394000,"[0, 4, 3, 2, 6]",1743,635,158488,201295
6,593200,"[0, 4, 3, 2, 1, 6]",2120,688,185822,236328
6,684270,"[0, 4, 3, 2, 1, 9]",2020,683,178927,232903
6,640870,"[0, 4, 3, 2, 1, 8]",2074,664,177336,220116
6,681770,"[0, 4, 3, 2, 6, 8]",2001,654,167321,213531
5,441670,"[0, 4, 3, 2, 8]",1697,596,148020,177310
4,293100,"[0, 4, 3, 1]",1444,627,153647,196251
6,725170,"[0, 4, 3, 2, 6, 9]",1947,670,167559,224115
6,772840,"[0, 4, 3, 2, 8, 9]",1901,648,158179,209628
5,485070,"[0, 4, 3, 2, 9]",1643,622,147443,193131
5,533200,"[0, 4, 3, 1, 6]",1748,670,170891,224115
4,381670,"[0, 4, 3, 8]",1325,561,128331,157080
4,334000,"[0, 4, 3, 6]",1371,595,137474,176715
4,757500,"[0, 4, 3, 11]",1176,583,118900,169653
5,580870,"[0, 4, 3, 1, 8]",1702,647,163555,208981
5,712840,"[0, 4, 3, 8, 9]",1529,619,139229,191271
6,605968,"[0, 4, 7, 2, 1, 6]",2029,717,188371,256686
4,425070,"[0, 4, 3, 9]",1271,570,124628,162165
3,106668,"[0, 4, 7]",976,523,110403,136503
4,166668,"[0, 4, 7, 2]",1348,588,136374,172578
5,624270,"[0, 4, 3, 1, 9]",1648,665,163137,220780
5,621770,"[0, 4, 3, 6, 8]",1629,623,149680,193753
5,665170,"[0, 4, 3, 6, 9]",1575,637,147362,202566
5,365868,"[0, 4, 7, 2, 1]",1725,669,170695,223446
5,406768,"[0, 4, 7, 2, 6]",1652,664,160036,220116
6,737938,"[0, 4, 7, 2, 6, 9]",1856,698,169530,243253
6,653638,"[0, 4, 7, 2, 1, 8]",1983,682,178132,232221
6,697038,"[0, 4, 7, 2, 1, 9]",1929,708,180165,250278
6,694538,"[0, 4, 7, 2, 6, 8]",1910,678,169118,229503
4,305868,"[0, 4, 7, 1]",1353,647,152715,208981
5,454438,"[0, 4, 7, 2, 8]",1606,614,147791,188191
5,497838,"[0, 4, 7, 2, 9]",1552,645,147241,207690
5,545968,"[0, 4, 7, 1, 6]",1657,698,172200,243253
6,785608,"[0, 4, 7, 2, 8, 9]",1810,670,158561,224115
4,394438,"[0, 4, 7, 8]",1234,575,126075,165025
5,637038,"[0, 4, 7, 1, 9]",1557,688,162904,236328
4,346768,"[0, 4, 7, 6]",1280,621,137154,192510
3,114000,"[0, 4, 2]",1075,531,121706,140715
5,593638,"[0, 4, 7, 1, 8]",1611,663,162973,219453
5,677938,"[0, 4, 7, 6, 9]",1484,663,147619,219453
4,770268,"[0, 4, 7, 11]",1085,600,115949,179700
4,437838,"[0, 4, 7, 9]",1180,588,122242,172578
5,725608,"[0, 4, 7, 8, 9]",1438,638,137714,203203
5,634538,"[0, 4, 7, 6, 8]",1538,646,149909,208335
4,313200,"[0, 4, 2, 1]",1452,621,157530,192510
5,553300,"[0, 4, 2, 1, 6]",1756,672,175865,225456
5,644370,"[0, 4, 2, 1, 9]",1656,664,167336,220116
5,600970,"[0, 4, 2, 1, 8]",1710,640,165945,204480
4,354100,"[0, 4, 2, 6]",1379,616,146435,189420
4,401770,"[0, 4, 2, 8]",1333,568,134408,161028
4,445170,"[0, 4, 2, 9]",1279,592,132909,174936
5,732940,"[0, 4, 2, 8, 9]",1537,627,145496,196251
3,253200,"[0, 4, 1]",1080,597,138761,177906
5,685270,"[0, 4, 2, 6, 9]",1583,653,156242,212878
4,777600,"[0, 4, 2, 11]",1184,609,127201,185136
5,641870,"[0, 4, 2, 6, 8]",1637,636,156628,201930
3,717600,"[0, 4, 11]",812,540,100060,145530
4,493300,"[0, 4, 1, 6]",1384,652,159042,212226
3,341770,"[0, 4, 8]",961,526,111755,138075
4,540970,"[0, 4, 1, 8]",1338,620,150237,191890
5,781070,"[0, 4, 1, 6, 8]",1642,669,168794,223446
3,294100,"[0, 4, 6]",1007,569,122505,161596
4,584370,"[0, 4, 1, 9]",1284,642,149318,205761
4,581870,"[0, 4, 6, 8]",1265,602,136648,180901
4,625270,"[0, 4, 6, 9]",1211,614,133314,188191
4,672940,"[0, 4, 8, 9]",1165,592,123729,174936
2,57900,"[0, 3]",742,481,103389,115440
3,385170,"[0, 4, 9]",907,529,106707,139656
3,110568,"[0, 3, 7]",1015,549,120082,150426
4,170568,"[0, 3, 7, 2]",1387,608,144832,184528
5,369768,"[0, 3, 7, 2, 1]",1764,686,178135,234955
6,609868,"[0, 3, 7, 2, 1, 6]",2068,727,194048,263901
6,700938,"[0, 3, 7, 2, 1, 9]",1968,718,186780,257403
5,410668,"[0, 3, 7, 2, 6]",1691,674,166264,226801
6,657538,"[0, 3, 7, 2, 1, 8]",2022,702,186000,246051
6,698438,"[0, 3, 7, 2, 6, 8]",1949,693,175894,239778
4,309768,"[0, 3, 7, 1]",1392,666,160794,221445
5,501738,"[0, 3, 7, 2, 9]",1591,658,154864,216153
3,117900,"[0, 3, 2]",1114,552,130245,152076
6,741838,"[0, 3, 7, 2, 6, 9]",1895,706,175120,248865
4,350668,"[0, 3, 7, 6]",1319,633,144075,200028
5,458338,"[0, 3, 7, 2, 8]",1645,637,156568,202566
5,597538,"[0, 3, 7, 1, 8]",1650,685,171557,234270
5,549868,"[0, 3, 7, 1, 6]",1696,709,178155,250986
6,789508,"[0, 3, 7, 2, 8, 9]",1849,686,166478,234955
4,398338,"[0, 3, 7, 8]",1273,602,136084,180901
4,441738,"[0, 3, 7, 9]",1219,606,131128,183315
5,640938,"[0, 3, 7, 1, 9]",1596,700,170243,244650
5,681838,"[0, 3, 7, 6, 9]",1523,672,153941,225456
4,317100,"[0, 3, 2, 1]",1491,639,165027,203841
4,774168,"[0, 3, 7, 11]",1124,623,125449,193753
5,638438,"[0, 3, 7, 6, 8]",1577,661,157401,218130
5,557200,"[0, 3, 2, 1, 6]",1795,682,181446,232221
5,604870,"[0, 3, 2, 1, 8]",1749,661,173975,218130
4,358000,"[0, 3, 2, 6]",1418,625,152541,195000
4,405670,"[0, 3, 2, 8]",1372,593,143399,175528
5,648270,"[0, 3, 2, 1, 9]",1695,676,174135,228150
5,689170,"[0, 3, 2, 6, 9]",1622,661,161837,218130
5,645770,"[0, 3, 2, 6, 8]",1676,652,163439,212226
5,736840,"[0, 3, 2, 8, 9]",1576,645,153718,207690
4,449070,"[0, 3, 2, 9]",1318,607,140740,183921
5,729508,"[0, 3, 7, 8, 9]",1477,657,146855,215496
3,257100,"[0, 3, 1]",1119,611,146026,186355
4,781500,"[0, 3, 2, 11]",1223,625,135577,195000
4,497200,"[0, 3, 1, 6]",1423,656,163939,214840
3,298000,"[0, 3, 6]",1046,573,128339,163878
