subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,236130,"[9, 3, 2, 5]",1332,576,156745,165600
4,342470,"[9, 3, 7, 0]",1628,555,142244,153735
5,356525,"[9, 3, 7, 5, 1]",1770,597,168726,177906
2,36390,"[9, 4]",848,518,127876,133903
3,286390,"[9, 3, 0]",1218,533,132289,141778
3,192955,"[9, 3, 1]",1360,590,165242,173755
5,499035,"[9, 3, 7, 1, 0]",2157,602,170984,180901
6,591285,"[9, 3, 7, 2, 1, 0]",2658,629,187482,197506
4,393880,"[9, 3, 5, 0]",1218,533,132289,141778
4,300445,"[9, 3, 5, 1]",1360,590,165242,173755
5,392695,"[9, 3, 2, 5, 1]",1861,624,184644,194376
4,378640,"[9, 3, 2, 0]",1719,587,161614,171991
5,550445,"[9, 3, 5, 1, 0]",1747,595,167530,176715
5,486130,"[9, 3, 2, 5, 0]",1719,587,161614,171991
4,442955,"[9, 3, 1, 0]",1747,595,167530,176715
3,82390,"[9, 4, 6]",1287,558,145966,155403
6,606525,"[9, 3, 7, 5, 1, 0]",2157,602,170984,180901
5,535205,"[9, 3, 2, 1, 0]",2248,626,185757,195625
6,642695,"[9, 3, 2, 5, 1, 0]",2248,626,185757,195625
4,137390,"[9, 4, 6, 10]",1626,574,151654,164451
4,285205,"[9, 3, 2, 1]",1861,624,184644,194376
5,193470,"[9, 4, 6, 10, 7]",2036,584,157273,170236
6,285720,"[9, 4, 6, 10, 7, 2]",2537,609,173747,185136
7,493695,"[9, 4, 6, 10, 2, 5, 1]",2656,636,191698,201930
7,393210,"[9, 4, 6, 10, 7, 2, 5]",2537,609,173747,185136
5,229640,"[9, 4, 6, 10, 2]",2127,604,170785,182106
6,300960,"[9, 4, 6, 10, 7, 5]",2036,584,157273,170236
6,350035,"[9, 4, 6, 10, 7, 1]",2565,622,182050,193131
6,337130,"[9, 4, 6, 10, 2, 5]",2127,604,170785,182106
7,535720,"[9, 4, 6, 10, 7, 2, 0]",2924,615,176732,188805
5,244880,"[9, 4, 6, 10, 5]",1626,574,151654,164451
9,799775,"[9, 4, 6, 10, 7, 2, 5, 1, 0]",3453,638,193156,203203
7,457525,"[9, 4, 6, 10, 7, 5, 1]",2565,622,182050,193131
7,550960,"[9, 4, 6, 10, 7, 5, 0]",2423,593,161778,175528
7,442285,"[9, 4, 6, 10, 7, 2, 1]",3066,636,192202,201930
8,643210,"[9, 4, 6, 10, 7, 2, 5, 0]",2924,615,176732,188805
6,443470,"[9, 4, 6, 10, 7, 0]",2423,593,161778,175528
8,549775,"[9, 4, 6, 10, 7, 2, 5, 1]",3066,636,192202,201930
6,401445,"[9, 4, 6, 10, 5, 1]",2155,621,180882,192510
6,386205,"[9, 4, 6, 10, 2, 1]",2656,636,191698,201930
8,707525,"[9, 4, 6, 10, 7, 5, 1, 0]",2952,625,183461,195000
5,293955,"[9, 4, 6, 10, 1]",2155,621,180882,192510
7,600035,"[9, 4, 6, 10, 7, 1, 0]",2952,625,183461,195000
8,692285,"[9, 4, 6, 10, 7, 2, 1, 0]",3453,638,193156,203203
6,479640,"[9, 4, 6, 10, 2, 0]",2514,610,173862,185745
7,636205,"[9, 4, 6, 10, 2, 1, 0]",3043,638,192653,203203
7,587130,"[9, 4, 6, 10, 2, 5, 0]",2514,610,173862,185745
4,138470,"[9, 4, 6, 7]",1697,574,153314,164451
6,494880,"[9, 4, 6, 10, 5, 0]",2013,584,156690,170236
8,743695,"[9, 4, 6, 10, 2, 5, 1, 0]",3043,638,192653,203203
7,651445,"[9, 4, 6, 10, 5, 1, 0]",2542,624,182298,194376
6,543955,"[9, 4, 6, 10, 1, 0]",2542,624,182298,194376
5,230720,"[9, 4, 6, 7, 2]",2198,603,171431,181503
5,387390,"[9, 4, 6, 10, 0]",2013,584,156690,170236
6,338210,"[9, 4, 6, 7, 2, 5]",2198,603,171431,181503
5,245960,"[9, 4, 6, 7, 5]",1697,574,153314,164451
7,494775,"[9, 4, 6, 7, 2, 5, 1]",2727,633,190940,200028
4,174640,"[9, 4, 6, 2]",1788,598,168427,178503
5,388470,"[9, 4, 6, 7, 0]",2084,584,158121,170236
7,588210,"[9, 4, 6, 7, 2, 5, 0]",2585,609,174431,185136
5,295035,"[9, 4, 6, 7, 1]",2226,617,179862,190036
6,387285,"[9, 4, 6, 7, 2, 1]",2727,633,190940,200028
5,282130,"[9, 4, 6, 2, 5]",1788,598,168427,178503
6,495960,"[9, 4, 6, 7, 5, 0]",2084,584,158121,170236
7,637285,"[9, 4, 6, 7, 2, 1, 0]",3114,635,191896,201295
6,402525,"[9, 4, 6, 7, 5, 1]",2226,617,179862,190036
4,189880,"[9, 4, 6, 5]",1287,558,145966,155403
8,744775,"[9, 4, 6, 7, 2, 5, 1, 0]",3114,635,191896,201295
6,545035,"[9, 4, 6, 7, 1, 0]",2613,620,181280,191890
7,652525,"[9, 4, 6, 7, 5, 1, 0]",2613,620,181280,191890
6,480720,"[9, 4, 6, 7, 2, 0]",2585,609,174431,185136
6,438695,"[9, 4, 6, 2, 5, 1]",2317,633,190419,200028
4,332390,"[9, 4, 6, 0]",1674,569,151304,161596
5,331205,"[9, 4, 6, 2, 1]",2317,633,190419,200028
6,532130,"[9, 4, 6, 2, 5, 0]",2175,604,171519,182106
5,424640,"[9, 4, 6, 2, 0]",2175,604,171519,182106
5,488955,"[9, 4, 6, 1, 0]",2203,617,179520,190036
5,439880,"[9, 4, 6, 5, 0]",1674,569,151304,161596
3,91390,"[9, 4, 10]",1187,543,136250,147153
5,346445,"[9, 4, 6, 5, 1]",1816,614,178097,188191
6,581205,"[9, 4, 6, 2, 1, 0]",2704,635,191376,201295
7,688695,"[9, 4, 6, 2, 5, 1, 0]",2704,635,191376,201295
4,147470,"[9, 4, 10, 7]",1597,560,144337,156520
6,596445,"[9, 4, 6, 5, 1, 0]",2203,617,179520,190036
4,238955,"[9, 4, 6, 1]",1816,614,178097,188191
5,239720,"[9, 4, 10, 7, 2]",2098,598,167168,178503
6,347210,"[9, 4, 10, 7, 2, 5]",2098,598,167168,178503
7,503775,"[9, 4, 10, 7, 2, 5, 1]",2627,631,188793,198765
5,397470,"[9, 4, 10, 7, 0]",1984,573,150468,163878
6,396285,"[9, 4, 10, 7, 2, 1]",2627,631,188793,198765
5,254960,"[9, 4, 10, 7, 5]",1597,560,144337,156520
4,183640,"[9, 4, 10, 2]",1688,588,162418,172578
4,198880,"[9, 4, 10, 5]",1187,543,136250,147153
6,504960,"[9, 4, 10, 7, 5, 0]",1984,573,150468,163878
6,489720,"[9, 4, 10, 7, 2, 0]",2485,606,170999,183315
5,291130,"[9, 4, 10, 2, 5]",1688,588,162418,172578
5,304035,"[9, 4, 10, 7, 1]",2126,609,174565,185136
6,411525,"[9, 4, 10, 7, 5, 1]",2126,609,174565,185136
6,554035,"[9, 4, 10, 7, 1, 0]",2513,612,176108,186966
7,597210,"[9, 4, 10, 7, 2, 5, 0]",2485,606,170999,183315
3,92470,"[9, 4, 7]",1258,541,137700,146070
7,646285,"[9, 4, 10, 7, 2, 1, 0]",3014,633,189843,200028
5,355445,"[9, 4, 10, 5, 1]",1716,607,172985,183921
5,433640,"[9, 4, 10, 2, 0]",2075,598,166954,178503
5,340205,"[9, 4, 10, 2, 1]",2217,630,187900,198135
8,753775,"[9, 4, 10, 7, 2, 5, 1, 0]",3014,633,189843,200028
7,661525,"[9, 4, 10, 7, 5, 1, 0]",2513,612,176108,186966
4,247955,"[9, 4, 10, 1]",1716,607,172985,183921
6,541130,"[9, 4, 10, 2, 5, 0]",2075,598,166954,178503
4,341390,"[9, 4, 10, 0]",1574,561,144133,157080
6,590205,"[9, 4, 10, 2, 1, 0]",2604,632,188963,199396
6,605445,"[9, 4, 10, 5, 1, 0]",2103,610,174553,185745
5,497955,"[9, 4, 10, 1, 0]",2103,610,174553,185745
6,447695,"[9, 4, 10, 2, 5, 1]",2217,630,187900,198135
5,448880,"[9, 4, 10, 5, 0]",1574,561,144133,157080
7,697695,"[9, 4, 10, 2, 5, 1, 0]",2604,632,188963,199396
4,184720,"[9, 4, 7, 2]",1759,590,164183,173755
5,292210,"[9, 4, 7, 2, 5]",1759,590,164183,173755
4,199960,"[9, 4, 7, 5]",1258,541,137700,146070
6,448775,"[9, 4, 7, 2, 5, 1]",2288,628,187454,196878
5,434720,"[9, 4, 7, 2, 0]",2146,599,168298,179101
5,499035,"[9, 4, 7, 1, 0]",2174,604,172943,182106
6,542210,"[9, 4, 7, 2, 5, 0]",2146,599,168298,179101
5,449960,"[9, 4, 7, 5, 0]",1645,558,144913,155403
5,341285,"[9, 4, 7, 2, 1]",2288,628,187454,196878
3,128640,"[9, 4, 2]",1349,580,159383,167910
2,51390,"[9, 6]",810,501,117190,125250
5,356525,"[9, 4, 7, 5, 1]",1787,601,171384,180300
4,249035,"[9, 4, 7, 1]",1787,601,171384,180300
7,698775,"[9, 4, 7, 2, 5, 1, 0]",2675,630,188511,198135
4,236130,"[9, 4, 2, 5]",1349,580,159383,167910
3,286390,"[9, 4, 0]",1235,540,136841,145530
3,143880,"[9, 4, 5]",848,518,127876,133903
4,342470,"[9, 4, 7, 0]",1645,558,144913,155403
6,591285,"[9, 4, 7, 2, 1, 0]",2675,630,188511,198135
4,393880,"[9, 4, 5, 0]",1235,540,136841,145530
5,392695,"[9, 4, 2, 5, 1]",1878,627,186544,196251
3,192955,"[9, 4, 1]",1377,597,169207,177906
4,378640,"[9, 4, 2, 0]",1736,591,164203,174345
4,285205,"[9, 4, 2, 1]",1878,627,186544,196251
5,486130,"[9, 4, 2, 5, 0]",1736,591,164203,174345
5,550445,"[9, 4, 5, 1, 0]",1764,600,170791,179700
6,606525,"[9, 4, 7, 5, 1, 0]",2174,604,172943,182106
4,442955,"[9, 4, 1, 0]",1764,600,170791,179700
6,642695,"[9, 4, 2, 5, 1, 0]",2265,629,187614,197506
3,106390,"[9, 6, 10]",1149,530,127006,140185
5,535205,"[9, 4, 2, 1, 0]",2265,629,187614,197506
4,300445,"[9, 4, 5, 1]",1377,597,169207,177906
4,162470,"[9, 6, 10, 7]",1559,557,140397,154846
5,254720,"[9, 6, 10, 7, 2]",2060,597,165036,177906
4,198640,"[9, 6, 10, 2]",1650,584,158359,170236
6,519960,"[9, 6, 10, 7, 5, 0]",1946,576,149148,165600
6,362210,"[9, 6, 10, 7, 2, 5]",2060,597,165036,177906
5,269960,"[9, 6, 10, 7, 5]",1559,557,140397,154846
7,518775,"[9, 6, 10, 7, 2, 5, 1]",2589,632,188554,199396
7,612210,"[9, 6, 10, 7, 2, 5, 0]",2447,608,170133,184528
6,426525,"[9, 6, 10, 7, 5, 1]",2088,614,175384,188191
5,319035,"[9, 6, 10, 7, 1]",2088,614,175384,188191
5,412470,"[9, 6, 10, 7, 0]",1946,576,149148,165600
6,411285,"[9, 6, 10, 7, 2, 1]",2589,632,188554,199396
7,661285,"[9, 6, 10, 7, 2, 1, 0]",2976,635,189967,201295
5,306130,"[9, 6, 10, 2, 5]",1650,584,158359,170236
7,676525,"[9, 6, 10, 7, 5, 1, 0]",2475,618,177442,190653
3,107470,"[9, 6, 7]",1220,538,133512,144453
6,569035,"[9, 6, 10, 7, 1, 0]",2475,618,177442,190653
8,768775,"[9, 6, 10, 7, 2, 5, 1, 0]",2976,635,189967,201295
4,213880,"[9, 6, 10, 5]",1149,530,127006,140185
7,712695,"[9, 6, 10, 2, 5, 1, 0]",2566,632,188029,199396
5,355205,"[9, 6, 10, 2, 1]",2179,629,186599,197506
6,462695,"[9, 6, 10, 2, 5, 1]",2179,629,186599,197506
4,262955,"[9, 6, 10, 1]",1678,608,171852,184528
4,356390,"[9, 6, 10, 0]",1536,557,139108,154846
6,504720,"[9, 6, 10, 7, 2, 0]",2447,608,170133,184528
6,556130,"[9, 6, 10, 2, 5, 0]",2037,597,164359,177906
5,463880,"[9, 6, 10, 5, 0]",1536,557,139108,154846
5,370445,"[9, 6, 10, 5, 1]",1678,608,171852,184528
4,199720,"[9, 6, 7, 2]",1721,589,161920,173166
5,448640,"[9, 6, 10, 2, 0]",2037,597,164359,177906
5,512955,"[9, 6, 10, 1, 0]",2065,612,173953,186966
6,605205,"[9, 6, 10, 2, 1, 0]",2566,632,188029,199396
6,620445,"[9, 6, 10, 5, 1, 0]",2065,612,173953,186966
5,307210,"[9, 6, 7, 2, 5]",1721,589,161920,173166
6,463775,"[9, 6, 7, 2, 5, 1]",2250,629,187154,197506
4,214960,"[9, 6, 7, 5]",1220,538,133512,144453
6,557210,"[9, 6, 7, 2, 5, 0]",2108,600,167052,179700
7,713775,"[9, 6, 7, 2, 5, 1, 0]",2637,632,188582,199396
3,143640,"[9, 6, 2]",1311,575,154884,165025
4,357470,"[9, 6, 7, 0]",1607,561,143382,157080
5,449720,"[9, 6, 7, 2, 0]",2108,600,167052,179700
5,501130,"[9, 6, 2, 5, 0]",1698,588,160927,172578
3,158880,"[9, 6, 5]",810,501,117190,125250
2,60390,"[9, 10]",710,428,86305,91378
4,264035,"[9, 6, 7, 1]",1749,605,171822,182710
4,251130,"[9, 6, 2, 5]",1311,575,154884,165025
5,371525,"[9, 6, 7, 5, 1]",1749,605,171822,182710
4,300205,"[9, 6, 2, 1]",1840,626,185163,195625
5,356285,"[9, 6, 7, 2, 1]",2250,629,187154,197506
4,408880,"[9, 6, 5, 0]",1197,533,130720,141778
4,315445,"[9, 6, 5, 1]",1339,596,167393,177310
5,464960,"[9, 6, 7, 5, 0]",1607,561,143382,157080
6,606285,"[9, 6, 7, 2, 1, 0]",2637,632,188582,199396
5,565445,"[9, 6, 5, 1, 0]",1726,601,169784,180300
5,514035,"[9, 6, 7, 1, 0]",2136,610,174168,185745
3,116470,"[9, 10, 7]",1120,500,114079,124750
5,407695,"[9, 6, 2, 5, 1]",1840,626,185163,195625
4,393640,"[9, 6, 2, 0]",1698,588,160927,172578
3,207955,"[9, 6, 1]",1339,596,167393,177310
6,621525,"[9, 6, 7, 5, 1, 0]",2136,610,174168,185745
6,657695,"[9, 6, 2, 5, 1, 0]",2227,629,186608,197506
3,301390,"[9, 6, 0]",1197,533,130720,141778
5,550205,"[9, 6, 2, 1, 0]",2227,629,186608,197506
4,457955,"[9, 6, 1, 0]",1726,601,169784,180300
4,208720,"[9, 10, 7, 2]",1621,580,155198,167910
4,273035,"[9, 10, 7, 1]",1649,588,162125,172578
4,366470,"[9, 10, 7, 0]",1507,533,127660,141778
6,472775,"[9, 10, 7, 2, 5, 1]",2150,624,183486,194376
3,152640,"[9, 10, 2]",1211,558,145175,155403
7,722775,"[9, 10, 7, 2, 5, 1, 0]",2537,627,185089,196251
5,316210,"[9, 10, 7, 2, 5]",1621,580,155198,167910
4,223960,"[9, 10, 7, 5]",1120,500,114079,124750
5,458720,"[9, 10, 7, 2, 0]",2008,595,161897,176715
5,365285,"[9, 10, 7, 2, 1]",2150,624,183486,194376
6,566210,"[9, 10, 7, 2, 5, 0]",2008,595,161897,176715
5,473960,"[9, 10, 7, 5, 0]",1507,533,127660,141778
2,61470,"[9, 7]",781,461,101440,106030
3,167880,"[9, 10, 5]",710,428,86305,91378
4,402640,"[9, 10, 2, 0]",1598,580,154353,167910
6,615285,"[9, 10, 7, 2, 1, 0]",2537,627,185089,196251
5,380525,"[9, 10, 7, 5, 1]",1649,588,162125,172578
5,416695,"[9, 10, 2, 5, 1]",1740,620,181037,191890
3,153720,"[9, 7, 2]",1282,566,150262,159895
4,260130,"[9, 10, 2, 5]",1211,558,145175,155403
5,523035,"[9, 10, 7, 1, 0]",2036,595,165325,176715
3,216955,"[9, 10, 1]",1239,578,156883,166753
6,630525,"[9, 10, 7, 5, 1, 0]",2036,595,165325,176715
4,417880,"[9, 10, 5, 0]",1097,496,111103,122760
4,309205,"[9, 10, 2, 1]",1740,620,181037,191890
4,261210,"[9, 7, 2, 5]",1282,566,150262,159895
4,324445,"[9, 10, 5, 1]",1239,578,156883,166753
5,559205,"[9, 10, 2, 1, 0]",2127,623,182714,193753
5,510130,"[9, 10, 2, 5, 0]",1598,580,154353,167910
4,466955,"[9, 10, 1, 0]",1626,585,160285,170820
6,666695,"[9, 10, 2, 5, 1, 0]",2127,623,182714,193753
5,574445,"[9, 10, 5, 1, 0]",1626,585,160285,170820
3,310390,"[9, 10, 0]",1097,496,111103,122760
3,168960,"[9, 7, 5]",781,461,101440,106030
4,325525,"[9, 7, 5, 1]",1310,571,156143,162735
4,418960,"[9, 7, 5, 0]",1168,503,117451,126253
2,97640,"[9, 2]",872,542,139600,146611
4,310285,"[9, 7, 2, 1]",1811,619,181424,191271
1,6000,[8],384,384,73536,73536
5,511210,"[9, 7, 2, 5, 0]",1669,583,157535,169653
4,403720,"[9, 7, 2, 0]",1669,583,157535,169653
3,218035,"[9, 7, 1]",1310,571,156143,162735
3,205130,"[9, 2, 5]",872,542,139600,146611
5,417775,"[9, 7, 2, 5, 1]",1811,619,181424,191271
3,311470,"[9, 7, 0]",1168,503,117451,126253
2,112880,"[9, 5]",371,371,68635,68635
5,560285,"[9, 7, 2, 1, 0]",2198,623,183305,193753
6,667775,"[9, 7, 2, 5, 1, 0]",2198,623,183305,193753
2,37000,"[8, 3]",844,533,130901,141778
3,269445,"[9, 5, 1]",900,558,149980,155403
3,362880,"[9, 5, 0]",758,457,98176,104196
4,468035,"[9, 7, 1, 0]",1697,580,159900,167910
5,575525,"[9, 7, 5, 1, 0]",1697,580,159900,167910
4,361695,"[9, 2, 5, 1]",1401,615,178936,188805
2,255390,"[9, 0]",758,457,98176,104196
2,161955,"[9, 1]",900,558,149980,155403
3,411955,"[9, 1, 0]",1287,567,153957,160461
4,455130,"[9, 2, 5, 0]",1259,567,149621,160461
3,347640,"[9, 2, 0]",1259,567,149621,160461
3,254205,"[9, 2, 1]",1401,615,178936,188805
4,504205,"[9, 2, 1, 0]",1788,619,180893,191271
4,519445,"[9, 5, 1, 0]",1287,567,153957,160461
5,611695,"[9, 2, 5, 1, 0]",1788,619,180893,191271
3,68000,"[8, 3, 4]",1321,562,146441,157641
4,114000,"[8, 3, 4, 6]",1760,598,162864,178503
5,169000,"[8, 3, 4, 6, 10]",2099,607,166506,183921
6,225080,"[8, 3, 4, 6, 10, 7]",2509,615,171200,188805
7,332570,"[8, 3, 4, 6, 10, 7, 5]",2509,615,171200,188805
9,723895,"[8, 3, 4, 6, 10, 7, 2, 1, 0]",3926,653,199863,212878
7,317330,"[8, 3, 4, 6, 10, 7, 2]",3010,631,183655,198765
8,582570,"[8, 3, 4, 6, 10, 7, 5, 0]",2896,623,175188,193753
8,424820,"[8, 3, 4, 6, 10, 7, 2, 5]",3010,631,183655,198765
8,567330,"[8, 3, 4, 6, 10, 7, 2, 0]",3397,637,186500,202566
6,261250,"[8, 3, 4, 6, 10, 2]",2600,627,181077,196251
8,473895,"[8, 3, 4, 6, 10, 7, 2, 1]",3539,651,198918,211575
7,368740,"[8, 3, 4, 6, 10, 2, 5]",2600,627,181077,196251
7,475080,"[8, 3, 4, 6, 10, 7, 0]",2896,623,175188,193753
9,581385,"[8, 3, 4, 6, 10, 7, 2, 5, 1]",3539,651,198918,211575
8,489135,"[8, 3, 4, 6, 10, 7, 5, 1]",3038,641,190626,205120
6,276490,"[8, 3, 4, 6, 10, 5]",2099,607,166506,183921
9,674820,"[8, 3, 4, 6, 10, 7, 2, 5, 0]",3397,637,186500,202566
8,525305,"[8, 3, 4, 6, 10, 2, 5, 1]",3129,651,198459,211575
7,381645,"[8, 3, 4, 6, 10, 7, 1]",3038,641,190626,205120
8,618740,"[8, 3, 4, 6, 10, 2, 5, 0]",2987,633,184012,200028
8,631645,"[8, 3, 4, 6, 10, 7, 1, 0]",3425,644,192019,207046
9,739135,"[8, 3, 4, 6, 10, 7, 5, 1, 0]",3425,644,192019,207046
7,417815,"[8, 3, 4, 6, 10, 2, 1]",3129,651,198459,211575
7,511250,"[8, 3, 4, 6, 10, 2, 0]",2987,633,184012,200028
10,831385,"[8, 3, 4, 6, 10, 7, 2, 5, 1, 0]",3926,653,199863,212878
7,433055,"[8, 3, 4, 6, 10, 5, 1]",2628,641,189883,205120
8,667815,"[8, 3, 4, 6, 10, 2, 1, 0]",3516,653,199407,212878
9,775305,"[8, 3, 4, 6, 10, 2, 5, 1, 0]",3516,653,199407,212878
8,683055,"[8, 3, 4, 6, 10, 5, 1, 0]",3015,644,191285,207046
6,325565,"[8, 3, 4, 6, 10, 1]",2628,641,189883,205120
7,526490,"[8, 3, 4, 6, 10, 5, 0]",2486,616,171014,189420
6,419000,"[8, 3, 4, 6, 10, 0]",2486,616,171014,189420
5,170080,"[8, 3, 4, 6, 7]",2170,608,168197,184528
7,575565,"[8, 3, 4, 6, 10, 1, 0]",3015,644,191285,207046
6,262330,"[8, 3, 4, 6, 7, 2]",2671,627,181947,196251
7,369820,"[8, 3, 4, 6, 7, 2, 5]",2671,627,181947,196251
6,277570,"[8, 3, 4, 6, 7, 5]",2170,608,168197,184528
6,313740,"[8, 3, 4, 6, 2, 5]",2261,623,179342,193753
5,206250,"[8, 3, 4, 6, 2]",2261,623,179342,193753
5,221490,"[8, 3, 4, 6, 5]",1760,598,162864,178503
7,418895,"[8, 3, 4, 6, 7, 2, 1]",3200,649,197972,210276
6,420080,"[8, 3, 4, 6, 7, 0]",2557,616,172219,189420
6,326645,"[8, 3, 4, 6, 7, 1]",2699,637,188782,202566
8,526385,"[8, 3, 4, 6, 7, 2, 5, 1]",3200,649,197972,210276
7,512330,"[8, 3, 4, 6, 7, 2, 0]",3058,633,184803,200028
7,434135,"[8, 3, 4, 6, 7, 5, 1]",2699,637,188782,202566
8,619820,"[8, 3, 4, 6, 7, 2, 5, 0]",3058,633,184803,200028
9,776385,"[8, 3, 4, 6, 7, 2, 5, 1, 0]",3587,651,198918,211575
6,362815,"[8, 3, 4, 6, 2, 1]",2790,649,197503,210276
6,378055,"[8, 3, 4, 6, 5, 1]",2289,636,187731,201930
7,527570,"[8, 3, 4, 6, 7, 5, 0]",2557,616,172219,189420
5,270565,"[8, 3, 4, 6, 1]",2289,636,187731,201930
7,563740,"[8, 3, 4, 6, 2, 5, 0]",2648,629,182288,197506
7,576645,"[8, 3, 4, 6, 7, 1, 0]",3086,640,190178,204480
7,470305,"[8, 3, 4, 6, 2, 5, 1]",2790,649,197503,210276
6,471490,"[8, 3, 4, 6, 5, 0]",2147,607,167406,183921
8,668895,"[8, 3, 4, 6, 7, 2, 1, 0]",3587,651,198918,211575
8,720305,"[8, 3, 4, 6, 2, 5, 1, 0]",3177,651,198452,211575
7,628055,"[8, 3, 4, 6, 5, 1, 0]",2676,639,189136,203841
8,684135,"[8, 3, 4, 6, 7, 5, 1, 0]",3086,640,190178,204480
4,123000,"[8, 3, 4, 10]",1660,580,152757,167910
7,612815,"[8, 3, 4, 6, 2, 1, 0]",3177,651,198452,211575
5,364000,"[8, 3, 4, 6, 0]",2147,607,167406,183921
6,456250,"[8, 3, 4, 6, 2, 0]",2648,629,182288,197506
5,179080,"[8, 3, 4, 10, 7]",2070,594,159618,176121
6,520565,"[8, 3, 4, 6, 1, 0]",2676,639,189136,203841
6,271330,"[8, 3, 4, 10, 7, 2]",2571,621,177481,192510
7,378820,"[8, 3, 4, 10, 7, 2, 5]",2571,621,177481,192510
6,286570,"[8, 3, 4, 10, 7, 5]",2070,594,159618,176121
7,427895,"[8, 3, 4, 10, 7, 2, 1]",3100,649,196418,210276
5,215250,"[8, 3, 4, 10, 2]",2161,612,173111,186966
8,535385,"[8, 3, 4, 10, 7, 2, 5, 1]",3100,649,196418,210276
5,230490,"[8, 3, 4, 10, 5]",1660,580,152757,167910
7,521330,"[8, 3, 4, 10, 7, 2, 0]",2958,629,181176,197506
7,443135,"[8, 3, 4, 10, 7, 5, 1]",2599,633,184816,200028
7,536570,"[8, 3, 4, 10, 7, 5, 0]",2457,607,165491,183921
6,335645,"[8, 3, 4, 10, 7, 1]",2599,633,184816,200028
6,429080,"[8, 3, 4, 10, 7, 0]",2457,607,165491,183921
8,628820,"[8, 3, 4, 10, 7, 2, 5, 0]",2958,629,181176,197506
6,465250,"[8, 3, 4, 10, 2, 0]",2548,622,177504,193131
8,693135,"[8, 3, 4, 10, 7, 5, 1, 0]",2986,636,186348,201930
8,677895,"[8, 3, 4, 10, 7, 2, 1, 0]",3487,651,197464,211575
6,387055,"[8, 3, 4, 10, 5, 1]",2189,632,183662,199396
7,585645,"[8, 3, 4, 10, 7, 1, 0]",2986,636,186348,201930
9,785385,"[8, 3, 4, 10, 7, 2, 5, 1, 0]",3487,651,197464,211575
6,480490,"[8, 3, 4, 10, 5, 0]",2047,597,160081,177906
4,124080,"[8, 3, 4, 7]",1731,578,153952,166753
5,373000,"[8, 3, 4, 10, 0]",2047,597,160081,177906
5,216330,"[8, 3, 4, 7, 2]",2232,615,175109,188805
7,479305,"[8, 3, 4, 10, 2, 5, 1]",2690,648,195566,209628
6,371815,"[8, 3, 4, 10, 2, 1]",2690,648,195566,209628
5,279565,"[8, 3, 4, 10, 1]",2189,632,183662,199396
7,621815,"[8, 3, 4, 10, 2, 1, 0]",3077,650,196627,210925
7,572740,"[8, 3, 4, 10, 2, 5, 0]",2548,622,177504,193131
6,529565,"[8, 3, 4, 10, 1, 0]",2576,635,185220,201295
8,729305,"[8, 3, 4, 10, 2, 5, 1, 0]",3077,650,196627,210925
6,322740,"[8, 3, 4, 10, 2, 5]",2161,612,173111,186966
7,637055,"[8, 3, 4, 10, 5, 1, 0]",2576,635,185220,201295
6,323820,"[8, 3, 4, 7, 2, 5]",2232,615,175109,188805
5,280645,"[8, 3, 4, 7, 1]",2260,625,181718,195000
5,231570,"[8, 3, 4, 7, 5]",1731,578,153952,166753
8,730385,"[8, 3, 4, 7, 2, 5, 1, 0]",3148,649,196448,210276
7,480385,"[8, 3, 4, 7, 2, 5, 1]",2761,647,195396,208981
4,175490,"[8, 3, 4, 5]",1321,562,146441,157641
4,160250,"[8, 3, 4, 2]",1822,606,170701,183315
7,573820,"[8, 3, 4, 7, 2, 5, 0]",2619,624,179084,194376
6,481570,"[8, 3, 4, 7, 5, 0]",2118,594,160639,176121
5,374080,"[8, 3, 4, 7, 0]",2118,594,160639,176121
7,638135,"[8, 3, 4, 7, 5, 1, 0]",2647,628,183262,196878
6,466330,"[8, 3, 4, 7, 2, 0]",2619,624,179084,194376
6,388135,"[8, 3, 4, 7, 5, 1]",2260,625,181718,195000
6,372895,"[8, 3, 4, 7, 2, 1]",2761,647,195396,208981
5,425490,"[8, 3, 4, 5, 0]",1708,582,154579,169071
6,530645,"[8, 3, 4, 7, 1, 0]",2647,628,183262,196878
4,224565,"[8, 3, 4, 1]",1850,623,180256,193753
5,332055,"[8, 3, 4, 5, 1]",1850,623,180256,193753
3,83000,"[8, 3, 6]",1283,579,152153,167331
4,138000,"[8, 3, 6, 10]",1622,593,157453,175528
6,517740,"[8, 3, 4, 2, 5, 0]",2209,617,175374,190036
4,318000,"[8, 3, 4, 0]",1708,582,154579,169071
7,622895,"[8, 3, 4, 7, 2, 1, 0]",3148,649,196448,210276
5,474565,"[8, 3, 4, 1, 0]",2237,626,181826,195625
6,582055,"[8, 3, 4, 5, 1, 0]",2237,626,181826,195625
5,267740,"[8, 3, 4, 2, 5]",1822,606,170701,183315
5,410250,"[8, 3, 4, 2, 0]",2209,617,175374,190036
5,316815,"[8, 3, 4, 2, 1]",2351,646,194534,208335
6,566815,"[8, 3, 4, 2, 1, 0]",2738,648,195601,209628
5,194080,"[8, 3, 6, 10, 7]",2032,604,163762,182106
6,424305,"[8, 3, 4, 2, 5, 1]",2351,646,194534,208335
7,674305,"[8, 3, 4, 2, 5, 1, 0]",2738,648,195601,209628
6,286330,"[8, 3, 6, 10, 7, 2]",2533,625,179250,195000
