subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,73700,"[3, 5, 4, 9, 10]",673,302,30002,45451
4,48720,"[3, 5, 4, 7]",569,289,28134,41616
6,103650,"[3, 5, 4, 9, 12, 10]",770,303,30738,45753
5,71650,"[3, 5, 4, 9, 12]",652,267,26420,35511
6,151140,"[3, 5, 4, 9, 6, 11]",802,325,33621,52650
5,149700,"[3, 5, 4, 9, 2]",706,362,36131,65341
6,153700,"[3, 5, 4, 9, 10, 11]",782,313,31861,48828
5,74700,"[3, 5, 4, 9, 8]",690,311,31650,48205
5,78670,"[3, 5, 4, 7, 12]",666,292,28659,42486
5,78160,"[3, 5, 4, 7, 6]",707,306,31300,46665
6,110670,"[3, 5, 4, 7, 12, 10]",784,331,33266,54615
6,106700,"[3, 5, 4, 9, 10, 8]",808,341,35645,57970
6,104650,"[3, 5, 4, 9, 12, 8]",787,312,32395,48516
7,136650,"[3, 5, 4, 9, 12, 10, 8]",905,342,36379,58311
6,111160,"[3, 5, 4, 7, 6, 8]",842,345,37209,59340
6,110160,"[3, 5, 4, 7, 6, 10]",825,342,35826,58311
6,154700,"[3, 5, 4, 9, 8, 11]",799,321,33579,51360
6,108110,"[3, 5, 4, 7, 6, 12]",804,309,31825,47586
7,143160,"[3, 5, 4, 7, 6, 10, 8]",960,377,41424,70876
7,141110,"[3, 5, 4, 7, 6, 12, 8]",939,348,37732,60378
7,140110,"[3, 5, 4, 7, 6, 12, 10]",922,344,36334,58996
6,158160,"[3, 5, 4, 7, 6, 11]",816,324,34045,52326
6,158670,"[3, 5, 4, 7, 12, 11]",775,310,31382,47895
6,111670,"[3, 5, 4, 7, 12, 8]",801,339,34795,57291
7,143670,"[3, 5, 4, 7, 12, 10, 8]",919,371,39043,68635
6,160720,"[3, 5, 4, 7, 10, 11]",796,345,35208,59340
5,156720,"[3, 5, 4, 7, 2]",720,353,37962,62128
6,118310,"[3, 5, 4, 6, 12, 10]",787,341,34648,57970
5,80720,"[3, 5, 4, 7, 10]",687,329,32758,53956
4,56360,"[3, 5, 4, 6]",572,302,29355,45451
5,81720,"[3, 5, 4, 7, 8]",704,336,34272,56280
5,128720,"[3, 5, 4, 7, 11]",678,309,30902,47586
5,86310,"[3, 5, 4, 6, 12]",669,306,30127,46665
6,113720,"[3, 5, 4, 7, 10, 8]",822,369,38537,67896
4,106920,"[3, 5, 4, 11]",543,273,26219,37128
5,88360,"[3, 5, 4, 6, 10]",690,338,33895,56953
4,58920,"[3, 5, 4, 10]",552,293,28084,42778
6,121870,"[3, 5, 4, 12, 10, 8]",784,338,34791,56953
6,121360,"[3, 5, 4, 6, 10, 8]",825,374,39562,69751
3,30900,"[3, 5, 9]",410,249,21604,30876
4,56870,"[3, 5, 4, 12]",531,257,24318,32896
5,138920,"[3, 5, 4, 10, 11]",661,309,30543,47586
5,89360,"[3, 5, 4, 6, 8]",707,342,35337,58311
5,91920,"[3, 5, 4, 10, 8]",687,335,33944,55945
5,89870,"[3, 5, 4, 12, 8]",666,306,30533,46665
4,59920,"[3, 5, 4, 8]",569,302,29667,45451
4,134920,"[3, 5, 4, 2]",585,351,33933,61425
7,145090,"[3, 5, 9, 7, 6, 12, 8]",915,348,36952,60378
6,114140,"[3, 5, 9, 7, 6, 10]",801,344,34727,58996
5,136870,"[3, 5, 4, 12, 11]",640,275,27050,37675
5,136360,"[3, 5, 4, 6, 11]",681,320,32109,51040
5,88870,"[3, 5, 4, 12, 10]",649,296,28941,43660
4,52700,"[3, 5, 9, 7]",545,286,26545,40755
6,119310,"[3, 5, 4, 6, 12, 8]",804,346,36099,59685
5,139920,"[3, 5, 4, 8, 11]",678,317,32257,50086
5,82140,"[3, 5, 9, 7, 6]",683,306,30212,46665
6,112090,"[3, 5, 9, 7, 6, 12]",780,306,30902,46665
7,151310,"[3, 5, 4, 6, 12, 10, 8]",922,377,40305,70876
5,82650,"[3, 5, 9, 7, 12]",642,286,27239,40755
7,147140,"[3, 5, 9, 7, 6, 10, 8]",936,382,40469,72771
6,115650,"[3, 5, 9, 7, 12, 8]",777,337,33531,56616
6,115140,"[3, 5, 9, 7, 6, 8]",818,348,36264,60378
7,144090,"[3, 5, 9, 7, 6, 12, 10]",898,344,35403,58996
6,117700,"[3, 5, 9, 7, 10, 8]",798,373,37101,69378
5,84700,"[3, 5, 9, 7, 10]",663,329,31165,53956
6,114650,"[3, 5, 9, 7, 12, 10]",760,329,31845,53956
7,147650,"[3, 5, 9, 7, 12, 10, 8]",895,373,37779,69378
5,93340,"[3, 5, 9, 6, 8]",683,345,34186,59340
5,140340,"[3, 5, 9, 6, 11]",657,313,30269,48828
5,92340,"[3, 5, 9, 6, 10]",666,340,32594,57630
6,122290,"[3, 5, 9, 6, 12, 10]",763,341,33560,57970
5,132700,"[3, 5, 9, 7, 11]",654,302,28774,45451
6,125850,"[3, 5, 9, 12, 10, 8]",760,340,33373,57630
5,85700,"[3, 5, 9, 7, 8]",680,337,32839,56616
4,60340,"[3, 5, 9, 6]",548,302,28067,45451
5,160700,"[3, 5, 9, 7, 2]",696,358,36568,63903
4,60850,"[3, 5, 9, 12]",507,251,22745,31375
5,90290,"[3, 5, 9, 6, 12]",645,303,29049,45753
5,92850,"[3, 5, 9, 12, 10]",625,294,27364,43071
6,123290,"[3, 5, 9, 6, 12, 8]",780,346,35166,59685
6,125340,"[3, 5, 9, 6, 10, 8]",801,379,38400,71631
4,62900,"[3, 5, 9, 10]",528,292,26239,42486
7,155290,"[3, 5, 9, 6, 12, 10, 8]",898,380,39364,72010
4,63900,"[3, 5, 9, 8]",545,302,27977,45451
4,110900,"[3, 5, 9, 11]",519,265,23841,34980
3,37920,"[3, 5, 7]",424,266,23937,35245
4,67360,"[3, 5, 7, 6]",562,287,27633,41041
5,142900,"[3, 5, 9, 10, 11]",637,305,28226,46360
5,93850,"[3, 5, 9, 12, 8]",642,304,29116,46056
5,143900,"[3, 5, 9, 8, 11]",654,314,30051,49141
4,67870,"[3, 5, 7, 12]",521,271,24793,36585
6,132870,"[3, 5, 7, 12, 10, 8]",774,368,35951,67528
4,138900,"[3, 5, 9, 2]",561,355,32290,62835
5,95900,"[3, 5, 9, 10, 8]",663,338,32250,56953
5,140850,"[3, 5, 9, 12, 11]",616,267,24958,35511
5,97310,"[3, 5, 7, 6, 12]",659,292,28485,42486
6,130310,"[3, 5, 7, 6, 12, 8]",794,340,34819,57630
4,69920,"[3, 5, 7, 10]",542,317,28949,50086
5,147870,"[3, 5, 7, 12, 11]",630,296,27759,43660
5,147360,"[3, 5, 7, 6, 11]",671,310,30615,47895
5,99360,"[3, 5, 7, 6, 10]",680,333,32539,55278
5,100360,"[3, 5, 7, 6, 8]",697,335,33969,55945
4,145920,"[3, 5, 7, 2]",575,340,33996,57630
6,132360,"[3, 5, 7, 6, 10, 8]",815,375,38522,70125
6,129310,"[3, 5, 7, 6, 12, 10]",777,336,33362,56280
5,100870,"[3, 5, 7, 12, 8]",656,328,31370,53628
4,75510,"[3, 5, 6, 12]",524,288,26578,41328
5,99870,"[3, 5, 7, 12, 10]",639,320,29776,51040
4,70920,"[3, 5, 7, 8]",559,323,30516,52003
5,102920,"[3, 5, 7, 10, 8]",677,365,35126,66430
5,149920,"[3, 5, 7, 10, 11]",651,338,31620,56953
5,150920,"[3, 5, 7, 8, 11]",668,344,33340,58996
3,45560,"[3, 5, 6]",427,282,25416,39621
4,117920,"[3, 5, 7, 11]",533,294,26954,43071
5,107510,"[3, 5, 6, 12, 10]",642,333,31479,55278
5,108510,"[3, 5, 6, 12, 8]",659,337,32985,56616
3,46070,"[3, 5, 12]",386,235,20241,27495
5,155510,"[3, 5, 6, 12, 11]",633,309,29526,47586
4,77560,"[3, 5, 6, 10]",545,329,30350,53956
2,16200,"[3, 1]",302,190,16443,17955
5,158070,"[3, 5, 12, 10, 11]",613,304,27891,46056
5,110560,"[3, 5, 6, 10, 8]",680,372,36408,69006
4,125560,"[3, 5, 6, 11]",536,306,28415,46665
3,48120,"[3, 5, 10]",407,280,23962,39060
4,79070,"[3, 5, 12, 8]",521,294,26905,43071
4,78070,"[3, 5, 12, 10]",504,285,25252,40470
4,153560,"[3, 5, 6, 2]",578,351,35238,61425
4,126070,"[3, 5, 12, 11]",495,261,23224,33930
3,49120,"[3, 5, 8]",424,287,25594,41041
6,140510,"[3, 5, 6, 12, 10, 8]",777,376,37527,70500
5,159070,"[3, 5, 12, 8, 11]",630,313,29695,48828
5,157560,"[3, 5, 6, 10, 11]",654,347,33008,60031
4,78560,"[3, 5, 6, 8]",562,331,31835,54615
3,96120,"[3, 5, 11]",398,257,21952,32896
3,124120,"[3, 5, 2]",440,336,29640,56280
4,81120,"[3, 5, 10, 8]",542,330,30226,54285
4,154070,"[3, 5, 12, 2]",537,342,30962,58311
4,128120,"[3, 5, 10, 11]",516,301,26650,45150
5,158560,"[3, 5, 6, 8, 11]",671,350,34642,61075
3,27000,"[3, 1, 4]",447,275,25241,37675
5,111070,"[3, 5, 12, 10, 8]",639,335,31506,55945
4,156120,"[3, 5, 10, 2]",558,371,34477,68635
4,129120,"[3, 5, 8, 11]",533,309,28435,47586
4,157120,"[3, 5, 8, 2]",575,374,35747,69751
5,161120,"[3, 5, 10, 8, 11]",651,345,32736,59340
6,93020,"[3, 1, 4, 9, 7, 6]",841,332,35395,54946
5,63580,"[3, 1, 4, 9, 7]",703,319,32195,50721
4,41780,"[3, 1, 4, 9]",568,282,26750,39621
6,93530,"[3, 1, 4, 9, 7, 12]",800,320,32867,51040
7,122970,"[3, 1, 4, 9, 7, 6, 12]",938,333,36067,55278
6,95580,"[3, 1, 4, 9, 7, 10]",821,348,36063,60378
6,103730,"[3, 1, 4, 9, 12, 10]",783,313,31686,48828
7,126020,"[3, 1, 4, 9, 7, 6, 8]",976,361,40561,64980
7,125530,"[3, 1, 4, 9, 7, 12, 10]",918,349,36728,60726
7,126530,"[3, 1, 4, 9, 7, 12, 8]",935,356,38246,63190
8,158020,"[3, 1, 4, 9, 7, 6, 10, 8]",1094,384,44077,73536
8,155970,"[3, 1, 4, 9, 7, 6, 12, 8]",1073,362,41231,65341
7,128580,"[3, 1, 4, 9, 7, 10, 8]",956,378,41127,71253
6,151220,"[3, 1, 4, 9, 6, 11]",815,337,34564,56616
6,104220,"[3, 1, 4, 9, 6, 8]",841,358,38245,63903
7,125020,"[3, 1, 4, 9, 7, 6, 10]",959,358,39179,63903
6,143580,"[3, 1, 4, 9, 7, 11]",812,328,33751,53628
5,71220,"[3, 1, 4, 9, 6]",706,328,33003,53628
8,154970,"[3, 1, 4, 9, 7, 6, 12, 10]",1056,359,39844,64261
6,151730,"[3, 1, 4, 9, 12, 11]",774,293,29373,42778
8,158530,"[3, 1, 4, 9, 7, 12, 10, 8]",1053,379,41790,71631
4,48800,"[3, 1, 4, 7]",582,312,30777,48516
6,101170,"[3, 1, 4, 9, 6, 12]",803,330,33958,54285
6,96580,"[3, 1, 4, 9, 7, 8]",838,355,37576,62835
5,74780,"[3, 1, 4, 9, 8]",703,320,32225,51040
5,71730,"[3, 1, 4, 9, 12]",665,284,27807,40186
6,103220,"[3, 1, 4, 9, 6, 10]",824,354,36800,62481
5,73780,"[3, 1, 4, 9, 10]",686,311,30638,48205
7,134170,"[3, 1, 4, 9, 6, 12, 8]",938,360,39198,64620
7,133170,"[3, 1, 4, 9, 6, 12, 10]",921,356,37746,63190
6,104730,"[3, 1, 4, 9, 12, 8]",800,322,33280,51681
6,106780,"[3, 1, 4, 9, 10, 8]",821,343,35782,58653
7,136220,"[3, 1, 4, 9, 6, 10, 8]",959,381,41766,72390
6,153780,"[3, 1, 4, 9, 10, 11]",795,319,32037,50721
6,108190,"[3, 1, 4, 7, 6, 12]",817,329,34754,53956
7,136730,"[3, 1, 4, 9, 12, 10, 8]",918,345,36828,59340
6,154780,"[3, 1, 4, 9, 8, 11]",812,327,33688,53301
5,121780,"[3, 1, 4, 9, 11]",677,291,28325,42195
5,78240,"[3, 1, 4, 7, 6]",720,326,33997,52975
5,149780,"[3, 1, 4, 9, 2]",719,369,36897,67896
5,78750,"[3, 1, 4, 7, 12]",679,315,31534,49455
6,110240,"[3, 1, 4, 7, 6, 10]",838,354,38010,62481
7,140190,"[3, 1, 4, 7, 6, 12, 10]",935,356,38752,63190
6,111240,"[3, 1, 4, 7, 6, 8]",855,357,39304,63546
6,158240,"[3, 1, 4, 7, 6, 11]",829,337,35857,56616
6,110750,"[3, 1, 4, 7, 12, 10]",797,345,35616,59340
7,141190,"[3, 1, 4, 7, 6, 12, 8]",952,360,40059,64620
7,143240,"[3, 1, 4, 7, 6, 10, 8]",973,382,43037,72771
5,80800,"[3, 1, 4, 7, 10]",700,343,34874,58653
6,160800,"[3, 1, 4, 7, 10, 11]",809,352,36504,61776
4,107000,"[3, 1, 4, 11]",556,286,27142,40755
6,111750,"[3, 1, 4, 7, 12, 8]",814,353,37054,62128
4,60000,"[3, 1, 4, 8]",582,315,30879,49455
6,113800,"[3, 1, 4, 7, 10, 8]",835,375,40067,70125
4,56950,"[3, 1, 4, 12]",544,279,26399,38781
5,86390,"[3, 1, 4, 6, 12]",682,326,32583,52975
7,143750,"[3, 1, 4, 7, 12, 10, 8]",932,377,40807,70876
5,128800,"[3, 1, 4, 7, 11]",691,323,32651,52003
4,56440,"[3, 1, 4, 6]",585,322,31529,51681
5,88440,"[3, 1, 4, 6, 10]",703,350,35571,61075
5,81800,"[3, 1, 4, 7, 8]",717,350,36299,61075
6,118390,"[3, 1, 4, 6, 12, 10]",800,353,36608,62128
5,88950,"[3, 1, 4, 12, 10]",662,309,30518,47586
6,158750,"[3, 1, 4, 7, 12, 11]",788,325,33388,52650
5,89950,"[3, 1, 4, 12, 8]",679,319,32027,50721
4,59000,"[3, 1, 4, 10]",565,306,29377,46665
5,156800,"[3, 1, 4, 7, 2]",733,367,40288,67161
5,136950,"[3, 1, 4, 12, 11]",653,289,28280,41616
7,151390,"[3, 1, 4, 6, 12, 10, 8]",935,382,41701,72771
5,136440,"[3, 1, 4, 6, 11]",694,333,33416,55278
5,89440,"[3, 1, 4, 6, 8]",720,354,36931,62481
6,119390,"[3, 1, 4, 6, 12, 8]",817,358,37975,63903
6,121440,"[3, 1, 4, 6, 10, 8]",838,379,40674,71631
6,121950,"[3, 1, 4, 12, 10, 8]",797,343,35789,58653
3,30980,"[3, 1, 9]",423,206,18399,21115
4,135000,"[3, 1, 4, 2]",598,364,35417,66066
5,139000,"[3, 1, 4, 10, 11]",674,315,31034,49455
5,92000,"[3, 1, 4, 10, 8]",700,340,34658,57630
5,140000,"[3, 1, 4, 8, 11]",691,323,32657,52003
4,52780,"[3, 1, 9, 7]",558,297,26613,43956
5,82220,"[3, 1, 9, 7, 6]",696,316,30974,49770
6,112170,"[3, 1, 9, 7, 6, 12]",793,317,32278,50086
5,84780,"[3, 1, 9, 7, 10]",676,335,30849,55945
5,85780,"[3, 1, 9, 7, 8]",693,343,32470,58653
6,115730,"[3, 1, 9, 7, 12, 8]",790,344,33974,58996
5,82730,"[3, 1, 9, 7, 12]",655,298,28119,44253
4,60420,"[3, 1, 9, 6]",561,309,27345,47586
5,132780,"[3, 1, 9, 7, 11]",667,310,28324,47895
4,60930,"[3, 1, 9, 12]",520,259,22189,33411
5,92930,"[3, 1, 9, 12, 10]",638,299,26454,44551
5,160780,"[3, 1, 9, 7, 2]",709,365,36355,66430
6,114730,"[3, 1, 9, 7, 12, 10]",773,336,32345,56280
4,62980,"[3, 1, 9, 10]",541,246,22680,30135
5,140930,"[3, 1, 9, 12, 11]",629,273,23917,37128
5,92420,"[3, 1, 9, 6, 10]",679,344,31522,58996
5,90370,"[3, 1, 9, 6, 12]",658,312,29404,48516
6,114220,"[3, 1, 9, 7, 6, 10]",814,350,35114,61075
5,140420,"[3, 1, 9, 6, 11]",670,320,29057,51040
5,93420,"[3, 1, 9, 6, 8]",696,350,33088,61075
7,155370,"[3, 1, 9, 6, 12, 10, 8]",911,383,38971,73153
6,117780,"[3, 1, 9, 7, 10, 8]",811,374,36347,69751
5,93930,"[3, 1, 9, 12, 8]",655,310,28182,47895
6,115220,"[3, 1, 9, 7, 6, 8]",831,354,36593,62481
7,145170,"[3, 1, 9, 7, 6, 12, 8]",928,355,37895,62835
7,147730,"[3, 1, 9, 7, 12, 10, 8]",908,375,37841,70125
7,147220,"[3, 1, 9, 7, 6, 10, 8]",949,384,40428,73536
7,144170,"[3, 1, 9, 7, 6, 12, 10]",911,351,36408,61425
6,122370,"[3, 1, 9, 6, 12, 10]",776,347,33565,60031
5,95980,"[3, 1, 9, 10, 8]",676,288,28287,41328
6,123370,"[3, 1, 9, 6, 12, 8]",793,353,35139,62128
6,125930,"[3, 1, 9, 12, 10, 8]",773,341,32057,57970
6,125420,"[3, 1, 9, 6, 10, 8]",814,380,36932,72010
5,142980,"[3, 1, 9, 10, 11]",650,257,24217,32896
4,63980,"[3, 1, 9, 8]",558,257,24400,32896
3,38000,"[3, 1, 7]",437,287,24829,41041
4,138980,"[3, 1, 9, 2]",574,308,28806,47278
5,97390,"[3, 1, 7, 6, 12]",672,310,30669,47895
6,129390,"[3, 1, 7, 6, 12, 10]",790,348,35103,60378
5,100440,"[3, 1, 7, 6, 8]",710,348,35047,60378
4,67440,"[3, 1, 7, 6]",575,307,29230,46971
5,100950,"[3, 1, 7, 12, 8]",669,339,32515,57291
4,110980,"[3, 1, 9, 11]",532,220,20137,24090
4,70000,"[3, 1, 7, 10]",555,330,29388,54285
5,143980,"[3, 1, 9, 8, 11]",667,267,26021,35511
6,130390,"[3, 1, 7, 6, 12, 8]",807,351,36470,61425
5,99950,"[3, 1, 7, 12, 10]",652,332,31006,54946
4,67950,"[3, 1, 7, 12]",534,290,26476,41905
6,132440,"[3, 1, 7, 6, 10, 8]",828,382,39160,72771
3,45640,"[3, 1, 6]",440,296,25449,43660
4,71000,"[3, 1, 7, 8]",572,336,30884,56280
5,99440,"[3, 1, 7, 6, 10]",693,346,33693,59685
4,118000,"[3, 1, 7, 11]",546,304,26933,46056
5,108590,"[3, 1, 6, 12, 8]",672,347,33616,60031
5,147440,"[3, 1, 7, 6, 11]",684,321,31308,51360
5,155590,"[3, 1, 6, 12, 11]",646,319,29778,50721
5,147950,"[3, 1, 7, 12, 11]",643,306,28558,46665
5,150000,"[3, 1, 7, 10, 11]",664,341,31217,57970
6,132950,"[3, 1, 7, 12, 10, 8]",787,373,36649,69378
5,110640,"[3, 1, 6, 10, 8]",693,377,35557,70876
4,75590,"[3, 1, 6, 12]",537,303,27680,45753
5,151000,"[3, 1, 7, 8, 11]",681,349,32861,60726
4,146000,"[3, 1, 7, 2]",588,357,34600,63546
5,103000,"[3, 1, 7, 10, 8]",690,371,35039,68635
4,77640,"[3, 1, 6, 10]",558,339,29980,57291
5,107590,"[3, 1, 6, 12, 10]",655,343,32173,58653
6,140590,"[3, 1, 6, 12, 10, 8]",790,381,37726,72390
5,157640,"[3, 1, 6, 10, 11]",667,350,31829,61075
4,125640,"[3, 1, 6, 11]",549,313,27569,48828
3,49200,"[3, 1, 8]",437,246,22679,30135
3,48200,"[3, 1, 10]",420,238,21081,28203
2,17200,"[3, 4]",293,241,19992,28920
3,46150,"[3, 1, 12]",399,249,20416,30876
4,153640,"[3, 1, 6, 2]",591,360,34983,64620
4,78150,"[3, 1, 12, 10]",517,294,25016,43071
5,159150,"[3, 1, 12, 8, 11]",643,317,28609,50086
4,156200,"[3, 1, 10, 2]",571,330,31337,54285
4,79150,"[3, 1, 12, 8]",534,303,26613,45753
4,126150,"[3, 1, 12, 11]",508,268,22540,35778
5,111150,"[3, 1, 12, 10, 8]",652,338,30766,56953
3,96200,"[3, 1, 11]",411,210,18589,21945
4,129200,"[3, 1, 8, 11]",546,261,24697,33930
4,78640,"[3, 1, 6, 8]",575,342,31424,58311
3,31980,"[3, 4, 9]",414,255,22436,32385
4,157200,"[3, 1, 8, 2]",588,331,32579,54615
4,81200,"[3, 1, 10, 8]",555,282,26855,39621
4,53780,"[3, 4, 9, 7]",549,295,27962,43365
3,124200,"[3, 1, 2]",453,294,26879,43071
5,158640,"[3, 1, 6, 8, 11]",684,355,33417,62835
4,154150,"[3, 1, 12, 2]",550,351,30851,61425
4,128200,"[3, 1, 10, 11]",529,251,22952,31375
5,158150,"[3, 1, 12, 10, 11]",626,307,26867,46971
5,83220,"[3, 4, 9, 7, 6]",687,313,31281,48828
5,161200,"[3, 1, 10, 8, 11]",664,291,28608,42195
7,145170,"[3, 4, 9, 7, 6, 12, 10]",902,347,36341,60031
6,115220,"[3, 4, 9, 7, 6, 10]",805,346,35642,59685
6,113170,"[3, 4, 9, 7, 6, 12]",784,314,31989,49141
7,148220,"[3, 4, 9, 7, 6, 10, 8]",940,380,41150,72010
7,146170,"[3, 4, 9, 7, 6, 12, 8]",919,352,37814,61776
6,116220,"[3, 4, 9, 7, 6, 8]",822,351,37108,61425
5,83730,"[3, 4, 9, 7, 12]",646,296,28670,43660
5,96980,"[3, 4, 9, 10, 8]",667,334,32709,55611
5,133780,"[3, 4, 9, 7, 11]",658,309,30165,47586
5,86780,"[3, 4, 9, 7, 8]",684,342,34038,58311
4,61420,"[3, 4, 9, 6]",552,306,28810,46665
6,118780,"[3, 4, 9, 7, 10, 8]",802,372,38130,69006
5,93420,"[3, 4, 9, 6, 10]",670,339,33186,57291
5,85780,"[3, 4, 9, 7, 10]",667,333,32431,55278
6,116730,"[3, 4, 9, 7, 12, 8]",781,343,34744,58653
5,94420,"[3, 4, 9, 6, 8]",687,345,34716,59340
5,91370,"[3, 4, 9, 6, 12]",649,309,29812,47586
4,61930,"[3, 4, 9, 12]",511,258,23540,33153
7,148730,"[3, 4, 9, 7, 12, 10, 8]",899,373,38827,69378
5,141420,"[3, 4, 9, 6, 11]",661,320,31022,51040
4,63980,"[3, 4, 9, 10]",532,293,26929,42778
4,64980,"[3, 4, 9, 8]",549,304,28610,46056
5,94930,"[3, 4, 9, 12, 8]",646,307,29712,46971
5,93930,"[3, 4, 9, 12, 10]",629,296,28022,43660
6,123370,"[3, 4, 9, 6, 12, 10]",767,342,34177,58311
7,156370,"[3, 4, 9, 6, 12, 10, 8]",902,377,39752,70876
4,139980,"[3, 4, 9, 2]",565,357,32996,63546
3,39000,"[3, 4, 7]",428,282,25626,39621
6,124370,"[3, 4, 9, 6, 12, 8]",784,348,35716,60378
5,141930,"[3, 4, 9, 12, 11]",620,273,25746,37128
6,126420,"[3, 4, 9, 6, 10, 8]",805,374,38763,69751
5,143980,"[3, 4, 9, 10, 11]",641,306,28911,46665
6,126930,"[3, 4, 9, 12, 10, 8]",764,337,33800,56616
4,68440,"[3, 4, 7, 6]",566,301,28975,45150
6,130390,"[3, 4, 7, 6, 12, 10]",781,341,34499,57970
5,98390,"[3, 4, 7, 6, 12]",663,305,29808,46360
6,131390,"[3, 4, 7, 6, 12, 8]",798,347,35871,60031
4,111980,"[3, 4, 9, 11]",523,271,24671,36585
6,115730,"[3, 4, 9, 7, 12, 10]",764,334,33130,55611
4,68950,"[3, 4, 7, 12]",525,286,26459,40755
5,100440,"[3, 4, 7, 6, 10]",684,338,33683,56953
5,101440,"[3, 4, 7, 6, 8]",701,343,35040,58653
5,148440,"[3, 4, 7, 6, 11]",675,320,31871,51040
5,100950,"[3, 4, 7, 12, 10]",643,327,31263,53301
4,71000,"[3, 4, 7, 10]",546,324,30447,52326
3,46640,"[3, 4, 6]",431,294,26415,43071
4,119000,"[3, 4, 7, 11]",537,303,28545,45753
4,72000,"[3, 4, 7, 8]",563,333,31948,55278
5,101950,"[3, 4, 7, 12, 8]",660,337,32779,56616
5,148950,"[3, 4, 7, 12, 11]",634,305,29326,46360
6,133440,"[3, 4, 7, 6, 10, 8]",819,375,39399,70125
4,78640,"[3, 4, 6, 10]",549,331,31156,54615
4,76590,"[3, 4, 6, 12]",528,300,27556,44850
5,152000,"[3, 4, 7, 8, 11]",672,348,34676,60378
4,147000,"[3, 4, 7, 2]",579,351,35557,61425
5,151000,"[3, 4, 7, 10, 11]",655,340,33014,57630
5,104000,"[3, 4, 7, 10, 8]",681,366,36357,66795
6,133950,"[3, 4, 7, 12, 10, 8]",778,369,37171,67896
5,108590,"[3, 4, 6, 12, 10]",646,336,32278,56280
5,109590,"[3, 4, 6, 12, 8]",663,343,33717,58653
5,159640,"[3, 4, 6, 8, 11]",675,353,35331,62128
5,158640,"[3, 4, 6, 10, 11]",658,348,33745,60378
5,111640,"[3, 4, 6, 10, 8]",684,369,36955,67896
5,156590,"[3, 4, 6, 12, 11]",637,318,30440,50403
6,141590,"[3, 4, 6, 12, 10, 8]",781,374,38067,69751
4,79640,"[3, 4, 6, 8]",566,337,32586,56616
4,154640,"[3, 4, 6, 2]",582,359,36114,64261
4,126640,"[3, 4, 6, 11]",540,315,29351,49455
5,144980,"[3, 4, 9, 8, 11]",658,316,30682,49770
4,80150,"[3, 4, 12, 8]",525,301,27680,45150
4,127150,"[3, 4, 12, 11]",499,267,24144,35511
4,82200,"[3, 4, 10, 8]",546,328,30866,53628
3,125200,"[3, 4, 2]",444,345,30588,59340
4,79150,"[3, 4, 12, 10]",508,289,26086,41616
3,50200,"[3, 4, 8]",428,295,26445,43365
2,21180,"[3, 9]",269,177,13952,15576
5,159150,"[3, 4, 12, 10, 11]",617,305,28643,46360
5,112150,"[3, 4, 12, 10, 8]",643,333,32082,55278
3,49200,"[3, 4, 10]",411,284,24860,40186
4,155150,"[3, 4, 12, 2]",541,349,31832,60726
4,157200,"[3, 4, 10, 2]",562,375,35259,70125
3,97200,"[3, 4, 11]",402,264,22951,34716
4,158200,"[3, 4, 8, 2]",579,381,36501,72390
3,42980,"[3, 9, 7]",404,271,22247,36585
4,129200,"[3, 4, 10, 11]",520,302,27467,45451
4,130200,"[3, 4, 8, 11]",537,312,29212,48516
5,160150,"[3, 4, 12, 8, 11]",634,315,30395,49455
4,72420,"[3, 9, 7, 6]",542,296,26739,43660
4,72930,"[3, 9, 7, 12]",501,272,23795,36856
3,47150,"[3, 4, 12]",390,247,21237,30381
5,102370,"[3, 9, 7, 6, 12]",639,297,28085,43956
5,104420,"[3, 9, 7, 6, 10]",660,338,31481,56953
5,152420,"[3, 9, 7, 6, 11]",651,309,29082,47586
6,135370,"[3, 9, 7, 6, 12, 8]",774,344,34378,58996
6,134370,"[3, 9, 7, 6, 12, 10]",757,339,32813,57291
4,74980,"[3, 9, 7, 10]",522,319,27109,50721
5,105420,"[3, 9, 7, 6, 8]",677,343,33034,58653
5,104930,"[3, 9, 7, 12, 10]",619,320,28643,51040
6,137420,"[3, 9, 7, 6, 10, 8]",795,380,37420,72010
5,152930,"[3, 9, 7, 12, 11]",610,290,26142,41905
5,105930,"[3, 9, 7, 12, 8]",636,330,30368,54285
6,137930,"[3, 9, 7, 12, 10, 8]",754,369,34797,67896
4,75980,"[3, 9, 7, 8]",539,329,28822,53956
4,131130,"[3, 9, 12, 11]",475,251,20182,31375
3,50620,"[3, 9, 6]",407,286,23031,40755
3,51130,"[3, 9, 12]",366,231,17795,26565
4,150980,"[3, 9, 7, 2]",555,353,32403,62128
4,80570,"[3, 9, 6, 12]",504,290,25143,41905
4,122980,"[3, 9, 7, 11]",513,289,24625,41616
4,130620,"[3, 9, 6, 11]",516,302,25414,45451
5,154980,"[3, 9, 7, 10, 11]",631,332,29207,54946
4,158620,"[3, 9, 6, 2]",558,362,32949,65341
5,107980,"[3, 9, 7, 10, 8]",657,368,33265,67528
4,82620,"[3, 9, 6, 10]",525,329,27812,53956
4,83620,"[3, 9, 6, 8]",542,336,29453,56280
5,155980,"[3, 9, 7, 8, 11]",648,342,31033,58311
4,84130,"[3, 9, 12, 8]",501,294,24510,43071
