subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,310020,"[5, 2, 6, 10, 12]",932,456,67776,103740
4,403140,"[5, 2, 6, 9]",835,470,68541,110215
5,522020,"[5, 2, 6, 12, 9]",941,507,72063,128271
5,329140,"[5, 2, 6, 10, 7]",999,470,71817,110215
5,522020,"[5, 2, 6, 12, 0]",1277,761,172185,289180
5,541140,"[5, 2, 6, 7, 9]",1008,501,75147,125250
5,491140,"[5, 2, 6, 10, 0]",1316,767,174584,293761
4,194840,"[5, 2, 11, 10]",755,427,59153,90951
5,541140,"[5, 2, 6, 7, 0]",1344,738,173467,271953
6,448020,"[5, 2, 6, 10, 12, 7]",1105,480,74009,114960
5,313720,"[5, 2, 11, 10, 12]",861,438,61419,95703
5,332840,"[5, 2, 11, 10, 7]",928,454,65739,102831
5,494840,"[5, 2, 11, 10, 9]",909,493,68237,121278
5,494840,"[5, 2, 11, 10, 0]",1245,756,169120,285390
4,225720,"[5, 2, 11, 12]",716,418,56595,87153
5,363720,"[5, 2, 11, 12, 7]",889,453,63554,102378
6,451720,"[5, 2, 11, 10, 12, 7]",1034,464,67972,107416
4,244840,"[5, 2, 11, 7]",783,414,59949,85491
5,525720,"[5, 2, 11, 12, 9]",870,486,65703,117855
5,525720,"[5, 2, 11, 12, 0]",1206,751,166734,281625
5,544840,"[5, 2, 11, 7, 0]",1273,728,168215,264628
5,544840,"[5, 2, 11, 7, 9]",937,482,69069,115921
3,113840,"[5, 2, 10]",623,387,54092,74691
4,406840,"[5, 2, 11, 0]",1100,711,163092,252405
4,406840,"[5, 2, 11, 9]",764,448,62127,100128
4,232720,"[5, 2, 10, 12]",729,399,56387,79401
3,144720,"[5, 2, 12]",584,379,51546,71631
3,163840,"[5, 2, 7]",651,378,55141,71253
4,251840,"[5, 2, 10, 7]",796,418,60945,87153
5,370720,"[5, 2, 10, 12, 7]",902,429,63201,91806
4,282720,"[5, 2, 12, 7]",757,418,58772,87153
4,413840,"[5, 2, 10, 9]",777,464,63406,107416
5,532720,"[5, 2, 10, 12, 0]",1219,734,166749,269011
5,532720,"[5, 2, 10, 12, 9]",883,474,65629,112101
4,444720,"[5, 2, 12, 9]",738,457,60882,104196
5,551840,"[5, 2, 10, 7, 9]",950,494,70187,121771
2,29500,"[5, 3]",445,311,40529,48205
4,413840,"[5, 2, 10, 0]",1113,723,164473,261003
4,463840,"[5, 2, 7, 0]",1141,695,163776,241165
4,444720,"[5, 2, 12, 0]",1074,719,162100,258121
3,325840,"[5, 2, 0]",968,678,158426,229503
5,551840,"[5, 2, 10, 7, 0]",1286,733,169405,268278
3,325840,"[5, 2, 9]",632,419,57276,87571
4,463840,"[5, 2, 7, 9]",805,457,64491,104196
5,582720,"[5, 2, 12, 7, 0]",1247,734,167388,269011
3,56226,"[5, 3, 8]",609,343,45521,58653
4,121786,"[5, 3, 8, 1]",913,437,73217,95266
5,582720,"[5, 2, 12, 7, 9]",911,493,68035,121278
5,187786,"[5, 3, 8, 1, 4]",1126,477,82576,113526
6,265086,"[5, 3, 8, 1, 4, 6]",1329,502,89673,125751
7,346086,"[5, 3, 8, 1, 4, 6, 11]",1461,510,91477,129795
8,434086,"[5, 3, 8, 1, 4, 6, 11, 10]",1606,544,96294,147696
8,464966,"[5, 3, 8, 1, 4, 6, 11, 12]",1567,547,95052,149331
7,353086,"[5, 3, 8, 1, 4, 6, 10]",1474,536,94492,143380
9,552966,"[5, 3, 8, 1, 4, 6, 11, 10, 12]",1712,554,98508,153181
7,565086,"[5, 3, 8, 1, 4, 6, 9]",1483,564,98104,158766
8,484086,"[5, 3, 8, 1, 4, 6, 11, 7]",1634,515,94617,132355
8,491086,"[5, 3, 8, 1, 4, 6, 10, 7]",1647,542,97683,146611
6,268786,"[5, 3, 8, 1, 4, 11]",1258,488,84979,118828
7,383966,"[5, 3, 8, 1, 4, 6, 12]",1435,539,93255,144991
8,525666,"[5, 3, 8, 1, 4, 11, 12, 7]",1537,531,92020,140715
7,403086,"[5, 3, 8, 1, 4, 6, 7]",1502,509,92970,129286
9,572086,"[5, 3, 8, 1, 4, 6, 11, 10, 7]",1779,548,99328,149878
8,521966,"[5, 3, 8, 1, 4, 6, 12, 7]",1608,545,96515,148240
7,387666,"[5, 3, 8, 1, 4, 11, 12]",1364,525,88587,137550
8,471966,"[5, 3, 8, 1, 4, 6, 10, 12]",1580,546,96713,148785
7,565086,"[5, 3, 8, 1, 4, 6, 0]",1819,799,194316,318801
7,406786,"[5, 3, 8, 1, 4, 11, 7]",1431,495,88450,122265
6,275786,"[5, 3, 8, 1, 4, 10]",1271,511,87403,130305
8,475666,"[5, 3, 8, 1, 4, 11, 10, 12]",1509,532,92051,141246
7,568786,"[5, 3, 8, 1, 4, 11, 9]",1412,552,93522,152076
8,494786,"[5, 3, 8, 1, 4, 11, 10, 7]",1576,528,93169,139128
7,356786,"[5, 3, 8, 1, 4, 11, 10]",1403,522,89804,135981
7,568786,"[5, 3, 8, 1, 4, 11, 0]",1748,792,190304,313236
7,394666,"[5, 3, 8, 1, 4, 10, 12]",1377,522,89672,135981
7,413786,"[5, 3, 8, 1, 4, 10, 7]",1444,519,90928,134421
6,306666,"[5, 3, 8, 1, 4, 12]",1232,515,86206,132355
7,575786,"[5, 3, 8, 1, 4, 10, 9]",1425,577,95981,166176
8,532666,"[5, 3, 8, 1, 4, 10, 12, 7]",1550,530,93174,140185
7,444666,"[5, 3, 8, 1, 4, 12, 7]",1405,523,89799,136503
6,325786,"[5, 3, 8, 1, 4, 7]",1299,486,86207,117855
7,575786,"[5, 3, 8, 1, 4, 10, 0]",1761,814,192825,330891
6,487786,"[5, 3, 8, 1, 4, 0]",1616,782,188114,305371
6,487786,"[5, 3, 8, 1, 4, 9]",1280,543,91195,147153
5,199086,"[5, 3, 8, 1, 6]",1116,474,81992,112101
6,280086,"[5, 3, 8, 1, 6, 11]",1248,485,84341,117370
7,398966,"[5, 3, 8, 1, 6, 11, 12]",1354,524,87998,137026
7,368086,"[5, 3, 8, 1, 6, 11, 10]",1393,521,89380,135460
7,418086,"[5, 3, 8, 1, 6, 11, 7]",1421,491,87630,120295
8,506086,"[5, 3, 8, 1, 6, 11, 10, 7]",1566,526,92558,138075
6,287086,"[5, 3, 8, 1, 6, 10]",1261,510,87040,129795
5,202786,"[5, 3, 8, 1, 11]",1045,459,76892,105111
8,486966,"[5, 3, 8, 1, 6, 11, 10, 12]",1499,531,91641,140715
6,337086,"[5, 3, 8, 1, 6, 7]",1289,482,85439,115921
8,536966,"[5, 3, 8, 1, 6, 11, 12, 7]",1527,529,91249,139656
6,317966,"[5, 3, 8, 1, 6, 12]",1222,513,85660,131328
7,580086,"[5, 3, 8, 1, 6, 11, 0]",1738,783,189131,306153
7,580086,"[5, 3, 8, 1, 6, 11, 9]",1402,548,92977,149878
7,405966,"[5, 3, 8, 1, 6, 10, 12]",1367,520,89312,134940
7,455966,"[5, 3, 8, 1, 6, 12, 7]",1395,520,89068,134940
6,290786,"[5, 3, 8, 1, 11, 10]",1190,495,81950,122265
7,425086,"[5, 3, 8, 1, 6, 10, 7]",1434,517,90376,133386
6,499086,"[5, 3, 8, 1, 6, 0]",1606,773,186992,298378
7,587086,"[5, 3, 8, 1, 6, 10, 9]",1415,574,95740,164451
7,587086,"[5, 3, 8, 1, 6, 10, 0]",1751,807,191910,325221
6,499086,"[5, 3, 8, 1, 6, 9]",1270,540,90760,145530
7,409666,"[5, 3, 8, 1, 11, 10, 12]",1296,505,84244,127260
8,543966,"[5, 3, 8, 1, 6, 10, 12, 7]",1540,527,92625,138601
7,428786,"[5, 3, 8, 1, 11, 10, 7]",1363,502,85477,125751
7,590786,"[5, 3, 8, 1, 11, 10, 9]",1344,560,90724,156520
7,590786,"[5, 3, 8, 1, 11, 10, 0]",1680,799,187501,318801
6,321666,"[5, 3, 8, 1, 11, 12]",1151,498,80583,123753
6,340786,"[5, 3, 8, 1, 11, 7]",1218,467,80531,108811
7,459666,"[5, 3, 8, 1, 11, 12, 7]",1324,505,84182,127260
6,502786,"[5, 3, 8, 1, 11, 9]",1199,526,85734,138075
6,502786,"[5, 3, 8, 1, 11, 0]",1535,765,182574,292230
5,209786,"[5, 3, 8, 1, 10]",1058,473,78287,111628
8,547666,"[5, 3, 8, 1, 11, 10, 12, 7]",1469,512,87748,130816
6,328666,"[5, 3, 8, 1, 10, 12]",1164,484,80608,116886
4,122226,"[5, 3, 8, 4]",822,410,59055,83845
5,240666,"[5, 3, 8, 1, 12]",1019,477,76936,113526
6,378666,"[5, 3, 8, 1, 12, 7]",1192,486,80698,117855
5,259786,"[5, 3, 8, 1, 7]",1086,447,77021,99681
6,347786,"[5, 3, 8, 1, 10, 7]",1231,482,81977,115921
6,509786,"[5, 3, 8, 1, 10, 0]",1548,778,184089,302253
5,421786,"[5, 3, 8, 1, 9]",1067,510,82240,129795
5,199526,"[5, 3, 8, 4, 6]",1025,447,68324,99681
6,540666,"[5, 3, 8, 1, 12, 0]",1509,783,182848,306153
5,421786,"[5, 3, 8, 1, 0]",1403,744,179151,276396
6,509786,"[5, 3, 8, 1, 10, 9]",1212,544,87242,147696
6,540666,"[5, 3, 8, 1, 12, 9]",1173,547,85873,149331
7,466666,"[5, 3, 8, 1, 10, 12, 7]",1337,493,84273,121278
6,559786,"[5, 3, 8, 1, 7, 9]",1240,519,85986,134421
6,559786,"[5, 3, 8, 1, 7, 0]",1576,750,181987,280875
6,280526,"[5, 3, 8, 4, 6, 11]",1157,457,70485,104196
7,368526,"[5, 3, 8, 4, 6, 11, 10]",1302,495,75740,122265
8,487406,"[5, 3, 8, 4, 6, 11, 10, 12]",1408,506,78155,127765
7,418526,"[5, 3, 8, 4, 6, 11, 7]",1330,468,75169,109278
6,287526,"[5, 3, 8, 4, 6, 10]",1170,485,73581,117370
7,580526,"[5, 3, 8, 4, 6, 11, 0]",1647,775,179127,299925
7,580526,"[5, 3, 8, 4, 6, 11, 9]",1311,520,79307,134940
8,537406,"[5, 3, 8, 4, 6, 11, 12, 7]",1436,507,78965,128271
8,506526,"[5, 3, 8, 4, 6, 11, 10, 7]",1475,503,80264,126253
7,406406,"[5, 3, 8, 4, 6, 10, 12]",1276,496,76008,122760
7,425526,"[5, 3, 8, 4, 6, 10, 7]",1343,497,78337,123256
8,544406,"[5, 3, 8, 4, 6, 10, 12, 7]",1449,508,80739,128778
7,587526,"[5, 3, 8, 4, 6, 10, 0]",1660,801,182294,320400
6,318406,"[5, 3, 8, 4, 6, 12]",1131,487,72171,118341
7,587526,"[5, 3, 8, 4, 6, 10, 9]",1324,549,82422,150426
7,399406,"[5, 3, 8, 4, 6, 11, 12]",1263,497,74320,123256
5,203226,"[5, 3, 8, 4, 11]",954,425,62049,90100
6,499526,"[5, 3, 8, 4, 6, 9]",1179,511,77222,130305
7,456406,"[5, 3, 8, 4, 6, 12, 7]",1304,501,77046,125250
6,499526,"[5, 3, 8, 4, 6, 0]",1515,768,177227,294528
6,337526,"[5, 3, 8, 4, 6, 7]",1198,462,73240,106491
6,291226,"[5, 3, 8, 4, 11, 10]",1099,463,67336,106953
5,210226,"[5, 3, 8, 4, 10]",967,448,64344,100128
6,322106,"[5, 3, 8, 4, 11, 12]",1060,467,65969,108811
6,503226,"[5, 3, 8, 4, 11, 9]",1108,493,71081,121278
6,341226,"[5, 3, 8, 4, 11, 7]",1127,442,67280,97461
6,503226,"[5, 3, 8, 4, 11, 0]",1444,757,171945,286146
7,429226,"[5, 3, 8, 4, 11, 10, 7]",1272,477,72407,113526
7,460106,"[5, 3, 8, 4, 11, 12, 7]",1233,483,71157,116403
8,548106,"[5, 3, 8, 4, 11, 10, 12, 7]",1378,490,74880,119805
7,591226,"[5, 3, 8, 4, 11, 10, 9]",1253,531,76311,140715
7,591226,"[5, 3, 8, 4, 11, 10, 0]",1589,790,177036,311655
7,410106,"[5, 3, 8, 4, 11, 10, 12]",1205,476,69836,113050
6,329106,"[5, 3, 8, 4, 10, 12]",1073,462,66872,106491
5,241106,"[5, 3, 8, 4, 12]",928,453,63003,102378
6,510226,"[5, 3, 8, 4, 10, 0]",1457,779,174362,303031
6,348226,"[5, 3, 8, 4, 10, 7]",1140,466,69654,108345
7,467106,"[5, 3, 8, 4, 10, 12, 7]",1246,480,72152,114960
6,379106,"[5, 3, 8, 4, 12, 7]",1101,473,68427,111628
6,510226,"[5, 3, 8, 4, 10, 9]",1121,518,73406,133903
6,541106,"[5, 3, 8, 4, 12, 0]",1418,786,173177,308505
6,541106,"[5, 3, 8, 4, 12, 9]",1082,521,72008,135460
5,422226,"[5, 3, 8, 4, 9]",976,480,68174,114960
5,260226,"[5, 3, 8, 4, 7]",995,431,64525,92665
5,214526,"[5, 3, 8, 6, 11]",944,423,60521,89253
5,422226,"[5, 3, 8, 4, 0]",1312,746,169269,277885
6,560226,"[5, 3, 8, 4, 7, 9]",1149,499,73563,124251
7,421406,"[5, 3, 8, 6, 11, 10, 12]",1195,476,68629,113050
8,559406,"[5, 3, 8, 6, 11, 10, 12, 7]",1368,487,73453,118341
4,133526,"[5, 3, 8, 6]",812,408,57580,83028
6,514526,"[5, 3, 8, 6, 11, 0]",1434,749,169963,280126
6,352526,"[5, 3, 8, 6, 11, 7]",1117,437,65535,95266
6,560226,"[5, 3, 8, 4, 7, 0]",1485,754,173201,283881
7,440526,"[5, 3, 8, 6, 11, 10, 7]",1262,476,70990,113050
6,302526,"[5, 3, 8, 6, 11, 10]",1089,465,66141,107880
6,359526,"[5, 3, 8, 6, 10, 7]",1130,465,68300,107880
5,221526,"[5, 3, 8, 6, 10]",957,450,63209,101025
6,333406,"[5, 3, 8, 6, 11, 12]",1050,465,64464,107880
7,471406,"[5, 3, 8, 6, 11, 12, 7]",1223,478,69436,114003
6,514526,"[5, 3, 8, 6, 11, 9]",1098,489,69758,119316
4,137226,"[5, 3, 8, 11]",741,380,50427,72010
7,478406,"[5, 3, 8, 6, 10, 12, 7]",1236,476,70778,113050
6,340406,"[5, 3, 8, 6, 10, 12]",1063,461,65716,106030
6,552406,"[5, 3, 8, 6, 12, 9]",1072,519,70825,134421
6,571526,"[5, 3, 8, 6, 7, 0]",1475,744,171077,276396
6,521526,"[5, 3, 8, 6, 10, 0]",1447,773,172718,298378
5,433526,"[5, 3, 8, 6, 9]",966,479,66980,114481
5,433526,"[5, 3, 8, 6, 0]",1302,737,167317,271216
6,521526,"[5, 3, 8, 6, 10, 9]",1111,519,72525,134421
5,252406,"[5, 3, 8, 6, 12]",918,450,61542,101025
6,552406,"[5, 3, 8, 6, 12, 0]",1408,777,171238,301476
6,344106,"[5, 3, 8, 11, 10, 12]",992,437,58706,95266
5,271526,"[5, 3, 8, 6, 7]",985,426,62836,90525
7,482106,"[5, 3, 8, 11, 10, 12, 7]",1165,455,64110,103285
5,225226,"[5, 3, 8, 11, 10]",886,424,56133,89676
6,525226,"[5, 3, 8, 11, 10, 0]",1376,758,166673,286903
6,363226,"[5, 3, 8, 11, 10, 7]",1059,442,61566,97461
6,390406,"[5, 3, 8, 6, 12, 7]",1091,467,66752,108811
6,571526,"[5, 3, 8, 6, 7, 9]",1139,496,72157,122760
5,256106,"[5, 3, 8, 11, 12]",847,424,54456,89676
4,144226,"[5, 3, 8, 10]",754,387,51239,74691
6,556106,"[5, 3, 8, 11, 12, 0]",1337,762,165187,289941
6,575226,"[5, 3, 8, 11, 7, 0]",1404,729,165220,265356
5,275226,"[5, 3, 8, 11, 7]",914,401,56026,80200
5,437226,"[5, 3, 8, 11, 0]",1231,721,161201,259560
5,437226,"[5, 3, 8, 11, 9]",895,452,59908,101926
6,401106,"[5, 3, 8, 10, 12, 7]",1033,423,59499,89253
5,263106,"[5, 3, 8, 10, 12]",860,401,53849,80200
6,525226,"[5, 3, 8, 11, 10, 9]",1040,494,65530,121771
6,394106,"[5, 3, 8, 11, 12, 7]",1020,444,60008,98346
6,556106,"[5, 3, 8, 11, 12, 9]",1001,493,63815,121278
6,575226,"[5, 3, 8, 11, 7, 9]",1068,471,65426,110685
4,175106,"[5, 3, 8, 12]",715,388,49588,75078
5,282226,"[5, 3, 8, 10, 7]",927,409,56925,83436
5,444226,"[5, 3, 8, 10, 9]",908,466,60850,108345
5,313106,"[5, 3, 8, 12, 7]",888,412,55388,84666
3,95060,"[5, 3, 1]",749,413,69077,85078
6,563106,"[5, 3, 8, 10, 12, 9]",1014,478,63364,114003
5,475106,"[5, 3, 8, 12, 0]",1205,732,160701,267546
4,194226,"[5, 3, 8, 7]",782,368,51375,67528
4,356226,"[5, 3, 8, 9]",763,424,55216,89676
6,563106,"[5, 3, 8, 10, 12, 0]",1350,739,164728,272691
6,582226,"[5, 3, 8, 10, 7, 9]",1081,486,66455,117855
5,444226,"[5, 3, 8, 10, 0]",1244,727,162160,263901
6,582226,"[5, 3, 8, 10, 7, 0]",1417,735,166241,269745
5,494226,"[5, 3, 8, 7, 9]",936,447,60989,99681
4,356226,"[5, 3, 8, 0]",1099,690,156677,237705
5,475106,"[5, 3, 8, 12, 9]",869,465,59159,107880
4,161060,"[5, 3, 1, 4]",962,455,78666,103285
5,238360,"[5, 3, 1, 4, 6]",1165,480,85917,114960
5,494226,"[5, 3, 8, 7, 0]",1272,699,160913,243951
6,319360,"[5, 3, 1, 4, 6, 11]",1297,489,87806,119316
7,407360,"[5, 3, 1, 4, 6, 11, 10]",1442,523,92644,136503
8,526240,"[5, 3, 1, 4, 6, 11, 10, 12]",1548,533,94882,141778
6,326360,"[5, 3, 1, 4, 6, 10]",1310,514,90757,131841
6,376360,"[5, 3, 1, 4, 6, 7]",1338,491,89580,120295
8,545360,"[5, 3, 1, 4, 6, 11, 10, 7]",1615,530,96002,140185
6,380060,"[5, 3, 1, 4, 11, 7]",1267,477,85024,113526
6,357240,"[5, 3, 1, 4, 6, 12]",1271,517,89535,133386
7,438240,"[5, 3, 1, 4, 6, 11, 12]",1403,526,91415,138075
7,445240,"[5, 3, 1, 4, 6, 10, 12]",1416,524,93004,137026
7,457360,"[5, 3, 1, 4, 6, 11, 7]",1470,497,91273,123256
8,576240,"[5, 3, 1, 4, 6, 11, 12, 7]",1576,533,94841,141778
7,464360,"[5, 3, 1, 4, 6, 10, 7]",1483,524,94311,137026
8,583240,"[5, 3, 1, 4, 6, 10, 12, 7]",1589,534,96532,142311
7,495240,"[5, 3, 1, 4, 6, 12, 7]",1444,527,93156,138601
5,242060,"[5, 3, 1, 4, 11]",1094,467,81199,108811
6,538360,"[5, 3, 1, 4, 6, 9]",1319,543,94440,147153
6,330060,"[5, 3, 1, 4, 11, 10]",1239,501,86046,125250
7,448940,"[5, 3, 1, 4, 11, 10, 12]",1345,511,88325,130305
6,360940,"[5, 3, 1, 4, 11, 12]",1200,504,84850,126756
6,538360,"[5, 3, 1, 4, 6, 0]",1655,778,190651,302253
5,249060,"[5, 3, 1, 4, 10]",1107,489,83515,119316
6,542060,"[5, 3, 1, 4, 11, 9]",1248,532,89839,141246
7,468060,"[5, 3, 1, 4, 11, 10, 7]",1412,510,89761,129795
6,367940,"[5, 3, 1, 4, 10, 12]",1213,500,85818,124750
6,542060,"[5, 3, 1, 4, 11, 0]",1584,771,186606,296835
7,498940,"[5, 3, 1, 4, 11, 12, 7]",1373,513,88626,131328
6,387060,"[5, 3, 1, 4, 10, 7]",1280,501,87433,125250
8,586940,"[5, 3, 1, 4, 11, 10, 12, 7]",1518,520,92008,134940
6,549060,"[5, 3, 1, 4, 10, 9]",1261,556,92188,154290
7,505940,"[5, 3, 1, 4, 10, 12, 7]",1386,512,89703,130816
5,279940,"[5, 3, 1, 4, 12]",1068,493,82341,121278
6,549060,"[5, 3, 1, 4, 10, 0]",1597,793,189040,314028
4,172360,"[5, 3, 1, 6]",952,451,78079,101475
6,417940,"[5, 3, 1, 4, 12, 7]",1241,505,86319,127260
6,579940,"[5, 3, 1, 4, 12, 9]",1222,559,90974,155961
6,579940,"[5, 3, 1, 4, 12, 0]",1558,798,187961,318003
5,299060,"[5, 3, 1, 4, 7]",1135,468,82694,109278
5,253360,"[5, 3, 1, 6, 11]",1084,463,80528,106953
6,599060,"[5, 3, 1, 4, 7, 0]",1625,770,187377,296065
6,599060,"[5, 3, 1, 4, 7, 9]",1289,533,91347,141778
5,461060,"[5, 3, 1, 4, 9]",1116,522,87384,135981
5,461060,"[5, 3, 1, 4, 0]",1452,761,184307,289180
6,560360,"[5, 3, 1, 6, 10, 0]",1587,786,188133,308505
6,341360,"[5, 3, 1, 6, 11, 10]",1229,499,85588,124251
6,372240,"[5, 3, 1, 6, 11, 12]",1190,502,84227,125751
7,460240,"[5, 3, 1, 6, 11, 10, 12]",1335,509,87881,129286
7,479360,"[5, 3, 1, 6, 11, 10, 7]",1402,508,89121,128778
6,391360,"[5, 3, 1, 6, 11, 7]",1257,473,84175,111628
5,260360,"[5, 3, 1, 6, 10]",1097,487,83148,118341
7,510240,"[5, 3, 1, 6, 11, 12, 7]",1363,511,87829,130305
5,291240,"[5, 3, 1, 6, 12]",1058,490,81793,119805
8,598240,"[5, 3, 1, 6, 11, 10, 12, 7]",1508,518,91386,133903
6,553360,"[5, 3, 1, 6, 11, 9]",1238,527,89270,138601
6,379240,"[5, 3, 1, 6, 10, 12]",1203,497,85456,123256
6,429240,"[5, 3, 1, 6, 12, 7]",1231,502,85590,125751
6,398360,"[5, 3, 1, 6, 10, 7]",1270,499,86880,124251
6,560360,"[5, 3, 1, 6, 10, 9]",1251,552,91953,152076
6,553360,"[5, 3, 1, 6, 11, 0]",1574,762,185415,289941
7,517240,"[5, 3, 1, 6, 10, 12, 7]",1376,509,89156,129286
4,176060,"[5, 3, 1, 11]",881,437,72939,95266
5,472360,"[5, 3, 1, 6, 9]",1106,518,86956,133903
5,472360,"[5, 3, 1, 6, 0]",1442,752,183194,282376
5,264060,"[5, 3, 1, 11, 10]",1026,473,78019,111628
5,310360,"[5, 3, 1, 6, 7]",1125,464,81925,107416
6,591240,"[5, 3, 1, 6, 12, 9]",1212,555,90581,153735
6,382940,"[5, 3, 1, 11, 10, 12]",1132,483,80354,116403
6,591240,"[5, 3, 1, 6, 12, 0]",1548,790,186886,311655
7,520940,"[5, 3, 1, 11, 10, 12, 7]",1305,494,84227,121771
6,402060,"[5, 3, 1, 11, 10, 7]",1199,484,81928,116886
6,564060,"[5, 3, 1, 11, 10, 0]",1516,778,183676,302253
6,564060,"[5, 3, 1, 11, 10, 9]",1180,539,86908,144991
5,294940,"[5, 3, 1, 11, 12]",987,476,76682,113050
5,314060,"[5, 3, 1, 11, 7]",1054,449,76964,100576
6,432940,"[5, 3, 1, 11, 12, 7]",1160,487,80652,118341
6,594940,"[5, 3, 1, 11, 12, 9]",1141,542,85551,146611
5,476060,"[5, 3, 1, 11, 0]",1371,744,178727,276396
6,594940,"[5, 3, 1, 11, 12, 0]",1477,782,182448,305371
4,183060,"[5, 3, 1, 10]",894,449,74169,100576
5,476060,"[5, 3, 1, 11, 9]",1035,505,81900,127260
4,213940,"[5, 3, 1, 12]",855,453,72852,102378
5,301940,"[5, 3, 1, 10, 12]",1000,460,76535,105570
5,321060,"[5, 3, 1, 10, 7]",1067,463,78286,106953
5,483060,"[5, 3, 1, 10, 9]",1048,522,83244,135981
5,351940,"[5, 3, 1, 12, 7]",1028,467,77027,108811
5,483060,"[5, 3, 1, 10, 0]",1384,756,180098,285390
4,233060,"[5, 3, 1, 7]",922,428,73312,91378
6,439940,"[5, 3, 1, 10, 12, 7]",1173,474,80611,112101
5,513940,"[5, 3, 1, 12, 9]",1009,525,81905,137550
5,513940,"[5, 3, 1, 12, 0]",1345,761,178891,289180
5,533060,"[5, 3, 1, 7, 0]",1412,731,178366,266815
3,95500,"[5, 3, 4]",658,385,54632,73920
4,395060,"[5, 3, 1, 9]",903,488,78224,118828
5,533060,"[5, 3, 1, 7, 9]",1076,501,82394,125250
4,395060,"[5, 3, 1, 0]",1239,722,175138,260281
4,172800,"[5, 3, 4, 6]",861,423,64144,89253
5,253800,"[5, 3, 4, 6, 11]",993,434,66398,93961
6,341800,"[5, 3, 4, 6, 11, 10]",1138,473,71725,111628
7,460680,"[5, 3, 4, 6, 11, 10, 12]",1244,484,74206,116886
6,372680,"[5, 3, 4, 6, 11, 12]",1099,475,70318,112575
8,598680,"[5, 3, 4, 6, 11, 10, 12, 7]",1417,495,79056,122265
6,391800,"[5, 3, 4, 6, 11, 7]",1166,448,71442,100128
7,479800,"[5, 3, 4, 6, 11, 10, 7]",1311,484,76606,116886
5,260800,"[5, 3, 4, 6, 10]",1006,462,69473,106491
6,553800,"[5, 3, 4, 6, 11, 9]",1147,500,75368,124750
7,510680,"[5, 3, 4, 6, 11, 12, 7]",1272,488,75314,118828
6,379680,"[5, 3, 4, 6, 10, 12]",1112,473,71970,111628
6,553800,"[5, 3, 4, 6, 11, 0]",1483,752,175125,282376
5,291680,"[5, 3, 4, 6, 12]",967,464,68080,107416
4,176500,"[5, 3, 4, 11]",790,401,57791,80200
6,398800,"[5, 3, 4, 6, 10, 7]",1179,478,74627,114003
5,310800,"[5, 3, 4, 6, 7]",1034,442,69461,97461
6,429680,"[5, 3, 4, 6, 12, 7]",1140,482,73344,115921
5,472800,"[5, 3, 4, 6, 9]",1015,490,73192,119805
6,560800,"[5, 3, 4, 6, 10, 9]",1160,528,78452,139128
6,560800,"[5, 3, 4, 6, 10, 0]",1496,779,178289,303031
6,591680,"[5, 3, 4, 6, 12, 0]",1457,784,177048,306936
7,517680,"[5, 3, 4, 6, 10, 12, 7]",1285,489,77088,119316
5,472800,"[5, 3, 4, 6, 0]",1351,745,173150,277140
6,591680,"[5, 3, 4, 6, 12, 9]",1121,530,77006,140185
5,264500,"[5, 3, 4, 11, 10]",935,440,63151,96580
6,383380,"[5, 3, 4, 11, 10, 12]",1041,454,65737,102831
5,295380,"[5, 3, 4, 11, 12]",896,445,61817,98790
6,402500,"[5, 3, 4, 11, 10, 7]",1108,458,68623,104653
6,564500,"[5, 3, 4, 11, 10, 9]",1089,510,72269,129795
6,564500,"[5, 3, 4, 11, 10, 0]",1425,767,172946,293761
7,521380,"[5, 3, 4, 11, 10, 12, 7]",1214,471,71162,110685
6,433380,"[5, 3, 4, 11, 12, 7]",1069,464,67388,107416
5,314500,"[5, 3, 4, 11, 7]",963,422,63427,88831
4,183500,"[5, 3, 4, 10]",803,424,59997,89676
6,595380,"[5, 3, 4, 11, 12, 9]",1050,514,70877,131841
6,595380,"[5, 3, 4, 11, 12, 0]",1386,774,171768,299151
5,476500,"[5, 3, 4, 11, 9]",944,472,66978,111156
5,476500,"[5, 3, 4, 11, 0]",1280,733,167782,268278
5,302380,"[5, 3, 4, 10, 12]",909,439,62615,96141
5,321500,"[5, 3, 4, 10, 7]",976,447,65753,99681
6,440380,"[5, 3, 4, 10, 12, 7]",1082,461,68318,106030
3,106800,"[5, 3, 6]",648,380,52979,72010
4,214380,"[5, 3, 4, 12]",764,430,58691,92235
5,483500,"[5, 3, 4, 10, 0]",1293,756,170134,285390
5,483500,"[5, 3, 4, 10, 9]",957,496,69204,122760
4,233500,"[5, 3, 4, 7]",831,411,60554,84255
5,514380,"[5, 3, 4, 12, 0]",1254,764,168984,291466
5,352380,"[5, 3, 4, 12, 7]",937,454,64542,102831
4,395500,"[5, 3, 4, 9]",812,458,63908,104653
5,514380,"[5, 3, 4, 12, 9]",918,500,67838,124750
4,187800,"[5, 3, 6, 11]",780,397,56055,78606
5,533500,"[5, 3, 4, 7, 0]",1321,734,169310,269011
5,533500,"[5, 3, 4, 7, 9]",985,481,69742,115440
4,395500,"[5, 3, 4, 0]",1148,722,164965,260281
5,275800,"[5, 3, 6, 11, 10]",925,440,61747,96580
6,394680,"[5, 3, 6, 11, 10, 12]",1031,452,64321,101926
