subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,220320,"[4, 8, 7, 9]",466,385,27650,73920
4,220320,"[4, 8, 3, 9]",526,409,35573,83436
5,258820,"[4, 0, 1, 3, 6]",818,533,60378,141778
5,258820,"[4, 0, 1, 3, 9]",796,517,58287,133386
4,220320,"[4, 8, 6, 9]",469,381,28008,72390
4,148820,"[4, 0, 1, 5]",675,477,51179,113526
4,168820,"[4, 0, 1, 7]",644,463,49294,106953
4,220320,"[4, 8, 6, 7]",488,383,29493,73153
4,168820,"[4, 0, 1, 3]",704,493,55215,121278
4,168820,"[4, 0, 1, 6]",647,509,51662,129286
5,258820,"[4, 0, 1, 7, 9]",736,497,52602,123256
5,238820,"[4, 0, 1, 5, 7]",786,490,54563,119805
4,202820,"[4, 0, 5, 6]",614,417,42620,86736
5,238820,"[4, 0, 1, 5, 9]",767,504,54241,126756
4,202820,"[4, 0, 5, 7]",611,433,42635,93528
3,112820,"[4, 0, 5]",500,368,37109,67528
5,238820,"[4, 0, 1, 5, 6]",789,522,56675,135981
4,202820,"[4, 0, 5, 3]",671,397,44999,78606
5,238820,"[4, 0, 1, 5, 3]",846,503,59047,126253
5,258820,"[4, 0, 1, 6, 9]",739,537,54903,143916
5,258820,"[4, 0, 1, 6, 7]",758,520,54994,134940
4,168820,"[4, 0, 1, 9]",625,484,49222,116886
4,222820,"[4, 0, 6, 7]",583,460,43039,105570
3,138820,"[4, 1, 6]",452,380,33609,72010
4,202820,"[4, 0, 5, 9]",592,400,40213,79800
3,132820,"[4, 0, 3]",529,380,41125,72010
3,132820,"[4, 0, 7]",469,399,37324,79401
2,48820,"[4, 1]",338,292,27393,42486
4,222820,"[4, 0, 3, 9]",621,411,44242,84255
3,132820,"[4, 0, 6]",472,398,37565,79003
3,118820,"[4, 1, 5]",480,405,37188,81810
4,222820,"[4, 0, 6, 9]",564,432,40850,93096
3,138820,"[4, 1, 3]",509,428,41441,91378
4,208820,"[4, 1, 5, 6]",594,471,43128,110685
3,132820,"[4, 0, 9]",450,376,35155,70500
4,222820,"[4, 0, 3, 6]",643,425,46303,90100
4,222820,"[4, 0, 3, 7]",640,440,46612,96580
4,208820,"[4, 1, 5, 9]",572,457,40963,104196
4,208820,"[4, 1, 5, 3]",651,473,48618,111628
4,228820,"[4, 1, 3, 9]",601,478,45237,114003
4,228820,"[4, 1, 3, 7]",620,445,44861,98790
4,222820,"[4, 0, 7, 9]",561,441,40677,97020
4,228820,"[4, 1, 6, 7]",563,396,37010,78210
3,138820,"[4, 1, 7]",449,316,30857,49770
4,208820,"[4, 1, 5, 7]",591,425,40646,90100
4,228820,"[4, 1, 3, 6]",623,483,46997,116403
2,82820,"[4, 5]",305,286,23043,40755
3,138820,"[4, 1, 9]",430,365,31489,66430
3,172820,"[4, 5, 3]",476,358,34495,63903
4,228820,"[4, 1, 7, 9]",541,385,34943,73920
4,228820,"[4, 1, 6, 9]",544,444,37629,98346
4,262820,"[4, 5, 3, 6]",590,405,39835,81810
4,262820,"[4, 5, 3, 9]",568,395,38015,77815
4,262820,"[4, 5, 3, 7]",587,427,40055,90951
3,172820,"[4, 5, 6]",419,356,28998,63190
1,27500,[8],100,100,4950,4950
3,172820,"[4, 5, 7]",416,361,28646,64980
4,262820,"[4, 5, 6, 7]",530,422,34538,88831
2,102820,"[4, 3]",334,303,27273,45753
4,262820,"[4, 5, 7, 9]",508,415,32453,85905
2,102820,"[4, 6]",277,256,19434,32640
2,102820,"[4, 7]",274,242,18812,29161
4,262820,"[4, 5, 6, 9]",511,406,32741,82215
3,172820,"[4, 5, 9]",397,344,26860,58996
2,102820,"[4, 9]",255,245,17344,29890
3,192820,"[4, 3, 6]",448,363,32844,65703
3,192820,"[4, 3, 9]",426,361,31114,64980
3,192820,"[4, 3, 7]",445,374,32838,69751
2,57500,"[8, 0]",295,261,23304,33930
3,192820,"[4, 6, 7]",388,326,24980,52975
3,192820,"[4, 6, 9]",369,327,23498,53301
3,192820,"[4, 7, 9]",366,320,22943,51040
4,282820,"[4, 3, 6, 7]",559,425,38346,90100
4,282820,"[4, 3, 6, 9]",540,412,36609,84666
4,282820,"[4, 3, 7, 9]",537,428,36669,91378
4,282820,"[4, 6, 7, 9]",480,394,29034,77421
3,93500,"[8, 0, 1]",470,414,38406,85491
4,163500,"[8, 0, 1, 5]",612,444,43670,98346
5,253500,"[8, 0, 1, 5, 6]",726,488,49124,118828
3,127500,"[8, 0, 5]",437,297,28610,43956
4,217500,"[8, 0, 5, 6]",551,345,34079,59340
3,147500,"[8, 0, 3]",466,320,32841,51040
5,253500,"[8, 0, 1, 5, 3]",783,476,51733,113050
5,273500,"[8, 0, 1, 6, 7]",695,493,47826,121278
4,217500,"[8, 0, 5, 3]",608,336,36701,56280
5,253500,"[8, 0, 1, 5, 9]",704,470,46722,110215
4,183500,"[8, 0, 1, 3]",641,466,47915,108345
5,253500,"[8, 0, 1, 5, 7]",723,467,47430,108811
4,237500,"[8, 0, 3, 7]",577,400,38769,79800
4,217500,"[8, 0, 5, 7]",548,382,34577,72771
5,273500,"[8, 0, 1, 3, 6]",755,506,53044,127765
5,273500,"[8, 0, 1, 3, 7]",752,485,51636,117370
4,183500,"[8, 0, 1, 6]",584,473,44120,111628
4,183500,"[8, 0, 1, 7]",581,439,42171,96141
4,183500,"[8, 0, 1, 9]",562,449,41713,100576
5,273500,"[8, 0, 1, 6, 9]",676,500,47351,124750
4,217500,"[8, 0, 5, 9]",529,328,31704,53628
5,273500,"[8, 0, 1, 7, 9]",673,472,45469,111156
5,273500,"[8, 0, 1, 3, 9]",733,489,50977,119316
4,237500,"[8, 0, 3, 6]",580,365,37985,66430
2,63500,"[8, 1]",275,265,20130,34980
3,147500,"[8, 0, 6]",409,325,29033,52650
3,187500,"[8, 5, 6]",356,291,20684,42195
3,147500,"[8, 0, 9]",387,304,26656,46056
3,147500,"[8, 0, 7]",406,348,29276,60378
4,237500,"[8, 0, 3, 9]",558,350,35948,61075
4,237500,"[8, 0, 6, 7]",520,406,34946,82215
3,153500,"[8, 1, 3]",446,403,34337,81003
3,153500,"[8, 1, 6]",389,351,26303,61425
4,243500,"[8, 1, 3, 6]",560,458,39859,104653
4,243500,"[8, 1, 6, 7]",500,377,30078,70876
3,133500,"[8, 1, 5]",417,378,29906,71253
4,243500,"[8, 1, 3, 9]",538,452,38123,101926
4,237500,"[8, 0, 7, 9]",498,389,32619,75466
4,237500,"[8, 0, 6, 9]",501,358,32308,63903
2,97500,"[8, 5]",242,222,14771,24531
3,153500,"[8, 1, 7]",386,300,23970,44850
4,223500,"[8, 1, 5, 6]",531,443,35804,97903
4,223500,"[8, 1, 5, 3]",588,447,41491,99681
4,223500,"[8, 1, 5, 7]",528,409,33740,83436
4,243500,"[8, 1, 6, 9]",481,414,30313,85491
4,223500,"[8, 1, 5, 9]",509,429,33671,91806
4,243500,"[8, 1, 3, 7]",557,431,38133,92665
3,153500,"[8, 1, 9]",367,337,24216,56616
3,187500,"[8, 5, 3]",413,299,26384,44551
4,243500,"[8, 1, 7, 9]",478,368,28046,67528
4,277500,"[8, 5, 3, 7]",524,389,32385,75466
4,277500,"[8, 5, 3, 6]",527,347,31691,60031
4,277500,"[8, 5, 3, 9]",505,335,29894,55945
4,277500,"[8, 5, 6, 7]",467,377,26663,70876
1,30000,[0],195,195,18915,18915
2,117500,"[8, 3]",271,246,19185,30135
3,187500,"[8, 5, 7]",353,318,20815,50403
2,117500,"[8, 6]",214,191,11138,18145
2,117500,"[8, 7]",211,200,11000,19900
3,187500,"[8, 5, 9]",334,279,18578,38781
2,117500,"[8, 9]",192,181,9081,16290
3,207500,"[8, 6, 7]",325,281,17123,39340
3,207500,"[8, 3, 9]",363,303,23016,45753
3,207500,"[8, 3, 7]",382,338,25191,56953
4,277500,"[8, 5, 7, 9]",445,371,24612,68635
2,66000,"[0, 1]",370,357,34062,63546
3,207500,"[8, 6, 9]",306,261,15192,33930
3,207500,"[8, 3, 6]",385,306,24722,46665
3,207500,"[8, 7, 9]",303,277,15121,38226
4,277500,"[8, 5, 6, 9]",448,340,24417,57630
3,136000,"[0, 1, 5]",512,396,39471,78210
3,156000,"[0, 1, 3]",541,423,43816,89253
3,156000,"[0, 1, 6]",484,434,40023,93961
4,226000,"[0, 1, 5, 9]",604,428,42576,91378
4,226000,"[0, 1, 5, 6]",626,456,45171,103740
4,226000,"[0, 1, 5, 3]",683,438,47773,95703
4,246000,"[0, 1, 3, 9]",633,453,46932,102378
4,246000,"[0, 1, 3, 7]",652,449,47590,100576
4,226000,"[0, 1, 5, 7]",623,428,43285,91378
4,246000,"[0, 1, 3, 6]",655,475,49177,112575
4,246000,"[0, 1, 6, 7]",595,461,43782,106030
3,156000,"[0, 1, 7]",481,391,37881,76245
3,156000,"[0, 1, 9]",462,400,37423,79800
4,246000,"[0, 1, 6, 9]",576,467,43307,108811
2,100000,"[0, 5]",337,241,24366,28920
4,246000,"[0, 1, 7, 9]",573,431,41233,92665
3,190000,"[0, 5, 3]",508,290,32696,41905
3,190000,"[0, 5, 6]",451,306,30081,46665
2,120000,"[0, 3]",366,268,28697,35778
1,36000,[1],175,175,15225,15225
4,280000,"[0, 5, 3, 7]",619,379,38674,71631
4,280000,"[0, 5, 3, 6]",622,340,37856,57630
3,190000,"[0, 5, 9]",429,279,27513,38781
3,190000,"[0, 5, 7]",448,337,30388,56616
3,210000,"[0, 3, 7]",477,357,34679,63546
2,120000,"[0, 6]",309,278,24891,38503
2,120000,"[0, 7]",306,293,24942,42778
3,210000,"[0, 3, 9]",458,306,31858,46665
3,210000,"[0, 3, 6]",480,326,34073,52975
4,280000,"[0, 5, 6, 9]",543,335,33153,55945
2,120000,"[0, 9]",287,247,22321,30381
4,280000,"[0, 5, 6, 7]",562,394,36043,77421
4,280000,"[0, 5, 3, 9]",600,317,35601,50086
4,280000,"[0, 5, 7, 9]",540,372,33526,69006
3,210000,"[0, 6, 7]",420,368,30858,67528
3,210000,"[0, 7, 9]",398,342,28339,58311
2,106000,"[1, 5]",317,307,25191,46971
3,210000,"[0, 6, 9]",401,318,28219,50403
3,196000,"[1, 5, 3]",488,397,37070,78606
3,196000,"[1, 5, 6]",431,392,31341,76636
3,216000,"[1, 3, 6]",460,409,35492,83436
2,126000,"[1, 3]",346,338,29732,56953
2,126000,"[1, 7]",286,219,19119,23871
1,70000,[5],142,142,10011,10011
3,216000,"[1, 3, 7]",457,373,33581,69378
3,216000,"[1, 7, 9]",378,296,23250,43660
3,196000,"[1, 5, 7]",428,347,29079,60031
2,126000,"[1, 6]",289,283,21651,39903
2,160000,"[5, 3]",313,240,21918,28680
3,216000,"[1, 6, 7]",400,316,25479,49770
3,196000,"[1, 5, 9]",409,366,29010,66795
3,216000,"[1, 3, 9]",438,396,33573,78210
3,250000,"[5, 3, 6]",427,303,27462,45753
3,250000,"[5, 3, 7]",424,339,27973,57291
3,216000,"[1, 6, 9]",381,354,25715,62481
2,126000,"[1, 9]",267,257,19366,32896
3,250000,"[5, 3, 9]",405,284,25482,40186
3,250000,"[5, 7, 9]",345,310,19961,47895
2,180000,"[3, 6]",285,248,20310,30628
1,90000,[7],111,111,6105,6105
2,180000,"[3, 7]",282,272,20595,36856
2,180000,"[3, 9]",263,238,18421,28203
2,180000,"[6, 9]",206,193,10549,18528
1,90000,[3],171,171,14535,14535
2,160000,"[5, 9]",234,208,13872,21528
1,90000,[6],114,114,6441,6441
1,90000,[9],92,92,4186,4186
3,270000,"[3, 6, 7]",396,337,26304,56616
2,160000,"[5, 7]",253,249,16110,30876
3,270000,"[3, 6, 9]",377,304,24119,46056
2,160000,"[5, 6]",256,232,16176,26796
2,180000,"[6, 7]",225,213,12480,22578
2,180000,"[7, 9]",203,198,10281,19503
3,250000,"[5, 6, 9]",348,288,19962,41328
3,250000,"[5, 6, 7]",367,327,22209,53301
3,270000,"[3, 7, 9]",374,334,24471,55611
3,270000,"[6, 7, 9]",317,288,16578,41328
