subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,71405,"[8, 11, 3, 12, 0, 9, 10, 5, 4]",673,121,6656,7260
8,76300,"[8, 11, 3, 12, 0, 9, 10, 1]",616,125,7182,7750
10,100500,"[8, 11, 3, 12, 0, 9, 10, 6, 4, 1]",773,125,7227,7750
8,57605,"[8, 11, 3, 12, 0, 9, 6, 5]",604,118,6422,6903
10,101405,"[8, 11, 3, 12, 0, 9, 10, 5, 4, 1]",773,126,7291,7875
10,102105,"[8, 11, 3, 12, 0, 9, 6, 5, 4, 1]",784,126,7302,7875
9,90800,"[8, 11, 3, 12, 0, 9, 10, 4, 1]",696,125,7214,7750
9,72105,"[8, 11, 3, 12, 0, 9, 6, 5, 4]",684,120,6612,7140
9,87605,"[8, 11, 3, 12, 0, 9, 6, 5, 1]",704,126,7268,7875
7,47905,"[8, 11, 3, 12, 0, 9, 5]",527,118,6397,6903
8,62405,"[8, 11, 3, 12, 0, 9, 5, 4]",607,120,6588,7140
6,38300,"[8, 11, 3, 12, 0, 10]",446,117,6278,6786
7,48000,"[8, 11, 3, 12, 0, 10, 6]",523,118,6387,6903
7,67300,"[8, 11, 3, 12, 0, 9, 1]",550,125,7177,7750
8,77000,"[8, 11, 3, 12, 0, 9, 6, 1]",627,125,7191,7750
8,81800,"[8, 11, 3, 12, 0, 9, 4, 1]",630,125,7212,7750
7,51800,"[8, 11, 3, 12, 0, 9, 4]",530,119,6492,7021
7,48905,"[8, 11, 3, 12, 0, 10, 5]",523,118,6381,6903
8,77905,"[8, 11, 3, 12, 0, 9, 5, 1]",627,126,7254,7875
9,92405,"[8, 11, 3, 12, 0, 9, 5, 4, 1]",707,126,7289,7875
9,88605,"[8, 11, 3, 12, 0, 10, 6, 5, 1]",700,126,7265,7875
8,62500,"[8, 11, 3, 12, 0, 10, 6, 4]",603,120,6579,7140
8,58605,"[8, 11, 3, 12, 0, 10, 6, 5]",600,119,6483,7021
10,103105,"[8, 11, 3, 12, 0, 10, 6, 5, 4, 1]",780,126,7301,7875
8,82800,"[8, 11, 3, 12, 0, 10, 4, 1]",626,124,7142,7626
9,92500,"[8, 11, 3, 12, 0, 10, 6, 4, 1]",703,125,7224,7750
8,63405,"[8, 11, 3, 12, 0, 10, 5, 4]",603,120,6574,7140
9,73105,"[8, 11, 3, 12, 0, 10, 6, 5, 4]",680,121,6675,7260
6,39000,"[8, 11, 3, 12, 0, 6]",457,116,6257,6670
8,78000,"[8, 11, 3, 12, 0, 10, 6, 1]",623,125,7188,7750
7,52800,"[8, 11, 3, 12, 0, 10, 4]",526,119,6478,7021
7,68300,"[8, 11, 3, 12, 0, 10, 1]",546,124,7105,7626
8,78905,"[8, 11, 3, 12, 0, 10, 5, 1]",623,125,7182,7750
7,49605,"[8, 11, 3, 12, 0, 6, 5]",534,117,6353,6786
8,64105,"[8, 11, 3, 12, 0, 6, 5, 4]",614,120,6608,7140
7,69000,"[8, 11, 3, 12, 0, 6, 1]",557,124,7122,7626
8,83500,"[8, 11, 3, 12, 0, 6, 4, 1]",637,125,7221,7750
9,93405,"[8, 11, 3, 12, 0, 10, 5, 4, 1]",703,125,7219,7750
6,39905,"[8, 11, 3, 12, 0, 5]",457,115,6188,6555
8,79605,"[8, 11, 3, 12, 0, 6, 5, 1]",634,125,7199,7750
7,53500,"[8, 11, 3, 12, 0, 6, 4]",537,119,6512,7021
9,94105,"[8, 11, 3, 12, 0, 6, 5, 4, 1]",714,126,7298,7875
8,84405,"[8, 11, 3, 12, 0, 5, 4, 1]",637,125,7215,7750
7,54405,"[8, 11, 3, 12, 0, 5, 4]",537,118,6445,6903
7,69905,"[8, 11, 3, 12, 0, 5, 1]",557,124,7114,7626
5,30300,"[8, 11, 3, 12, 9]",347,93,4075,4278
7,73800,"[8, 11, 3, 12, 0, 4, 1]",560,124,7138,7626
6,43800,"[8, 11, 3, 12, 0, 4]",460,117,6349,6786
6,59300,"[8, 11, 3, 12, 0, 1]",480,123,7037,7503
6,39300,"[8, 11, 3, 12, 9, 10]",413,94,4146,4371
8,63500,"[8, 11, 3, 12, 9, 10, 6, 4]",570,100,4651,4950
7,49000,"[8, 11, 3, 12, 9, 10, 6]",490,95,4251,4465
9,74105,"[8, 11, 3, 12, 9, 10, 6, 5, 4]",647,102,4816,5151
9,89605,"[8, 11, 3, 12, 9, 10, 6, 5, 1]",667,111,5803,6105
8,59605,"[8, 11, 3, 12, 9, 10, 6, 5]",567,97,4416,4656
8,79000,"[8, 11, 3, 12, 9, 10, 6, 1]",590,110,5726,5995
9,93500,"[8, 11, 3, 12, 9, 10, 6, 4, 1]",670,112,5899,6216
7,49905,"[8, 11, 3, 12, 9, 10, 5]",490,96,4317,4560
6,40905,"[8, 11, 3, 12, 9, 5]",424,95,4246,4465
8,64405,"[8, 11, 3, 12, 9, 10, 5, 4]",570,101,4718,5050
7,50605,"[8, 11, 3, 12, 9, 6, 5]",501,96,4347,4560
9,95105,"[8, 11, 3, 12, 9, 6, 5, 4, 1]",681,113,5974,6328
10,104105,"[8, 11, 3, 12, 9, 10, 6, 5, 4, 1]",747,113,5976,6328
6,40000,"[8, 11, 3, 12, 9, 6]",424,94,4182,4371
9,94405,"[8, 11, 3, 12, 9, 10, 5, 4, 1]",670,112,5893,6216
8,65105,"[8, 11, 3, 12, 9, 6, 5, 4]",581,101,4750,5050
7,53800,"[8, 11, 3, 12, 9, 10, 4]",493,99,4553,4851
7,69300,"[8, 11, 3, 12, 9, 10, 1]",513,109,5642,5886
8,80605,"[8, 11, 3, 12, 9, 6, 5, 1]",601,111,5798,6105
7,55405,"[8, 11, 3, 12, 9, 5, 4]",504,100,4650,4950
8,79905,"[8, 11, 3, 12, 9, 10, 5, 1]",590,110,5719,5995
7,54500,"[8, 11, 3, 12, 9, 6, 4]",504,99,4585,4851
8,83800,"[8, 11, 3, 12, 9, 10, 4, 1]",593,111,5816,6105
7,70000,"[8, 11, 3, 12, 9, 6, 1]",524,110,5721,5995
8,84500,"[8, 11, 3, 12, 9, 6, 4, 1]",604,112,5897,6216
5,31300,"[8, 11, 3, 12, 10]",343,92,3995,4186
8,85405,"[8, 11, 3, 12, 9, 5, 4, 1]",604,112,5891,6216
7,51605,"[8, 11, 3, 12, 10, 6, 5]",497,97,4408,4656
6,41000,"[8, 11, 3, 12, 10, 6]",420,95,4243,4465
7,70905,"[8, 11, 3, 12, 9, 5, 1]",524,110,5714,5995
6,44800,"[8, 11, 3, 12, 9, 4]",427,98,4485,4753
6,60300,"[8, 11, 3, 12, 9, 1]",447,109,5637,5886
7,74800,"[8, 11, 3, 12, 9, 4, 1]",527,111,5814,6105
6,41905,"[8, 11, 3, 12, 10, 5]",420,94,4167,4371
7,56405,"[8, 11, 3, 12, 10, 5, 4]",500,99,4573,4851
7,75800,"[8, 11, 3, 12, 10, 4, 1]",523,110,5744,5995
8,81605,"[8, 11, 3, 12, 10, 6, 5, 1]",597,111,5795,6105
7,55500,"[8, 11, 3, 12, 10, 6, 4]",500,100,4648,4950
6,62000,"[8, 11, 3, 12, 6, 1]",454,109,5652,5886
9,96105,"[8, 11, 3, 12, 10, 6, 5, 4, 1]",677,113,5973,6328
6,61300,"[8, 11, 3, 12, 10, 1]",443,108,5565,5778
6,45800,"[8, 11, 3, 12, 10, 4]",423,97,4408,4656
8,66105,"[8, 11, 3, 12, 10, 6, 5, 4]",577,102,4813,5151
5,32000,"[8, 11, 3, 12, 6]",354,93,4113,4278
7,71000,"[8, 11, 3, 12, 10, 6, 1]",520,110,5718,5995
8,85500,"[8, 11, 3, 12, 10, 6, 4, 1]",600,112,5896,6216
6,42605,"[8, 11, 3, 12, 6, 5]",431,95,4278,4465
8,86405,"[8, 11, 3, 12, 10, 5, 4, 1]",600,111,5821,6105
7,72605,"[8, 11, 3, 12, 6, 5, 1]",531,110,5729,5995
7,71905,"[8, 11, 3, 12, 10, 5, 1]",520,109,5642,5886
5,32905,"[8, 11, 3, 12, 5]",354,91,3974,4095
7,57105,"[8, 11, 3, 12, 6, 5, 4]",511,101,4746,5050
8,87105,"[8, 11, 3, 12, 6, 5, 4, 1]",611,113,5970,6328
6,46500,"[8, 11, 3, 12, 6, 4]",434,99,4581,4851
7,76500,"[8, 11, 3, 12, 6, 4, 1]",534,112,5893,6216
6,47405,"[8, 11, 3, 12, 5, 4]",434,97,4444,4656
6,62905,"[8, 11, 3, 12, 5, 1]",454,108,5574,5778
7,77405,"[8, 11, 3, 12, 5, 4, 1]",534,111,5817,6105
4,22500,"[8, 11, 3, 0]",320,114,6082,6441
6,66800,"[8, 11, 3, 12, 4, 1]",457,110,5740,5995
5,36800,"[8, 11, 3, 12, 4]",357,95,4279,4465
5,52300,"[8, 11, 3, 12, 1]",377,107,5497,5671
5,30500,"[8, 11, 3, 0, 9]",390,117,6295,6786
6,39500,"[8, 11, 3, 0, 9, 10]",456,118,6366,6903
8,59805,"[8, 11, 3, 0, 9, 10, 6, 5]",610,119,6491,7021
7,49200,"[8, 11, 3, 0, 9, 10, 6]",533,118,6395,6903
9,74305,"[8, 11, 3, 0, 9, 10, 6, 5, 4]",690,121,6678,7260
10,104305,"[8, 11, 3, 0, 9, 10, 6, 5, 4, 1]",790,126,7304,7875
6,41105,"[8, 11, 3, 0, 9, 5]",467,118,6397,6903
9,89805,"[8, 11, 3, 0, 9, 10, 6, 5, 1]",710,126,7273,7875
8,63700,"[8, 11, 3, 0, 9, 10, 6, 4]",613,120,6582,7140
7,50105,"[8, 11, 3, 0, 9, 10, 5]",533,119,6468,7021
7,54000,"[8, 11, 3, 0, 9, 10, 4]",536,120,6560,7140
8,64605,"[8, 11, 3, 0, 9, 10, 5, 4]",613,121,6656,7260
8,65305,"[8, 11, 3, 0, 9, 6, 5, 4]",624,120,6612,7140
6,40200,"[8, 11, 3, 0, 9, 6]",467,117,6326,6786
8,80805,"[8, 11, 3, 0, 9, 6, 5, 1]",644,126,7268,7875
8,79200,"[8, 11, 3, 0, 9, 10, 6, 1]",633,125,7196,7750
9,93700,"[8, 11, 3, 0, 9, 10, 6, 4, 1]",713,125,7227,7750
7,54700,"[8, 11, 3, 0, 9, 6, 4]",547,119,6516,7021
8,84700,"[8, 11, 3, 0, 9, 6, 4, 1]",647,125,7225,7750
7,69500,"[8, 11, 3, 0, 9, 10, 1]",556,125,7182,7750
7,50805,"[8, 11, 3, 0, 9, 6, 5]",544,118,6422,6903
8,80105,"[8, 11, 3, 0, 9, 10, 5, 1]",633,126,7259,7875
8,84000,"[8, 11, 3, 0, 9, 10, 4, 1]",636,125,7214,7750
7,55605,"[8, 11, 3, 0, 9, 5, 4]",547,120,6588,7140
7,70200,"[8, 11, 3, 0, 9, 6, 1]",567,125,7191,7750
9,94605,"[8, 11, 3, 0, 9, 10, 5, 4, 1]",713,126,7291,7875
9,95305,"[8, 11, 3, 0, 9, 6, 5, 4, 1]",724,126,7302,7875
7,71105,"[8, 11, 3, 0, 9, 5, 1]",567,126,7254,7875
8,85605,"[8, 11, 3, 0, 9, 5, 4, 1]",647,126,7289,7875
5,31500,"[8, 11, 3, 0, 10]",386,117,6278,6786
6,60500,"[8, 11, 3, 0, 9, 1]",490,125,7177,7750
6,41200,"[8, 11, 3, 0, 10, 6]",463,118,6387,6903
6,45000,"[8, 11, 3, 0, 9, 4]",470,119,6492,7021
7,51805,"[8, 11, 3, 0, 10, 6, 5]",540,119,6483,7021
7,55700,"[8, 11, 3, 0, 10, 6, 4]",543,120,6579,7140
7,75000,"[8, 11, 3, 0, 9, 4, 1]",570,125,7212,7750
7,56605,"[8, 11, 3, 0, 10, 5, 4]",543,120,6574,7140
6,42105,"[8, 11, 3, 0, 10, 5]",463,118,6381,6903
5,32200,"[8, 11, 3, 0, 6]",397,116,6257,6670
8,66305,"[8, 11, 3, 0, 10, 6, 5, 4]",620,121,6675,7260
6,63105,"[8, 11, 3, 0, 5, 1]",497,124,7114,7626
8,85700,"[8, 11, 3, 0, 10, 6, 4, 1]",643,125,7224,7750
8,81805,"[8, 11, 3, 0, 10, 6, 5, 1]",640,126,7265,7875
9,96305,"[8, 11, 3, 0, 10, 6, 5, 4, 1]",720,126,7301,7875
7,71200,"[8, 11, 3, 0, 10, 6, 1]",563,125,7188,7750
6,46000,"[8, 11, 3, 0, 10, 4]",466,119,6478,7021
7,76000,"[8, 11, 3, 0, 10, 4, 1]",566,124,7142,7626
8,86605,"[8, 11, 3, 0, 10, 5, 4, 1]",643,125,7219,7750
7,72105,"[8, 11, 3, 0, 10, 5, 1]",563,125,7182,7750
6,42805,"[8, 11, 3, 0, 6, 5]",474,117,6353,6786
6,61500,"[8, 11, 3, 0, 10, 1]",486,124,7105,7626
6,67000,"[8, 11, 3, 0, 4, 1]",500,124,7138,7626
7,77605,"[8, 11, 3, 0, 5, 4, 1]",577,125,7215,7750
5,33105,"[8, 11, 3, 0, 5]",397,115,6188,6555
6,62200,"[8, 11, 3, 0, 6, 1]",497,124,7122,7626
6,46700,"[8, 11, 3, 0, 6, 4]",477,119,6512,7021
5,37000,"[8, 11, 3, 0, 4]",400,117,6349,6786
6,47605,"[8, 11, 3, 0, 5, 4]",477,118,6445,6903
7,57305,"[8, 11, 3, 0, 6, 5, 4]",554,120,6608,7140
8,87305,"[8, 11, 3, 0, 6, 5, 4, 1]",654,126,7298,7875
7,72805,"[8, 11, 3, 0, 6, 5, 1]",574,125,7199,7750
7,76700,"[8, 11, 3, 0, 6, 4, 1]",577,125,7221,7750
5,52500,"[8, 11, 3, 0, 1]",420,123,7037,7503
5,32500,"[8, 11, 3, 9, 10]",353,94,4144,4371
4,23500,"[8, 11, 3, 9]",287,93,4073,4278
8,67305,"[8, 11, 3, 9, 10, 6, 5, 4]",587,102,4815,5151
6,43105,"[8, 11, 3, 9, 10, 5]",430,96,4315,4560
8,82805,"[8, 11, 3, 9, 10, 6, 5, 1]",607,111,5803,6105
6,42200,"[8, 11, 3, 9, 10, 6]",430,95,4249,4465
6,47000,"[8, 11, 3, 9, 10, 4]",433,99,4552,4851
9,97305,"[8, 11, 3, 9, 10, 6, 5, 4, 1]",687,113,5976,6328
7,52805,"[8, 11, 3, 9, 10, 6, 5]",507,97,4414,4656
7,58305,"[8, 11, 3, 9, 6, 5, 4]",521,101,4749,5050
7,56700,"[8, 11, 3, 9, 10, 6, 4]",510,100,4650,4950
7,77000,"[8, 11, 3, 9, 10, 4, 1]",533,111,5816,6105
8,86700,"[8, 11, 3, 9, 10, 6, 4, 1]",610,112,5899,6216
6,62500,"[8, 11, 3, 9, 10, 1]",453,109,5642,5886
7,57605,"[8, 11, 3, 9, 10, 5, 4]",510,101,4717,5050
7,72200,"[8, 11, 3, 9, 10, 6, 1]",530,110,5726,5995
8,87605,"[8, 11, 3, 9, 10, 5, 4, 1]",610,112,5893,6216
7,73105,"[8, 11, 3, 9, 10, 5, 1]",530,110,5719,5995
6,64105,"[8, 11, 3, 9, 5, 1]",464,110,5714,5995
5,33200,"[8, 11, 3, 9, 6]",364,94,4180,4371
7,78605,"[8, 11, 3, 9, 5, 4, 1]",544,112,5891,6216
6,43805,"[8, 11, 3, 9, 6, 5]",441,96,4345,4560
6,48605,"[8, 11, 3, 9, 5, 4]",444,100,4649,4950
7,73805,"[8, 11, 3, 9, 6, 5, 1]",541,111,5798,6105
7,77700,"[8, 11, 3, 9, 6, 4, 1]",544,112,5897,6216
6,47700,"[8, 11, 3, 9, 6, 4]",444,99,4584,4851
6,68000,"[8, 11, 3, 9, 4, 1]",467,111,5814,6105
6,63200,"[8, 11, 3, 9, 6, 1]",464,110,5721,5995
5,34105,"[8, 11, 3, 9, 5]",364,95,4244,4465
8,88305,"[8, 11, 3, 9, 6, 5, 4, 1]",621,113,5974,6328
5,38000,"[8, 11, 3, 9, 4]",367,98,4484,4753
5,53500,"[8, 11, 3, 9, 1]",387,109,5637,5886
7,59305,"[8, 11, 3, 10, 6, 5, 4]",517,102,4812,5151
6,48700,"[8, 11, 3, 10, 6, 4]",440,100,4647,4950
4,24500,"[8, 11, 3, 10]",283,92,3993,4186
8,89305,"[8, 11, 3, 10, 6, 5, 4, 1]",617,113,5973,6328
6,44805,"[8, 11, 3, 10, 6, 5]",437,97,4406,4656
5,39000,"[8, 11, 3, 10, 4]",363,97,4407,4656
5,34200,"[8, 11, 3, 10, 6]",360,95,4241,4465
6,64200,"[8, 11, 3, 10, 6, 1]",460,110,5718,5995
7,74805,"[8, 11, 3, 10, 6, 5, 1]",537,111,5795,6105
5,35105,"[8, 11, 3, 10, 5]",360,94,4165,4371
4,25200,"[8, 11, 3, 6]",294,93,4111,4278
6,49605,"[8, 11, 3, 10, 5, 4]",440,99,4572,4851
4,26105,"[8, 11, 3, 5]",294,91,3972,4095
6,69000,"[8, 11, 3, 10, 4, 1]",463,110,5744,5995
6,50305,"[8, 11, 3, 6, 5, 4]",451,101,4745,5050
4,30000,"[8, 11, 3, 4]",297,95,4278,4465
6,69700,"[8, 11, 3, 6, 4, 1]",474,112,5893,6216
5,54500,"[8, 11, 3, 10, 1]",383,108,5565,5778
6,65105,"[8, 11, 3, 10, 5, 1]",460,109,5642,5886
7,78700,"[8, 11, 3, 10, 6, 4, 1]",540,112,5896,6216
6,65805,"[8, 11, 3, 6, 5, 1]",471,110,5729,5995
6,70605,"[8, 11, 3, 5, 4, 1]",474,111,5817,6105
5,35805,"[8, 11, 3, 6, 5]",371,95,4276,4465
5,39700,"[8, 11, 3, 6, 4]",374,99,4580,4851
7,79605,"[8, 11, 3, 10, 5, 4, 1]",540,111,5821,6105
5,60000,"[8, 11, 3, 4, 1]",397,110,5740,5995
7,80305,"[8, 11, 3, 6, 5, 4, 1]",551,113,5970,6328
4,23300,"[8, 11, 12, 0]",298,108,5602,5778
3,16300,"[8, 11, 12]",195,76,2796,2850
5,40605,"[8, 11, 3, 5, 4]",374,97,4443,4656
5,55200,"[8, 11, 3, 6, 1]",394,109,5652,5886
5,56105,"[8, 11, 3, 5, 1]",394,108,5574,5778
4,45500,"[8, 11, 3, 1]",317,107,5497,5671
5,31300,"[8, 11, 12, 0, 9]",368,113,5942,6328
6,40300,"[8, 11, 12, 0, 9, 10]",434,114,6019,6441
9,75105,"[8, 11, 12, 0, 9, 10, 6, 5, 4]",668,119,6491,7021
8,60605,"[8, 11, 12, 0, 9, 10, 6, 5]",588,116,6232,6670
7,50000,"[8, 11, 12, 0, 9, 10, 6]",511,114,6056,6441
8,80000,"[8, 11, 12, 0, 9, 10, 6, 1]",611,123,7012,7503
7,50905,"[8, 11, 12, 0, 9, 10, 5]",511,116,6204,6670
8,64500,"[8, 11, 12, 0, 9, 10, 6, 4]",591,117,6315,6786
8,84800,"[8, 11, 12, 0, 9, 10, 4, 1]",614,123,7032,7503
9,94500,"[8, 11, 12, 0, 9, 10, 6, 4, 1]",691,123,7047,7503
6,41905,"[8, 11, 12, 0, 9, 5]",445,115,6129,6555
7,71000,"[8, 11, 12, 0, 9, 6, 1]",545,123,7006,7503
10,105105,"[8, 11, 12, 0, 9, 10, 6, 5, 4, 1]",768,124,7132,7626
7,70300,"[8, 11, 12, 0, 9, 10, 1]",534,123,6994,7503
9,90605,"[8, 11, 12, 0, 9, 10, 6, 5, 1]",688,124,7097,7626
8,80905,"[8, 11, 12, 0, 9, 10, 5, 1]",611,124,7079,7626
7,54800,"[8, 11, 12, 0, 9, 10, 4]",514,117,6289,6786
8,65405,"[8, 11, 12, 0, 9, 10, 5, 4]",591,119,6466,7021
6,41000,"[8, 11, 12, 0, 9, 6]",445,113,5985,6328
7,56405,"[8, 11, 12, 0, 9, 5, 4]",525,118,6398,6903
9,95405,"[8, 11, 12, 0, 9, 10, 5, 4, 1]",691,124,7117,7626
7,55500,"[8, 11, 12, 0, 9, 6, 4]",525,116,6249,6670
7,51605,"[8, 11, 12, 0, 9, 6, 5]",522,115,6161,6555
8,81605,"[8, 11, 12, 0, 9, 6, 5, 1]",622,124,7091,7626
8,66105,"[8, 11, 12, 0, 9, 6, 5, 4]",602,118,6425,6903
6,45800,"[8, 11, 12, 0, 9, 4]",448,116,6221,6670
8,85500,"[8, 11, 12, 0, 9, 6, 4, 1]",625,123,7045,7503
9,96105,"[8, 11, 12, 0, 9, 6, 5, 4, 1]",702,124,7130,7626
7,71905,"[8, 11, 12, 0, 9, 5, 1]",545,124,7071,7626
8,86405,"[8, 11, 12, 0, 9, 5, 4, 1]",625,124,7115,7626
7,75800,"[8, 11, 12, 0, 9, 4, 1]",548,123,7030,7503
6,61300,"[8, 11, 12, 0, 9, 1]",468,123,6986,7503
7,52605,"[8, 11, 12, 0, 10, 6, 5]",518,116,6224,6670
6,42000,"[8, 11, 12, 0, 10, 6]",441,114,6048,6441
7,56500,"[8, 11, 12, 0, 10, 6, 4]",521,117,6312,6786
6,42905,"[8, 11, 12, 0, 10, 5]",441,115,6110,6555
8,67105,"[8, 11, 12, 0, 10, 6, 5, 4]",598,119,6488,7021
8,82605,"[8, 11, 12, 0, 10, 6, 5, 1]",618,124,7089,7626
8,86500,"[8, 11, 12, 0, 10, 6, 4, 1]",621,123,7044,7503
5,32300,"[8, 11, 12, 0, 10]",364,113,5919,6328
7,57405,"[8, 11, 12, 0, 10, 5, 4]",521,118,6382,6903
7,72000,"[8, 11, 12, 0, 10, 6, 1]",541,123,7004,7503
6,47500,"[8, 11, 12, 0, 6, 4]",455,116,6245,6670
7,73605,"[8, 11, 12, 0, 6, 5, 1]",552,123,7022,7503
9,97105,"[8, 11, 12, 0, 10, 6, 5, 4, 1]",698,124,7129,7626
7,58105,"[8, 11, 12, 0, 6, 5, 4]",532,118,6421,6903
5,37800,"[8, 11, 12, 0, 4]",378,114,6076,6441
7,72905,"[8, 11, 12, 0, 10, 5, 1]",541,123,6996,7503
5,33000,"[8, 11, 12, 0, 6]",375,112,5916,6216
8,87405,"[8, 11, 12, 0, 10, 5, 4, 1]",621,123,7044,7503
6,67800,"[8, 11, 12, 0, 4, 1]",478,122,6955,7381
6,46800,"[8, 11, 12, 0, 10, 4]",444,116,6205,6670
6,62300,"[8, 11, 12, 0, 10, 1]",464,122,6911,7381
6,43605,"[8, 11, 12, 0, 6, 5]",452,114,6092,6441
8,88105,"[8, 11, 12, 0, 6, 5, 4, 1]",632,124,7126,7626
7,76800,"[8, 11, 12, 0, 10, 4, 1]",544,122,6959,7381
4,24300,"[8, 11, 12, 9]",265,85,3385,3570
5,33905,"[8, 11, 12, 0, 5]",375,111,5855,6105
7,77500,"[8, 11, 12, 0, 6, 4, 1]",555,123,7041,7503
6,63000,"[8, 11, 12, 0, 6, 1]",475,122,6937,7381
6,48405,"[8, 11, 12, 0, 5, 4]",455,116,6253,6670
6,63905,"[8, 11, 12, 0, 5, 1]",475,121,6867,7260
7,78405,"[8, 11, 12, 0, 5, 4, 1]",555,123,7040,7503
5,53300,"[8, 11, 12, 0, 1]",398,120,6782,7140
5,33300,"[8, 11, 12, 9, 10]",331,86,3469,3655
6,43000,"[8, 11, 12, 9, 10, 6]",408,89,3729,3916
5,34000,"[8, 11, 12, 9, 6]",342,88,3654,3828
7,77800,"[8, 11, 12, 9, 10, 4, 1]",511,109,5629,5886
7,73000,"[8, 11, 12, 9, 10, 6, 1]",508,108,5532,5778
7,53605,"[8, 11, 12, 9, 10, 6, 5]",485,93,4051,4278
8,87500,"[8, 11, 12, 9, 10, 6, 4, 1]",588,110,5714,5995
6,43905,"[8, 11, 12, 9, 10, 5]",408,91,3874,4095
8,83605,"[8, 11, 12, 9, 10, 6, 5, 1]",585,109,5617,5886
7,57500,"[8, 11, 12, 9, 10, 6, 4]",488,95,4212,4465
8,68105,"[8, 11, 12, 9, 10, 6, 5, 4]",565,99,4534,4851
7,58405,"[8, 11, 12, 9, 10, 5, 4]",488,97,4360,4656
7,73905,"[8, 11, 12, 9, 10, 5, 1]",508,108,5529,5778
6,47800,"[8, 11, 12, 9, 10, 4]",411,93,4033,4278
6,63300,"[8, 11, 12, 9, 10, 1]",431,107,5444,5671
9,98105,"[8, 11, 12, 9, 10, 6, 5, 4, 1]",665,111,5799,6105
6,44605,"[8, 11, 12, 9, 6, 5]",419,92,3976,4186
7,59105,"[8, 11, 12, 9, 6, 5, 4]",499,98,4468,4753
8,88405,"[8, 11, 12, 9, 10, 5, 4, 1]",588,110,5714,5995
7,74605,"[8, 11, 12, 9, 6, 5, 1]",519,109,5611,5886
7,78500,"[8, 11, 12, 9, 6, 4, 1]",522,110,5712,5995
6,48500,"[8, 11, 12, 9, 6, 4]",422,94,4146,4371
5,34905,"[8, 11, 12, 9, 5]",342,90,3795,4005
5,38800,"[8, 11, 12, 9, 4]",345,92,3965,4186
5,54300,"[8, 11, 12, 9, 1]",365,107,5436,5671
6,64000,"[8, 11, 12, 9, 6, 1]",442,108,5526,5778
8,89105,"[8, 11, 12, 9, 6, 5, 4, 1]",599,111,5797,6105
4,25300,"[8, 11, 12, 10]",261,82,3176,3321
6,49405,"[8, 11, 12, 9, 5, 4]",422,96,4292,4560
6,65000,"[8, 11, 12, 10, 6, 1]",438,108,5524,5778
6,49500,"[8, 11, 12, 10, 6, 4]",418,95,4209,4465
7,79500,"[8, 11, 12, 10, 6, 4, 1]",518,110,5711,5995
5,35000,"[8, 11, 12, 10, 6]",338,89,3721,3916
6,64905,"[8, 11, 12, 9, 5, 1]",442,108,5521,5778
7,75605,"[8, 11, 12, 10, 6, 5, 1]",515,109,5609,5886
7,79405,"[8, 11, 12, 9, 5, 4, 1]",522,110,5712,5995
6,68800,"[8, 11, 12, 9, 4, 1]",445,109,5627,5886
8,90105,"[8, 11, 12, 10, 6, 5, 4, 1]",595,111,5796,6105
6,45605,"[8, 11, 12, 10, 6, 5]",415,93,4043,4278
7,60105,"[8, 11, 12, 10, 6, 5, 4]",495,99,4531,4851
5,35905,"[8, 11, 12, 10, 5]",338,88,3655,3828
7,80405,"[8, 11, 12, 10, 5, 4, 1]",518,109,5641,5886
5,55300,"[8, 11, 12, 10, 1]",361,106,5361,5565
6,50405,"[8, 11, 12, 10, 5, 4]",418,94,4151,4371
6,51105,"[8, 11, 12, 6, 5, 4]",429,98,4464,4753
4,26000,"[8, 11, 12, 6]",272,87,3585,3741
5,39800,"[8, 11, 12, 10, 4]",341,90,3824,4005
7,81105,"[8, 11, 12, 6, 5, 4, 1]",529,111,5793,6105
6,65905,"[8, 11, 12, 10, 5, 1]",438,107,5446,5671
4,30800,"[8, 11, 12, 4]",275,88,3695,3828
4,26905,"[8, 11, 12, 5]",272,84,3396,3486
5,56905,"[8, 11, 12, 5, 1]",372,105,5317,5460
6,69800,"[8, 11, 12, 10, 4, 1]",441,108,5556,5778
6,70500,"[8, 11, 12, 6, 4, 1]",452,110,5708,5995
4,24500,"[8, 11, 0, 9]",308,113,5942,6328
5,41405,"[8, 11, 12, 5, 4]",352,92,4022,4186
5,36605,"[8, 11, 12, 6, 5]",349,91,3907,4095
6,66605,"[8, 11, 12, 6, 5, 1]",449,108,5542,5778
5,60800,"[8, 11, 12, 4, 1]",375,108,5552,5778
5,40500,"[8, 11, 12, 6, 4]",352,94,4142,4371
3,16500,"[8, 11, 0]",238,108,5602,5778
5,56000,"[8, 11, 12, 6, 1]",372,107,5457,5671
4,46300,"[8, 11, 12, 1]",295,104,5232,5356
6,71405,"[8, 11, 12, 5, 4, 1]",452,109,5637,5886
6,43200,"[8, 11, 0, 9, 10, 6]",451,114,6056,6441
7,53805,"[8, 11, 0, 9, 10, 6, 5]",528,116,6232,6670
5,33500,"[8, 11, 0, 9, 10]",374,114,6019,6441
8,68305,"[8, 11, 0, 9, 10, 6, 5, 4]",608,119,6491,7021
8,83805,"[8, 11, 0, 9, 10, 6, 5, 1]",628,124,7097,7626
9,98305,"[8, 11, 0, 9, 10, 6, 5, 4, 1]",708,124,7132,7626
