subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,122100,"[3, 7, 9, 0]",924,622,155473,193131
3,46500,"[3, 7, 10]",371,228,20848,25878
3,46500,"[3, 8, 9]",348,216,17630,23220
3,107200,"[3, 7, 4]",480,341,32641,57970
3,76500,"[3, 7, 6]",475,291,29602,42195
4,96500,"[3, 7, 10, 6]",528,297,30067,43956
4,127200,"[3, 7, 10, 4]",533,350,33192,61075
2,26500,"[3, 8]",275,192,16068,18336
4,96500,"[3, 7, 9, 6]",548,296,30432,43660
4,127200,"[3, 7, 9, 4]",553,360,34004,64620
4,122100,"[3, 7, 10, 0]",904,620,154965,191890
4,157200,"[3, 7, 6, 4]",637,412,41945,84666
4,152100,"[3, 7, 6, 0]",1008,659,161239,216811
3,102100,"[3, 7, 0]",851,619,154649,191271
5,116500,"[3, 8, 9, 10, 6]",558,294,27663,43071
5,147200,"[3, 8, 9, 10, 4]",563,347,30509,60031
4,66500,"[3, 8, 9, 10]",401,225,18168,25200
4,96500,"[3, 8, 9, 6]",505,288,27206,41328
5,142100,"[3, 8, 9, 10, 0]",934,624,153734,194376
3,46500,"[3, 8, 10]",328,209,16872,21736
4,122100,"[3, 8, 9, 0]",881,622,153421,193131
4,127200,"[3, 8, 9, 4]",510,339,29975,57291
2,29500,"[3, 9]",237,193,15048,18528
2,29500,"[3, 10]",217,185,14248,17020
4,96500,"[3, 8, 10, 6]",485,293,26916,42778
3,76500,"[3, 8, 6]",432,282,26247,39621
4,127200,"[3, 8, 10, 4]",490,331,29218,54615
3,107200,"[3, 8, 4]",437,315,28418,49455
4,152100,"[3, 8, 6, 0]",965,660,159544,217470
3,49500,"[3, 9, 10]",290,203,15622,20503
3,79500,"[3, 9, 6]",394,268,24675,35778
3,102100,"[3, 8, 0]",808,615,152421,188805
3,79500,"[3, 10, 6]",374,272,24343,36856
3,110200,"[3, 9, 4]",399,320,27519,51040
4,99500,"[3, 9, 10, 6]",447,275,25168,37675
4,125100,"[3, 9, 10, 0]",823,607,151618,183921
3,105100,"[3, 9, 0]",770,605,151288,182710
4,157200,"[3, 8, 6, 4]",594,405,38595,81810
4,130200,"[3, 9, 10, 4]",452,329,28089,53956
4,122100,"[3, 8, 10, 0]",861,620,152951,191890
3,105100,"[3, 10, 0]",750,602,150780,180901
3,110200,"[3, 10, 4]",379,312,26724,48516
4,155100,"[3, 9, 6, 0]",927,646,158006,208335
2,59500,"[3, 6]",321,257,23596,32896
4,160200,"[3, 9, 6, 4]",556,394,37144,77421
4,155100,"[3, 10, 6, 0]",907,646,157828,208335
2,85100,"[3, 0]",697,597,150194,177906
1,15440,[5],158,158,12403,12403
4,160200,"[3, 10, 6, 4]",536,398,36817,79003
3,140200,"[3, 6, 4]",483,384,36074,73536
2,90200,"[3, 4]",326,292,25846,42486
3,135100,"[3, 6, 0]",854,644,157365,207046
2,32440,"[5, 7]",312,232,21024,26796
3,49440,"[5, 7, 8]",423,240,22196,28680
4,69440,"[5, 7, 8, 9]",496,265,23837,34980
4,69440,"[5, 7, 8, 10]",476,252,22844,31626
3,52440,"[5, 7, 9]",385,257,22689,32896
5,89440,"[5, 7, 8, 9, 10]",549,273,24315,37128
4,99440,"[5, 7, 8, 6]",580,320,32503,51040
3,52440,"[5, 7, 10]",365,244,21687,29646
5,150140,"[5, 7, 8, 9, 4]",658,382,36037,72771
5,150140,"[5, 7, 8, 10, 4]",638,370,35057,68265
4,130140,"[5, 7, 8, 4]",585,358,34412,63903
4,72440,"[5, 7, 9, 10]",438,265,23178,34980
5,119440,"[5, 7, 8, 9, 6]",653,324,33454,52326
3,82440,"[5, 7, 6]",469,317,31411,50086
5,119440,"[5, 7, 8, 10, 6]",633,324,32979,52326
5,145040,"[5, 7, 8, 9, 0]",1029,650,158608,210925
4,102440,"[5, 7, 9, 6]",542,321,32386,51360
4,125040,"[5, 7, 8, 0]",956,644,157558,207046
5,145040,"[5, 7, 8, 10, 0]",1009,647,157971,208981
5,153140,"[5, 7, 9, 10, 4]",600,383,35433,73153
5,122440,"[5, 7, 9, 10, 6]",595,323,32740,52003
4,102440,"[5, 7, 10, 6]",522,321,31902,51360
3,113140,"[5, 7, 4]",474,351,33298,61425
5,148040,"[5, 7, 9, 10, 0]",971,647,157985,208981
4,133140,"[5, 7, 9, 4]",547,375,34945,70125
2,32440,"[5, 8]",269,176,14230,15400
4,128040,"[5, 7, 10, 0]",898,643,157059,206403
3,108040,"[5, 7, 0]",845,640,156636,204480
4,128040,"[5, 7, 9, 0]",918,646,157702,208335
6,139440,"[5, 7, 8, 9, 10, 6]",706,326,33797,52975
4,133140,"[5, 7, 10, 4]",527,363,33958,65703
3,52440,"[5, 8, 9]",342,212,16232,22366
4,72440,"[5, 8, 9, 10]",395,222,16846,24531
4,158040,"[5, 7, 6, 0]",1002,683,163650,232903
3,82440,"[5, 8, 6]",426,295,25906,43365
5,122440,"[5, 8, 9, 10, 6]",552,309,27616,47586
4,128040,"[5, 8, 10, 0]",855,633,153398,200028
3,52440,"[5, 8, 10]",322,200,15223,19900
4,158040,"[5, 8, 6, 0]",959,674,160507,226801
4,102440,"[5, 8, 10, 6]",479,307,26664,46971
5,148040,"[5, 8, 9, 10, 0]",928,638,154433,203203
4,133140,"[5, 8, 10, 4]",484,321,27554,51360
2,35440,"[5, 10]",211,185,13456,17020
2,35440,"[5, 9]",231,198,14503,19503
3,55440,"[5, 9, 10]",284,209,15148,21736
3,108040,"[5, 8, 0]",802,624,152694,194376
4,102440,"[5, 8, 9, 6]",499,305,27137,46360
5,153140,"[5, 8, 9, 10, 4]",557,342,29154,58311
3,113140,"[5, 8, 4]",431,299,26570,44551
4,133140,"[5, 8, 9, 4]",504,332,28546,54946
2,65440,"[5, 6]",315,284,24184,40186
4,128040,"[5, 8, 9, 0]",875,637,154061,202566
3,85440,"[5, 9, 6]",388,297,25501,43956
3,111040,"[5, 9, 0]",764,629,152705,197506
3,85440,"[5, 10, 6]",368,298,24990,44253
3,111040,"[5, 10, 0]",744,625,152012,195000
3,116140,"[5, 10, 4]",373,309,25893,47586
4,105440,"[5, 9, 10, 6]",441,302,26011,45451
4,136140,"[5, 9, 10, 4]",446,331,27558,54615
4,161040,"[5, 9, 6, 0]",921,671,160002,224785
4,161040,"[5, 10, 6, 0]",901,671,159692,224785
4,131040,"[5, 9, 10, 0]",817,631,153103,198765
3,141040,"[5, 6, 0]",848,667,159167,222111
3,146140,"[5, 6, 4]",477,408,36627,83028
2,96140,"[5, 4]",320,285,24849,40470
2,91040,"[5, 0]",691,614,151255,188191
1,17000,[7],154,154,11781,11781
3,116140,"[5, 9, 4]",393,321,26919,51360
2,34000,"[7, 8]",265,194,15401,18721
4,74000,"[7, 8, 9, 10]",391,232,17737,26796
3,109600,"[7, 8, 0]",798,619,152281,191271
5,124000,"[7, 8, 9, 10, 6]",548,299,27551,44551
4,134700,"[7, 8, 10, 4]",480,332,28582,54946
3,54000,"[7, 8, 9]",338,224,17222,24976
4,129600,"[7, 8, 10, 0]",851,623,152743,193753
4,104000,"[7, 8, 9, 6]",495,297,27171,43956
2,37000,"[7, 9]",227,190,13743,17955
3,54000,"[7, 8, 10]",318,208,16123,21528
3,84000,"[7, 8, 6]",422,291,26082,42195
5,149600,"[7, 8, 9, 10, 0]",924,627,153745,196251
3,114700,"[7, 8, 4]",427,319,27864,50721
4,129600,"[7, 8, 9, 0]",871,626,153453,195625
4,134700,"[7, 8, 9, 4]",500,347,29662,60031
5,154700,"[7, 8, 9, 10, 4]",553,355,30175,62835
4,104000,"[7, 8, 10, 6]",475,297,26632,43956
3,117700,"[7, 9, 4]",389,322,26429,51681
4,159600,"[7, 8, 6, 0]",955,661,159459,218130
2,37000,"[7, 10]",207,173,12598,14878
2,67000,"[7, 6]",311,256,22542,32640
3,57000,"[7, 9, 10]",280,201,14324,20100
3,112600,"[7, 10, 0]",740,599,149905,179101
3,87000,"[7, 9, 6]",384,268,23772,35778
3,87000,"[7, 10, 6]",364,267,23187,35511
3,112600,"[7, 9, 0]",760,604,150660,182106
4,137700,"[7, 9, 10, 4]",442,333,27008,55278
2,97700,"[7, 4]",316,290,24497,41905
1,17000,[8],111,111,6105,6105
3,147700,"[7, 6, 4]",473,390,35255,75855
3,117700,"[7, 10, 4]",369,308,25310,47278
4,107000,"[7, 9, 10, 6]",437,273,24218,37128
3,142600,"[7, 6, 0]",844,639,156625,203841
2,92600,"[7, 0]",687,595,149373,176715
2,37000,"[8, 9]",184,157,8382,12246
4,132600,"[7, 9, 10, 0]",813,605,150996,182710
3,57000,"[8, 9, 10]",237,170,9088,14365
2,37000,"[8, 10]",164,142,7252,10011
2,67000,"[8, 6]",268,249,18180,30876
1,20000,[9],73,73,2628,2628
4,137700,"[8, 9, 10, 4]",399,297,21681,43956
3,117700,"[8, 9, 4]",346,285,20982,40470
3,87000,"[8, 10, 6]",321,267,19080,35511
3,112600,"[8, 9, 0]",717,607,148077,183921
4,107000,"[8, 9, 10, 6]",394,272,20203,36856
3,147700,"[8, 6, 4]",430,380,30812,72010
3,87000,"[8, 9, 6]",341,265,19632,34980
3,112600,"[8, 10, 0]",697,603,147329,181503
3,117700,"[8, 10, 4]",326,271,19877,36585
2,92600,"[8, 0]",644,591,146505,174345
2,97700,"[8, 4]",273,244,18740,29646
4,132600,"[8, 9, 10, 0]",770,609,148512,185136
1,20000,[10],53,53,1378,1378
3,90000,"[9, 10, 6]",283,200,14653,19900
2,100700,"[9, 4]",235,225,15624,25200
3,142600,"[8, 6, 0]",801,643,154581,206403
2,40000,"[9, 10]",126,92,3445,4186
3,120700,"[9, 10, 4]",288,242,16434,29161
2,70000,"[10, 6]",210,184,13299,16836
2,70000,"[9, 6]",230,187,13971,17391
3,115600,"[9, 10, 0]",659,570,144186,162165
1,50000,[6],157,157,12246,12246
3,150700,"[9, 6, 4]",392,337,26964,56616
3,145600,"[9, 6, 0]",763,610,151174,185745
2,95600,"[9, 0]",606,567,143665,160461
2,100700,"[10, 4]",215,210,14409,21945
2,95600,"[10, 0]",586,559,142805,155961
3,145600,"[10, 6, 0]",743,606,150736,183315
2,125600,"[6, 0]",690,600,150019,179700
3,150700,"[10, 6, 4]",372,338,26327,56953
2,130700,"[6, 4]",319,316,25284,49770
1,80700,[4],162,162,13041,13041
1,75600,[0],533,533,141778,141778
2,156300,"[0, 4]",695,672,154566,225456
