subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,218595,"[5, 8, 10, 9]",759,523,69443,136503
4,163595,"[5, 8, 10, 11]",745,510,67166,129795
5,132355,"[5, 8, 10, 1, 7]",1171,647,130729,208981
5,210355,"[5, 8, 10, 7, 11]",908,561,75476,157080
5,265355,"[5, 8, 10, 7, 9]",922,566,77326,159895
5,323595,"[5, 8, 10, 11, 9]",901,552,75463,152076
6,237355,"[5, 8, 10, 1, 7, 11]",1313,680,136143,230860
6,292355,"[5, 8, 10, 1, 7, 9]",1327,683,137170,232903
5,324470,"[5, 8, 1, 11, 9]",1150,647,129061,208981
4,164470,"[5, 8, 1, 11]",994,618,123552,190653
5,211230,"[5, 8, 1, 7, 11]",1157,653,130430,212878
4,219470,"[5, 8, 1, 9]",1008,621,124704,192510
3,79230,"[5, 8, 7]",610,428,59245,91378
5,266230,"[5, 8, 1, 7, 9]",1171,654,131411,213531
4,314470,"[5, 8, 1, 0]",1430,761,233277,289180
4,239230,"[5, 8, 7, 9]",766,510,69393,129795
3,192525,"[5, 10, 9]",600,469,61382,109746
3,137470,"[5, 8, 11]",589,446,58704,99235
3,59525,"[5, 10, 1]",849,577,117624,166176
2,32525,"[5, 10]",444,366,50415,66795
4,239285,"[5, 10, 7, 9]",763,514,69497,131841
3,192470,"[5, 8, 9]",603,465,61130,107880
4,297525,"[5, 10, 11, 9]",742,501,67685,125250
4,184230,"[5, 8, 7, 11]",752,505,67458,127260
4,314525,"[5, 10, 1, 0]",1427,765,233789,292230
4,297470,"[5, 8, 11, 9]",745,498,67374,123753
5,266285,"[5, 10, 1, 7, 9]",1168,656,131249,214840
3,287470,"[5, 8, 0]",1025,679,192205,230181
5,324525,"[5, 10, 1, 11, 9]",1147,647,128980,208981
4,106285,"[5, 10, 1, 7]",1012,615,124640,188805
3,79285,"[5, 10, 7]",607,431,59381,92665
4,164525,"[5, 10, 1, 11]",991,619,123464,191271
2,33400,"[5, 1]",693,539,111357,144991
3,137525,"[5, 10, 11]",586,455,59132,103285
5,211285,"[5, 10, 1, 7, 11]",1154,653,130260,212878
4,219525,"[5, 10, 1, 9]",1005,624,124623,194376
3,287525,"[5, 10, 0]",1022,689,193243,237016
4,184285,"[5, 10, 7, 11]",749,510,67671,129795
3,80160,"[5, 1, 7]",856,579,118500,167331
2,111400,"[5, 11]",430,384,50304,73536
3,158160,"[5, 7, 11]",593,448,59332,100128
3,308160,"[5, 7, 0]",1029,703,194259,246753
1,14200,[6],187,187,17391,17391
4,185160,"[5, 1, 7, 11]",998,621,124284,192510
2,166400,"[5, 9]",444,406,52715,82215
2,53160,"[5, 7]",451,365,50876,66430
4,298400,"[5, 1, 11, 9]",991,616,123071,189420
3,138400,"[5, 1, 11]",835,586,117393,171405
2,261400,"[5, 0]",866,656,186136,214840
3,213160,"[5, 7, 9]",607,454,61277,102831
3,193400,"[5, 1, 9]",849,590,118523,173755
3,271400,"[5, 11, 9]",586,443,59272,97903
3,288400,"[5, 1, 0]",1271,749,229226,280126
4,240160,"[5, 1, 7, 9]",1012,623,125241,193753
2,28927,"[6, 4]",512,391,62781,76245
4,318160,"[5, 7, 11, 9]",749,481,67326,115440
3,45327,"[6, 4, 2]",917,592,125415,174936
4,62327,"[6, 4, 2, 3]",1296,645,159043,207690
5,88397,"[6, 4, 2, 3, 8]",1455,660,163207,217470
6,114522,"[6, 4, 2, 3, 8, 10]",1611,672,166204,225456
7,219522,"[6, 4, 2, 3, 8, 10, 11]",1753,698,170314,243253
7,141522,"[6, 4, 2, 3, 8, 10, 1]",2016,694,187631,240471
7,161282,"[6, 4, 2, 3, 8, 10, 7]",1774,688,171456,236328
8,301522,"[6, 4, 2, 3, 8, 10, 1, 9]",2172,718,192053,257403
7,274522,"[6, 4, 2, 3, 8, 10, 9]",1767,701,171604,245350
6,115397,"[6, 4, 2, 3, 8, 1]",1860,685,185238,234270
8,266282,"[6, 4, 2, 3, 8, 10, 7, 11]",1916,711,175391,252405
7,162157,"[6, 4, 2, 3, 8, 1, 7]",2023,696,189949,241860
8,188282,"[6, 4, 2, 3, 8, 10, 1, 7]",2179,705,192334,248160
8,321282,"[6, 4, 2, 3, 8, 10, 7, 9]",1930,709,176362,250986
8,246522,"[6, 4, 2, 3, 8, 10, 1, 11]",2158,720,191487,258840
7,240157,"[6, 4, 2, 3, 8, 7, 11]",1760,700,172456,244650
9,293282,"[6, 4, 2, 3, 8, 10, 1, 7, 11]",2321,728,196020,264628
7,275397,"[6, 4, 2, 3, 8, 1, 9]",2016,709,189679,250986
7,220397,"[6, 4, 2, 3, 8, 1, 11]",2002,711,189118,252405
6,135157,"[6, 4, 2, 3, 8, 7]",1618,676,168467,228150
8,322212,"[6, 4, 2, 3, 10, 1, 7, 9]",2176,716,193164,255970
8,267157,"[6, 4, 2, 3, 8, 1, 7, 11]",2165,719,193657,258121
8,322157,"[6, 4, 2, 3, 8, 1, 7, 9]",2179,716,194087,255970
5,88452,"[6, 4, 2, 3, 10]",1452,658,162121,216153
6,193397,"[6, 4, 2, 3, 8, 11]",1597,687,167373,235641
6,248397,"[6, 4, 2, 3, 8, 9]",1611,690,168658,237705
7,295157,"[6, 4, 2, 3, 8, 7, 9]",1774,698,173422,243253
6,115452,"[6, 4, 2, 3, 10, 1]",1857,685,184322,234270
7,162212,"[6, 4, 2, 3, 10, 1, 7]",2020,696,189028,241860
7,220452,"[6, 4, 2, 3, 10, 1, 11]",1999,711,188201,252405
7,275452,"[6, 4, 2, 3, 10, 1, 9]",2013,709,188759,250986
8,267212,"[6, 4, 2, 3, 10, 1, 7, 11]",2162,719,192737,258121
6,135212,"[6, 4, 2, 3, 10, 7]",1615,674,167383,226801
6,193452,"[6, 4, 2, 3, 10, 11]",1594,685,166286,234270
7,240212,"[6, 4, 2, 3, 10, 7, 11]",1757,698,171373,243253
7,295212,"[6, 4, 2, 3, 10, 7, 9]",1771,696,172329,241860
5,89327,"[6, 4, 2, 3, 1]",1701,675,181851,227475
6,248452,"[6, 4, 2, 3, 10, 9]",1608,688,167566,236328
4,71397,"[6, 4, 2, 8]",1076,619,131193,191271
5,109087,"[6, 4, 2, 3, 7]",1459,661,164316,218130
6,214087,"[6, 4, 2, 3, 7, 11]",1601,687,168390,235641
6,136087,"[6, 4, 2, 3, 1, 7]",1864,686,186565,234955
5,167327,"[6, 4, 2, 3, 11]",1438,674,163294,226801
5,317327,"[6, 4, 2, 3, 0]",1874,785,257549,307720
6,269087,"[6, 4, 2, 3, 7, 9]",1615,684,169311,233586
6,249327,"[6, 4, 2, 3, 1, 9]",1857,699,186307,243951
6,327327,"[6, 4, 2, 3, 11, 9]",1594,697,167961,242556
5,97522,"[6, 4, 2, 8, 10]",1232,639,135486,203841
6,124522,"[6, 4, 2, 8, 10, 1]",1637,663,164749,219453
6,194327,"[6, 4, 2, 3, 1, 11]",1843,702,185784,246051
7,241087,"[6, 4, 2, 3, 1, 7, 11]",2006,710,190326,251695
7,296087,"[6, 4, 2, 3, 1, 7, 9]",2020,706,190718,248865
7,171282,"[6, 4, 2, 8, 10, 1, 7]",1800,692,170890,239086
5,222327,"[6, 4, 2, 3, 9]",1452,676,164541,228150
6,144282,"[6, 4, 2, 8, 10, 7]",1395,675,142346,227475
7,229522,"[6, 4, 2, 8, 10, 1, 11]",1779,690,168805,237705
5,98397,"[6, 4, 2, 8, 1]",1481,653,161513,212878
7,249282,"[6, 4, 2, 8, 10, 7, 11]",1537,698,146574,243253
7,284522,"[6, 4, 2, 8, 10, 1, 9]",1793,690,169596,237705
8,276282,"[6, 4, 2, 8, 10, 1, 7, 11]",1942,715,174736,255255
6,202522,"[6, 4, 2, 8, 10, 11]",1374,667,139963,222111
7,304282,"[6, 4, 2, 8, 10, 7, 9]",1551,699,147889,243951
6,145157,"[6, 4, 2, 8, 1, 7]",1644,683,167713,232903
6,257522,"[6, 4, 2, 8, 10, 9]",1388,671,141554,224785
7,250157,"[6, 4, 2, 8, 1, 7, 11]",1786,706,171585,248865
5,118157,"[6, 4, 2, 8, 7]",1239,656,138114,214840
4,71452,"[6, 4, 2, 10]",1073,613,129815,187578
7,305157,"[6, 4, 2, 8, 1, 7, 9]",1800,706,172283,248865
6,258397,"[6, 4, 2, 8, 1, 9]",1637,681,166414,231540
6,223157,"[6, 4, 2, 8, 7, 11]",1381,680,142400,230860
6,203397,"[6, 4, 2, 8, 1, 11]",1623,680,165597,230860
5,326397,"[6, 4, 2, 8, 0]",1654,782,245042,305371
5,176397,"[6, 4, 2, 8, 11]",1218,648,135730,209628
5,231397,"[6, 4, 2, 8, 9]",1232,653,137351,212878
6,278157,"[6, 4, 2, 8, 7, 9]",1395,681,143726,231540
5,98452,"[6, 4, 2, 10, 1]",1478,649,160269,210276
6,203452,"[6, 4, 2, 10, 1, 11]",1620,677,164400,228826
5,118212,"[6, 4, 2, 10, 7]",1236,651,136786,211575
6,145212,"[6, 4, 2, 10, 1, 7]",1641,679,166460,230181
5,176452,"[6, 4, 2, 10, 11]",1215,643,134399,206403
6,223212,"[6, 4, 2, 10, 7, 11]",1378,675,141090,227475
6,258452,"[6, 4, 2, 10, 1, 9]",1634,676,165160,228150
6,278212,"[6, 4, 2, 10, 7, 9]",1392,676,142407,228150
4,72327,"[6, 4, 2, 1]",1322,638,156942,203203
7,305212,"[6, 4, 2, 10, 1, 7, 9]",1797,702,171038,246051
7,250212,"[6, 4, 2, 10, 1, 7, 11]",1783,702,170350,246051
5,231452,"[6, 4, 2, 10, 9]",1229,647,135984,208981
5,119087,"[6, 4, 2, 1, 7]",1485,669,163192,223446
4,92087,"[6, 4, 2, 7]",1080,631,132461,198765
5,326452,"[6, 4, 2, 10, 0]",1651,784,244610,306936
6,224087,"[6, 4, 2, 1, 7, 11]",1627,693,167140,239778
5,327327,"[6, 4, 2, 1, 0]",1900,786,257912,308505
5,232327,"[6, 4, 2, 1, 9]",1478,666,161889,221445
5,177327,"[6, 4, 2, 1, 11]",1464,667,161133,222111
6,279087,"[6, 4, 2, 1, 7, 9]",1641,692,167807,239086
4,150327,"[6, 4, 2, 11]",1059,624,130092,194376
5,197087,"[6, 4, 2, 7, 11]",1222,657,136855,215496
5,252087,"[6, 4, 2, 7, 9]",1236,657,138155,215496
3,45927,"[6, 4, 3]",891,570,116878,162165
4,205327,"[6, 4, 2, 9]",1073,628,131684,196878
5,310327,"[6, 4, 2, 11, 9]",1215,652,135426,212226
4,71997,"[6, 4, 3, 8]",1050,598,122366,178503
4,300327,"[6, 4, 2, 0]",1495,773,241495,298378
5,98122,"[6, 4, 3, 8, 10]",1206,619,126359,191271
6,125122,"[6, 4, 3, 8, 10, 1]",1611,661,163860,218130
7,171882,"[6, 4, 3, 8, 10, 1, 7]",1774,695,170477,241165
6,144882,"[6, 4, 3, 8, 10, 7]",1369,661,133779,218130
7,230122,"[6, 4, 3, 8, 10, 1, 11]",1753,692,168505,239086
5,98997,"[6, 4, 3, 8, 1]",1455,651,160954,211575
8,276882,"[6, 4, 3, 8, 10, 1, 7, 11]",1916,723,174947,261003
7,249882,"[6, 4, 3, 8, 10, 7, 11]",1511,692,139089,239086
6,258122,"[6, 4, 3, 8, 10, 9]",1362,656,133350,214840
6,203122,"[6, 4, 3, 8, 10, 11]",1348,654,131884,213531
6,145757,"[6, 4, 3, 8, 1, 7]",1618,686,167628,234955
7,304882,"[6, 4, 3, 8, 10, 7, 9]",1525,688,140178,236328
7,285122,"[6, 4, 3, 8, 10, 1, 9]",1767,688,168995,236328
4,72052,"[6, 4, 3, 10]",1047,592,120963,174936
6,203997,"[6, 4, 3, 8, 1, 11]",1597,683,165663,232903
5,118757,"[6, 4, 3, 8, 7]",1213,641,129847,205120
6,258997,"[6, 4, 3, 8, 1, 9]",1611,678,166116,229503
7,305757,"[6, 4, 3, 8, 1, 7, 9]",1774,708,172438,250278
7,250757,"[6, 4, 3, 8, 1, 7, 11]",1760,714,172130,254541
6,223757,"[6, 4, 3, 8, 7, 11]",1355,673,135221,226128
6,278757,"[6, 4, 3, 8, 7, 9]",1369,669,136303,223446
5,99052,"[6, 4, 3, 10, 1]",1452,649,159814,210276
5,176997,"[6, 4, 3, 8, 11]",1192,635,127987,201295
5,231997,"[6, 4, 3, 8, 9]",1206,636,129421,201930
5,326997,"[6, 4, 3, 8, 0]",1628,775,238536,299925
6,145812,"[6, 4, 3, 10, 1, 7]",1615,683,166435,232903
5,118812,"[6, 4, 3, 10, 7]",1210,635,128444,201295
6,259052,"[6, 4, 3, 10, 1, 9]",1608,677,165004,228826
6,204052,"[6, 4, 3, 10, 1, 11]",1594,681,164517,231540
7,305812,"[6, 4, 3, 10, 1, 7, 9]",1771,706,171275,248865
6,223812,"[6, 4, 3, 10, 7, 11]",1352,668,133844,222778
6,278812,"[6, 4, 3, 10, 7, 9]",1366,664,134931,220116
5,177052,"[6, 4, 3, 10, 11]",1189,629,126578,197506
5,232052,"[6, 4, 3, 10, 9]",1203,632,128065,199396
7,250812,"[6, 4, 3, 10, 1, 7, 11]",1757,712,170963,253116
4,81122,"[6, 4, 8, 10]",827,490,77102,119805
4,72927,"[6, 4, 3, 1]",1296,638,156826,203203
4,205927,"[6, 4, 3, 9]",1047,611,124053,186355
3,54997,"[6, 4, 8]",671,449,70972,100576
5,119687,"[6, 4, 3, 1, 7]",1459,673,163504,226128
4,92687,"[6, 4, 3, 7]",1054,614,124429,188191
5,327052,"[6, 4, 3, 10, 0]",1625,778,238193,302253
4,150927,"[6, 4, 3, 11]",1033,610,122619,185745
5,197687,"[6, 4, 3, 7, 11]",1196,649,129923,210276
5,177927,"[6, 4, 3, 1, 11]",1438,672,161623,225456
4,300927,"[6, 4, 3, 0]",1469,766,235186,292995
6,224687,"[6, 4, 3, 1, 7, 11]",1601,703,168094,246753
5,310927,"[6, 4, 3, 11, 9]",1189,637,128293,202566
5,232927,"[6, 4, 3, 1, 9]",1452,666,162044,221445
5,252687,"[6, 4, 3, 7, 9]",1210,644,130975,207046
6,279687,"[6, 4, 3, 1, 7, 9]",1615,696,168369,241860
5,127882,"[6, 4, 8, 10, 7]",990,555,86322,153735
5,108122,"[6, 4, 8, 10, 1]",1232,616,131290,189420
5,186122,"[6, 4, 8, 10, 11]",969,549,84272,150426
4,81997,"[6, 4, 8, 1]",1076,593,126739,175528
6,154882,"[6, 4, 8, 10, 1, 7]",1395,668,139354,222778
5,241122,"[6, 4, 8, 10, 9]",983,555,86285,153735
6,213122,"[6, 4, 8, 10, 1, 11]",1374,649,136510,210276
6,232882,"[6, 4, 8, 10, 7, 11]",1132,608,93203,184528
6,268122,"[6, 4, 8, 10, 1, 9]",1388,648,137428,209628
6,287882,"[6, 4, 8, 10, 7, 9]",1146,608,94818,184528
7,314882,"[6, 4, 8, 10, 1, 7, 9]",1551,695,145125,241165
7,259882,"[6, 4, 8, 10, 1, 7, 11]",1537,697,144359,242556
4,101757,"[6, 4, 8, 7]",834,516,80339,132870
5,128757,"[6, 4, 8, 1, 7]",1239,647,134914,208981
5,241997,"[6, 4, 8, 1, 9]",1232,627,132970,196251
5,186997,"[6, 4, 8, 1, 11]",1218,628,132061,196878
6,288757,"[6, 4, 8, 1, 7, 9]",1395,675,140756,227475
4,159997,"[6, 4, 8, 11]",813,511,78276,130305
6,233757,"[6, 4, 8, 1, 7, 11]",1381,677,139989,228826
3,55052,"[6, 4, 10]",668,436,69153,94830
4,214997,"[6, 4, 8, 9]",827,517,80311,133386
5,206757,"[6, 4, 8, 7, 11]",976,571,87322,162735
5,261757,"[6, 4, 8, 7, 9]",990,571,88943,162735
5,319997,"[6, 4, 8, 11, 9]",969,545,85550,148240
4,309997,"[6, 4, 8, 0]",1249,736,210213,270480
4,82052,"[6, 4, 10, 1]",1073,585,125202,170820
6,233812,"[6, 4, 10, 1, 7, 11]",1378,672,138535,225456
5,128812,"[6, 4, 10, 1, 7]",1236,638,133318,203203
4,160052,"[6, 4, 10, 11]",810,502,76601,125751
5,242052,"[6, 4, 10, 1, 9]",1229,622,131511,193131
5,206812,"[6, 4, 10, 7, 11]",973,564,85729,158766
4,101812,"[6, 4, 10, 7]",831,505,78603,127260
6,288812,"[6, 4, 10, 1, 7, 9]",1392,670,139257,224115
5,187052,"[6, 4, 10, 1, 11]",1215,624,130665,194376
3,55927,"[6, 4, 1]",917,560,120506,156520
4,215052,"[6, 4, 10, 9]",824,510,78628,129795
5,320052,"[6, 4, 10, 11, 9]",966,538,83995,144453
5,261812,"[6, 4, 10, 7, 9]",987,564,87325,158766
4,310052,"[6, 4, 10, 0]",1246,733,209393,268278
4,102687,"[6, 4, 1, 7]",1080,615,128735,188805
4,310927,"[6, 4, 1, 0]",1495,766,238030,292995
5,262687,"[6, 4, 1, 7, 9]",1236,648,134751,209628
5,207687,"[6, 4, 1, 7, 11]",1222,652,134081,212226
3,75687,"[6, 4, 7]",675,464,72459,107416
4,160927,"[6, 4, 1, 11]",1059,603,126130,181503
4,215927,"[6, 4, 1, 9]",1073,599,126916,179101
5,320927,"[6, 4, 1, 11, 9]",1215,627,131245,196251
3,133927,"[6, 4, 11]",654,462,70423,106491
2,30600,"[6, 2]",592,473,92180,111628
4,180687,"[6, 4, 7, 11]",817,527,79746,138601
4,235687,"[6, 4, 7, 9]",831,525,81312,137550
3,188927,"[6, 4, 9]",668,470,72449,110215
3,47600,"[6, 2, 3]",971,593,135500,175528
3,283927,"[6, 4, 0]",1090,716,204606,255970
4,293927,"[6, 4, 11, 9]",810,501,78005,125250
4,73670,"[6, 2, 3, 8]",1130,619,140615,191271
5,99795,"[6, 2, 3, 8, 10]",1286,641,144929,205120
6,126795,"[6, 2, 3, 8, 10, 1]",1691,673,174032,226128
7,173555,"[6, 2, 3, 8, 10, 1, 7]",1854,697,179623,242556
6,146555,"[6, 2, 3, 8, 10, 7]",1449,672,151209,225456
7,231795,"[6, 2, 3, 8, 10, 1, 11]",1833,700,178050,244650
5,100670,"[6, 2, 3, 8, 1]",1535,663,170891,219453
6,204795,"[6, 2, 3, 8, 10, 11]",1428,670,149417,224115
7,286795,"[6, 2, 3, 8, 10, 1, 9]",1847,699,178683,243951
8,278555,"[6, 2, 3, 8, 10, 1, 7, 11]",1996,720,183436,258840
6,259795,"[6, 2, 3, 8, 10, 9]",1442,674,150848,226801
7,306555,"[6, 2, 3, 8, 10, 7, 9]",1605,695,156588,241165
7,251555,"[6, 2, 3, 8, 10, 7, 11]",1591,697,155484,242556
6,147430,"[6, 2, 3, 8, 1, 7]",1698,687,176490,235641
6,205670,"[6, 2, 3, 8, 1, 11]",1677,691,174973,238395
5,120430,"[6, 2, 3, 8, 7]",1293,650,146904,210925
4,73725,"[6, 2, 3, 10]",1127,618,139990,190653
5,178670,"[6, 2, 3, 8, 11]",1272,650,145199,210925
6,260670,"[6, 2, 3, 8, 1, 9]",1691,690,175597,237705
6,280430,"[6, 2, 3, 8, 7, 9]",1449,676,152393,228150
5,233670,"[6, 2, 3, 8, 9]",1286,655,146647,214185
7,252430,"[6, 2, 3, 8, 1, 7, 11]",1840,711,180365,252405
6,225430,"[6, 2, 3, 8, 7, 11]",1435,677,151273,228826
7,307430,"[6, 2, 3, 8, 1, 7, 9]",1854,709,180869,250986
5,100725,"[6, 2, 3, 10, 1]",1532,661,170182,218130
6,147485,"[6, 2, 3, 10, 1, 7]",1695,685,175776,234270
5,120485,"[6, 2, 3, 10, 7]",1290,649,146280,210276
6,205725,"[6, 2, 3, 10, 1, 11]",1674,688,174223,236328
6,260725,"[6, 2, 3, 10, 1, 9]",1688,687,174849,235641
7,307485,"[6, 2, 3, 10, 1, 7, 9]",1851,706,180118,248865
6,225485,"[6, 2, 3, 10, 7, 11]",1432,675,150610,227475
5,178725,"[6, 2, 3, 10, 11]",1269,648,144533,209628
6,280485,"[6, 2, 3, 10, 7, 9]",1446,673,151700,226128
5,233725,"[6, 2, 3, 10, 9]",1283,652,145955,212226
7,252485,"[6, 2, 3, 10, 1, 7, 11]",1837,708,179612,250278
4,74600,"[6, 2, 3, 1]",1376,648,166873,209628
4,94360,"[6, 2, 3, 7]",1134,624,141806,194376
5,121360,"[6, 2, 3, 1, 7]",1539,672,172475,225456
4,152600,"[6, 2, 3, 11]",1113,626,140169,195625
5,199360,"[6, 2, 3, 7, 11]",1276,653,146260,212878
5,254360,"[6, 2, 3, 7, 9]",1290,651,147337,211575
5,179600,"[6, 2, 3, 1, 11]",1518,677,171008,228826
3,56670,"[6, 2, 8]",751,523,99611,136503
5,234600,"[6, 2, 3, 1, 9]",1532,675,171595,227475
6,226360,"[6, 2, 3, 1, 7, 11]",1681,697,176403,242556
4,207600,"[6, 2, 3, 9]",1127,630,141583,198135
5,312600,"[6, 2, 3, 11, 9]",1269,652,145253,212226
6,281360,"[6, 2, 3, 1, 7, 9]",1695,694,176870,240471
4,302600,"[6, 2, 3, 0]",1549,772,245993,297606
4,82795,"[6, 2, 8, 10]",907,564,106195,158766
5,129555,"[6, 2, 8, 10, 7]",1070,616,114141,189420
5,187795,"[6, 2, 8, 10, 11]",1049,598,111202,178503
5,109795,"[6, 2, 8, 10, 1]",1312,637,146550,202566
6,269795,"[6, 2, 8, 10, 1, 9]",1468,666,151696,221445
5,242795,"[6, 2, 8, 10, 9]",1063,603,112955,181503
7,261555,"[6, 2, 8, 10, 1, 7, 11]",1617,702,157601,246051
5,130430,"[6, 2, 8, 1, 7]",1319,659,148817,216811
4,83670,"[6, 2, 8, 1]",1156,616,141722,189420
6,156555,"[6, 2, 8, 10, 1, 7]",1475,679,153581,230181
6,214795,"[6, 2, 8, 10, 1, 11]",1454,665,150815,220780
6,289555,"[6, 2, 8, 10, 7, 9]",1226,645,120328,207690
6,234555,"[6, 2, 8, 10, 7, 11]",1212,644,118861,207046
7,316555,"[6, 2, 8, 10, 1, 7, 9]",1631,703,158391,246753
4,103430,"[6, 2, 8, 7]",914,576,107674,165600
5,243670,"[6, 2, 8, 1, 9]",1312,647,146964,208981
5,208430,"[6, 2, 8, 7, 11]",1056,606,112493,183315
4,161670,"[6, 2, 8, 11]",893,559,104722,155961
6,235430,"[6, 2, 8, 1, 7, 11]",1461,683,152904,232903
5,263430,"[6, 2, 8, 7, 9]",1070,609,114025,185136
4,216670,"[6, 2, 8, 9]",907,567,106586,160461
5,130485,"[6, 2, 10, 1, 7]",1316,655,148115,214185
6,290430,"[6, 2, 8, 1, 7, 9]",1475,684,153701,233586
4,311670,"[6, 2, 8, 0]",1329,764,228575,291466
5,188670,"[6, 2, 8, 1, 11]",1298,645,146056,207690
6,290485,"[6, 2, 10, 1, 7, 9]",1472,680,152985,230860
5,321670,"[6, 2, 8, 11, 9]",1049,590,110575,173755
5,188725,"[6, 2, 10, 1, 11]",1295,642,145405,205761
5,243725,"[6, 2, 10, 1, 9]",1309,642,146241,205761
3,56725,"[6, 2, 10]",748,521,99132,135460
4,83725,"[6, 2, 10, 1]",1153,612,141034,186966
6,235485,"[6, 2, 10, 1, 7, 11]",1458,679,152210,230181
4,103485,"[6, 2, 10, 7]",911,575,107211,165025
4,216725,"[6, 2, 10, 9]",904,563,106023,158203
4,311725,"[6, 2, 10, 0]",1326,768,228870,294528
5,321725,"[6, 2, 10, 11, 9]",1046,587,110046,171991
5,263485,"[6, 2, 10, 7, 9]",1067,606,113498,183315
3,57600,"[6, 2, 1]",997,587,135975,171991
4,104360,"[6, 2, 1, 7]",1160,631,143123,198765
4,162600,"[6, 2, 1, 11]",1139,619,140447,191271
5,209360,"[6, 2, 1, 7, 11]",1302,657,147317,215496
5,208485,"[6, 2, 10, 7, 11]",1053,605,112040,182710
3,135600,"[6, 2, 11]",734,514,97495,131841
4,182360,"[6, 2, 7, 11]",897,564,105447,158766
3,77360,"[6, 2, 7]",755,531,100487,140715
4,237360,"[6, 2, 7, 9]",911,566,106960,159895
4,161725,"[6, 2, 10, 11]",890,558,104283,155403
3,285600,"[6, 2, 0]",1170,750,223694,280875
3,190600,"[6, 2, 9]",748,522,99319,135981
5,264360,"[6, 2, 1, 7, 9]",1316,657,148069,215496
4,295600,"[6, 2, 11, 9]",890,548,103501,149878
5,322600,"[6, 2, 1, 11, 9]",1295,642,144934,205761
3,57270,"[6, 3, 8]",725,498,89712,123753
6,235155,"[6, 3, 8, 10, 7, 11]",1186,639,110254,203841
2,31200,"[6, 3]",566,457,83136,104196
4,217600,"[6, 2, 1, 9]",1153,619,141282,191271
4,312600,"[6, 2, 1, 0]",1575,776,247725,300700
4,83395,"[6, 3, 8, 10]",881,534,95388,142311
5,110395,"[6, 3, 8, 10, 1]",1286,636,146432,201930
7,262155,"[6, 3, 8, 10, 1, 7, 11]",1591,711,158667,252405
5,130155,"[6, 3, 8, 10, 7]",1044,594,104002,176121
7,317155,"[6, 3, 8, 10, 1, 7, 9]",1605,707,159115,249571
4,84270,"[6, 3, 8, 1]",1130,620,142428,191890
6,157155,"[6, 3, 8, 10, 1, 7]",1449,683,153944,232903
5,188395,"[6, 3, 8, 10, 11]",1023,585,101927,170820
6,215395,"[6, 3, 8, 10, 1, 11]",1428,668,151365,222778
6,270395,"[6, 3, 8, 10, 1, 9]",1442,666,151978,221445
5,189270,"[6, 3, 8, 1, 11]",1272,656,147524,214840
5,243395,"[6, 3, 8, 10, 9]",1037,589,103484,173166
5,131030,"[6, 3, 8, 1, 7]",1293,668,149998,222778
4,162270,"[6, 3, 8, 11]",867,554,96446,153181
5,244270,"[6, 3, 8, 1, 9]",1286,652,148059,212226
4,217270,"[6, 3, 8, 9]",881,557,97967,154846
4,104030,"[6, 3, 8, 7]",888,559,98402,155961
6,291030,"[6, 3, 8, 1, 7, 9]",1449,694,155250,240471
4,312270,"[6, 3, 8, 0]",1303,742,220571,274911
3,57325,"[6, 3, 10]",722,497,89036,123256
6,290155,"[6, 3, 8, 10, 7, 9]",1200,636,111443,201930
4,84325,"[6, 3, 10, 1]",1127,620,141754,191890
6,236030,"[6, 3, 8, 1, 7, 11]",1435,699,154852,243951
5,209030,"[6, 3, 8, 7, 11]",1030,608,104817,184528
5,264030,"[6, 3, 8, 7, 9]",1044,605,105983,182710
5,322270,"[6, 3, 8, 11, 9]",1023,585,102887,170820
5,189325,"[6, 3, 10, 1, 11]",1269,653,146745,212878
6,236085,"[6, 3, 10, 1, 7, 11]",1432,696,154051,241860
6,291085,"[6, 3, 10, 1, 7, 9]",1446,692,154496,239086
4,162325,"[6, 3, 10, 11]",864,550,95665,150975
5,244325,"[6, 3, 10, 1, 9]",1283,651,147356,211575
4,104085,"[6, 3, 10, 7]",885,558,97717,155403
5,209085,"[6, 3, 10, 7, 11]",1027,605,104059,182710
5,131085,"[6, 3, 10, 1, 7]",1290,667,149270,222111
5,322325,"[6, 3, 10, 11, 9]",1020,581,102059,168490
4,217325,"[6, 3, 10, 9]",878,555,97249,153735
3,77960,"[6, 3, 7]",729,520,91935,134940
5,264085,"[6, 3, 10, 7, 9]",1041,602,105248,180901
4,104960,"[6, 3, 1, 7]",1134,649,145151,210276
3,58200,"[6, 3, 1]",971,601,137576,180300
4,312325,"[6, 3, 10, 0]",1300,749,220832,280126
2,40270,"[6, 8]",346,279,27741,38781
3,286200,"[6, 3, 0]",1144,732,216421,267546
4,237960,"[6, 3, 7, 9]",885,568,99616,161028
4,182960,"[6, 3, 7, 11]",871,572,98470,163306
3,191200,"[6, 3, 9]",722,520,91528,134940
3,66395,"[6, 8, 10]",502,354,36942,62481
3,136200,"[6, 3, 11]",708,516,89990,132870
4,313200,"[6, 3, 1, 0]",1549,773,247002,298378
4,218200,"[6, 3, 1, 9]",1127,634,143265,200661
4,296200,"[6, 3, 11, 9]",864,549,96557,150426
5,264960,"[6, 3, 1, 7, 9]",1290,676,150459,228150
4,163200,"[6, 3, 1, 11]",1113,639,142760,203841
