subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,755938,"[3, 10, 11, 2, 12, 0, 6]",1884,1043,376490,543403
7,761998,"[3, 10, 11, 12, 9, 0, 6]",1682,1024,357218,523776
7,761258,"[3, 10, 11, 2, 9, 0, 6]",1971,1048,379840,548628
5,398878,"[3, 10, 11, 12, 0]",1368,928,341164,430128
6,599498,"[3, 10, 11, 12, 9, 6]",899,554,82977,153181
5,443378,"[3, 10, 11, 12, 6]",759,505,76320,127260
6,554998,"[3, 10, 11, 12, 9, 0]",1508,955,346043,455535
4,241698,"[3, 10, 11, 9]",672,455,69826,103285
5,750378,"[3, 10, 11, 12, 5]",808,511,82870,130305
6,605878,"[3, 10, 11, 12, 0, 6]",1542,1000,352538,499500
5,666178,"[3, 10, 11, 12, 1]",980,588,121751,172578
5,404198,"[3, 10, 11, 9, 0]",1455,948,345504,448878
4,248078,"[3, 10, 11, 0]",1315,921,340593,423660
5,448698,"[3, 10, 11, 9, 6]",846,546,82344,148785
6,611198,"[3, 10, 11, 9, 0, 6]",1629,1018,356717,517653
5,755698,"[3, 10, 11, 9, 5]",895,558,89206,155403
5,671498,"[3, 10, 11, 9, 1]",1067,609,126622,185136
4,515378,"[3, 10, 11, 1]",927,580,121039,167910
4,292578,"[3, 10, 11, 6]",706,496,75641,122760
3,86578,"[3, 10, 4]",736,469,83241,109746
5,455078,"[3, 10, 11, 0, 6]",1489,994,352015,493521
5,762078,"[3, 10, 11, 0, 5]",1538,994,356965,493521
5,677878,"[3, 10, 11, 0, 1]",1710,993,374350,492528
4,236638,"[3, 10, 4, 2]",1078,596,123222,177310
5,722378,"[3, 10, 11, 6, 1]",1101,675,133768,227475
4,599578,"[3, 10, 11, 5]",755,499,82101,124251
5,387438,"[3, 10, 4, 2, 12]",1131,601,123703,180300
6,543558,"[3, 10, 4, 2, 12, 9]",1271,638,129460,203203
6,549938,"[3, 10, 4, 2, 12, 0]",1914,1009,379702,508536
5,392758,"[3, 10, 4, 2, 9]",1218,633,128998,200028
7,706058,"[3, 10, 4, 2, 12, 9, 0]",2054,1020,383492,519690
6,594438,"[3, 10, 4, 2, 12, 6]",1305,666,134717,221445
7,750558,"[3, 10, 4, 2, 12, 9, 6]",1445,700,140279,244650
5,443638,"[3, 10, 4, 2, 6]",1252,662,134282,218791
5,399138,"[3, 10, 4, 2, 0]",1861,1005,379305,504510
6,599758,"[3, 10, 4, 2, 9, 6]",1392,696,139857,241860
7,756938,"[3, 10, 4, 2, 12, 0, 6]",2088,1062,389877,563391
4,237378,"[3, 10, 4, 12]",789,479,83879,114481
6,555258,"[3, 10, 4, 2, 9, 0]",2001,1016,383110,515620
5,666438,"[3, 10, 4, 2, 1]",1473,680,165138,230860
5,750638,"[3, 10, 4, 2, 5]",1301,674,139712,226801
6,606138,"[3, 10, 4, 2, 0, 6]",2035,1059,389510,560211
7,762258,"[3, 10, 4, 2, 9, 0, 6]",2175,1068,393189,569778
5,393498,"[3, 10, 4, 12, 9]",929,535,90714,142845
5,399878,"[3, 10, 4, 12, 0]",1572,969,356695,468996
6,600498,"[3, 10, 4, 12, 9, 6]",1103,609,102303,185136
6,555998,"[3, 10, 4, 12, 9, 0]",1712,995,361412,494515
6,606878,"[3, 10, 4, 12, 0, 6]",1746,1027,367235,526851
5,444378,"[3, 10, 4, 12, 6]",963,560,95805,156520
4,242698,"[3, 10, 4, 9]",876,525,90099,137550
5,751378,"[3, 10, 4, 12, 5]",1012,562,100673,157641
5,667178,"[3, 10, 4, 12, 1]",1184,643,140663,206403
7,762998,"[3, 10, 4, 12, 9, 0, 6]",1886,1051,371795,551775
5,405198,"[3, 10, 4, 9, 0]",1659,989,360943,488566
5,449698,"[3, 10, 4, 9, 6]",1050,602,101756,180901
4,249078,"[3, 10, 4, 0]",1519,963,356209,463203
5,756698,"[3, 10, 4, 9, 5]",1099,604,106843,182106
6,612198,"[3, 10, 4, 9, 0, 6]",1833,1046,371360,546535
5,672498,"[3, 10, 4, 9, 1]",1271,660,145370,217470
3,196638,"[3, 10, 2]",820,519,103442,134421
5,456078,"[3, 10, 4, 0, 6]",1693,1022,366788,521731
4,600578,"[3, 10, 4, 5]",959,552,100035,152076
4,516378,"[3, 10, 4, 1]",1131,638,140086,203203
4,347438,"[3, 10, 2, 12]",873,527,104035,138601
4,293578,"[3, 10, 4, 6]",910,553,95241,152628
5,678878,"[3, 10, 4, 0, 1]",1914,1028,388881,527878
5,763078,"[3, 10, 4, 0, 5]",1742,1021,370622,520710
5,723378,"[3, 10, 4, 6, 1]",1305,716,151897,255970
5,503558,"[3, 10, 2, 12, 9]",1013,564,109936,158766
4,352758,"[3, 10, 2, 9]",960,557,109383,154846
5,509938,"[3, 10, 2, 12, 0]",1656,967,364794,467061
5,554438,"[3, 10, 2, 12, 6]",1047,604,115858,182106
6,666058,"[3, 10, 2, 12, 9, 0]",1796,978,368698,477753
6,710558,"[3, 10, 2, 12, 9, 6]",1187,638,121524,203203
6,716938,"[3, 10, 2, 12, 0, 6]",1830,1032,375741,531996
5,515258,"[3, 10, 2, 9, 0]",1743,972,368235,471906
3,197378,"[3, 10, 12]",531,386,62510,74305
4,403638,"[3, 10, 2, 6]",994,598,115324,178503
4,626438,"[3, 10, 2, 1]",1215,621,146863,192510
4,710638,"[3, 10, 2, 5]",1043,623,122528,193753
5,559758,"[3, 10, 2, 9, 6]",1134,632,121017,199396
4,353498,"[3, 10, 12, 9]",671,447,69609,99681
4,359138,"[3, 10, 2, 0]",1603,961,364310,461280
5,566138,"[3, 10, 2, 0, 6]",1777,1027,375291,526851
6,722258,"[3, 10, 2, 9, 0, 6]",1917,1036,379074,536130
5,515998,"[3, 10, 12, 9, 0]",1454,944,345255,445096
4,359878,"[3, 10, 12, 0]",1314,917,340376,419986
4,404378,"[3, 10, 12, 6]",705,486,75393,117855
5,560498,"[3, 10, 12, 9, 6]",845,535,82051,142845
3,202698,"[3, 10, 9]",618,434,68875,93961
4,627178,"[3, 10, 12, 1]",926,571,120854,162735
6,722998,"[3, 10, 12, 9, 0, 6]",1628,1013,356431,512578
4,711378,"[3, 10, 12, 5]",754,499,82022,124251
4,365198,"[3, 10, 9, 0]",1401,936,344698,437580
4,632498,"[3, 10, 9, 1]",1013,590,125705,173755
3,209078,"[3, 10, 0]",1261,909,339786,412686
4,409698,"[3, 10, 9, 6]",792,526,81397,138075
5,566878,"[3, 10, 12, 0, 6]",1488,989,351751,488566
4,716698,"[3, 10, 9, 5]",841,544,88338,147696
2,46765,"[3, 8]",495,383,63723,73153
4,416078,"[3, 10, 0, 6]",1435,982,351209,481671
3,253578,"[3, 10, 6]",652,475,74690,112575
5,572198,"[3, 10, 9, 0, 6]",1575,1006,355912,505515
4,638878,"[3, 10, 0, 1]",1656,981,373567,480690
3,560578,"[3, 10, 5]",701,484,81229,116886
4,723078,"[3, 10, 0, 5]",1484,983,356220,482653
4,683378,"[3, 10, 6, 1]",1047,656,132851,214840
3,85765,"[3, 8, 11]",549,403,64633,81003
4,125765,"[3, 8, 11, 4]",807,481,84748,115440
3,476378,"[3, 10, 1]",873,560,120118,156520
5,275825,"[3, 8, 11, 4, 2]",1149,607,124603,183921
6,426625,"[3, 8, 11, 4, 2, 12]",1202,615,125126,188805
7,582745,"[3, 8, 11, 4, 2, 12, 9]",1342,651,130917,211575
7,589125,"[3, 8, 11, 4, 2, 12, 0]",1985,1019,380540,518671
6,431945,"[3, 8, 11, 4, 2, 9]",1289,645,130434,207690
7,633625,"[3, 8, 11, 4, 2, 12, 6]",1376,679,136035,230181
8,745245,"[3, 8, 11, 4, 2, 12, 9, 0]",2125,1029,384363,528906
5,276565,"[3, 8, 11, 4, 12]",860,492,85408,120786
6,482825,"[3, 8, 11, 4, 2, 6]",1323,673,135562,226128
6,705625,"[3, 8, 11, 4, 2, 1]",1544,691,166440,238395
6,438325,"[3, 8, 11, 4, 2, 0]",1932,1012,380097,511566
7,638945,"[3, 8, 11, 4, 2, 9, 6]",1463,707,141177,249571
7,594445,"[3, 8, 11, 4, 2, 9, 0]",2072,1024,383957,523776
6,432685,"[3, 8, 11, 4, 12, 9]",1000,548,92275,149878
7,645325,"[3, 8, 11, 4, 2, 0, 6]",2106,1066,390209,567645
5,281885,"[3, 8, 11, 4, 9]",947,539,91659,144991
6,439065,"[3, 8, 11, 4, 12, 0]",1643,979,357618,478731
7,639685,"[3, 8, 11, 4, 12, 9, 6]",1174,620,103700,191890
6,706365,"[3, 8, 11, 4, 12, 1]",1255,655,142113,214185
6,483565,"[3, 8, 11, 4, 12, 6]",1034,572,97178,163306
5,288265,"[3, 8, 11, 4, 0]",1590,970,357087,469965
7,595185,"[3, 8, 11, 4, 12, 9, 0]",1783,1004,362372,503506
6,488885,"[3, 8, 11, 4, 9, 6]",1121,612,103148,186966
7,646065,"[3, 8, 11, 4, 12, 0, 6]",1817,1035,368030,535095
6,711685,"[3, 8, 11, 4, 9, 1]",1342,674,146853,226801
5,332765,"[3, 8, 11, 4, 6]",981,563,96594,158203
6,444385,"[3, 8, 11, 4, 9, 0]",1730,997,361881,496506
7,651385,"[3, 8, 11, 4, 9, 0, 6]",1904,1052,372162,552826
6,495265,"[3, 8, 11, 4, 0, 6]",1764,1028,367547,527878
6,718065,"[3, 8, 11, 4, 0, 1]",1985,1036,389737,536130
5,555565,"[3, 8, 11, 4, 1]",1202,650,141516,210925
5,639765,"[3, 8, 11, 4, 5]",1030,561,101412,157080
4,235825,"[3, 8, 11, 2]",891,547,106049,149331
6,762565,"[3, 8, 11, 4, 6, 1]",1376,726,153175,263175
5,386625,"[3, 8, 11, 2, 12]",944,557,106673,154846
6,542745,"[3, 8, 11, 2, 12, 9]",1084,595,112636,176715
5,391945,"[3, 8, 11, 2, 9]",1031,588,112072,172578
6,549125,"[3, 8, 11, 2, 12, 0]",1727,980,366386,479710
6,593625,"[3, 8, 11, 2, 12, 6]",1118,632,118327,199396
4,236565,"[3, 8, 11, 12]",602,419,65439,87571
7,705245,"[3, 8, 11, 2, 12, 9, 0]",1867,992,370358,491536
5,398325,"[3, 8, 11, 2, 0]",1674,972,365864,471906
7,749745,"[3, 8, 11, 2, 12, 9, 6]",1258,667,124049,222111
7,756125,"[3, 8, 11, 2, 12, 0, 6]",1901,1043,377175,543403
6,554445,"[3, 8, 11, 2, 9, 0]",1814,986,369880,485605
5,442825,"[3, 8, 11, 2, 6]",1065,625,117767,195000
5,749825,"[3, 8, 11, 2, 5]",1114,640,124924,204480
6,598945,"[3, 8, 11, 2, 9, 6]",1205,661,123530,218130
5,392685,"[3, 8, 11, 12, 9]",742,480,72578,114960
5,665625,"[3, 8, 11, 2, 1]",1286,643,149100,206403
7,761445,"[3, 8, 11, 2, 9, 0, 6]",1988,1048,380552,548628
6,605325,"[3, 8, 11, 2, 0, 6]",1848,1037,376695,537166
6,599685,"[3, 8, 11, 12, 9, 6]",916,564,84782,158766
5,443565,"[3, 8, 11, 12, 6]",776,514,78085,131841
4,241885,"[3, 8, 11, 9]",689,469,71854,109746
5,399065,"[3, 8, 11, 12, 0]",1385,933,342218,434778
5,750565,"[3, 8, 11, 12, 5]",825,520,84721,134940
6,606065,"[3, 8, 11, 12, 0, 6]",1559,1001,353403,500500
7,762185,"[3, 8, 11, 12, 9, 0, 6]",1699,1026,358137,525825
6,555185,"[3, 8, 11, 12, 9, 0]",1525,961,347166,461280
5,666365,"[3, 8, 11, 12, 1]",997,597,123415,177906
5,404385,"[3, 8, 11, 9, 0]",1472,953,346594,453628
5,448885,"[3, 8, 11, 9, 6]",863,555,84134,153735
5,755885,"[3, 8, 11, 9, 5]",912,567,91083,160461
5,671685,"[3, 8, 11, 9, 1]",1084,618,128318,190653
4,248265,"[3, 8, 11, 0]",1332,922,341586,424581
6,611385,"[3, 8, 11, 9, 0, 6]",1646,1019,357606,518671
3,86765,"[3, 8, 4]",753,472,84244,111156
5,455265,"[3, 8, 11, 0, 6]",1506,993,352829,492528
4,236825,"[3, 8, 4, 2]",1095,600,124141,179700
4,599765,"[3, 8, 11, 5]",772,505,83919,127260
4,515565,"[3, 8, 11, 1]",944,587,122672,171991
5,722565,"[3, 8, 11, 6, 1]",1118,679,135189,230181
5,678065,"[3, 8, 11, 0, 1]",1727,995,375173,494515
4,292765,"[3, 8, 11, 6]",723,503,77376,126253
5,762265,"[3, 8, 11, 0, 5]",1555,994,357899,493521
6,543745,"[3, 8, 4, 2, 12, 9]",1288,644,130461,207046
5,387625,"[3, 8, 4, 2, 12]",1148,608,124670,184528
5,392945,"[3, 8, 4, 2, 9]",1235,638,129972,203203
4,237565,"[3, 8, 4, 12]",806,484,84914,116886
5,666625,"[3, 8, 4, 2, 1]",1490,684,165978,233586
6,550125,"[3, 8, 4, 2, 12, 0]",1931,1012,380123,511566
6,594625,"[3, 8, 4, 2, 12, 6]",1322,672,135582,225456
7,757125,"[3, 8, 4, 2, 12, 0, 6]",2105,1064,390199,565516
5,393685,"[3, 8, 4, 12, 9]",946,540,91781,145530
7,706245,"[3, 8, 4, 2, 12, 9, 0]",2071,1022,383946,521731
5,399325,"[3, 8, 4, 2, 0]",1878,1005,379674,504510
7,750745,"[3, 8, 4, 2, 12, 9, 6]",1462,705,141168,248160
5,750825,"[3, 8, 4, 2, 5]",1318,674,140524,226801
6,599945,"[3, 8, 4, 2, 9, 6]",1409,700,140718,244650
6,555445,"[3, 8, 4, 2, 9, 0]",2018,1017,383534,516636
6,606325,"[3, 8, 4, 2, 0, 6]",2052,1059,389787,560211
5,443825,"[3, 8, 4, 2, 6]",1269,666,135103,221445
7,762445,"[3, 8, 4, 2, 9, 0, 6]",2192,1068,393507,569778
6,600685,"[3, 8, 4, 12, 9, 6]",1120,612,103210,186966
5,400065,"[3, 8, 4, 12, 0]",1589,971,357164,470935
6,556185,"[3, 8, 4, 12, 9, 0]",1729,996,361918,495510
6,607065,"[3, 8, 4, 12, 0, 6]",1763,1027,367577,526851
7,763185,"[3, 8, 4, 12, 9, 0, 6]",1903,1050,372163,550725
4,242885,"[3, 8, 4, 9]",893,530,91155,140185
5,444565,"[3, 8, 4, 12, 6]",980,564,96688,158766
5,751565,"[3, 8, 4, 12, 5]",1029,565,101613,159330
5,667365,"[3, 8, 4, 12, 1]",1201,647,141619,208981
5,449885,"[3, 8, 4, 9, 6]",1067,604,102648,182106
5,672685,"[3, 8, 4, 9, 1]",1288,665,146349,220780
4,249265,"[3, 8, 4, 0]",1536,962,356626,462241
5,756885,"[3, 8, 4, 9, 5]",1116,608,107803,184528
5,405385,"[3, 8, 4, 9, 0]",1676,989,361420,488566
6,612385,"[3, 8, 4, 9, 0, 6]",1850,1044,371702,544446
5,456265,"[3, 8, 4, 0, 6]",1710,1020,367087,519690
3,196825,"[3, 8, 2]",837,529,105185,139656
4,293765,"[3, 8, 4, 6]",927,555,96094,153735
4,600765,"[3, 8, 4, 5]",976,553,100943,152628
4,347625,"[3, 8, 2, 12]",890,540,105824,145530
4,516565,"[3, 8, 4, 1]",1148,641,141012,205120
5,679065,"[3, 8, 4, 0, 1]",1931,1028,389276,527878
5,763265,"[3, 8, 4, 0, 5]",1759,1021,371022,520710
4,352945,"[3, 8, 2, 9]",977,570,111208,162165
5,503745,"[3, 8, 2, 12, 9]",1030,578,111787,166753
5,723565,"[3, 8, 4, 6, 1]",1322,718,152675,257403
5,554625,"[3, 8, 2, 12, 6]",1064,615,117481,188805
5,510125,"[3, 8, 2, 12, 0]",1673,970,365663,469965
6,666245,"[3, 8, 2, 12, 9, 0]",1813,982,369635,481671
6,717125,"[3, 8, 2, 12, 0, 6]",1847,1033,376453,533028
6,710745,"[3, 8, 2, 12, 9, 6]",1204,650,123203,210925
4,359325,"[3, 8, 2, 0]",1620,961,365126,461280
5,515445,"[3, 8, 2, 9, 0]",1760,975,369142,474825
5,559945,"[3, 8, 2, 9, 6]",1151,643,122669,206403
4,403825,"[3, 8, 2, 6]",1011,607,116906,183921
3,197565,"[3, 8, 12]",548,401,64548,80200
6,722445,"[3, 8, 2, 9, 0, 6]",1934,1037,379815,537166
5,566325,"[3, 8, 2, 0, 6]",1794,1026,375958,525825
4,626625,"[3, 8, 2, 1]",1232,626,148257,195625
4,710825,"[3, 8, 2, 5]",1060,629,124140,197506
4,353685,"[3, 8, 12, 9]",688,462,71687,106491
4,404565,"[3, 8, 12, 6]",722,496,77198,122760
5,516185,"[3, 8, 12, 9, 0]",1471,950,346402,450775
4,360065,"[3, 8, 12, 0]",1331,922,341454,424581
5,560685,"[3, 8, 12, 9, 6]",862,546,83895,148785
3,202885,"[3, 8, 9]",635,449,70944,100576
4,627365,"[3, 8, 12, 1]",943,580,122545,167910
4,711565,"[3, 8, 12, 5]",771,510,83914,129795
5,567065,"[3, 8, 12, 0, 6]",1505,990,352640,489555
4,409885,"[3, 8, 9, 6]",809,536,83228,143380
6,723185,"[3, 8, 12, 9, 0, 6]",1645,1015,357374,514605
4,716885,"[3, 8, 9, 5]",858,555,90257,153735
4,365385,"[3, 8, 9, 0]",1418,941,345814,442270
4,632685,"[3, 8, 9, 1]",1030,599,127429,179101
3,209265,"[3, 8, 0]",1278,910,340806,413595
5,572385,"[3, 8, 9, 0, 6]",1592,1007,356827,506521
2,52165,"[3, 11]",396,366,59307,66795
3,253765,"[3, 8, 6]",669,484,76470,116886
3,560765,"[3, 8, 5]",718,493,83093,121278
4,416265,"[3, 8, 0, 6]",1452,981,352050,480690
3,476565,"[3, 8, 1]",890,568,121783,161028
4,723265,"[3, 8, 0, 5]",1501,984,357182,483636
4,639065,"[3, 8, 0, 1]",1673,983,374407,482653
3,92165,"[3, 11, 4]",654,463,81395,106953
4,683565,"[3, 8, 6, 1]",1064,661,134304,218130
4,242225,"[3, 11, 4, 2]",996,595,121759,176715
5,393025,"[3, 11, 4, 2, 12]",1049,603,122290,181503
6,549145,"[3, 11, 4, 2, 12, 9]",1189,640,128114,204480
6,555525,"[3, 11, 4, 2, 12, 0]",1832,1013,378566,512578
6,600025,"[3, 11, 4, 2, 12, 6]",1223,671,133474,224785
5,398345,"[3, 11, 4, 2, 9]",1136,634,127624,200661
7,756145,"[3, 11, 4, 2, 12, 9, 6]",1363,705,139091,248160
7,711645,"[3, 11, 4, 2, 12, 9, 0]",1972,1024,382420,523776
7,762525,"[3, 11, 4, 2, 12, 0, 6]",2006,1069,388905,570846
5,449965,"[3, 11, 4, 12, 6]",881,561,94207,157080
5,404725,"[3, 11, 4, 2, 0]",1779,1006,378120,505515
5,449225,"[3, 11, 4, 2, 6]",1170,665,132996,220780
5,672025,"[3, 11, 4, 2, 1]",1391,681,163888,231540
4,242965,"[3, 11, 4, 12]",707,475,82086,112575
6,605345,"[3, 11, 4, 2, 9, 6]",1310,700,138643,244650
6,560845,"[3, 11, 4, 2, 9, 0]",1919,1019,382011,518671
5,756225,"[3, 11, 4, 2, 5]",1219,677,138581,228826
6,611725,"[3, 11, 4, 2, 0, 6]",1953,1064,388496,565516
5,399085,"[3, 11, 4, 12, 9]",847,532,89002,141246
4,248285,"[3, 11, 4, 9]",794,522,88357,135981
5,405465,"[3, 11, 4, 12, 0]",1490,969,355218,468996
5,672765,"[3, 11, 4, 12, 1]",1102,642,139114,205761
5,756965,"[3, 11, 4, 12, 5]",930,564,99251,158766
6,561585,"[3, 11, 4, 12, 9, 0]",1630,995,360005,494515
6,606085,"[3, 11, 4, 12, 9, 6]",1021,610,100766,185745
6,612465,"[3, 11, 4, 12, 0, 6]",1664,1030,365929,529935
5,410785,"[3, 11, 4, 9, 0]",1577,988,359507,487578
5,455285,"[3, 11, 4, 9, 6]",968,602,100193,180901
5,678085,"[3, 11, 4, 9, 1]",1189,661,143874,218130
4,254665,"[3, 11, 4, 0]",1437,960,354679,460320
6,617785,"[3, 11, 4, 9, 0, 6]",1751,1048,370086,548628
5,461665,"[3, 11, 4, 0, 6]",1611,1023,365439,522753
4,299165,"[3, 11, 4, 6]",828,552,93600,152076
5,762285,"[3, 11, 4, 9, 5]",1017,607,105468,183921
5,684465,"[3, 11, 4, 0, 1]",1832,1028,387574,527878
3,202225,"[3, 11, 2]",738,526,101627,138075
4,521965,"[3, 11, 4, 1]",1049,636,138486,201930
4,353025,"[3, 11, 2, 12]",791,536,102267,143380
4,606165,"[3, 11, 4, 5]",877,552,98560,152076
5,728965,"[3, 11, 4, 6, 1]",1223,719,150498,258121
4,358345,"[3, 11, 2, 9]",878,568,107695,161028
5,509145,"[3, 11, 2, 12, 9]",931,575,108272,165025
5,560025,"[3, 11, 2, 12, 6]",965,617,114287,190036
5,515525,"[3, 11, 2, 12, 0]",1574,972,363396,471906
3,202965,"[3, 11, 12]",449,384,60165,73536
6,716145,"[3, 11, 2, 12, 9, 6]",1105,653,120043,212878
6,671645,"[3, 11, 2, 12, 9, 0]",1714,985,367402,484620
5,520845,"[3, 11, 2, 9, 0]",1661,979,366917,478731
4,409225,"[3, 11, 2, 6]",912,610,113714,185745
4,716225,"[3, 11, 2, 5]",961,629,121067,197506
4,359085,"[3, 11, 12, 9]",589,448,67386,100128
4,364725,"[3, 11, 2, 0]",1521,964,362867,464166
5,565345,"[3, 11, 2, 9, 6]",1052,647,119514,208981
6,722525,"[3, 11, 2, 12, 0, 6]",1748,1041,374534,541320
4,632025,"[3, 11, 2, 1]",1133,631,145437,198765
6,727845,"[3, 11, 2, 9, 0, 6]",1835,1047,377938,547581
5,571725,"[3, 11, 2, 0, 6]",1695,1035,374047,535095
5,521585,"[3, 11, 12, 9, 0]",1372,943,343449,444153
4,409965,"[3, 11, 12, 6]",623,490,73277,119805
5,566085,"[3, 11, 12, 9, 6]",763,541,80031,146070
5,572465,"[3, 11, 12, 0, 6]",1406,990,350038,489555
6,728585,"[3, 11, 12, 9, 0, 6]",1546,1016,354811,515620
3,208285,"[3, 11, 9]",536,435,66618,94395
4,716965,"[3, 11, 12, 5]",672,500,80077,124750
4,365465,"[3, 11, 12, 0]",1232,914,338458,417241
4,632765,"[3, 11, 12, 1]",844,575,118954,165025
4,370785,"[3, 11, 9, 0]",1319,935,342864,436645
4,415285,"[3, 11, 9, 6]",710,531,79347,140715
4,722285,"[3, 11, 9, 5]",759,547,86474,149331
4,638085,"[3, 11, 9, 1]",931,597,123895,177906
3,214665,"[3, 11, 0]",1179,903,337811,407253
5,577785,"[3, 11, 9, 0, 6]",1493,1009,354268,508536
3,259165,"[3, 11, 6]",570,478,72524,114003
2,53165,"[3, 4]",600,454,80879,102831
4,421665,"[3, 11, 0, 6]",1353,982,349450,481671
4,644465,"[3, 11, 0, 1]",1574,982,371991,481671
3,481965,"[3, 11, 1]",791,563,118159,158203
4,688965,"[3, 11, 6, 1]",965,665,131121,220780
3,203225,"[3, 4, 2]",942,588,121287,172578
4,728665,"[3, 11, 0, 5]",1402,984,354619,483636
3,566165,"[3, 11, 5]",619,483,79223,116403
4,354025,"[3, 4, 2, 12]",995,596,121824,177310
4,359345,"[3, 4, 2, 9]",1082,627,127152,196251
5,510145,"[3, 4, 2, 12, 9]",1135,633,127648,200028
5,516525,"[3, 4, 2, 12, 0]",1778,1006,378144,505515
6,717145,"[3, 4, 2, 12, 9, 6]",1309,698,138628,243253
5,561025,"[3, 4, 2, 12, 6]",1169,664,133011,220116
4,365725,"[3, 4, 2, 0]",1725,999,377692,498501
3,203965,"[3, 4, 12]",653,467,81581,108811
6,672645,"[3, 4, 2, 12, 9, 0]",1918,1017,381998,516636
5,566345,"[3, 4, 2, 9, 6]",1256,693,138174,239778
5,521845,"[3, 4, 2, 9, 0]",1865,1012,381583,511566
6,723525,"[3, 4, 2, 12, 0, 6]",1952,1062,388484,563391
4,410225,"[3, 4, 2, 6]",1116,658,132527,216153
4,717225,"[3, 4, 2, 5]",1165,670,138140,224115
4,633025,"[3, 4, 2, 1]",1337,674,163416,226801
6,728845,"[3, 4, 2, 9, 0, 6]",2039,1067,391820,568711
5,572725,"[3, 4, 2, 0, 6]",1899,1057,388069,558096
4,360085,"[3, 4, 12, 9]",793,524,88497,137026
4,366465,"[3, 4, 12, 0]",1436,961,354758,461280
5,567085,"[3, 4, 12, 9, 6]",967,602,100265,180901
3,209285,"[3, 4, 9]",740,513,87842,131328
4,410965,"[3, 4, 12, 6]",827,553,93706,152628
5,522585,"[3, 4, 12, 9, 0]",1576,987,359545,486591
4,633765,"[3, 4, 12, 1]",1048,634,138609,200661
4,717965,"[3, 4, 12, 5]",876,557,98781,154846
5,573465,"[3, 4, 12, 0, 6]",1610,1022,365470,521731
6,729585,"[3, 4, 12, 9, 0, 6]",1750,1046,370087,546535
4,371785,"[3, 4, 9, 0]",1523,980,359040,479710
4,416285,"[3, 4, 9, 6]",914,594,99682,176121
4,639085,"[3, 4, 9, 1]",1135,652,143359,212226
4,723285,"[3, 4, 9, 5]",963,599,104988,179101
5,578785,"[3, 4, 9, 0, 6]",1697,1040,369620,540280
4,422665,"[3, 4, 0, 6]",1557,1015,364973,514605
2,163225,"[3, 2]",684,505,100691,127260
3,260165,"[3, 4, 6]",774,544,93088,147696
4,645465,"[3, 4, 0, 1]",1778,1020,387107,519690
3,567165,"[3, 4, 5]",823,544,98079,147696
3,482965,"[3, 4, 1]",995,627,137970,196251
3,314025,"[3, 2, 12]",737,516,101348,132870
4,729665,"[3, 4, 0, 5]",1606,1016,368995,515620
4,689965,"[3, 4, 6, 1]",1169,711,149986,252405
3,215665,"[3, 4, 0]",1383,952,354212,452676
4,470145,"[3, 2, 12, 9]",877,555,107354,153735
3,319345,"[3, 2, 9]",824,547,106760,149331
4,521025,"[3, 2, 12, 6]",911,597,113371,177906
5,677145,"[3, 2, 12, 9, 6]",1051,633,119128,200028
4,743825,"[3, 2, 12, 1]",1132,620,145148,191890
4,476525,"[3, 2, 12, 0]",1520,961,362624,461280
5,632645,"[3, 2, 12, 9, 0]",1660,974,366630,473851
5,683525,"[3, 2, 12, 0, 6]",1694,1030,373763,529935
2,163965,"[3, 12]",395,363,59193,65703
3,325725,"[3, 2, 0]",1467,952,362078,452676
4,526345,"[3, 2, 9, 6]",998,626,118582,195625
4,481845,"[3, 2, 9, 0]",1607,967,366128,467061
3,370225,"[3, 2, 6]",858,589,112781,173166
4,532725,"[3, 2, 0, 6]",1641,1023,373259,522753
4,749145,"[3, 2, 9, 1]",1219,635,149283,201295
3,677225,"[3, 2, 5]",907,615,120211,188805
3,320085,"[3, 12, 9]",535,427,66415,90951
3,593025,"[3, 2, 1]",1079,613,144549,187578
5,688845,"[3, 2, 9, 0, 6]",1781,1035,377150,535095
4,755525,"[3, 2, 0, 1]",1862,1000,388694,499500
4,482585,"[3, 12, 9, 0]",1318,931,342626,432915
2,169285,"[3, 9]",482,412,65626,84666
3,370965,"[3, 12, 6]",569,469,72309,109746
3,326465,"[3, 12, 0]",1178,902,337635,406351
4,527085,"[3, 12, 9, 6]",709,520,79064,134940
3,593765,"[3, 12, 1]",790,557,118030,154846
5,689585,"[3, 12, 9, 0, 6]",1492,1004,353989,503506
4,533465,"[3, 12, 0, 6]",1352,978,349216,477753
3,677965,"[3, 12, 5]",618,487,79189,118341
4,749885,"[3, 12, 9, 1]",930,586,123677,171405
3,331785,"[3, 9, 0]",1265,922,342023,424581
4,756265,"[3, 12, 0, 1]",1573,976,371792,475800
3,376285,"[3, 9, 6]",656,509,78359,129286
4,538785,"[3, 9, 0, 6]",1439,996,353428,495510
3,683285,"[3, 9, 5]",705,532,85566,141246
3,599085,"[3, 9, 1]",877,577,122951,166176
1,22750,[7],155,155,11935,11935
2,175665,"[3, 0]",1125,890,336969,395605
4,761585,"[3, 9, 0, 1]",1660,983,375106,482653
3,382665,"[3, 0, 6]",1299,969,348609,468996
2,220165,"[3, 6]",516,455,71532,103285
2,56163,"[7, 10]",291,227,19099,25651
3,605465,"[3, 0, 1]",1520,969,371185,468996
