subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,260500,"[7, 9, 10, 12, 5, 1, 3, 11]",1130,789,99816,310866
9,305500,"[7, 9, 10, 12, 5, 1, 0, 3, 11]",1465,795,107838,315615
7,194000,"[7, 9, 10, 12, 5, 0, 11]",936,686,85055,234955
5,86500,"[7, 9, 10, 12, 1]",699,559,66137,155961
6,394000,"[7, 9, 10, 12, 5, 4]",724,456,42205,103740
5,91000,"[7, 9, 10, 12, 0]",721,561,72373,157080
8,265000,"[7, 9, 10, 12, 5, 0, 3, 11]",1152,792,106046,313236
6,131500,"[7, 9, 10, 12, 1, 0]",1034,565,74175,159330
6,166500,"[7, 9, 10, 12, 1, 11]",761,592,67872,174936
6,157500,"[7, 9, 10, 12, 1, 3]",915,707,88573,249571
6,411500,"[7, 9, 10, 12, 1, 4]",884,631,79651,198765
7,237500,"[7, 9, 10, 12, 1, 3, 11]",977,731,90141,266815
7,211500,"[7, 9, 10, 12, 1, 0, 11]",1096,598,75910,178503
6,162000,"[7, 9, 10, 12, 0, 3]",937,709,94801,250986
7,202500,"[7, 9, 10, 12, 1, 0, 3]",1250,713,96595,253828
5,117000,"[7, 9, 10, 12, 3]",602,442,40534,97461
8,282500,"[7, 9, 10, 12, 1, 0, 3, 11]",1312,737,98163,271216
7,242000,"[7, 9, 10, 12, 0, 3, 11]",999,733,96369,268278
6,197000,"[7, 9, 10, 12, 3, 11]",664,467,42103,108811
6,416000,"[7, 9, 10, 12, 0, 4]",906,633,85815,200028
6,171000,"[7, 9, 10, 12, 0, 11]",783,594,74108,176121
5,126000,"[7, 9, 10, 12, 11]",448,325,19785,52650
4,54000,"[7, 9, 10, 5]",480,382,28111,72771
5,371000,"[7, 9, 10, 12, 4]",571,364,31583,66066
5,94500,"[7, 9, 10, 5, 1]",793,649,76196,210276
6,139500,"[7, 9, 10, 5, 1, 0]",1128,655,84234,214185
6,174500,"[7, 9, 10, 5, 1, 11]",855,667,77593,222111
5,99000,"[7, 9, 10, 5, 0]",815,652,82434,212226
6,170000,"[7, 9, 10, 5, 0, 3]",1031,767,103627,293761
6,179000,"[7, 9, 10, 5, 0, 11]",877,670,83831,224115
6,419500,"[7, 9, 10, 5, 1, 4]",978,716,89783,255970
6,165500,"[7, 9, 10, 5, 1, 3]",1009,764,97397,291466
5,125000,"[7, 9, 10, 5, 3]",696,501,49361,125250
7,210500,"[7, 9, 10, 5, 1, 0, 3]",1344,770,105419,296065
7,219500,"[7, 9, 10, 5, 1, 0, 11]",1190,673,85631,226128
6,424000,"[7, 9, 10, 5, 0, 4]",1000,719,95949,258121
5,134000,"[7, 9, 10, 5, 11]",542,402,29509,80601
7,250000,"[7, 9, 10, 5, 0, 3, 11]",1093,781,104891,304590
5,379000,"[7, 9, 10, 5, 4]",665,451,41718,101475
7,245500,"[7, 9, 10, 5, 1, 3, 11]",1071,778,98661,302253
4,71500,"[7, 9, 10, 1]",640,535,64868,142845
6,205000,"[7, 9, 10, 5, 3, 11]",758,516,50626,132870
5,116500,"[7, 9, 10, 1, 0]",975,541,72906,146070
8,290500,"[7, 9, 10, 5, 1, 0, 3, 11]",1406,784,106683,306936
4,76000,"[7, 9, 10, 0]",662,537,71104,143916
5,142500,"[7, 9, 10, 1, 3]",856,691,87376,238395
5,151500,"[7, 9, 10, 1, 11]",702,572,66629,163306
6,187500,"[7, 9, 10, 1, 0, 3]",1191,697,95398,242556
5,396500,"[7, 9, 10, 1, 4]",825,625,79150,195000
6,196500,"[7, 9, 10, 1, 0, 11]",1037,578,74667,166753
6,222500,"[7, 9, 10, 1, 3, 11]",918,718,88968,257403
7,267500,"[7, 9, 10, 1, 0, 3, 11]",1253,724,96990,261726
5,147000,"[7, 9, 10, 0, 3]",878,693,93604,239778
5,156000,"[7, 9, 10, 0, 11]",724,574,72865,164451
4,102000,"[7, 9, 10, 3]",543,426,39337,90525
5,401000,"[7, 9, 10, 0, 4]",847,627,85314,196251
3,31000,"[7, 9, 12]",285,207,13080,21321
5,182000,"[7, 9, 10, 3, 11]",605,454,40930,102831
4,111000,"[7, 9, 10, 11]",389,305,18542,46360
4,356000,"[7, 9, 10, 4]",512,358,31082,63903
4,54000,"[7, 9, 12, 5]",438,327,24446,53301
6,227000,"[7, 9, 10, 0, 3, 11]",940,720,95196,258840
5,94500,"[7, 9, 12, 5, 1]",751,595,72536,176715
6,139500,"[7, 9, 12, 5, 1, 0]",1086,602,80587,180901
6,170000,"[7, 9, 12, 5, 0, 3]",989,718,100121,257403
5,125000,"[7, 9, 12, 5, 3]",654,452,45840,101926
6,165500,"[7, 9, 12, 5, 1, 3]",967,715,93881,255255
6,419500,"[7, 9, 12, 5, 1, 4]",936,649,85418,210276
7,210500,"[7, 9, 12, 5, 1, 0, 3]",1302,721,101913,259560
5,99000,"[7, 9, 12, 5, 0]",773,599,78787,179101
5,134000,"[7, 9, 12, 5, 11]",500,345,25829,59340
7,219500,"[7, 9, 12, 5, 1, 0, 11]",1148,618,81969,190653
6,174500,"[7, 9, 12, 5, 1, 11]",813,611,73918,186355
6,179000,"[7, 9, 12, 5, 0, 11]",835,615,80169,188805
5,379000,"[7, 9, 12, 5, 4]",623,384,37348,73536
7,245500,"[7, 9, 12, 5, 1, 3, 11]",1029,728,95132,264628
6,424000,"[7, 9, 12, 5, 0, 4]",958,653,91597,212878
7,250000,"[7, 9, 12, 5, 0, 3, 11]",1051,731,101372,266815
8,290500,"[7, 9, 12, 5, 1, 0, 3, 11]",1364,734,103164,269011
6,205000,"[7, 9, 12, 5, 3, 11]",716,466,47092,108345
5,116500,"[7, 9, 12, 1, 0]",933,484,69224,116886
4,71500,"[7, 9, 12, 1]",598,477,61173,113526
6,187500,"[7, 9, 12, 1, 0, 3]",1149,646,91862,208335
6,196500,"[7, 9, 12, 1, 0, 11]",995,522,70979,135981
5,142500,"[7, 9, 12, 1, 3]",814,640,83830,204480
7,267500,"[7, 9, 12, 1, 0, 3, 11]",1211,674,93450,226801
5,151500,"[7, 9, 12, 1, 11]",660,515,62928,132355
4,76000,"[7, 9, 12, 0]",620,480,67422,114960
6,222500,"[7, 9, 12, 1, 3, 11]",876,668,85418,222778
5,147000,"[7, 9, 12, 0, 3]",836,642,90068,205761
5,396500,"[7, 9, 12, 1, 4]",783,556,74759,154290
5,156000,"[7, 9, 12, 0, 11]",682,518,69177,133903
6,227000,"[7, 9, 12, 0, 3, 11]",898,670,91656,224115
4,102000,"[7, 9, 12, 3]",501,375,35786,70125
5,401000,"[7, 9, 12, 0, 4]",805,559,80936,155961
3,39000,"[7, 9, 5]",379,307,23196,46971
4,111000,"[7, 9, 12, 11]",347,247,14836,30381
4,356000,"[7, 9, 12, 4]",470,289,26686,41616
5,182000,"[7, 9, 12, 3, 11]",563,404,37375,81406
4,79500,"[7, 9, 5, 1]",692,575,71286,165025
5,124500,"[7, 9, 5, 1, 0]",1027,582,79337,169071
4,84000,"[7, 9, 5, 0]",714,579,77537,167331
5,159500,"[7, 9, 5, 1, 11]",754,595,72694,176715
5,404500,"[7, 9, 5, 1, 4]",877,644,84930,207046
5,155000,"[7, 9, 5, 0, 3]",930,704,98942,247456
5,150500,"[7, 9, 5, 1, 3]",908,701,92702,245350
5,409000,"[7, 9, 5, 0, 4]",899,648,91109,209628
6,204500,"[7, 9, 5, 1, 0, 11]",1089,602,80745,180901
6,195500,"[7, 9, 5, 1, 0, 3]",1243,707,100734,249571
5,164000,"[7, 9, 5, 0, 11]",776,599,78945,179101
6,230500,"[7, 9, 5, 1, 3, 11]",970,717,93977,256686
4,110000,"[7, 9, 5, 3]",595,438,44661,95703
6,235000,"[7, 9, 5, 0, 3, 11]",992,720,100217,258840
3,56500,"[7, 9, 1]",539,452,59903,101926
7,275500,"[7, 9, 5, 1, 0, 3, 11]",1305,723,102009,261003
4,364000,"[7, 9, 5, 4]",564,379,36860,71631
4,119000,"[7, 9, 5, 11]",441,329,24605,53956
4,101500,"[7, 9, 1, 0]",874,459,67954,105111
5,190000,"[7, 9, 5, 3, 11]",657,455,45937,103285
4,127500,"[7, 9, 1, 3]",755,623,82632,193753
5,181500,"[7, 9, 1, 0, 11]",936,502,69736,125751
5,172500,"[7, 9, 1, 0, 3]",1090,629,90664,197506
3,61000,"[7, 9, 0]",561,455,66152,103285
6,252500,"[7, 9, 1, 0, 3, 11]",1152,661,92277,218130
4,381500,"[7, 9, 1, 4]",724,550,74257,150975
5,207500,"[7, 9, 1, 3, 11]",817,655,84245,214185
4,386000,"[7, 9, 0, 4]",746,553,80434,152628
3,87000,"[7, 9, 3]",442,358,34588,63903
4,136500,"[7, 9, 1, 11]",601,495,61685,122265
4,141000,"[7, 9, 0, 11]",623,498,67934,123753
4,132000,"[7, 9, 0, 3]",777,625,88870,195000
2,16000,"[7, 10]",224,215,12517,23005
5,212000,"[7, 9, 0, 3, 11]",839,657,90483,215496
3,96000,"[7, 9, 11]",288,227,13593,25651
3,341000,"[7, 9, 4]",411,283,26184,39903
4,167000,"[7, 9, 3, 11]",504,391,36202,76245
4,412000,"[7, 9, 3, 4]",627,430,48048,92235
3,31000,"[7, 10, 12]",283,253,14056,31878
4,54000,"[7, 10, 12, 5]",436,371,25418,68635
4,421000,"[7, 9, 11, 4]",473,307,27494,46971
5,94500,"[7, 10, 12, 5, 1]",749,652,73997,212226
6,165500,"[7, 10, 12, 5, 1, 3]",965,765,95205,292230
6,139500,"[7, 10, 12, 5, 1, 0]",1084,666,82815,221445
6,174500,"[7, 10, 12, 5, 1, 11]",811,667,75371,222111
5,99000,"[7, 10, 12, 5, 0]",771,663,80981,219453
7,245500,"[7, 10, 12, 5, 1, 3, 11]",1027,777,96448,301476
6,419500,"[7, 10, 12, 5, 1, 4]",934,716,87731,255970
7,210500,"[7, 10, 12, 5, 1, 0, 3]",1300,779,104007,303031
7,219500,"[7, 10, 12, 5, 1, 0, 11]",1146,681,84189,231540
6,170000,"[7, 10, 12, 5, 0, 3]",987,776,102181,300700
8,290500,"[7, 10, 12, 5, 1, 0, 3, 11]",1362,791,105250,312445
6,424000,"[7, 10, 12, 5, 0, 4]",956,719,94438,258121
7,250000,"[7, 10, 12, 5, 0, 3, 11]",1049,788,103424,310078
5,125000,"[7, 10, 12, 5, 3]",652,491,46678,120295
6,179000,"[7, 10, 12, 5, 0, 11]",833,678,82355,229503
5,134000,"[7, 10, 12, 5, 11]",498,388,26793,75078
5,396500,"[7, 10, 12, 1, 4]",781,622,77064,193131
6,187500,"[7, 10, 12, 1, 0, 3]",1147,707,93964,249571
6,205000,"[7, 10, 12, 5, 3, 11]",714,504,47922,126756
4,71500,"[7, 10, 12, 1]",596,537,62638,143916
5,379000,"[7, 10, 12, 5, 4]",621,438,39177,95703
6,222500,"[7, 10, 12, 1, 3, 11]",874,717,86733,256686
5,116500,"[7, 10, 12, 1, 0]",931,551,71456,151525
5,142500,"[7, 10, 12, 1, 3]",812,693,85162,239778
5,147000,"[7, 10, 12, 0, 3]",834,703,92136,246753
6,196500,"[7, 10, 12, 1, 0, 11]",993,585,73194,170820
5,151500,"[7, 10, 12, 1, 11]",658,571,64376,162735
4,76000,"[7, 10, 12, 0]",618,547,69620,149331
7,267500,"[7, 10, 12, 1, 0, 3, 11]",1209,731,95535,266815
5,156000,"[7, 10, 12, 0, 11]",680,581,71358,168490
6,227000,"[7, 10, 12, 0, 3, 11]",896,727,93707,263901
5,401000,"[7, 10, 12, 0, 4]",803,624,83769,194376
4,102000,"[7, 10, 12, 3]",499,416,36632,86320
5,182000,"[7, 10, 12, 3, 11]",561,441,38204,97020
4,111000,"[7, 10, 12, 11]",345,289,15795,41616
3,39000,"[7, 10, 5]",377,338,23900,56953
4,356000,"[7, 10, 12, 4]",468,341,28507,57970
4,79500,"[7, 10, 5, 1]",690,620,72479,191890
5,164000,"[7, 10, 5, 0, 11]",774,656,80890,214840
4,84000,"[7, 10, 5, 0]",712,638,79491,203203
4,110000,"[7, 10, 5, 3]",593,465,45231,107880
5,159500,"[7, 10, 5, 1, 11]",752,638,73878,203203
5,155000,"[7, 10, 5, 0, 3]",928,758,100762,286903
3,56500,"[7, 10, 1]",537,500,61099,124750
5,409000,"[7, 10, 5, 0, 4]",897,714,93871,254541
5,150500,"[7, 10, 5, 1, 3]",906,740,93758,273430
5,124500,"[7, 10, 5, 1, 0]",1025,642,81325,205761
4,119000,"[7, 10, 5, 11]",439,358,25300,63903
5,404500,"[7, 10, 5, 1, 4]",875,711,87164,252405
6,195500,"[7, 10, 5, 1, 0, 3]",1241,762,102588,289941
6,230500,"[7, 10, 5, 1, 3, 11]",968,754,95024,283881
4,364000,"[7, 10, 5, 4]",562,433,38610,93528
6,204500,"[7, 10, 5, 1, 0, 11]",1087,660,82724,217470
6,235000,"[7, 10, 5, 0, 3, 11]",990,772,102028,297606
5,190000,"[7, 10, 5, 3, 11]",655,480,46498,114960
4,101500,"[7, 10, 1, 0]",872,522,69945,135981
7,275500,"[7, 10, 5, 1, 0, 3, 11]",1303,776,103854,300700
4,136500,"[7, 10, 1, 11]",599,538,62863,144453
5,207500,"[7, 10, 1, 3, 11]",815,692,85290,239086
3,61000,"[7, 10, 0]",559,517,68109,133386
5,172500,"[7, 10, 1, 0, 3]",1088,687,92525,235641
4,127500,"[7, 10, 1, 3]",753,665,83695,220780
4,381500,"[7, 10, 1, 4]",722,616,76482,189420
4,386000,"[7, 10, 0, 4]",744,618,83187,190653
6,252500,"[7, 10, 1, 0, 3, 11]",1150,714,94120,254541
4,421000,"[7, 10, 11, 4]",471,358,29227,63903
4,132000,"[7, 10, 0, 3]",775,682,90697,232221
3,96000,"[7, 10, 11]",286,255,14282,32385
2,16000,"[7, 12]",182,163,9043,13203
4,141000,"[7, 10, 0, 11]",621,555,69873,153735
4,79500,"[7, 12, 5, 1]",648,577,69054,166176
3,87000,"[7, 10, 3]",440,387,35165,74691
4,167000,"[7, 10, 3, 11]",502,415,36761,85905
5,181500,"[7, 10, 1, 0, 11]",934,560,71709,156520
5,212000,"[7, 10, 0, 3, 11]",837,709,92292,250986
3,39000,"[7, 12, 5]",335,290,20460,41905
5,124500,"[7, 12, 5, 1, 0]",983,592,77885,174936
4,412000,"[7, 10, 3, 4]",625,479,49669,114481
3,341000,"[7, 10, 4]",409,335,27925,55945
5,155000,"[7, 12, 5, 0, 3]",886,713,97463,253828
5,404500,"[7, 12, 5, 1, 4]",833,642,82845,205761
6,195500,"[7, 12, 5, 1, 0, 3]",1199,716,99289,255970
4,84000,"[7, 12, 5, 0]",670,589,76051,173166
6,230500,"[7, 12, 5, 1, 3, 11]",926,715,91730,255255
5,150500,"[7, 12, 5, 1, 3]",864,702,90477,246051
6,235000,"[7, 12, 5, 0, 3, 11]",948,726,98716,263175
5,159500,"[7, 12, 5, 1, 11]",710,593,70438,175528
4,364000,"[7, 12, 5, 4]",520,359,34276,64261
4,119000,"[7, 12, 5, 11]",397,308,21845,47278
4,110000,"[7, 12, 5, 3]",551,423,41935,89253
5,164000,"[7, 12, 5, 0, 11]",732,605,77435,182710
5,190000,"[7, 12, 5, 3, 11]",613,437,43189,95266
4,101500,"[7, 12, 1, 0]",830,468,66471,109278
5,409000,"[7, 12, 5, 0, 4]",855,646,89565,208335
3,56500,"[7, 12, 1]",495,453,57640,102378
6,204500,"[7, 12, 5, 1, 0, 11]",1045,608,79269,184528
5,172500,"[7, 12, 1, 0, 3]",1046,639,89197,203841
4,127500,"[7, 12, 1, 3]",711,625,80385,195000
7,275500,"[7, 12, 5, 1, 0, 3, 11]",1261,729,100542,265356
5,181500,"[7, 12, 1, 0, 11]",892,507,68229,128271
3,61000,"[7, 12, 0]",517,464,64635,107416
6,252500,"[7, 12, 1, 0, 3, 11]",1108,667,90788,222111
4,136500,"[7, 12, 1, 11]",557,492,59398,120786
4,381500,"[7, 12, 1, 4]",680,545,72138,148240
4,141000,"[7, 12, 0, 11]",579,503,66393,126253
4,132000,"[7, 12, 0, 3]",733,635,87369,201295
4,167000,"[7, 12, 3, 11]",460,372,33432,69006
5,207500,"[7, 12, 1, 3, 11]",773,653,81976,212878
4,386000,"[7, 12, 0, 4]",702,548,78856,149878
5,212000,"[7, 12, 0, 3, 11]",795,663,88960,219453
3,87000,"[7, 12, 3]",398,343,31840,58653
2,24000,"[7, 5]",276,256,18941,32640
5,189500,"[7, 5, 1, 0, 11]",986,587,77804,171991
6,260500,"[7, 5, 1, 0, 3, 11]",1202,714,99146,254541
4,135500,"[7, 5, 1, 3]",805,676,89029,228150
4,412000,"[7, 12, 3, 4]",583,414,45491,85491
3,96000,"[7, 12, 11]",244,204,10802,20706
5,215500,"[7, 5, 1, 3, 11]",867,692,90306,239086
4,149000,"[7, 5, 0, 11]",673,583,75970,169653
5,180500,"[7, 5, 1, 0, 3]",1140,698,97869,243253
3,341000,"[7, 12, 4]",367,259,23566,33411
5,220000,"[7, 5, 0, 3, 11]",889,710,97320,251695
3,64500,"[7, 5, 1]",589,544,67535,147696
3,69000,"[7, 5, 0]",611,563,74560,158203
4,140000,"[7, 5, 0, 3]",827,694,96043,240471
4,109500,"[7, 5, 1, 0]",924,567,76394,160461
4,421000,"[7, 12, 11, 4]",429,282,24862,39621
4,144500,"[7, 5, 1, 11]",651,564,68945,158766
4,389500,"[7, 5, 1, 4]",774,637,82277,202566
3,112500,"[7, 1, 3]",652,595,78917,176715
4,175000,"[7, 5, 3, 11]",554,413,41765,85078
2,72000,"[7, 3]",339,312,30372,48516
2,41500,"[7, 1]",436,414,56100,85491
4,394000,"[7, 5, 0, 4]",796,641,88997,205120
3,104000,"[7, 5, 11]",338,278,20352,38503
3,397000,"[7, 3, 4]",524,408,44928,83028
4,166500,"[7, 1, 0, 11]",833,482,66744,115921
4,157500,"[7, 1, 0, 3]",987,617,87757,190036
3,349000,"[7, 5, 4]",461,354,33708,62481
3,95000,"[7, 5, 3]",492,396,40487,78210
3,86500,"[7, 1, 0]",771,437,64959,95266
4,420000,"[7, 5, 3, 4]",677,476,54465,113050
2,46000,"[7, 0]",458,432,63123,93096
2,81000,"[7, 11]",185,170,9289,14365
3,126000,"[7, 0, 11]",520,477,64908,113526
3,117000,"[7, 0, 3]",674,612,85929,186966
5,237500,"[7, 1, 0, 3, 11]",1049,650,89373,210925
3,371000,"[7, 0, 4]",643,541,78273,146070
3,152000,"[7, 3, 11]",401,346,31989,59685
3,121500,"[7, 1, 11]",498,459,57885,105111
3,366500,"[7, 1, 4]",621,538,71555,144453
4,192500,"[7, 1, 3, 11]",714,628,80533,196878
4,197000,"[7, 0, 3, 11]",736,645,87545,207690
4,411500,"[7, 1, 0, 4]",956,545,80102,148240
1,4000,[2],290,290,41905,41905
2,326000,"[7, 4]",308,252,22983,31626
3,406000,"[7, 11, 4]",370,277,24296,38226
2,9000,"[2, 8]",396,380,47350,72010
7,87000,"[2, 8, 6, 9, 10, 12, 5]",946,701,76910,245350
4,34000,"[2, 8, 6, 9]",633,532,60251,141246
3,19000,"[2, 8, 6]",530,491,56098,120295
6,64000,"[2, 8, 6, 9, 10, 12]",793,621,66332,192510
5,49000,"[2, 8, 6, 9, 10]",734,599,65112,179101
9,198500,"[2, 8, 6, 9, 10, 12, 5, 1, 3]",1475,842,117204,354061
9,172500,"[2, 8, 6, 9, 10, 12, 5, 1, 0]",1594,751,99778,281625
8,127500,"[2, 8, 6, 9, 10, 12, 5, 1]",1259,749,96792,280126
10,243500,"[2, 8, 6, 9, 10, 12, 5, 1, 0, 3]",1810,844,120172,355746
10,278500,"[2, 8, 6, 9, 10, 12, 5, 1, 3, 11]",1537,851,118335,361675
8,158000,"[2, 8, 6, 9, 10, 12, 5, 3]",1162,800,97374,319600
7,104500,"[2, 8, 6, 9, 10, 12, 1]",1106,671,86217,224785
9,212000,"[2, 8, 6, 9, 10, 12, 5, 0, 11]",1343,759,99432,287661
7,109000,"[2, 8, 6, 9, 10, 12, 0]",1128,670,87625,224115
11,323500,"[2, 8, 6, 9, 10, 12, 5, 1, 0, 3, 11]",1872,853,121303,363378
10,252500,"[2, 8, 6, 9, 10, 12, 5, 1, 0, 11]",1656,761,101008,289180
8,132000,"[2, 8, 6, 9, 10, 12, 5, 0]",1281,749,98202,280126
9,207500,"[2, 8, 6, 9, 10, 12, 5, 1, 11]",1321,759,98022,287661
9,255500,"[2, 8, 6, 9, 10, 12, 1, 3, 11]",1384,805,109255,323610
9,203000,"[2, 8, 6, 9, 10, 12, 5, 0, 3]",1497,842,118606,354061
8,167000,"[2, 8, 6, 9, 10, 12, 5, 11]",1008,712,78141,253116
10,283000,"[2, 8, 6, 9, 10, 12, 5, 0, 3, 11]",1559,851,119737,361675
8,412000,"[2, 8, 6, 9, 10, 12, 5, 4]",1131,737,88439,271216
8,149500,"[2, 8, 6, 9, 10, 12, 1, 0]",1441,673,89203,226128
7,144000,"[2, 8, 6, 9, 10, 12, 11]",855,641,67897,205120
7,135000,"[2, 8, 6, 9, 10, 12, 3]",1009,746,87990,277885
8,184500,"[2, 8, 6, 9, 10, 12, 1, 11]",1168,690,87781,237705
9,238000,"[2, 8, 6, 9, 10, 12, 5, 3, 11]",1224,809,98506,326836
8,175500,"[2, 8, 6, 9, 10, 12, 1, 3]",1322,790,107823,311655
8,180000,"[2, 8, 6, 9, 10, 12, 0, 3]",1344,789,109223,310866
7,389000,"[2, 8, 6, 9, 10, 12, 4]",978,664,78417,220116
8,215000,"[2, 8, 6, 9, 10, 12, 3, 11]",1071,761,89423,289180
9,229500,"[2, 8, 6, 9, 10, 12, 1, 0, 11]",1503,692,90767,239086
9,220500,"[2, 8, 6, 9, 10, 12, 1, 0, 3]",1657,792,110791,313236
9,260000,"[2, 8, 6, 9, 10, 12, 0, 3, 11]",1406,804,110655,322806
10,300500,"[2, 8, 6, 9, 10, 12, 1, 0, 3, 11]",1719,807,112223,325221
6,72000,"[2, 8, 6, 9, 10, 5]",887,681,75707,231540
8,189000,"[2, 8, 6, 9, 10, 12, 0, 11]",1190,689,89189,237016
7,112500,"[2, 8, 6, 9, 10, 5, 1]",1200,729,95589,265356
8,157500,"[2, 8, 6, 9, 10, 5, 1, 0]",1535,731,98575,266815
7,117000,"[2, 8, 6, 9, 10, 5, 0]",1222,729,96999,265356
9,228500,"[2, 8, 6, 9, 10, 5, 1, 0, 3]",1751,830,119032,344035
8,183500,"[2, 8, 6, 9, 10, 5, 1, 3]",1416,828,116064,342378
9,263500,"[2, 8, 6, 9, 10, 5, 1, 3, 11]",1478,839,117216,351541
9,237500,"[2, 8, 6, 9, 10, 5, 1, 0, 11]",1597,744,99828,276396
8,192500,"[2, 8, 6, 9, 10, 5, 1, 11]",1262,742,96842,274911
8,188000,"[2, 8, 6, 9, 10, 5, 0, 3]",1438,828,117466,342378
10,308500,"[2, 8, 6, 9, 10, 5, 1, 0, 3, 11]",1813,841,120184,353220
7,152000,"[2, 8, 6, 9, 10, 5, 11]",949,695,76961,241165
7,143000,"[2, 8, 6, 9, 10, 5, 3]",1103,786,96234,308505
8,197000,"[2, 8, 6, 9, 10, 5, 0, 11]",1284,742,98252,274911
7,397000,"[2, 8, 6, 9, 10, 5, 4]",1072,732,87940,267546
6,89500,"[2, 8, 6, 9, 10, 1]",1047,649,84997,210276
8,223000,"[2, 8, 6, 9, 10, 5, 3, 11]",1165,797,97387,317206
9,268000,"[2, 8, 6, 9, 10, 5, 0, 3, 11]",1500,839,118618,351541
8,205500,"[2, 8, 6, 9, 10, 1, 0, 3]",1598,776,109634,300700
7,134500,"[2, 8, 6, 9, 10, 1, 0]",1382,651,87983,211575
7,160500,"[2, 8, 6, 9, 10, 1, 3]",1263,774,106666,299151
6,94000,"[2, 8, 6, 9, 10, 0]",1069,648,86405,209628
8,240500,"[2, 8, 6, 9, 10, 1, 3, 11]",1325,792,108120,313236
8,214500,"[2, 8, 6, 9, 10, 1, 0, 11]",1444,674,89571,226801
7,169500,"[2, 8, 6, 9, 10, 1, 11]",1109,672,86585,225456
9,285500,"[2, 8, 6, 9, 10, 1, 0, 3, 11]",1660,794,111088,314821
6,120000,"[2, 8, 6, 9, 10, 3]",950,730,86833,266085
7,174000,"[2, 8, 6, 9, 10, 0, 11]",1131,671,87993,224785
7,165000,"[2, 8, 6, 9, 10, 0, 3]",1285,773,108066,298378
7,414500,"[2, 8, 6, 9, 10, 1, 4]",1232,706,97769,248865
8,245000,"[2, 8, 6, 9, 10, 0, 3, 11]",1347,791,109520,312445
6,129000,"[2, 8, 6, 9, 10, 11]",796,623,66701,193753
7,419000,"[2, 8, 6, 9, 10, 0, 4]",1254,705,99101,248160
7,200000,"[2, 8, 6, 9, 10, 3, 11]",1012,748,88288,279378
5,49000,"[2, 8, 6, 9, 12]",692,554,61472,153181
6,374000,"[2, 8, 6, 9, 10, 4]",919,659,77906,216811
6,72000,"[2, 8, 6, 9, 12, 5]",845,641,72104,205120
7,112500,"[2, 8, 6, 9, 12, 5, 1]",1158,690,91991,237705
8,157500,"[2, 8, 6, 9, 12, 5, 1, 0]",1493,692,94981,239086
8,183500,"[2, 8, 6, 9, 12, 5, 1, 3]",1374,791,112607,312445
7,152000,"[2, 8, 6, 9, 12, 5, 11]",907,652,73344,212226
9,237500,"[2, 8, 6, 9, 12, 5, 1, 0, 11]",1555,702,96220,246051
7,143000,"[2, 8, 6, 9, 12, 5, 3]",1061,749,92772,280126
7,117000,"[2, 8, 6, 9, 12, 5, 0]",1180,690,93405,237705
9,228500,"[2, 8, 6, 9, 12, 5, 1, 0, 3]",1709,793,115577,314028
8,197000,"[2, 8, 6, 9, 12, 5, 0, 11]",1242,700,94644,244650
8,192500,"[2, 8, 6, 9, 12, 5, 1, 11]",1220,700,93230,244650
7,134500,"[2, 8, 6, 9, 12, 1, 0]",1340,607,84352,183921
9,263500,"[2, 8, 6, 9, 12, 5, 1, 3, 11]",1436,800,113747,319600
10,308500,"[2, 8, 6, 9, 12, 5, 1, 0, 3, 11]",1771,802,116717,321201
8,205500,"[2, 8, 6, 9, 12, 1, 0, 3]",1556,736,106148,270480
7,397000,"[2, 8, 6, 9, 12, 5, 4]",1030,678,83685,229503
8,188000,"[2, 8, 6, 9, 12, 5, 0, 3]",1396,791,114011,312445
6,89500,"[2, 8, 6, 9, 12, 1]",1005,605,81362,182710
7,169500,"[2, 8, 6, 9, 12, 1, 11]",1067,627,82945,196251
8,223000,"[2, 8, 6, 9, 12, 5, 3, 11]",1123,758,93913,286903
9,268000,"[2, 8, 6, 9, 12, 5, 0, 3, 11]",1458,800,115151,319600
9,285500,"[2, 8, 6, 9, 12, 1, 0, 3, 11]",1618,753,107599,283128
7,414500,"[2, 8, 6, 9, 12, 1, 4]",1190,648,93491,209628
7,160500,"[2, 8, 6, 9, 12, 1, 3]",1221,734,103178,269011
8,240500,"[2, 8, 6, 9, 12, 1, 3, 11]",1283,751,104629,281625
8,214500,"[2, 8, 6, 9, 12, 1, 0, 11]",1402,629,85935,197506
6,94000,"[2, 8, 6, 9, 12, 0]",1027,604,82774,182106
7,174000,"[2, 8, 6, 9, 12, 0, 11]",1089,626,84357,195625
6,120000,"[2, 8, 6, 9, 12, 3]",908,690,83340,237705
7,419000,"[2, 8, 6, 9, 12, 0, 4]",1212,647,94827,208981
7,200000,"[2, 8, 6, 9, 12, 3, 11]",970,707,84792,249571
7,165000,"[2, 8, 6, 9, 12, 0, 3]",1243,733,104580,268278
8,245000,"[2, 8, 6, 9, 12, 0, 3, 11]",1305,750,106031,280875
6,129000,"[2, 8, 6, 9, 12, 11]",754,577,63056,166176
6,374000,"[2, 8, 6, 9, 12, 4]",877,601,73623,180300
5,57000,"[2, 8, 6, 9, 5]",786,621,70900,192510
6,97500,"[2, 8, 6, 9, 5, 1]",1099,670,90787,224115
7,142500,"[2, 8, 6, 9, 5, 1, 0]",1434,672,93777,225456
