subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,46300,"[5, 7, 4, 8]",513,173,13762,14878
2,17500,"[5, 4]",270,159,12001,12561
3,31500,"[5, 7, 3]",397,171,13590,14535
2,10200,"[11, 0]",354,294,36438,43071
4,49500,"[5, 7, 3, 8]",517,173,13893,14878
1,5000,[11],93,93,4278,4278
3,32000,"[5, 4, 1]",427,190,16468,17955
3,33300,"[5, 7, 8]",374,158,11696,12403
2,22500,"[5, 8]",251,147,10299,10731
3,37000,"[5, 1, 8]",408,182,15320,16471
2,20700,"[5, 3]",274,164,12673,13366
3,35200,"[5, 1, 3]",431,188,16256,17578
2,19000,"[5, 1]",288,178,14766,15753
3,38700,"[5, 3, 8]",394,168,13215,14028
3,33700,"[5, 4, 3]",413,177,14494,15576
3,35500,"[5, 4, 8]",390,165,12770,13530
4,51700,"[5, 4, 3, 8]",533,180,14885,16110
3,18063,"[11, 0, 6]",479,313,39232,48828
5,64000,"[5, 7, 1, 3, 8]",674,190,16612,17955
4,47800,"[5, 7, 1, 8]",531,184,15628,16836
4,48200,"[5, 4, 1, 3]",570,195,17328,18915
4,50000,"[5, 4, 1, 8]",547,193,16862,18528
4,53200,"[5, 1, 3, 8]",551,190,16543,17955
5,66200,"[5, 4, 1, 3, 8]",690,197,17595,19306
4,26063,"[11, 0, 6, 10]",586,338,41695,56953
5,35063,"[11, 0, 6, 10, 9]",698,347,42844,60031
6,45063,"[11, 0, 6, 10, 9, 2]",850,359,45418,64261
7,55863,"[11, 0, 6, 10, 9, 2, 7]",973,363,46100,65703
9,85063,"[11, 0, 6, 10, 9, 2, 7, 4, 3]",1255,371,47582,68635
8,68863,"[11, 0, 6, 10, 9, 2, 7, 4]",1112,369,47075,67896
9,83363,"[11, 0, 6, 10, 9, 2, 7, 4, 1]",1269,377,48752,70876
10,101363,"[11, 0, 6, 10, 9, 2, 7, 4, 1, 8]",1389,379,49016,71631
10,99563,"[11, 0, 6, 10, 9, 2, 7, 4, 1, 3]",1412,378,49015,71253
9,86863,"[11, 0, 6, 10, 9, 2, 7, 4, 8]",1232,371,47379,68635
10,103063,"[11, 0, 6, 10, 9, 2, 7, 4, 3, 8]",1375,373,47845,69378
8,70363,"[11, 0, 6, 10, 9, 2, 7, 1]",1130,371,47863,68635
7,58063,"[11, 0, 6, 10, 9, 2, 4]",989,365,46487,66430
11,117563,"[11, 0, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1532,380,49276,72010
8,73863,"[11, 0, 6, 10, 9, 2, 7, 8]",1093,365,46427,66430
7,59563,"[11, 0, 6, 10, 9, 2, 1]",1007,368,47471,67528
8,72063,"[11, 0, 6, 10, 9, 2, 7, 3]",1116,365,46640,66430
8,72563,"[11, 0, 6, 10, 9, 2, 4, 1]",1146,374,48369,69751
9,86563,"[11, 0, 6, 10, 9, 2, 7, 1, 3]",1273,372,48145,69006
8,74263,"[11, 0, 6, 10, 9, 2, 4, 3]",1132,369,47224,67896
9,88363,"[11, 0, 6, 10, 9, 2, 7, 1, 8]",1250,373,48149,69378
7,61263,"[11, 0, 6, 10, 9, 2, 3]",993,363,46274,65703
9,88763,"[11, 0, 6, 10, 9, 2, 4, 1, 3]",1289,376,48747,70500
8,75763,"[11, 0, 6, 10, 9, 2, 1, 3]",1150,370,47877,68265
8,76063,"[11, 0, 6, 10, 9, 2, 4, 8]",1109,368,46896,67528
10,106763,"[11, 0, 6, 10, 9, 2, 4, 1, 3, 8]",1409,379,49108,71631
9,90563,"[11, 0, 6, 10, 9, 2, 4, 1, 8]",1266,377,48734,70876
10,104563,"[11, 0, 6, 10, 9, 2, 7, 1, 3, 8]",1393,374,48426,69751
9,92263,"[11, 0, 6, 10, 9, 2, 4, 3, 8]",1252,372,47588,69006
8,77563,"[11, 0, 6, 10, 9, 2, 1, 8]",1127,371,47859,68635
7,63063,"[11, 0, 6, 10, 9, 2, 8]",970,362,45886,65341
8,79263,"[11, 0, 6, 10, 9, 2, 3, 8]",1113,366,46661,66795
9,93763,"[11, 0, 6, 10, 9, 2, 1, 3, 8]",1270,373,48258,69378
6,45863,"[11, 0, 6, 10, 9, 7]",821,353,43909,62128
9,90063,"[11, 0, 6, 10, 9, 2, 7, 3, 8]",1236,367,46923,67161
7,58863,"[11, 0, 6, 10, 9, 7, 4]",960,360,45350,64620
9,89563,"[11, 0, 6, 10, 9, 7, 4, 1, 3]",1260,375,48303,70125
8,76863,"[11, 0, 6, 10, 9, 7, 4, 8]",1080,363,45847,65703
9,93063,"[11, 0, 6, 10, 9, 7, 4, 3, 8]",1223,370,47058,68265
8,76563,"[11, 0, 6, 10, 9, 7, 1, 3]",1121,368,47232,67528
9,91363,"[11, 0, 6, 10, 9, 7, 4, 1, 8]",1237,376,48210,70500
10,107563,"[11, 0, 6, 10, 9, 7, 4, 1, 3, 8]",1380,377,48568,70876
8,73363,"[11, 0, 6, 10, 9, 7, 4, 1]",1117,374,47895,69751
7,60363,"[11, 0, 6, 10, 9, 7, 1]",978,367,46687,67161
8,75063,"[11, 0, 6, 10, 9, 7, 4, 3]",1103,368,46782,67528
7,64263,"[11, 0, 6, 10, 9, 4, 3]",980,366,46369,66795
7,62563,"[11, 0, 6, 10, 9, 4, 1]",994,371,47501,68635
9,94563,"[11, 0, 6, 10, 9, 7, 1, 3, 8]",1241,370,47520,68265
8,78363,"[11, 0, 6, 10, 9, 7, 1, 8]",1098,369,47028,67896
7,59863,"[11, 0, 6, 10, 2, 7, 4]",1000,367,46645,67161
7,62063,"[11, 0, 6, 10, 9, 7, 3]",964,361,45571,64980
7,63863,"[11, 0, 6, 10, 9, 7, 8]",941,356,44442,63190
6,48063,"[11, 0, 6, 10, 9, 4]",837,356,44646,63190
8,82263,"[11, 0, 6, 10, 9, 4, 3, 8]",1100,369,46787,67896
7,66063,"[11, 0, 6, 10, 9, 4, 8]",957,360,45296,64620
5,36063,"[11, 0, 6, 10, 2]",738,352,44473,61776
6,49563,"[11, 0, 6, 10, 9, 1]",855,363,46149,65703
6,51263,"[11, 0, 6, 10, 9, 3]",841,358,45022,63903
8,83763,"[11, 0, 6, 10, 9, 1, 3, 8]",1118,369,47342,67896
6,53063,"[11, 0, 6, 10, 9, 8]",818,352,43679,61776
6,46863,"[11, 0, 6, 10, 2, 7]",861,360,45532,64620
8,78763,"[11, 0, 6, 10, 9, 4, 1, 3]",1137,373,48033,69378
8,80063,"[11, 0, 6, 10, 9, 7, 3, 8]",1084,363,45879,65703
7,69263,"[11, 0, 6, 10, 9, 3, 8]",961,362,45567,65341
7,65763,"[11, 0, 6, 10, 9, 1, 3]",998,366,46950,66795
7,67563,"[11, 0, 6, 10, 9, 1, 8]",975,366,46616,66795
8,80563,"[11, 0, 6, 10, 9, 4, 1, 8]",1114,374,47919,69751
9,96763,"[11, 0, 6, 10, 9, 4, 1, 3, 8]",1257,376,48399,70500
8,74363,"[11, 0, 6, 10, 2, 7, 4, 1]",1157,376,48507,70500
9,90563,"[11, 0, 6, 10, 2, 7, 4, 1, 3]",1300,377,48770,70876
10,108563,"[11, 0, 6, 10, 2, 7, 4, 1, 3, 8]",1420,379,49034,71631
8,77863,"[11, 0, 6, 10, 2, 7, 4, 8]",1120,369,46952,67896
9,92363,"[11, 0, 6, 10, 2, 7, 4, 1, 8]",1277,378,48774,71253
6,49063,"[11, 0, 6, 10, 2, 4]",877,360,45768,64620
5,36863,"[11, 0, 6, 10, 7]",709,350,43314,61075
7,61363,"[11, 0, 6, 10, 2, 7, 1]",1018,369,47522,67896
6,50563,"[11, 0, 6, 10, 2, 1]",895,366,47130,66795
8,76063,"[11, 0, 6, 10, 2, 7, 4, 3]",1143,369,47154,67896
6,49863,"[11, 0, 6, 10, 7, 4]",848,358,44909,63903
7,63563,"[11, 0, 6, 10, 2, 4, 1]",1034,373,48124,69378
7,64863,"[11, 0, 6, 10, 2, 7, 8]",981,363,45948,65703
6,54063,"[11, 0, 6, 10, 2, 8]",858,356,45035,63190
7,63063,"[11, 0, 6, 10, 2, 7, 3]",1004,362,46115,65341
7,67063,"[11, 0, 6, 10, 2, 4, 8]",997,363,46185,65703
6,52263,"[11, 0, 6, 10, 2, 3]",881,357,45467,63546
8,77563,"[11, 0, 6, 10, 2, 7, 1, 3]",1161,370,47804,68265
7,66763,"[11, 0, 6, 10, 2, 1, 3]",1038,368,47536,67528
8,79363,"[11, 0, 6, 10, 2, 7, 1, 8]",1138,372,47897,69006
8,81063,"[11, 0, 6, 10, 2, 7, 3, 8]",1124,365,46487,66430
7,68563,"[11, 0, 6, 10, 2, 1, 8]",1015,370,47607,68265
9,94063,"[11, 0, 6, 10, 2, 7, 4, 3, 8]",1263,371,47420,68635
8,79763,"[11, 0, 6, 10, 2, 4, 1, 3]",1177,375,48502,70125
9,95563,"[11, 0, 6, 10, 2, 7, 1, 3, 8]",1281,373,48174,69378
7,70263,"[11, 0, 6, 10, 2, 3, 8]",1001,361,45943,64980
8,81563,"[11, 0, 6, 10, 2, 4, 1, 8]",1154,376,48492,70500
8,84763,"[11, 0, 6, 10, 2, 1, 3, 8]",1158,372,48006,69006
9,97763,"[11, 0, 6, 10, 2, 4, 1, 3, 8]",1297,378,48866,71253
7,64363,"[11, 0, 6, 10, 7, 4, 1]",1005,373,47650,69378
8,80563,"[11, 0, 6, 10, 7, 4, 1, 3]",1148,374,48058,69751
7,65263,"[11, 0, 6, 10, 2, 4, 3]",1020,364,46519,66066
9,98563,"[11, 0, 6, 10, 7, 4, 1, 3, 8]",1268,376,48326,70500
7,66063,"[11, 0, 6, 10, 7, 4, 3]",991,366,46351,66795
8,82363,"[11, 0, 6, 10, 7, 4, 1, 8]",1125,375,47968,70125
5,39063,"[11, 0, 6, 10, 4]",725,351,43910,61425
6,53063,"[11, 0, 6, 10, 7, 3]",852,358,45035,63903
6,51363,"[11, 0, 6, 10, 7, 1]",866,365,46346,66430
6,54863,"[11, 0, 6, 10, 7, 8]",829,354,43936,62481
5,40563,"[11, 0, 6, 10, 1]",743,361,45808,64980
7,67863,"[11, 0, 6, 10, 7, 4, 8]",968,361,45409,64980
4,27063,"[11, 0, 6, 9]",591,323,40499,52003
8,84063,"[11, 0, 6, 10, 7, 4, 3, 8]",1111,368,46630,67528
7,71063,"[11, 0, 6, 10, 7, 3, 8]",972,361,45432,64980
6,53563,"[11, 0, 6, 10, 4, 1]",882,370,47256,68265
7,67563,"[11, 0, 6, 10, 7, 1, 3]",1009,366,46891,66795
6,55263,"[11, 0, 6, 10, 4, 3]",868,361,45658,64980
5,42263,"[11, 0, 6, 10, 3]",729,351,44114,61425
7,69363,"[11, 0, 6, 10, 7, 1, 8]",986,368,46776,67528
5,44063,"[11, 0, 6, 10, 8]",706,344,42624,58996
6,56763,"[11, 0, 6, 10, 1, 3]",886,364,46609,66066
7,69763,"[11, 0, 6, 10, 4, 1, 3]",1025,372,47788,69006
6,57063,"[11, 0, 6, 10, 4, 8]",845,355,44568,62835
6,58563,"[11, 0, 6, 10, 1, 8]",863,365,46364,66430
5,37063,"[11, 0, 6, 9, 2]",743,344,43864,58996
8,83263,"[11, 0, 6, 10, 2, 4, 3, 8]",1140,367,46886,67161
8,85563,"[11, 0, 6, 10, 7, 1, 3, 8]",1129,369,47268,67896
7,71563,"[11, 0, 6, 10, 4, 1, 8]",1002,373,47677,69378
7,73263,"[11, 0, 6, 10, 4, 3, 8]",988,364,46079,66066
7,74763,"[11, 0, 6, 10, 1, 3, 8]",1006,368,47090,67528
8,87763,"[11, 0, 6, 10, 4, 1, 3, 8]",1145,375,48157,70125
6,60263,"[11, 0, 6, 10, 3, 8]",849,356,44748,63190
6,47863,"[11, 0, 6, 9, 2, 7]",866,349,44622,60726
7,60863,"[11, 0, 6, 9, 2, 7, 4]",1005,356,45691,63190
8,78563,"[11, 0, 6, 9, 2, 7, 1, 3]",1166,364,47233,66066
6,50063,"[11, 0, 6, 9, 2, 4]",882,352,45088,61776
7,65863,"[11, 0, 6, 9, 2, 7, 8]",986,352,45039,61776
8,78863,"[11, 0, 6, 9, 2, 7, 4, 8]",1125,359,46076,64261
9,95063,"[11, 0, 6, 9, 2, 7, 4, 3, 8]",1268,362,46644,65341
7,62363,"[11, 0, 6, 9, 2, 7, 1]",1023,362,46854,65341
9,93363,"[11, 0, 6, 9, 2, 7, 4, 1, 8]",1282,370,48024,68265
8,75363,"[11, 0, 6, 9, 2, 7, 4, 1]",1162,368,47753,67528
10,109563,"[11, 0, 6, 9, 2, 7, 4, 1, 3, 8]",1425,372,48371,69006
8,82063,"[11, 0, 6, 9, 2, 7, 3, 8]",1129,355,45643,62835
8,80363,"[11, 0, 6, 9, 2, 7, 1, 8]",1143,364,47148,66066
9,96563,"[11, 0, 6, 9, 2, 7, 1, 3, 8]",1286,366,47514,66795
7,64063,"[11, 0, 6, 9, 2, 7, 3]",1009,353,45356,62128
9,91563,"[11, 0, 6, 9, 2, 7, 4, 1, 3]",1305,370,48110,68265
8,77063,"[11, 0, 6, 9, 2, 7, 4, 3]",1148,360,46377,64620
7,66263,"[11, 0, 6, 9, 2, 4, 3]",1025,358,46016,63903
7,64563,"[11, 0, 6, 9, 2, 4, 1]",1039,365,47368,66430
7,70363,"[11, 0, 6, 9, 7, 1, 8]",991,358,45799,63903
8,80763,"[11, 0, 6, 9, 2, 4, 1, 3]",1182,368,47842,67528
5,37863,"[11, 0, 6, 9, 7]",714,332,41792,54946
6,51563,"[11, 0, 6, 9, 2, 1]",900,359,46458,64261
6,55063,"[11, 0, 6, 9, 2, 8]",863,349,44490,60726
7,67763,"[11, 0, 6, 9, 2, 1, 3]",1043,362,46965,65341
7,68063,"[11, 0, 6, 9, 2, 4, 8]",1002,356,45588,63190
5,40063,"[11, 0, 6, 9, 4]",730,338,42750,56953
6,55863,"[11, 0, 6, 9, 7, 8]",834,338,42565,56953
6,53263,"[11, 0, 6, 9, 2, 3]",886,351,44984,61425
7,71263,"[11, 0, 6, 9, 2, 3, 8]",1006,354,45381,62481
6,54063,"[11, 0, 6, 9, 7, 3]",857,348,44117,60378
7,65363,"[11, 0, 6, 9, 7, 4, 1]",1010,364,46744,66066
8,82563,"[11, 0, 6, 9, 2, 4, 1, 8]",1159,368,47742,67528
6,50863,"[11, 0, 6, 9, 7, 4]",853,344,43616,58996
7,68563,"[11, 0, 6, 9, 7, 1, 3]",1014,359,46193,64261
7,67063,"[11, 0, 6, 9, 7, 4, 3]",996,357,45495,63546
9,98763,"[11, 0, 6, 9, 2, 4, 1, 3, 8]",1302,371,48203,68635
6,52363,"[11, 0, 6, 9, 7, 1]",871,355,45375,62835
8,85063,"[11, 0, 6, 9, 7, 4, 3, 8]",1116,359,45792,64261
7,72063,"[11, 0, 6, 9, 7, 3, 8]",977,350,44446,61075
8,86563,"[11, 0, 6, 9, 7, 1, 3, 8]",1134,361,46486,64980
8,85763,"[11, 0, 6, 9, 2, 1, 3, 8]",1163,365,47346,66430
7,69563,"[11, 0, 6, 9, 2, 1, 8]",1020,362,46858,65341
8,84263,"[11, 0, 6, 9, 2, 4, 3, 8]",1145,361,46387,64980
8,83363,"[11, 0, 6, 9, 7, 4, 1, 8]",1130,367,47141,67161
7,68863,"[11, 0, 6, 9, 7, 4, 8]",973,350,44344,61075
8,81563,"[11, 0, 6, 9, 7, 4, 1, 3]",1153,367,47348,67161
9,99563,"[11, 0, 6, 9, 7, 4, 1, 3, 8]",1273,369,47618,67896
6,54563,"[11, 0, 6, 9, 4, 1]",887,361,46343,64980
7,70763,"[11, 0, 6, 9, 4, 1, 3]",1030,365,47076,66430
8,88763,"[11, 0, 6, 9, 4, 1, 3, 8]",1150,368,47449,67528
7,74263,"[11, 0, 6, 9, 4, 3, 8]",993,358,45512,63903
5,41563,"[11, 0, 6, 9, 1]",748,351,44825,61425
6,59563,"[11, 0, 6, 9, 1, 8]",868,355,45385,62835
6,61263,"[11, 0, 6, 9, 3, 8]",854,349,44125,60726
5,45063,"[11, 0, 6, 9, 8]",711,333,41723,55278
4,28063,"[11, 0, 6, 2]",631,336,42832,56280
6,58063,"[11, 0, 6, 9, 4, 8]",850,346,43717,59685
5,38863,"[11, 0, 6, 2, 7]",754,345,43992,59340
7,75763,"[11, 0, 6, 9, 1, 3, 8]",1011,360,46308,64620
5,43263,"[11, 0, 6, 9, 3]",734,344,43490,58996
6,55063,"[11, 0, 6, 2, 7, 3]",897,349,44769,60726
6,57763,"[11, 0, 6, 9, 1, 3]",891,357,45908,63546
7,66363,"[11, 0, 6, 2, 7, 4, 1]",1050,367,47508,67161
6,56263,"[11, 0, 6, 9, 4, 3]",873,354,45010,62481
7,69863,"[11, 0, 6, 2, 7, 4, 8]",1013,356,45587,63190
7,72563,"[11, 0, 6, 9, 4, 1, 8]",1007,365,46848,66430
6,51863,"[11, 0, 6, 2, 7, 4]",893,353,45199,62128
5,41063,"[11, 0, 6, 2, 4]",770,346,44282,59685
6,56863,"[11, 0, 6, 2, 7, 8]",874,349,44498,60726
6,53363,"[11, 0, 6, 2, 7, 1]",911,360,46513,64620
8,86063,"[11, 0, 6, 2, 7, 4, 3, 8]",1156,359,46157,64261
7,68063,"[11, 0, 6, 2, 7, 4, 3]",1036,357,45887,63546
9,100563,"[11, 0, 6, 2, 7, 4, 1, 3, 8]",1313,371,48129,68635
6,55563,"[11, 0, 6, 2, 4, 1]",927,364,47123,66066
8,82563,"[11, 0, 6, 2, 7, 4, 1, 3]",1193,369,47865,67896
7,69563,"[11, 0, 6, 2, 7, 1, 3]",1054,362,46892,65341
8,89763,"[11, 0, 6, 2, 4, 1, 3, 8]",1190,370,47961,68265
7,71363,"[11, 0, 6, 2, 7, 1, 8]",1031,363,46896,65703
7,73063,"[11, 0, 6, 2, 7, 3, 8]",1017,352,45145,61776
8,84363,"[11, 0, 6, 2, 7, 4, 1, 8]",1170,369,47782,67896
8,87563,"[11, 0, 6, 2, 7, 1, 3, 8]",1174,365,47262,66430
7,71763,"[11, 0, 6, 2, 4, 1, 3]",1070,367,47597,67161
6,60563,"[11, 0, 6, 2, 1, 8]",908,361,46606,64980
7,73563,"[11, 0, 6, 2, 4, 1, 8]",1047,367,47500,67161
6,58763,"[11, 0, 6, 2, 1, 3]",931,360,46624,64620
5,42563,"[11, 0, 6, 2, 1]",788,357,46117,63546
4,28863,"[11, 0, 6, 7]",602,328,41110,53628
6,59063,"[11, 0, 6, 2, 4, 8]",890,350,44814,61075
6,57263,"[11, 0, 6, 2, 4, 3]",913,352,45249,61776
5,44263,"[11, 0, 6, 2, 3]",774,344,44115,58996
5,46063,"[11, 0, 6, 2, 8]",751,342,43576,58311
5,41863,"[11, 0, 6, 7, 4]",741,341,43088,57970
7,75263,"[11, 0, 6, 2, 4, 3, 8]",1033,355,45623,62835
6,59863,"[11, 0, 6, 7, 4, 8]",861,347,43819,60031
5,43363,"[11, 0, 6, 7, 1]",759,353,45034,62128
6,58063,"[11, 0, 6, 7, 4, 3]",884,354,45002,62481
4,31063,"[11, 0, 6, 4]",618,332,41900,54946
6,62263,"[11, 0, 6, 2, 3, 8]",894,348,44601,60378
6,63563,"[11, 0, 6, 4, 1, 8]",895,364,46606,66066
5,45063,"[11, 0, 6, 7, 3]",745,344,43519,58996
6,56363,"[11, 0, 6, 7, 4, 1]",898,363,46499,65703
5,46863,"[11, 0, 6, 7, 8]",722,335,41972,55945
6,61363,"[11, 0, 6, 7, 1, 8]",879,357,45547,63546
7,76763,"[11, 0, 6, 2, 1, 3, 8]",1051,364,47094,66066
5,45563,"[11, 0, 6, 4, 1]",775,360,46098,64620
6,63063,"[11, 0, 6, 7, 3, 8]",865,347,43937,60031
8,90563,"[11, 0, 6, 7, 4, 1, 3, 8]",1161,368,47376,67528
7,74363,"[11, 0, 6, 7, 4, 1, 8]",1018,366,46899,66795
7,72563,"[11, 0, 6, 7, 4, 1, 3]",1041,366,47103,66795
6,59563,"[11, 0, 6, 7, 1, 3]",902,357,45852,63546
7,76063,"[11, 0, 6, 7, 4, 3, 8]",1004,356,45302,63190
6,61763,"[11, 0, 6, 4, 1, 3]",918,364,46831,66066
7,77563,"[11, 0, 6, 7, 1, 3, 8]",1022,360,46234,64620
5,47263,"[11, 0, 6, 4, 3]",761,348,44237,60378
7,79763,"[11, 0, 6, 4, 1, 3, 8]",1038,367,47207,67161
6,65263,"[11, 0, 6, 4, 3, 8]",881,352,44742,61776
5,49063,"[11, 0, 6, 4, 8]",738,340,42899,57630
4,32563,"[11, 0, 6, 1]",636,349,44484,60726
9,95200,"[11, 0, 10, 9, 2, 7, 4, 3, 8]",1250,371,47478,68635
3,18200,"[11, 0, 10]",461,327,39833,53301
5,50563,"[11, 0, 6, 1, 8]",756,354,45133,62481
4,36063,"[11, 0, 6, 8]",599,324,40578,52326
4,27200,"[11, 0, 10, 9]",573,338,41447,56953
4,34263,"[11, 0, 6, 3]",622,336,42520,56280
5,48763,"[11, 0, 6, 1, 3]",779,355,45567,62835
6,66763,"[11, 0, 6, 1, 3, 8]",899,359,46056,64261
5,52263,"[11, 0, 6, 3, 8]",742,342,43244,58311
6,48000,"[11, 0, 10, 9, 2, 7]",848,360,45620,64620
8,75500,"[11, 0, 10, 9, 2, 7, 4, 1]",1144,375,48403,70125
5,37200,"[11, 0, 10, 9, 2]",725,355,44835,62835
7,61000,"[11, 0, 10, 9, 2, 7, 4]",987,367,46708,67161
9,93500,"[11, 0, 10, 9, 2, 7, 4, 1, 8]",1264,377,48667,70876
9,98900,"[11, 0, 10, 9, 2, 4, 1, 3, 8]",1284,377,48757,70876
9,96700,"[11, 0, 10, 9, 2, 7, 1, 3, 8]",1268,372,48071,69006
8,82700,"[11, 0, 10, 9, 2, 4, 1, 8]",1141,375,48383,70125
7,66000,"[11, 0, 10, 9, 2, 7, 8]",968,362,45947,65341
6,50200,"[11, 0, 10, 9, 2, 4]",864,362,46019,65341
7,62500,"[11, 0, 10, 9, 2, 7, 1]",1005,369,47507,67896
7,64200,"[11, 0, 10, 9, 2, 7, 3]",991,362,46161,65341
9,91700,"[11, 0, 10, 9, 2, 7, 4, 1, 3]",1287,376,48666,70500
8,77200,"[11, 0, 10, 9, 2, 7, 4, 3]",1130,369,47215,67896
8,79000,"[11, 0, 10, 9, 2, 7, 4, 8]",1107,369,47012,67896
8,78700,"[11, 0, 10, 9, 2, 7, 1, 3]",1148,370,47790,68265
8,80900,"[11, 0, 10, 9, 2, 4, 1, 3]",1164,374,48396,69751
8,80500,"[11, 0, 10, 9, 2, 7, 1, 8]",1125,371,47793,68635
7,66400,"[11, 0, 10, 9, 2, 4, 3]",1007,366,46757,66795
7,64700,"[11, 0, 10, 9, 2, 4, 1]",1021,372,48018,69006
10,109700,"[11, 0, 10, 9, 2, 7, 4, 1, 3, 8]",1407,378,48927,71253
8,82200,"[11, 0, 10, 9, 2, 7, 3, 8]",1111,364,46444,66066
8,84400,"[11, 0, 10, 9, 2, 4, 3, 8]",1127,369,47121,67896
6,51700,"[11, 0, 10, 9, 2, 1]",882,366,47113,66795
5,38000,"[11, 0, 10, 9, 7]",696,348,43002,60378
6,55200,"[11, 0, 10, 9, 2, 8]",845,358,45305,63903
7,67900,"[11, 0, 10, 9, 2, 1, 3]",1025,368,47520,67528
7,68200,"[11, 0, 10, 9, 2, 4, 8]",984,365,46429,66430
6,52500,"[11, 0, 10, 9, 7, 1]",853,364,46085,66066
7,69700,"[11, 0, 10, 9, 2, 1, 8]",1002,369,47501,67896
6,51000,"[11, 0, 10, 9, 7, 4]",835,358,44855,63903
6,53400,"[11, 0, 10, 9, 2, 3]",868,359,45695,64261
7,67200,"[11, 0, 10, 9, 7, 4, 3]",978,366,46316,66795
8,85900,"[11, 0, 10, 9, 2, 1, 3, 8]",1145,371,47901,68635
7,71400,"[11, 0, 10, 9, 2, 3, 8]",988,362,46082,65341
7,65500,"[11, 0, 10, 9, 7, 4, 1]",992,372,47436,69006
5,40200,"[11, 0, 10, 9, 4]",712,352,43945,61776
6,54700,"[11, 0, 10, 9, 4, 1]",869,369,47038,67896
6,54200,"[11, 0, 10, 9, 7, 3]",839,357,44839,63546
8,83500,"[11, 0, 10, 9, 7, 4, 1, 8]",1112,374,47754,69751
6,56000,"[11, 0, 10, 9, 7, 8]",816,351,43567,61425
7,74400,"[11, 0, 10, 9, 4, 3, 8]",975,366,46221,66795
7,69000,"[11, 0, 10, 9, 7, 4, 8]",955,361,45364,64980
6,56400,"[11, 0, 10, 9, 4, 3]",855,363,45800,65703
8,81700,"[11, 0, 10, 9, 7, 4, 1, 3]",1135,373,47864,69378
7,68700,"[11, 0, 10, 9, 7, 1, 3]",996,366,46775,66795
7,70500,"[11, 0, 10, 9, 7, 1, 8]",973,366,46440,66795
8,85200,"[11, 0, 10, 9, 7, 4, 3, 8]",1098,368,46592,67528
7,70900,"[11, 0, 10, 9, 4, 1, 3]",1012,371,47592,68635
8,88900,"[11, 0, 10, 9, 4, 1, 3, 8]",1132,374,47958,69751
7,72200,"[11, 0, 10, 9, 7, 3, 8]",959,359,45147,64261
9,99700,"[11, 0, 10, 9, 7, 4, 1, 3, 8]",1255,375,48129,70125
8,86700,"[11, 0, 10, 9, 7, 1, 3, 8]",1116,368,47063,67528
7,72700,"[11, 0, 10, 9, 4, 1, 8]",989,372,47461,69006
6,58200,"[11, 0, 10, 9, 4, 8]",832,357,44699,63546
5,39000,"[11, 0, 10, 2, 7]",736,357,45052,63546
5,45200,"[11, 0, 10, 9, 8]",693,345,42556,59340
5,41700,"[11, 0, 10, 9, 1]",730,360,45497,64620
6,55200,"[11, 0, 10, 2, 7, 3]",879,359,45636,64261
4,28200,"[11, 0, 10, 2]",613,348,43888,60378
5,43400,"[11, 0, 10, 9, 3]",716,353,44180,62128
9,100700,"[11, 0, 10, 2, 7, 4, 1, 3, 8]",1295,377,48685,70876
6,59700,"[11, 0, 10, 9, 1, 8]",850,363,46016,65703
7,71500,"[11, 0, 10, 2, 7, 1, 8]",1013,370,47541,68265
6,57900,"[11, 0, 10, 9, 1, 3]",873,364,46490,66066
6,52000,"[11, 0, 10, 2, 7, 4]",875,365,46278,66430
6,55700,"[11, 0, 10, 2, 4, 1]",909,371,47773,68635
6,61400,"[11, 0, 10, 9, 3, 8]",836,357,44732,63546
8,86200,"[11, 0, 10, 2, 7, 4, 3, 8]",1138,369,47053,67896
7,75900,"[11, 0, 10, 9, 1, 3, 8]",993,367,46883,67161
7,66500,"[11, 0, 10, 2, 7, 4, 1]",1032,374,48158,69751
6,53500,"[11, 0, 10, 2, 7, 1]",893,367,47166,67161
5,41200,"[11, 0, 10, 2, 4]",752,357,45300,63546
8,87700,"[11, 0, 10, 2, 7, 1, 3, 8]",1156,371,47819,68635
7,69700,"[11, 0, 10, 2, 7, 1, 3]",1036,368,47449,67528
7,70000,"[11, 0, 10, 2, 7, 4, 8]",995,367,46585,67161
6,57000,"[11, 0, 10, 2, 7, 8]",856,360,45468,64620
8,84500,"[11, 0, 10, 2, 7, 4, 1, 8]",1152,376,48425,70500
7,68200,"[11, 0, 10, 2, 7, 4, 3]",1018,367,46787,67161
8,82700,"[11, 0, 10, 2, 7, 4, 1, 3]",1175,375,48421,70125
7,73200,"[11, 0, 10, 2, 7, 3, 8]",999,362,46008,65341
7,71900,"[11, 0, 10, 2, 4, 1, 3]",1052,373,48151,69378
4,29000,"[11, 0, 10, 7]",584,345,42354,59340
5,46200,"[11, 0, 10, 2, 8]",733,352,44452,61776
6,57400,"[11, 0, 10, 2, 4, 3]",895,361,46052,64980
6,59200,"[11, 0, 10, 2, 4, 8]",872,360,45718,64620
5,42700,"[11, 0, 10, 2, 1]",770,364,46772,66066
7,75400,"[11, 0, 10, 2, 4, 3, 8]",1015,364,46419,66066
5,42000,"[11, 0, 10, 7, 4]",723,356,44406,63190
